Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
10/2/2022,21,Karimganj,59247,117,Nilambazar,NULL
10/2/2022,33,Dhubri,59227,57,Bilasipara,NULL
10/2/2022,33,Dhubri,59221,55,Dhubri,NULL
10/2/2022,2,Baksa,59150,3,Barama,NULL
10/2/2022,37,Udalguri,59147,166,Mazbat,NULL
10/2/2022,26,Jorhat,59213,93,Mariani,NULL
10/2/2022,11,Biswanath,59169,177,Naduar RC part,NULL
10/2/2022,35,Bongaigaon,59141,31,Dangtol,NULL
10/2/2022,6,Dhemaji,59256,51,Jonai,NULL
10/2/2022,3,Barpeta,59244,21,Chenga,NULL
10/2/2022,13,Sonitpur,59289,156,Tezpur,NULL
10/2/2022,29,Golaghat,59253,78,Khumtai,NULL
10/2/2022,21,Karimganj,59249,115,Badarpur,NULL
10/2/2022,2,Baksa,59258,18,Jalah,NULL
10/2/2022,2,Baksa,59138,2,Baska,NULL
10/2/2022,17,Morigaon,59170,133,Morigaon,NULL
10/2/2022,3,Barpeta,59187,19,Barpeta,NULL
10/2/2022,14,Sivasagar,59209,175,Sonari RC part,NULL
10/2/2022,3,Barpeta,59206,23,Kalgachia,NULL
10/2/2022,15,Nalbari,59267,146,Barbhag,NULL
10/2/2022,5,Darrang,59288,47,Dalgaon,NULL
10/2/2022,11,Biswanath,59228,29,Halem,NULL
10/2/2022,13,Sonitpur,59204,159,Thelamara,NULL
10/2/2022,21,Karimganj,59251,116,Patherkandi,NULL
10/2/2022,20,Kokrajhar,59220,121,Gossaigaon,NULL
10/2/2022,36,Kamrup,59211,107,Chaygaon,NULL
10/2/2022,27,Hojai,59160,88,Lanka,NULL
10/2/2022,17,Morigaon,59237,135,Bhuragaon,NULL
10/2/2022,35,Bongaigaon,59210,32,Bongaigaon,NULL
10/2/2022,4,Cachar,59277,36,Katigorah,NULL
10/2/2022,14,Sivasagar,59238,152,Amguri,NULL
10/2/2022,23,Tinsukia,59269,163,Doomdooma,NULL
10/2/2022,40,Tamulpur,59270,17,Goreswar,NULL
10/2/2022,10,Charaideo,59163,40,Mahmora,NULL
10/2/2022,20,Kokrajhar,59262,123,Bagribari,NULL
10/2/2022,34,Chirang,59198,44,Sidli,NULL
10/2/2022,36,Kamrup,59146,100,Kamalpur,NULL
10/2/2022,17,Morigaon,59293,136,Laharighat,NULL
10/2/2022,37,Udalguri,59265,170,Kalaigaon,NULL
10/2/2022,5,Darrang,59287,46,Sipajhar,NULL
10/2/2022,28,Hailakandi,59174,85,Katlicherra,NULL
10/2/2022,16,Nagaon,59229,140,Raha,NULL
10/2/2022,4,Cachar,59279,38,Sonai,NULL
10/2/2022,37,Udalguri,59241,169,Khairabari,NULL
10/2/2022,17,Morigaon,59157,132,Mayong,NULL
10/2/2022,34,Chirang,59197,43,Bijni,NULL
10/2/2022,15,Nalbari,59272,145,Barkhetri,NULL
10/2/2022,32,Dibrugarh,59149,63,Dibrugarh East,NULL
10/2/2022,19,Lakhimpur,59199,126,Subansiri,NULL
10/2/2022,19,Lakhimpur,59263,125,Dhakuakhana,NULL
10/2/2022,19,Lakhimpur,59292,124,Bihpuria,NULL
10/2/2022,4,Cachar,59280,35,Udharbond,NULL
10/2/2022,23,Tinsukia,59189,164,Margherita,NULL
10/2/2022,16,Nagaon,59231,143,Kaliabor,NULL
10/2/2022,34,Chirang,59142,45,Bengtal,NULL
10/2/2022,6,Dhemaji,59281,50,Dhemaji,NULL
10/2/2022,23,Tinsukia,59208,162,Tinsukia ,NULL
10/2/2022,13,Sonitpur,59297,157,Chariduar,NULL
10/2/2022,18,Majuli,59294,173,Ujani Majuli,NULL
10/2/2022,31,Dima-Hasao,59298,69,Haflong,NULL
10/2/2022,15,Nalbari,59196,149,Paschim Nalbari,NULL
10/2/2022,14,Sivasagar,59240,154,Demow,NULL
10/2/2022,3,Barpeta,59161,20,Barnagar,NULL
10/2/2022,28,Hailakandi,59172,82,Algapur,NULL
10/2/2022,6,Dhemaji,59203,53,Sissiborgaon,NULL
10/2/2022,30,Goalpara,59185,75,Lakhipur,NULL
10/2/2022,36,Kamrup,59212,106,Boko,NULL
10/2/2022,2,Baksa,59162,178,Barnagar RC part,NULL
10/2/2022,32,Dibrugarh,59232,66,Naharkatia,NULL
10/2/2022,27,Hojai,59205,86,Doboka,NULL
10/2/2022,28,Hailakandi,59176,84,Hailakandi,NULL
10/2/2022,15,Nalbari,59274,148,Tihu,NULL
10/2/2022,25,Kamrup (M),59148,96,Guwahati,NULL
10/2/2022,26,Jorhat,59186,90,Teok,NULL
10/2/2022,10,Charaideo,59166,41,Sapekhati,NULL
10/2/2022,16,Nagaon,59225,137,Nagaon,NULL
10/2/2022,27,Hojai,59230,87,Hojai,NULL
10/2/2022,32,Dibrugarh,59291,68,Tengakhat,NULL
10/2/2022,36,Kamrup,59193,109,Kayan,NULL
10/2/2022,5,Darrang,59080,48,Patharighat,NULL
10/2/2022,26,Jorhat,59248,92,Jorhat West,NULL
10/2/2022,20,Kokrajhar,59217,122,Bhawraguri,NULL
10/2/2022,36,Kamrup,59223,105,Goroimari,NULL
10/2/2022,5,Darrang,59261,10,Mangaldoi,NULL
10/2/2022,12,South Salmara,59255,160,Mankachar,NULL
10/2/2022,12,South Salmara,59184,161,South Salmara,NULL
10/2/2022,29,Golaghat,59195,77,Morongi,NULL
10/2/2022,23,Tinsukia,59159,165,Sadiya,NULL
10/2/2022,14,Sivasagar,59239,151,Sivsagar,NULL
10/2/2022,39,Bajali,59235,25,Bajali,NULL
10/2/2022,33,Dhubri,59218,56,Chapar,NULL
10/2/2022,4,Cachar,59278,37,Silchar,NULL
10/2/2022,19,Lakhimpur,59296,128,North Lakhimpur,NULL
10/2/2022,21,Karimganj,59252,118,RK Nagar,NULL
10/2/2022,39,Bajali,59254,24,Sarupeta,NULL
10/2/2022,35,Bongaigaon,59276,33,Srijangram,NULL
10/2/2022,26,Jorhat,59285,91,Titabor,NULL
10/2/2022,16,Nagaon,59236,139,Dhing,NULL
10/2/2022,10,Charaideo,59165,42,Sonari,NULL
10/2/2022,18,Majuli,59295,131,Majuli,NULL
10/2/2022,36,Kamrup,59233,103,Nagarbera,NULL
10/2/2022,24,Karbi Anglong ,59201,112,Silonijan,NULL
10/3/2022,29,Golaghat,59325,81,Golaghat,NULL
10/3/2022,16,Nagaon,59337,143,Kaliabor,NULL
10/3/2022,2,Baksa,59327,2,Baska,NULL
10/3/2022,23,Tinsukia,59312,165,Sadiya,NULL
10/3/2022,12,South Salmara,59400,160,Mankachar,NULL
10/3/2022,39,Bajali,59403,25,Bajali,NULL
10/3/2022,16,Nagaon,59336,142,Samaguri,NULL
10/3/2022,24,Karbi Anglong ,59308,110,Diphu,NULL
10/3/2022,5,Darrang,59425,47,Dalgaon,NULL
10/3/2022,40,Tamulpur,59384,4,Tamulpur,NULL
10/3/2022,34,Chirang,59361,45,Bengtal,NULL
10/3/2022,17,Morigaon,59395,133,Morigaon,NULL
10/3/2022,6,Dhemaji,59439,53,Sissiborgaon,NULL
10/3/2022,16,Nagaon,59340,139,Dhing,NULL
10/3/2022,13,Sonitpur,59353,155,Dhekiajuli,NULL
10/3/2022,37,Udalguri,59374,169,Khairabari,NULL
10/3/2022,23,Tinsukia,59329,164,Margherita,NULL
10/3/2022,37,Udalguri,59419,168,Harisinga,0
10/3/2022,17,Morigaon,59376,134,Mikirbheta,NULL
10/3/2022,18,Majuli,59461,131,Majuli,NULL
10/3/2022,3,Barpeta,59457,26,Sarthebari,NULL
10/3/2022,26,Jorhat,59408,89,Jorhat East,NULL
10/3/2022,30,Goalpara,59385,73,Balijana,NULL
10/3/2022,4,Cachar,59431,35,Udharbond,NULL
10/3/2022,25,Kamrup (M),59358,98,Sonapur,NULL
10/3/2022,11,Biswanath,59434,29,Halem,NULL
10/3/2022,15,Nalbari,59446,145,Barkhetri,NULL
10/3/2022,23,Tinsukia,59372,163,Doomdooma,NULL
10/3/2022,6,Dhemaji,59391,51,Jonai,NULL
10/3/2022,13,Sonitpur,59438,158,Naduar,NULL
10/3/2022,16,Nagaon,59330,141,Rupahi,NULL
10/3/2022,15,Nalbari,59440,144,Nalbari,NULL
10/3/2022,19,Lakhimpur,59458,130,Kadam,NULL
10/3/2022,12,South Salmara,59355,161,South Salmara,NULL
10/3/2022,6,Dhemaji,59299,52,Gogamukh,NULL
10/3/2022,35,Bongaigaon,59315,33,Srijangram,NULL
10/3/2022,32,Dibrugarh,59317,62,Tingkhong,NULL
10/3/2022,19,Lakhimpur,59442,125,Dhakuakhana,NULL
10/3/2022,13,Sonitpur,59455,156,Tezpur,NULL
10/3/2022,2,Baksa,59359,178,Barnagar RC part,NULL
10/3/2022,35,Bongaigaon,59302,30,Boitamari,NULL
10/3/2022,34,Chirang,59366,43,Bijni,NULL
10/3/2022,11,Biswanath,59363,27,Biswanath,NULL
10/3/2022,25,Kamrup (M),59349,97,Chandrapur,NULL
10/3/2022,27,Hojai,59368,87,Hojai,NULL
10/3/2022,3,Barpeta,59392,21,Chenga,NULL
10/3/2022,33,Dhubri,59453,55,Dhubri,0
10/3/2022,29,Golaghat,59378,76,Bokakhat,NULL
10/3/2022,36,Kamrup,59319,100,Kamalpur,NULL
10/3/2022,14,Sivasagar,59373,154,Demow,NULL
10/3/2022,33,Dhubri,59301,59,Golakganj,NULL
10/3/2022,37,Udalguri,59356,167,Udalguri,NULL
10/3/2022,28,Hailakandi,59371,85,Katlicherra,NULL
10/3/2022,3,Barpeta,59411,22,Baghbar,NULL
10/3/2022,26,Jorhat,59412,91,Titabor,NULL
10/3/2022,15,Nalbari,59444,146,Barbhag,NULL
10/3/2022,32,Dibrugarh,59303,64,Dibrugarh West,NULL
10/3/2022,21,Karimganj,59405,118,RK Nagar,NULL
10/3/2022,3,Barpeta,59369,20,Barnagar,NULL
10/3/2022,29,Golaghat,59383,80,Dergaon,NULL
10/3/2022,25,Kamrup (M),59404,96,Guwahati,NULL
10/3/2022,33,Dhubri,59428,58,Athani,NULL
10/3/2022,20,Kokrajhar,59343,123,Bagribari,NULL
10/3/2022,31,Dima-Hasao,59360,69,Haflong,NULL
10/3/2022,37,Udalguri,59421,166,Mazbat,NULL
10/3/2022,19,Lakhimpur,59448,129,Nowboicha,NULL
10/3/2022,29,Golaghat,59387,77,Morongi,NULL
10/3/2022,36,Kamrup,59415,99,Hajo,NULL
10/3/2022,11,Biswanath,59435,28,Gohpur,NULL
10/3/2022,30,Goalpara,59310,75,Lakhipur,NULL
10/3/2022,36,Kamrup,59345,106,Boko,NULL
10/3/2022,30,Goalpara,59377,71,Matia,NULL
10/3/2022,15,Nalbari,59316,149,Paschim Nalbari,NULL
10/3/2022,33,Dhubri,59399,54,Agamoni,NULL
10/3/2022,11,Biswanath,59437,177,Naduar RC part,NULL
10/3/2022,5,Darrang,59422,46,Sipajhar,NULL
10/3/2022,33,Dhubri,59454,60,Gauripur,0
10/3/2022,10,Charaideo,59429,40,Mahmora,NULL
10/3/2022,36,Kamrup,59409,105,Goroimari,NULL
10/3/2022,36,Kamrup,59305,101,North Ghy,NULL
10/3/2022,32,Dibrugarh,59380,66,Naharkatia,NULL
10/3/2022,32,Dibrugarh,59406,68,Tengakhat,NULL
10/3/2022,37,Udalguri,59390,170,Kalaigaon,NULL
10/3/2022,5,Darrang,59424,48,Patharighat,NULL
10/3/2022,26,Jorhat,59306,92,Jorhat West,NULL
10/3/2022,13,Sonitpur,59459,157,Chariduar,NULL
10/3/2022,18,Majuli,59460,173,Ujani Majuli,NULL
10/3/2022,5,Darrang,59423,10,Mangaldoi,NULL
10/3/2022,21,Karimganj,59398,115,Badarpur,NULL
10/3/2022,4,Cachar,59433,36,Katigorah,NULL
10/3/2022,19,Lakhimpur,59449,127,Narayanpur,NULL
10/3/2022,15,Nalbari,59447,150,Banekuchi,NULL
10/3/2022,25,Kamrup (M),59333,94,Dispur,NULL
10/3/2022,14,Sivasagar,59323,175,Sonari RC part,NULL
10/3/2022,16,Nagaon,59331,138,Kampur,NULL
10/3/2022,32,Dibrugarh,59351,67,Moran,NULL
10/3/2022,35,Bongaigaon,59365,32,Bongaigaon,NULL
10/3/2022,36,Kamrup,59393,104,Chamaria,NULL
10/3/2022,28,Hailakandi,59456,84,Hailakandi,NULL
10/3/2022,35,Bongaigaon,59307,31,Dangtol,NULL
10/3/2022,40,Tamulpur,59397,17,Goreswar,NULL
10/3/2022,4,Cachar,59430,39,Lakhipur,NULL
10/3/2022,33,Dhubri,59338,56,Chapar,NULL
10/3/2022,34,Chirang,59352,44,Sidli,NULL
10/3/2022,28,Hailakandi,59328,83,Lala,NULL
10/3/2022,17,Morigaon,59410,136,Laharighat,NULL
10/3/2022,20,Kokrajhar,59341,120,Dotma,NULL
10/3/2022,32,Dibrugarh,59339,63,Dibrugarh East,NULL
10/3/2022,14,Sivasagar,59370,153,Nazira,NULL
10/3/2022,26,Jorhat,59346,90,Teok,NULL
10/3/2022,35,Bongaigaon,59321,174,Manikpur,NULL
10/3/2022,24,Karbi Anglong ,59318,112,Silonijan,NULL
10/3/2022,17,Morigaon,59394,132,Mayong,NULL
10/3/2022,29,Golaghat,59379,79,Sarupathar,NULL
10/3/2022,25,Kamrup (M),59348,95,Azara,NULL
10/3/2022,6,Dhemaji,59416,50,Dhemaji,NULL
10/3/2022,21,Karimganj,59401,117,Nilambazar,NULL
10/3/2022,36,Kamrup,59350,107,Chaygaon,NULL
10/3/2022,3,Barpeta,59407,23,Kalgachia,NULL
10/3/2022,2,Baksa,59335,3,Barama,NULL
10/3/2022,22,Karbi Anglong West,59426,113,Donkamokam,NULL
10/3/2022,24,Karbi Anglong ,59381,111,Phuloni,NULL
10/3/2022,13,Sonitpur,59326,159,Thelamara,NULL
10/3/2022,15,Nalbari,59441,148,Tihu,NULL
10/3/2022,14,Sivasagar,59420,151,Sivsagar,NULL
10/3/2022,30,Goalpara,59364,72,Rongjuli,NULL
10/3/2022,10,Charaideo,59414,41,Sapekhati,NULL
10/3/2022,10,Charaideo,59367,176,Nariza RC part,NULL
10/3/2022,15,Nalbari,59445,147,Ghograpar,NULL
10/3/2022,27,Hojai,59300,86,Doboka,NULL
10/3/2022,36,Kamrup,59304,102,Rangia,NULL
10/3/2022,21,Karimganj,59402,116,Patherkandi,NULL
10/3/2022,19,Lakhimpur,59452,126,Subansiri,NULL
10/3/2022,36,Kamrup,59382,108,Palashbari,NULL
10/3/2022,4,Cachar,59432,38,Sonai,NULL
10/3/2022,4,Cachar,59436,37,Silchar,NULL
10/3/2022,20,Kokrajhar,59313,121,Gossaigaon,NULL
10/3/2022,2,Baksa,59314,18,Jalah,NULL
10/3/2022,36,Kamrup,59417,109,Kayan,NULL
10/3/2022,2,Baksa,59309,16,Baganpara,NULL
10/3/2022,20,Kokrajhar,59342,119,Kokrajhar,NULL
10/3/2022,20,Kokrajhar,59320,122,Bhawraguri,NULL
10/3/2022,19,Lakhimpur,59450,124,Bihpuria,NULL
10/3/2022,10,Charaideo,59322,42,Sonari,NULL
10/3/2022,23,Tinsukia,59344,162,Tinsukia ,NULL
10/3/2022,26,Jorhat,59389,93,Mariani,NULL
10/3/2022,14,Sivasagar,59418,152,Amguri,NULL
10/3/2022,28,Hailakandi,59311,82,Algapur,NULL
10/3/2022,3,Barpeta,59427,19,Barpeta,NULL
10/3/2022,16,Nagaon,59334,140,Raha,NULL
10/3/2022,27,Hojai,59324,88,Lanka,NULL
10/3/2022,17,Morigaon,59413,135,Bhuragaon,NULL
10/3/2022,19,Lakhimpur,59443,128,North Lakhimpur,NULL
10/3/2022,33,Dhubri,59354,61,South Salmara Part,NULL
10/3/2022,39,Bajali,59347,24,Sarupeta,NULL
10/3/2022,32,Dibrugarh,59362,65,Chabua,NULL
10/3/2022,30,Goalpara,59388,74,Dudhnoi,NULL
10/3/2022,33,Dhubri,59451,57,Bilasipara,0
10/3/2022,16,Nagaon,59332,137,Nagaon,NULL
10/3/2022,21,Karimganj,59396,114,Karimganj,NULL
10/3/2022,36,Kamrup,59357,103,Nagarbera,NULL
10/3/2022,29,Golaghat,59375,78,Khumtai,NULL
10/4/2022,32,Dibrugarh,59474,64,Dibrugarh West,NULL
10/4/2022,40,Tamulpur,59554,4,Tamulpur,NULL
10/4/2022,20,Kokrajhar,59503,120,Dotma,NULL
10/4/2022,6,Dhemaji,59545,50,Dhemaji,NULL
10/4/2022,3,Barpeta,59462,26,Sarthebari,NULL
10/4/2022,14,Sivasagar,59501,175,Sonari RC part,NULL
10/4/2022,10,Charaideo,59551,41,Sapekhati,NULL
10/4/2022,36,Kamrup,59489,103,Nagarbera,NULL
10/4/2022,25,Kamrup (M),59506,98,Sonapur,NULL
10/4/2022,21,Karimganj,59571,118,RK Nagar,NULL
10/4/2022,15,Nalbari,59477,145,Barkhetri,NULL
10/4/2022,28,Hailakandi,59562,82,Algapur,NULL
10/4/2022,6,Dhemaji,59577,53,Sissiborgaon,NULL
10/4/2022,16,Nagaon,59552,139,Dhing,NULL
10/4/2022,27,Hojai,59482,88,Lanka,NULL
10/4/2022,24,Karbi Anglong ,59515,112,Silonijan,NULL
10/4/2022,32,Dibrugarh,59567,66,Naharkatia,NULL
10/4/2022,24,Karbi Anglong ,59525,111,Phuloni,NULL
10/4/2022,34,Chirang,59479,45,Bengtal,NULL
10/4/2022,25,Kamrup (M),59504,97,Chandrapur,NULL
10/4/2022,28,Hailakandi,59561,85,Katlicherra,NULL
10/4/2022,30,Goalpara,59475,72,Rongjuli,NULL
10/4/2022,20,Kokrajhar,59532,123,Bagribari,NULL
10/4/2022,31,Dima-Hasao,59522,69,Haflong,NULL
10/4/2022,28,Hailakandi,59491,83,Lala,NULL
10/4/2022,11,Biswanath,59539,29,Halem,NULL
10/4/2022,3,Barpeta,59496,20,Barnagar,NULL
10/4/2022,23,Tinsukia,59487,165,Sadiya,NULL
10/4/2022,19,Lakhimpur,59547,126,Subansiri,NULL
10/4/2022,20,Kokrajhar,59500,122,Bhawraguri,NULL
10/4/2022,36,Kamrup,59533,105,Goroimari,NULL
10/4/2022,24,Karbi Anglong ,59524,110,Diphu,NULL
10/4/2022,29,Golaghat,59573,81,Golaghat,NULL
10/4/2022,19,Lakhimpur,59557,129,Nowboicha,NULL
10/4/2022,36,Kamrup,59480,109,Kayan,NULL
10/4/2022,35,Bongaigaon,59520,33,Srijangram,NULL
10/4/2022,32,Dibrugarh,59556,62,Tingkhong,NULL
10/4/2022,26,Jorhat,59514,90,Teok,NULL
10/4/2022,16,Nagaon,59560,138,Kampur,NULL
10/4/2022,16,Nagaon,59549,137,Nagaon,NULL
10/4/2022,15,Nalbari,59468,149,Paschim Nalbari,NULL
10/4/2022,36,Kamrup,59509,104,Chamaria,NULL
10/4/2022,17,Morigaon,59516,134,Mikirbheta,NULL
10/4/2022,5,Darrang,59534,48,Patharighat,NULL
10/4/2022,25,Kamrup (M),59502,96,Guwahati,NULL
10/4/2022,39,Bajali,59582,25,Bajali,NULL
10/4/2022,35,Bongaigaon,59476,174,Manikpur,NULL
10/4/2022,32,Dibrugarh,59485,67,Moran,NULL
10/4/2022,17,Morigaon,59486,132,Mayong,NULL
10/4/2022,34,Chirang,59513,43,Bijni,NULL
10/4/2022,6,Dhemaji,59548,52,Gogamukh,NULL
10/4/2022,35,Bongaigaon,59483,31,Dangtol,NULL
10/4/2022,11,Biswanath,59537,28,Gohpur,NULL
10/4/2022,30,Goalpara,59481,75,Lakhipur,NULL
10/4/2022,16,Nagaon,59544,142,Samaguri,NULL
10/4/2022,4,Cachar,59585,35,Udharbond,NULL
10/4/2022,23,Tinsukia,59536,164,Margherita,NULL
10/4/2022,37,Udalguri,59528,168,Harisinga,0
10/4/2022,37,Udalguri,59550,170,Kalaigaon,NULL
10/4/2022,37,Udalguri,59490,167,Udalguri,NULL
10/4/2022,14,Sivasagar,59570,153,Nazira,NULL
10/4/2022,4,Cachar,59583,39,Lakhipur,NULL
10/4/2022,39,Bajali,59576,24,Sarupeta,NULL
10/4/2022,2,Baksa,59469,3,Barama,NULL
10/4/2022,36,Kamrup,59470,100,Kamalpur,NULL
10/4/2022,16,Nagaon,59543,143,Kaliabor,NULL
10/4/2022,14,Sivasagar,59569,152,Amguri,NULL
10/4/2022,29,Golaghat,59492,80,Dergaon,NULL
10/4/2022,25,Kamrup (M),59540,94,Dispur,NULL
10/4/2022,16,Nagaon,59546,140,Raha,NULL
10/4/2022,13,Sonitpur,59521,155,Dhekiajuli,NULL
10/4/2022,36,Kamrup,59473,101,North Ghy,NULL
10/4/2022,15,Nalbari,59488,147,Ghograpar,NULL
10/4/2022,27,Hojai,59465,86,Doboka,NULL
10/4/2022,2,Baksa,59463,2,Baska,NULL
10/4/2022,32,Dibrugarh,59517,63,Dibrugarh East,NULL
10/4/2022,3,Barpeta,59542,19,Barpeta,NULL
10/4/2022,19,Lakhimpur,59494,125,Dhakuakhana,NULL
10/4/2022,33,Dhubri,59505,55,Dhubri,NULL
10/4/2022,2,Baksa,59498,178,Barnagar RC part,NULL
10/4/2022,19,Lakhimpur,59581,130,Kadam,NULL
10/4/2022,29,Golaghat,59584,79,Sarupathar,NULL
10/4/2022,29,Golaghat,59467,77,Morongi,NULL
10/4/2022,36,Kamrup,59558,99,Hajo,NULL
10/4/2022,14,Sivasagar,59572,151,Sivsagar,NULL
10/4/2022,3,Barpeta,59526,22,Baghbar,NULL
10/4/2022,30,Goalpara,59523,73,Balijana,NULL
10/4/2022,34,Chirang,59511,44,Sidli,NULL
10/4/2022,37,Udalguri,59478,166,Mazbat,NULL
10/4/2022,2,Baksa,59484,18,Jalah,NULL
10/4/2022,36,Kamrup,59472,102,Rangia,NULL
10/4/2022,17,Morigaon,59497,133,Morigaon,NULL
10/4/2022,19,Lakhimpur,59471,128,North Lakhimpur,NULL
10/4/2022,3,Barpeta,59579,21,Chenga,NULL
10/4/2022,16,Nagaon,59541,141,Rupahi,NULL
10/4/2022,37,Udalguri,59512,169,Khairabari,NULL
10/4/2022,35,Bongaigaon,59529,32,Bongaigaon,NULL
10/4/2022,26,Jorhat,59519,93,Mariani,NULL
10/4/2022,25,Kamrup (M),59508,95,Azara,NULL
10/4/2022,21,Karimganj,59565,114,Karimganj,NULL
10/4/2022,20,Kokrajhar,59535,119,Kokrajhar,NULL
10/4/2022,36,Kamrup,59518,108,Palashbari,NULL
10/4/2022,3,Barpeta,59555,23,Kalgachia,NULL
10/4/2022,30,Goalpara,59527,71,Matia,NULL
10/4/2022,35,Bongaigaon,59464,30,Boitamari,NULL
10/4/2022,14,Sivasagar,59538,154,Demow,NULL
10/4/2022,13,Sonitpur,59493,159,Thelamara,NULL
10/4/2022,23,Tinsukia,59553,163,Doomdooma,NULL
10/4/2022,6,Dhemaji,59466,51,Jonai,NULL
10/4/2022,13,Sonitpur,59597,158,Naduar,NULL
10/4/2022,30,Goalpara,59386,74,Dudhnoi,NULL
10/4/2022,29,Golaghat,59578,76,Bokakhat,NULL
10/4/2022,21,Karimganj,59564,115,Badarpur,NULL
10/4/2022,17,Morigaon,59596,136,Laharighat,NULL
10/4/2022,11,Biswanath,59495,27,Biswanath,NULL
10/4/2022,21,Karimganj,59568,116,Patherkandi,NULL
10/4/2022,20,Kokrajhar,59530,121,Gossaigaon,NULL
10/4/2022,33,Dhubri,59618,57,Bilasipara,NULL
10/4/2022,36,Kamrup,59594,106,Boko,NULL
10/4/2022,10,Charaideo,59499,42,Sonari,NULL
10/4/2022,5,Darrang,59614,47,Dalgaon,NULL
10/4/2022,33,Dhubri,59613,61,South Salmara Part,NULL
10/4/2022,28,Hailakandi,59604,84,Hailakandi,NULL
10/4/2022,2,Baksa,59510,16,Baganpara,NULL
10/4/2022,12,South Salmara,59559,160,Mankachar,NULL
10/4/2022,10,Charaideo,59601,40,Mahmora,NULL
10/4/2022,33,Dhubri,59607,56,Chapar,NULL
10/4/2022,29,Golaghat,59531,78,Khumtai,NULL
10/4/2022,22,Karbi Anglong West,59588,113,Donkamokam,NULL
10/4/2022,32,Dibrugarh,59590,68,Tengakhat,NULL
10/4/2022,11,Biswanath,59595,177,Naduar RC part,NULL
10/4/2022,32,Dibrugarh,59563,65,Chabua,NULL
10/4/2022,21,Karimganj,59566,117,Nilambazar,NULL
10/4/2022,26,Jorhat,59602,89,Jorhat East,NULL
10/4/2022,18,Majuli,59622,173,Ujani Majuli,NULL
10/4/2022,5,Darrang,59574,10,Mangaldoi,NULL
10/4/2022,27,Hojai,59580,87,Hojai,NULL
10/4/2022,4,Cachar,59592,36,Katigorah,NULL
10/4/2022,19,Lakhimpur,59606,127,Narayanpur,NULL
10/4/2022,5,Darrang,59615,46,Sipajhar,NULL
10/4/2022,33,Dhubri,59507,60,Gauripur,NULL
10/4/2022,33,Dhubri,59617,58,Athani,NULL
10/4/2022,4,Cachar,59586,38,Sonai,NULL
10/4/2022,10,Charaideo,59600,176,Nariza RC part,NULL
10/4/2022,40,Tamulpur,59575,17,Goreswar,NULL
10/4/2022,12,South Salmara,59603,161,South Salmara,NULL
10/4/2022,33,Dhubri,59619,59,Golakganj,NULL
10/4/2022,18,Majuli,59620,131,Majuli,0
10/4/2022,26,Jorhat,59612,92,Jorhat West,NULL
10/4/2022,36,Kamrup,59591,107,Chaygaon,NULL
10/4/2022,26,Jorhat,59598,91,Titabor,NULL
10/4/2022,15,Nalbari,59611,144,Nalbari,NULL
10/4/2022,23,Tinsukia,59589,162,Tinsukia ,NULL
10/4/2022,33,Dhubri,59621,54,Agamoni,NULL
10/4/2022,19,Lakhimpur,59587,124,Bihpuria,NULL
10/4/2022,15,Nalbari,59610,148,Tihu,NULL
10/4/2022,13,Sonitpur,59605,156,Tezpur,NULL
10/4/2022,13,Sonitpur,59616,157,Chariduar,NULL
10/4/2022,17,Morigaon,59599,135,Bhuragaon,NULL
10/4/2022,15,Nalbari,59609,150,Banekuchi,NULL
10/4/2022,15,Nalbari,59608,146,Barbhag,NULL
10/4/2022,4,Cachar,59593,37,Silchar,NULL
10/5/2022,36,Kamrup,59637,100,Kamalpur,NULL
10/5/2022,16,Nagaon,59653,143,Kaliabor,NULL
10/5/2022,28,Hailakandi,59669,84,Hailakandi,NULL
10/5/2022,37,Udalguri,59684,167,Udalguri,NULL
10/5/2022,14,Sivasagar,59764,151,Sivsagar,NULL
10/5/2022,30,Goalpara,59648,72,Rongjuli,NULL
10/5/2022,33,Dhubri,59638,56,Chapar,NULL
10/5/2022,24,Karbi Anglong ,59663,112,Silonijan,NULL
10/5/2022,15,Nalbari,59651,147,Ghograpar,NULL
10/5/2022,12,South Salmara,59703,161,South Salmara,NULL
10/5/2022,6,Dhemaji,59624,52,Gogamukh,NULL
10/5/2022,32,Dibrugarh,59691,63,Dibrugarh East,NULL
10/5/2022,6,Dhemaji,59629,51,Jonai,NULL
10/5/2022,16,Nagaon,59659,139,Dhing,NULL
10/5/2022,27,Hojai,59652,88,Lanka,NULL
10/5/2022,36,Kamrup,59635,101,North Ghy,NULL
10/5/2022,22,Karbi Anglong West,59720,113,Donkamokam,NULL
10/5/2022,33,Dhubri,59704,61,South Salmara Part,NULL
10/5/2022,36,Kamrup,59649,109,Kayan,NULL
10/5/2022,6,Dhemaji,59698,50,Dhemaji,NULL
10/5/2022,28,Hailakandi,59678,85,Katlicherra,NULL
10/5/2022,26,Jorhat,59716,90,Teok,NULL
10/5/2022,36,Kamrup,59738,106,Boko,NULL
10/5/2022,2,Baksa,59685,3,Barama,NULL
10/5/2022,28,Hailakandi,59654,83,Lala,NULL
10/5/2022,17,Morigaon,59735,136,Laharighat,NULL
10/5/2022,13,Sonitpur,59658,159,Thelamara,NULL
10/5/2022,5,Darrang,59709,48,Patharighat,NULL
10/5/2022,11,Biswanath,59695,28,Gohpur,NULL
