object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
202,0.0169368153333663,0.0169368153333663,155,2.62520637667179,2021_01
203,0.0177423603057861,0.0177423603057861,10,0.177423603057861,2021_01
204,0.193708033561706,0.0621513284944718,31,1.92669118332863,2021_01
205,0.193708033561706,0.10522722403582,651,68.5029228473187,2021_01
206,0.0177423603057861,0.0174882379774777,212,3.70750645122528,2021_01
207,0.193708033561706,0.103838771599855,846,87.8476007734776,2021_01
208,0.0206518764495849,0.0179365281556026,166,2.97746367383003,2021_01
209,0.0206518764495849,0.0122081951518853,48,0.585993367290497,2021_01
210,0.0194283651351928,0.0057739320724546,227,1.3106825804472,2021_01
211,0.0050635417461395,0.0048926717981256,373,1.82496658070087,2021_01
212,0.0011584227323532,0.0009656907879389,429,0.414281348025799,2021_01
213,0.0054443401336669,0.0025412960650017,161,0.409148666465282,2021_01
214,0.0175245783805847,0.0057584249170815,123,0.708286264801025,2021_01
215,0.0175245783805847,0.0085615070967998,103,0.881835230970383,2021_01
216,0.0077033406972885,0.0023339594934151,462,1.07828928595781,2021_01
217,0.0028658006906509,0.0028658006906509,78,0.223532453870773,2021_01
218,0.0194283651351928,0.0194283651351928,53,1.02970335216522,2021_01
219,0.0028658006906509,0.0022486252228418,93,0.209122145724296,2021_01
220,0.0049648099899291,0.0014460729476829,443,0.640610315823555,2021_01
221,0.0028658006906509,0.0014368842376129,112,0.160931034612656,2021_01
222,0.0398237426757812,0.0398237426757812,89,3.54431309814453,2021_01
223,0.0398237426757812,0.0245809953290444,135,3.31843436942101,2021_01
224,0.0054443401336669,0.0053350577561813,338,1.80324952158928,2021_01
225,0.0206518764495849,0.0108831867020924,75,0.816239002656937,2021_01
226,0.0206518764495849,0.0184249714919499,112,2.06359680709839,2021_01
227,0.0398237426757812,0.0271566167763301,56,1.52077053947449,2021_01
228,0.0206518764495849,0.0206518764495849,119,2.45757329750061,2021_01
260,0.0543761825561523,0.0215270925975594,191,4.11167468613386,2021_01
230,0.0398237426757812,0.0370849046434674,14,0.519188665008545,2021_01
231,0.0743728706359863,0.0643903284401414,418,26.9151572879791,2021_01
232,0.0398237426757812,0.0398237426757812,30,1.19471228027344,2021_01
233,0.0743728706359863,0.0544378155546368,265,14.4260211219788,2021_01
234,0.0398237426757812,0.0281913744037071,89,2.50903232192993,2021_01
235,0.0206518764495849,0.0206518764495849,20,0.413037528991699,2021_01
236,0.0194283651351928,0.0194283651351928,5,0.0971418256759643,2021_01
237,0.0214788257598876,0.0214788257598876,48,1.03098363647461,2021_01
238,0.0214788257598876,0.0200860600525478,159,3.1936835483551,2021_01
239,0.0214788257598876,0.0060599180596088,268,1.62405803997517,2021_01
240,0.0510154457092285,0.0390339745221819,35,1.36618910827637,2021_01
241,0.0281039716243743,0.0231867886674815,145,3.36208435678482,2021_01
242,0.0194283651351928,0.0194283651351928,2,0.0388567302703857,2021_01
243,0.0214788257598876,0.0214788257598876,7,0.150351780319214,2021_01
244,0.0372527019500732,0.037019739833631,57,2.11012517051697,2021_01
245,0.0324570504188537,0.0259819777460808,564,14.6538354487896,2021_01
246,0.0538402179718017,0.0327789396530799,524,17.1761643782139,2021_01
247,0.0538402179718017,0.0393505661585559,292,11.4903653182983,2021_01
248,0.0244096418380737,0.0190639029977016,266,5.07099819738865,2021_01
249,0.0356255579471588,0.0339478882260911,947,32.1486501501083,2021_01
250,0.0343618963718414,0.0320967135081353,385,12.3572347006321,2021_01
251,0.0343618963718414,0.0226662745453941,284,6.43722197089195,2021_01
252,0.0124395507335662,0.0101781123228587,241,2.45292506980896,2021_01
253,0.0205890989303588,0.0111111011708161,283,3.14444163134098,2021_01
254,0.0124395507335662,0.0016429863794269,784,1.28810132147074,2021_01
255,0.0203829920768737,0.0038883108277892,2761,10.7356261955261,2021_01
256,0.0010030003547668,9.83924139027643E-05,396,0.0389633959054946,2021_01
257,0.0007721042156219,0.0001454187311933,223,0.0324283770561218,2021_01
258,0.0206518764495849,0.0206518764495849,15,0.309778146743774,2021_01
259,0.0234195075511932,0.0204568410196193,257,5.25740814204216,2021_01
261,0.0234195075511932,0.0218485507784618,504,11.0116695923448,2021_01
262,0.0543761825561523,0.0442804111144044,273,12.0885522342324,2021_01
263,0.0743728706359863,0.0539611721306792,121,6.52930182781219,2021_01
264,0.0380261194229126,0.0306616005344996,189,5.79504250102043,2021_01
265,0.0743728706359863,0.0395855362685183,235,9.30260102310181,2021_01
266,0.0175245783805847,0.0123909787134315,289,3.58099284818172,2021_01
267,0.0028658006906509,0.0027142994728742,102,0.276858546233177,2021_01
268,0.0281039716243743,0.0210354429791876,177,3.72327340731621,2021_01
269,0.0372527019500732,0.0134072277216456,398,5.33607663321495,2021_01
270,0.0372527019500732,0.0325997978557239,583,19.0056821498871,2021_01
271,0.0049648099899291,0.0034930711902271,440,1.53695132369995,2021_01
272,0.0054443401336669,0.0016884566308422,352,0.594336734056473,2021_01
273,0.0050635417461395,0.0011100142140137,380,0.421805401325226,2021_01
274,0.0236426651000976,0.0209576705652124,68,1.42512159843445,2021_01
276,0.0198539691925048,0.0153099390476027,326,4.99104012951851,2021_01
277,0.0222261078834533,0.0197800612307142,174,3.44173065414429,2021_01
278,0.0193178299427032,0.0190091821863126,359,6.82429640488625,2021_01
279,0.0229652032494545,0.0202841134387221,354,7.18057615730763,2021_01
280,0.0331934365272522,0.0131294566724718,291,3.8206718916893,2021_01
281,0.0331934365272522,0.0106660735847957,598,6.37831200370789,2021_01
275,0.0311417222499847,0.013524663715993,2972,40.1953005639315,2021_01
101,0.50170469789505,0.393619056513167,968,381.023246704745,2018_04
102,0.40596669857502,0.39125843888344,148,57.9062489547491,2018_04
103,0.431084975266457,0.352554457475338,271,95.5422579758167,2018_04
104,0.431084975266457,0.341252717753225,894,305.079929671383,2018_04
105,0.431084975266457,0.378293219504692,256,96.8430641932011,2018_04
106,0.456969097161293,0.383209057211107,93,35.6384423206329,2018_04
107,0.376147213172913,0.376147213172913,114,42.880782301712,2018_04
108,0.431084975266457,0.419838429787395,91,38.2052971106529,2018_04
109,0.431084975266457,0.401368541741873,190,76.2600229309559,2018_04
110,0.456969097161293,0.45009605769862,201,90.4693075974226,2018_04
111,0.456969097161293,0.403075572759895,182,73.359754242301,2018_04
112,0.381235424995422,0.378931943508908,320,121.258221922851,2018_04
113,0.431084975266457,0.429298491582052,268,115.05199574399,2018_04
114,0.431084975266457,0.378331569658772,178,67.3430193992615,2018_04
115,0.431084975266457,0.413948236567969,437,180.895379380202,2018_04
116,0.431084975266457,0.363417988843947,488,177.347978555846,2018_04
117,0.374614050030708,0.28197189586316,435,122.657774700475,2018_04
118,0.273169231319427,0.250528382471238,174,43.5919385499954,2018_04
119,0.183634965419769,0.183634965419769,250,45.9087413549423,2018_04
120,0.295218626594543,0.277398250937912,212,58.8084291988373,2018_04
121,0.295218626594543,0.237481392995968,458,108.766477992153,2018_04
122,0.218776790618896,0.1971621613019,286,56.3883781323433,2018_04
123,0.218776790618896,0.156910778996835,239,37.5016761802435,2018_04
124,0.152195525383949,0.152195525383949,150,22.8293288075924,2018_04
125,0.192373318743706,0.154427625015047,36,5.55939450054169,2018_04
126,0.195706532478333,0.17692448222771,196,34.6771985166311,2018_04
127,0.214067559051514,0.197030110932639,211,41.5733534067869,2018_04
128,0.194575442886353,0.164047119993324,355,58.23672759763,2018_04
129,0.214067559051514,0.194262378900884,166,32.2475548975468,2018_04
130,0.186254067146778,0.134851358486858,532,71.7409227150083,2018_04
131,0.186254067146778,0.160783917133746,309,49.6822303943276,2018_04
132,0.214067559051514,0.188154989255375,278,52.3070870129943,2018_04
133,0.214067559051514,0.213807664169311,225,48.1067244380951,2018_04
134,0.214067559051514,0.167941417981365,336,56.4283164417386,2018_04
135,0.194575442886353,0.187783619276657,308,57.8373547372103,2018_04
136,0.194575442886353,0.136562368188428,346,47.2505793931961,2018_04
137,0.265520629751682,0.217546655744405,1121,243.869801089478,2018_04
138,0.247399346542358,0.214197482623395,905,193.848721774173,2018_04
139,0.247399346542358,0.211261430146418,492,103.940623632038,2018_04
140,0.247399346542358,0.18097971960909,611,110.578608681154,2018_04
141,0.218779245471954,0.214871388309166,348,74.7752431315899,2018_04
142,0.288920050239563,0.225293869686911,365,82.2322624357224,2018_04
143,0.264234837222099,0.254271729879856,300,76.2815189639568,2018_04
144,0.264234837222099,0.199326197634603,477,95.0785962717056,2018_04
145,0.264234837222099,0.225276902726185,556,125.253957915759,2018_04
146,0.247534779834747,0.15954986115501,420,67.0109416851044,2018_04
147,0.247534779834747,0.184123215739976,259,47.6879128766537,2018_04
148,0.21374144449234,0.196474891958237,10,1.96474891958237,2018_04
149,0.21374144449234,0.207714776410339,143,29.7032130266786,2018_04
150,0.21374144449234,0.204334920027778,361,73.7649061300278,2018_04
151,0.352186135482788,0.239586188503803,684,163.876952936602,2018_04
152,0.380780627799034,0.359427409326002,777,279.275097046304,2018_04
153,0.21374144449234,0.203773260324929,293,59.7055652752042,2018_04
154,0.420883340072632,0.321890487557184,781,251.396470782161,2018_04
155,0.291846520495415,0.271595447065165,860,233.572084476042,2018_04
156,0.380780627799034,0.278729389613896,812,226.328264366484,2018_04
157,0.283337624979019,0.240818012862539,1028,247.560917222691,2018_04
158,0.279819892168045,0.20958723179634,661,138.537160217381,2018_04
159,0.279819892168045,0.274284740780052,358,98.1939371992588,2018_04
160,0.380780627799034,0.304434434897508,603,183.573964243197,2018_04
161,0.285855390167236,0.24719594243913,322,79.5970934653998,2018_04
162,0.22673002076149,0.20642834880431,362,74.7270622671604,2018_04
163,0.227571218013763,0.2270660297198,358,81.2896386396885,2018_04
164,0.238458389258385,0.231659960832161,428,99.150463236165,2018_04
165,0.197121858978271,0.188882344063068,435,82.1638196674347,2018_04
166,0.246683473348617,0.195790815102277,353,69.1141577311039,2018_04
167,0.246683473348617,0.225224182360934,291,65.5402370670319,2018_04
168,0.246683473348617,0.218009614835058,350,76.3033651922703,2018_04
169,0.265774234390259,0.244734566424861,404,98.8727648356438,2018_04
170,0.265774234390259,0.24440865331805,387,94.5861488340855,2018_04
171,0.265774234390259,0.253083634780022,394,99.7149521033287,2018_04
172,0.191074856615067,0.16965522674542,770,130.634524593973,2018_04
173,0.211797430157661,0.188474996805693,427,80.4788236360312,2018_04
174,0.191159933328628,0.190334611288435,293,55.7680411075115,2018_04
175,0.242299400424957,0.170684935915632,588,100.362742318392,2018_04
176,0.185418534660339,0.161450291270018,288,46.4976838857651,2018_04
177,0.185418534660339,0.127719355760176,815,104.091274944544,2018_04
178,0.152743032979965,0.100823498556679,2226,224.433107787168,2018_04
179,0.185418534660339,0.119334349116545,1422,169.693444443727,2018_04
180,0.172710683977604,0.0918835387032535,1316,120.918736933482,2018_04
181,0.303203286027908,0.204551422821006,917,187.573654726863,2018_04
182,0.303203286027908,0.179640075851714,505,90.7182383051157,2018_04
183,0.169728749477863,0.125896999958669,1642,206.722873932135,2018_04
184,0.363464022445679,0.264135579275852,667,176.178431376994,2018_04
185,0.363464022445679,0.325163725300911,749,243.547630250382,2018_04
186,0.363464022445679,0.306732897194949,396,121.4662272892,2018_04
187,0.363464022445679,0.344573478652868,890,306.670396001053,2018_04
188,0.363464022445679,0.297675964852058,682,203.015008029103,2018_04
189,0.3477897762537,0.307627042089431,155,47.6821915238619,2018_04
190,0.346782042765617,0.346782042765617,121,41.9606271746397,2018_04
191,0.346782042765617,0.316418269124376,249,78.7881490119696,2018_04
192,0.346782042765617,0.237427409850359,600,142.456445910215,2018_04
193,0.346782042765617,0.304739770356454,508,154.807803341079,2018_04
194,0.363464022445679,0.351409161217021,137,48.1430550867319,2018_04
195,0.363464022445679,0.350808727515977,145,50.8672654898167,2018_04
196,0.363464022445679,0.322416862998324,242,78.0248808455944,2018_04
197,0.338535525608063,0.29772713156991,659,196.202179704571,2018_04
198,0.343326973414421,0.282858867967749,173,48.9345841584206,2018_04
199,0.343326973414421,0.342876997529286,264,90.5195273477316,2018_04
200,0.343326973414421,0.292034030347833,312,91.114617468524,2018_04
201,0.343326973414421,0.283516346074985,78,22.1142749938488,2018_04
202,0.272671034049988,0.272671034049988,155,42.2640102777481,2018_04
203,0.272641686558723,0.272641686558723,10,2.72641686558723,2018_04
204,0.272671034049988,0.246868392241386,31,7.65292015948296,2018_04
205,0.340798609066009,0.261260103931295,651,170.080327659273,2018_04
206,0.336871682500839,0.274459516632557,212,58.1854175261021,2018_04
207,0.272671034049988,0.255357902925178,846,216.032785874701,2018_04
208,0.179207937049866,0.14786228539678,166,24.5451393758655,2018_04
209,0.160081950592995,0.149273005518814,48,7.16510426490307,2018_04
210,0.179207937049866,0.168430816371746,227,38.2337953163862,2018_04
211,0.179207937049866,0.143165441284231,373,53.4007095990181,2018_04
212,0.18174593296051,0.155037201361167,429,66.5109593839407,2018_04
213,0.156882529711723,0.153105863743983,161,24.6500440627813,2018_04
214,0.189262872982025,0.163879219998771,123,20.1571440598488,2018_04
215,0.189262872982025,0.184126724332976,103,18.9650526062965,2018_04
216,0.21118730070591,0.174304741365363,462,80.5287905107975,2018_04
217,0.179207937049866,0.179207937049866,78,13.9782190898895,2018_04
218,0.129227070569992,0.129227070569992,53,6.84903474020958,2018_04
219,0.179207937049866,0.169725495966532,93,15.7844711248875,2018_04
220,0.179207937049866,0.166619752625633,443,73.8125504131556,2018_04
221,0.179207937049866,0.170192191190379,112,19.0615254133225,2018_04
222,0.152195525383949,0.152195525383949,89,13.5454017591715,2018_04
223,0.160081950592995,0.150443740692403,135,20.3099049934745,2018_04
224,0.145189390850067,0.143736567386967,338,48.5829597767949,2018_04
225,0.160081950592995,0.147576832599481,75,11.0682624449611,2018_04
226,0.160081950592995,0.1572312398042,112,17.6098988580704,2018_04
227,0.160081950592995,0.157406199182783,56,8.81474715423584,2018_04
228,0.160081950592995,0.160081950592995,119,19.0497521205664,2018_04
260,0.192373318743706,0.159568566464878,191,30.4775961947918,2018_04
230,0.160081950592995,0.15332215755667,14,2.14651020579338,2018_04
231,0.218776790618896,0.203183308730057,418,84.9306230491638,2018_04
232,0.152195525383949,0.152195525383949,30,4.56586576151848,2018_04
233,0.198183480215073,0.191984251212894,265,50.8758265714169,2018_04
234,0.160081950592995,0.156980547420898,89,13.9712687204599,2018_04
235,0.160081950592995,0.160081950592995,20,3.20163901185989,2018_04
236,0.129227070569992,0.129227070569992,5,0.64613535284996,2018_04
237,0.126004291367531,0.126004291367531,48,6.04820598564148,2018_04
238,0.129227070569992,0.128193348939014,159,20.3827424813032,2018_04
239,0.179207937049866,0.165667880071544,268,44.3989918591738,2018_04
240,0.229257995176315,0.183991481292588,35,6.43970184524059,2018_04
241,0.129227070569992,0.119352963914378,145,17.3061797675848,2018_04
242,0.129227070569992,0.129227070569992,2,0.258454141139984,2018_04
243,0.126004291367531,0.126004291367531,7,0.882030039572716,2018_04
244,0.195706532478333,0.174899902658714,57,9.96929445154667,2018_04
245,0.156508141803741,0.108279129268641,564,61.0694289075136,2018_04
246,0.265520629751682,0.133828192690493,524,70.1259729698181,2018_04
247,0.265520629751682,0.180025021247504,292,52.5673062042713,2018_04
248,0.22673002076149,0.221602835773525,266,58.9463543157578,2018_04
249,0.226523076105118,0.171570708756814,947,162.477461192703,2018_04
250,0.226523076105118,0.188167415744113,385,72.4444550614834,2018_04
251,0.226523076105118,0.210340280525113,284,59.7366396691322,2018_04
252,0.105216899228096,0.104569436903118,241,25.2012342936516,2018_04
253,0.157270975995064,0.126793637055053,283,35.8825992865801,2018_04
254,0.105216899228096,0.0947237687098888,784,74.2634346685529,2018_04
255,0.194575442886353,0.106208976960774,2761,293.242985388696,2018_04
256,0.418086695289612,0.369563121233745,396,146.346996008563,2018_04
257,0.355468849253654,0.33260772800205,223,74.1715233444571,2018_04
258,0.160081950592995,0.160081950592995,15,2.40122925889492,2018_04
259,0.160081950592995,0.124550254373513,257,32.0094153739929,2018_04
261,0.160081950592995,0.14413395708279,504,72.6435143697262,2018_04
262,0.192373318743706,0.175623706762782,273,47.9452719462395,2018_04
263,0.218776790618896,0.208473456266301,121,25.2252882082224,2018_04
264,0.272671034049988,0.237597002610706,189,44.9058334934235,2018_04
265,0.218776790618896,0.208940057495198,235,49.1009135113716,2018_04
266,0.189262872982025,0.170637984651018,289,49.3143775641441,2018_04
267,0.179207937049866,0.17688023375226,102,18.0417838427305,2018_04
268,0.129227070569992,0.121795614405406,177,21.5578237497568,2018_04
269,0.195706532478333,0.146486255095293,398,58.3015295279265,2018_04
270,0.195706532478333,0.172054896195102,583,100.308004481745,2018_04
271,0.168465771770477,0.159809520917779,440,70.3161892038226,2018_04
272,0.18174593296051,0.131476347447119,352,46.2796743013859,2018_04
273,0.179207937049866,0.137739433347708,380,52.3409846721292,2018_04
274,0.500199203777313,0.451662048435912,68,30.713019293642,2018_04
276,0.265774234390259,0.228009327411213,326,74.3310407360554,2018_04
277,0.265774234390259,0.26555969292131,174,46.2073865683079,2018_04
278,0.230314834690094,0.228798434449836,359,82.1386379674911,2018_04
279,0.230314834690094,0.218485430826844,354,77.343842512703,2018_04
280,0.247534779834747,0.22620287836573,291,65.8250376044273,2018_04
281,0.265774234390259,0.222216738317802,598,132.885609514046,2018_04
275,0.157270975995064,0.099643702525478,2972,296.141083905721,2018_04
101,0.108385382080078,0.0754791746361935,968,73.0638410478354,2018_10
102,0.0651173429965972,0.0602506349431501,148,8.91709397158623,2018_10
103,0.0999353786706924,0.0809156430259401,271,21.9281392600298,2018_10
104,0.0999353786706924,0.0890193835625445,894,79.5833289049149,2018_10
105,0.0552505924224853,0.0545427871521562,256,13.962953510952,2018_10
106,0.0884398734807968,0.0575901038938953,93,5.35587966213226,2018_10
107,0.0552505924224853,0.0552505924224853,114,6.29856753616333,2018_10
108,0.0876253398418426,0.0424526390274802,91,3.8631901515007,2018_10
109,0.0552505924224853,0.0386302099840264,190,7.33973989696503,2018_10
110,0.0884398734807968,0.0845660946269533,201,16.9977850200176,2018_10
111,0.0884398734807968,0.0558127974085755,182,10.1579291283607,2018_10
112,0.0552505924224853,0.0329272448128461,320,10.5367183401108,2018_10
113,0.0876253398418426,0.0377924687960254,268,10.1283816373348,2018_10
114,0.0520499463796615,0.0460990419397193,178,8.20562946527004,2018_10
115,0.0520499463796615,0.0386008423333309,437,16.8685680996656,2018_10
116,0.0581399065613746,0.046876040817504,488,22.875507918942,2018_10
117,0.0581399065613746,0.0418864520663228,435,18.2206066488504,2018_10
118,0.0396739537000656,0.03750583068749,174,6.52601453962326,2018_10
119,0.0311000126957893,0.0311000126957893,250,7.77500317394733,2018_10
120,0.0663704844951629,0.0588020385083725,212,12.466032163775,2018_10
121,0.0581399065613746,0.0534247577425954,458,24.4685390461087,2018_10
122,0.0663704844951629,0.0568451211394129,286,16.2577046458721,2018_10
123,0.0787032992839813,0.0609021719003821,239,14.5556190841913,2018_10
124,0.0787032992839813,0.0787032992839813,150,11.8054948925972,2018_10
125,0.0876718481063842,0.079201551996337,36,2.85125587186813,2018_10
126,0.0637621540307998,0.0325373546628319,196,6.37732151391506,2018_10
127,0.0792072597503662,0.0378249239061681,211,7.98105894420147,2018_10
128,0.0792072597503662,0.0340158551500213,355,12.0756285782576,2018_10
129,0.0792072597503662,0.0782703190671392,166,12.9928729651451,2018_10
130,0.0550009682655334,0.0478867071247638,532,25.4757281903744,2018_10
131,0.0591736184120178,0.0517334184288592,309,15.9856262945175,2018_10
132,0.0444654138088226,0.0440328398169373,278,12.2411294691086,2018_10
133,0.0792072597503662,0.0386837877820332,225,8.70385225095749,2018_10
134,0.0792072597503662,0.0610178428082239,336,20.5019951835632,2018_10
135,0.0792072597503662,0.0755142541092711,308,23.2583902656555,2018_10
136,0.0792072597503662,0.0524194833209748,346,18.1371412290573,2018_10
137,0.27396365776062,0.0852675159441797,1121,95.5848853734255,2018_10
138,0.186951367819309,0.121630621119006,905,110.075712112701,2018_10
139,0.120999226951599,0.0769264257066618,492,37.8478014476776,2018_10
140,0.120999226951599,0.0832901095621324,611,50.8902569424629,2018_10
141,0.102165830349922,0.0891383515066799,348,31.0201463243246,2018_10
142,0.196648223018646,0.0871674115655193,365,31.8161052214146,2018_10
143,0.179698532414436,0.156745801819086,300,47.0237405457258,2018_10
144,0.19198441734314,0.129949225179654,477,61.9857804106951,2018_10
145,0.179698532414436,0.111497252293242,556,61.9924722750425,2018_10
146,0.112881240081787,0.106810363055979,420,44.860352483511,2018_10
147,0.112881240081787,0.103618463666283,259,26.8371820895672,2018_10
148,0.107602322030067,0.0945196462297439,10,0.94519646229744,2018_10
149,0.134855033254623,0.121704564555875,143,17.4037527314901,2018_10
150,0.107602322030067,0.0919673078167801,361,33.2001981218576,2018_10
151,0.127053651583195,0.0885059914111568,684,60.5380981252313,2018_10
152,0.153108931040764,0.125345335787251,777,97.3933259066939,2018_10
153,0.134855033254623,0.112822536438236,293,33.057003176403,2018_10
154,0.153108931040764,0.109899421035068,781,85.8314478283882,2018_10
155,0.153108931040764,0.118592626509597,860,101.989658798254,2018_10
156,0.153108931040764,0.13018582828318,812,105.710892565942,2018_10
157,0.131134482860565,0.0810160016020332,1028,83.2844496468902,2018_10
158,0.107602322030067,0.0895751846792117,661,59.209197072959,2018_10
159,0.0891633926868438,0.0888594473582406,358,31.8116821542501,2018_10
160,0.130432994842529,0.116819019242444,603,70.4418686031938,2018_10
161,0.131134482860565,0.117236008867344,322,37.7499948552847,2018_10
162,0.111251173484325,0.0894261426227856,362,32.3722636294484,2018_10
163,0.127175760650635,0.103747875793886,358,37.1417395342112,2018_10
164,0.127175760650635,0.120381200612538,428,51.5231538621664,2018_10
165,0.111251173484325,0.100028525293038,435,43.5124085024714,2018_10
166,0.117887530207634,0.0975883705809501,353,34.4486948150754,2018_10
167,0.14069060280323,0.111642527638473,291,32.4879755427956,2018_10
168,0.14069060280323,0.127778948589972,350,44.7226320064902,2018_10
169,0.117887530207634,0.0981523510813713,404,39.653549836874,2018_10
170,0.0751435264587402,0.063417222687009,387,24.5424651798725,2018_10
171,0.117887530207634,0.0912966437762158,394,35.9708776478291,2018_10
172,0.0560850952148437,0.0442491296726078,770,34.071829847908,2018_10
173,0.0588946871757507,0.0390230623796896,427,16.6628476361275,2018_10
174,0.0425015357017517,0.0419166928434534,293,12.2815910031319,2018_10
175,0.0676825301647186,0.0380543189609942,588,22.3759395490646,2018_10
176,0.0398163440704345,0.0339666472703218,288,9.78239441385269,2018_10
177,0.149806275105476,0.0744372723443961,815,60.6663769606829,2018_10
178,0.149806275105476,0.0771352260907705,2226,171.703013278055,2018_10
179,0.0398163440704345,0.0317307892291019,1422,45.121182283783,2018_10
180,0.0878642602920532,0.0461267201383606,1316,60.7027637020826,2018_10
181,0.141800986146927,0.0929558022461644,917,85.2404706597328,2018_10
182,0.126310105657578,0.0933033476972107,505,47.1181905870914,2018_10
183,0.110974966406822,0.0812572183145239,1642,133.424352472448,2018_10
184,0.215371590518951,0.131732324392756,667,87.8654603699684,2018_10
185,0.133074571931362,0.123521447404316,749,92.5175641058326,2018_10
186,0.143078183174133,0.127034383479393,396,50.3056158578396,2018_10
187,0.144650081682205,0.140213270336349,890,124.789810599351,2018_10
188,0.143078183174133,0.122223483101574,682,83.3564154752731,2018_10
189,0.215371590518951,0.196772117968528,155,30.4996782851219,2018_10
190,0.215371590518951,0.215371590518951,121,26.0599624527931,2018_10
191,0.215371590518951,0.203365117565982,249,50.6379142739296,2018_10
192,0.215371590518951,0.165091592116793,600,99.0549552700758,2018_10
193,0.215371590518951,0.159922253719089,508,81.2405048892975,2018_10
194,0.215371590518951,0.19111325667792,137,26.182516164875,2018_10
195,0.215371590518951,0.194261116695404,145,28.1678619208336,2018_10
196,0.215371590518951,0.150073971637517,242,36.3179011362791,2018_10
197,0.154387714767456,0.136537320967744,659,89.9780945177436,2018_10
198,0.083010187625885,0.0765940193571796,173,13.2507653487921,2018_10
199,0.083010187625885,0.052190288051737,264,13.7782360456586,2018_10
200,0.083010187625885,0.0587901232217749,312,18.3425184451938,2018_10
201,0.083010187625885,0.0782470735880044,78,6.10327173986435,2018_10
202,0.0606107823371887,0.0606107823371887,155,9.39467126226425,2018_10
203,0.083010187625885,0.083010187625885,10,0.83010187625885,2018_10
204,0.175745671606064,0.0873989571940514,31,2.70936767301559,2018_10
205,0.175745671606064,0.154368576564071,651,100.49394334321,2018_10
206,0.0876253398418426,0.0831408051414309,212,17.6258506899834,2018_10
207,0.175745671606064,0.12202474472906,846,103.232934040785,2018_10
208,0.0787308611869812,0.0694519611215016,166,11.5290255461693,2018_10
209,0.0706776884555816,0.0507928385754426,48,2.43805625162125,2018_10
210,0.0787308611869812,0.0558795789626201,227,12.6846644245148,2018_10
211,0.0526705768585205,0.0354213465948846,373,13.212162279892,2018_10
212,0.148460306501388,0.0340623829111074,429,14.6127622688651,2018_10
213,0.0475298298835754,0.0272521513891516,161,4.38759637365341,2018_10
214,0.0528685608625412,0.0327524094083444,123,4.02854635722637,2018_10
215,0.0528685608625412,0.0330021188462822,103,3.39921824116707,2018_10
216,0.103390006554127,0.0438551414494906,462,20.2610753496647,2018_10
217,0.0526705768585205,0.0526705768585205,78,4.1083049949646,2018_10
218,0.0787308611869812,0.0787308611869812,53,4.17273564291,2018_10
219,0.0840437587380409,0.0614415739431176,93,5.71406637670994,2018_10
220,0.0840437587380409,0.0561261700858111,443,24.8638933480144,2018_10
221,0.0637621540307998,0.0619795791281121,112,6.94171286234856,2018_10
222,0.0787032992839813,0.0787032992839813,89,7.00459363627434,2018_10
223,0.0787032992839813,0.0650649393261803,135,8.78376680903435,2018_10
224,0.0475298298835754,0.0436375948217493,338,14.7495070497513,2018_10
225,0.0706776884555816,0.0476724467480977,75,3.57543350610733,2018_10
226,0.0706776884555816,0.0654333324432372,112,7.32853323364258,2018_10
227,0.0787032992839813,0.0734006635580744,56,4.11043715925217,2018_10
228,0.0706776884555816,0.0706776884555816,119,8.41064492621422,2018_10
260,0.0876718481063842,0.0684425653819638,191,13.0725299879551,2018_10
230,0.0787032992839813,0.0775567834513528,14,1.08579496831894,2018_10
231,0.0917929382324218,0.0851883508205413,418,35.6087306429863,2018_10
232,0.0787032992839813,0.0787032992839813,30,2.36109897851944,2018_10
233,0.0917929382324218,0.087616971215482,265,23.2184973721027,2018_10
234,0.0787032992839813,0.0738338275454017,89,6.57121065154076,2018_10
235,0.0706776884555816,0.0706776884555816,20,1.41355376911163,2018_10
236,0.0787308611869812,0.0787308611869812,5,0.393654305934906,2018_10
237,0.0780781345367431,0.0780781345367431,48,3.74775045776367,2018_10
238,0.0787308611869812,0.078521496035018,159,12.4849178695679,2018_10
239,0.0787308611869812,0.0609182231831906,268,16.3260838130951,2018_10
240,0.0766912353754043,0.0612982287277494,35,2.14543800547123,2018_10
241,0.100857341575623,0.0840568608869355,145,12.1882448286057,2018_10
242,0.0787308611869812,0.0787308611869812,2,0.157461722373962,2018_10
243,0.0780781345367431,0.0780781345367431,7,0.546546941757202,2018_10
244,0.0702484893798828,0.0603306084381906,57,3.43884468097687,2018_10
245,0.100857341575623,0.08707518276382,564,49.1104030787945,2018_10
246,0.27396365776062,0.0966629765712577,524,50.6513997233391,2018_10
247,0.27396365776062,0.0992273154177077,292,28.9743761019707,2018_10
248,0.111251173484325,0.097445016750895,266,25.9203744557381,2018_10
249,0.119767192292213,0.0735626149435355,947,69.6637963515282,2018_10
250,0.0962732800483703,0.0652161242192751,385,25.1082078244209,2018_10
251,0.102165830349922,0.0766471260559391,284,21.7677837998867,2018_10
252,0.0499378567695617,0.0456149750986534,241,10.9932089987755,2018_10
253,0.0591736184120178,0.0532843192925301,283,15.079462359786,2018_10
254,0.0670215769767761,0.0519740876195077,784,40.7476846936941,2018_10
255,0.0792072597503662,0.0356070390581134,2761,98.3110348394513,2018_10
