Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.528860442829132,0.5141241101056337,288,148.06774371042252,2019_07
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.528860442829132,0.3964297721295853,815,323.0902642856121,2019_07
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4500791902065277,0.3421137507149151,2226,761.545209091401,2019_07
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.528860442829132,0.4442464507687108,1422,631.7184529931068,2019_07
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5586413412094117,0.4194171327136208,1316,551.952946651125,2019_07
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.726639824104309,0.5694096923811225,917,522.1486879134893,2019_07
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.6832844911813736,0.3430107198210991,505,173.22041350965503,2019_07
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.519585346031189,0.3904317978068333,1642,641.0890119988203,2019_07
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.0163754393577575,0.6918088224579011,667,461.43648457942,2019_07
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6882809429168701,0.6453973812428273,749,483.4026385508776,2019_07
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.7236145017147064,0.681843936054273,396,270.0101986774921,2019_07
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.7317375795602798,0.7130393757928623,890,634.6050444556474,2019_07
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7236145017147064,0.5930220856336206,682,404.4410624021292,2019_07
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.0163754393577575,0.9073065652484278,155,140.6325176135063,2019_07
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.0163754393577575,1.0163754393577575,121,122.98142816228868,2019_07
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.0163754393577575,0.9338754315881844,249,232.53498246545792,2019_07
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1.0163754393577575,0.7594009822558561,600,455.6405893535136,2019_07
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1.0163754393577575,0.8426667902156124,508,428.0747294295311,2019_07
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1.0163754393577575,0.9137442359503168,137,125.1829603251934,2019_07
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1.0163754393577575,0.9270620781347668,145,134.4240013295412,2019_07
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,1.0163754393577575,0.7789887096489757,242,188.5152677350521,2019_07
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.8183568672180176,0.75756613549506,659,499.2360832912445,2019_07
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,2.0271347903490065,1.9793374757478688,173,342.4253833043813,2019_07
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,2.0271347903490065,1.7665113833840145,264,466.3590052133798,2019_07
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,2.0271347903490065,1.8648592816481988,312,581.836095874238,2019_07
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,2.0271347903490065,1.986836092888392,78,154.97321524529457,2019_07
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.9124416511058808,1.912441651105881,155,296.4284559214116,2019_07
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,2.0271347903490065,2.027134790349007,10,20.271347903490067,2019_07
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,2.405834973859787,1.6717353988186003,31,51.82379736337661,2019_07
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2.4462031451463697,2.332012785351808,651,1518.1403232640266,2019_07
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,2.130822137141228,2.0300693378997297,212,430.3746996347427,2019_07
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2.405834973859787,2.104350904093736,846,1780.2808648633002,2019_07
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.7069705132007599,0.6523676036780138,166,108.2930222105503,2019_07
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.6552394522905349,0.5941475140025219,48,28.51908067212105,2019_07
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.7069705132007599,0.4699415248256423,227,106.6767261354208,2019_07
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.5424543354511261,0.5323639691512003,373,198.57176049339773,2019_07
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.724683270740509,0.5289906516679239,429,226.93698956553936,2019_07
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.5126825712442398,0.4701213773111378,161,75.68954174709319,2019_07
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.7018172259569168,0.5273212008102153,123,64.86050769965648,2019_07
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.7018172259569168,0.5937795086770382,103,61.15928939373494,2019_07
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.2816914943695068,0.6305808656541817,462,291.32835993223193,2019_07
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.4126713482141494,0.4126713482141494,78,32.188365160703654,2019_07
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.7069705132007599,0.70697051320076,53,37.46943719964028,2019_07
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5177388386845588,0.4420450552273822,93,41.11019013614654,2019_07
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5177388386845588,0.3665314601480827,443,162.37343684560062,2019_07
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.4126713482141494,0.3878852138489485,112,43.44314395108224,2019_07
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.5973533747076988,0.5973533747076989,89,53.1644503489852,2019_07
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.6552394522905349,0.5791196117275732,135,78.18114758322238,2019_07
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.5424543354511261,0.5212265390787604,338,176.17457020862102,2019_07
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.6552394522905349,0.5845607790711721,75,43.84205843033791,2019_07
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.6552394522905349,0.6391272927420479,112,71.58225678710937,2019_07
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.6552394522905349,0.635599533110644,56,35.593573854196066,2019_07
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.6552394522905349,0.6552394522905349,119,77.97349482257366,2019_07
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.9083848096847534,0.7067523182302243,191,134.98969278197285,2019_07
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.6552394522905349,0.6056228143623896,14,8.478719401073455,2019_07
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.0301688361167909,1.002771362613947,418,419.1584295726298,2019_07
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.5973533747076988,0.5973533747076988,30,17.920601241230962,2019_07
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.0301688361167909,0.9062423861917908,265,240.1542323408246,2019_07
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.6552394522905349,0.6324752644770599,89,56.29029853845834,2019_07
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.6552394522905349,0.6552394522905349,20,13.104789045810698,2019_07
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.7069705132007599,0.7069705132007599,5,3.5348525660037997,2019_07
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.7253676729202271,0.7253676729202271,48,34.8176483001709,2019_07
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.7253676729202271,0.7128714889598343,159,113.34656674461364,2019_07
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.7253676729202271,0.4673998050619418,268,125.2631477566004,2019_07
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.7189461155414582,0.6405703066028868,35,22.41996073110104,2019_07
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,1.0348334061980249,0.806215283576209,145,116.90121611855032,2019_07
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.7069705132007599,0.7069705132007599,2,1.4139410264015198,2019_07
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.7253676729202271,0.7253676729202272,7,5.07757371044159,2019_07
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.6822427230596543,0.6351024875076194,57,36.20084178793431,2019_07
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1.0348334061980249,0.910697769214625,564,513.6335418370485,2019_07
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.1566979214429856,0.8999381260308371,524,471.56757804015865,2019_07
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.1566979214429856,0.7489526069444336,292,218.6941612277746,2019_07
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.7804664526462555,0.7196217127566947,266,191.4193755932808,2019_07
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.2160021928787232,0.7891396203653362,947,747.3152204859734,2019_07
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.8727416371822357,0.6764054616702687,385,260.41610274305344,2019_07
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.9304188103199004,0.8074527469560294,284,229.3165801355124,2019_07
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.6192352966308594,0.6071420467044307,241,146.3212332557678,2019_07
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.9780795955181122,0.7540937620730788,283,213.4085346666813,2019_07
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.6192352966308594,0.4593424299390645,784,360.1244650722266,2019_07
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,1.3089897820472718,0.414990635906834,2761,1145.7891457387686,2019_07
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.6593496990680694,1.1957140965209463,396,473.5027822222948,2019_07
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,2.04495279122591,1.6632319935789557,223,370.9007345681071,2019_07
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.6552394522905349,0.655239452290535,15,9.828591784358023,2019_07
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.8287165817260742,0.7369571677163416,257,189.3979921030998,2019_07
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.8287165817260742,0.7440362700811928,504,374.99428012092113,2019_07
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.9083848096847534,0.7926215435910139,273,216.3856814003468,2019_07
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.0301688361167909,0.9744298114951976,121,117.90600719091891,2019_07
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.9124416511058808,1.2799161594175157,189,241.90415412991047,2019_07
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.0301688361167909,0.8975186102661173,235,210.9168734125376,2019_07
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.7018172259569168,0.6215652895244346,289,179.6323686725616,2019_07
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5177388386845588,0.4198818622660403,102,42.82794995113611,2019_07
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,1.0348334061980249,0.7574954656879108,177,134.0766974267602,2019_07
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.7253676729202271,0.5732815167532495,398,228.1660436677933,2019_07
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1.0348334061980249,0.6083957555034762,583,354.69472545852665,2019_07
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.383138932800293,0.34303500163631,440,150.93540071997643,2019_07
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.724683270740509,0.5676247496877204,352,199.8039118900776,2019_07
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.569678169131279,0.5368581147899439,380,204.00608362017869,2019_07
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,2.6278590616703035,2.2296100827672904,68,151.61348562817574,2019_07
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5888223212718964,0.5337779057571493,326,174.01159727683068,2019_07
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5832125954151154,0.4782610043035157,174,83.21741474881173,2019_07
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.7489162861347198,0.7401744551325242,359,265.7226293925762,2019_07
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7532034980297089,0.7236742233957949,354,256.1806750821114,2019_07
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,1.001340978050232,0.6627912082873669,291,192.8722416116238,2019_07
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1.001340978050232,0.6201025104772289,598,370.8213012653828,2019_07
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.9780795955181122,0.4784701763724173,2972,1422.0133641788243,2019_07
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.0554064108610153,0.7829559522027811,968,757.9013617322921,2018_05
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.6771163627386093,0.649235500921591,148,96.08685413639546,2018_05
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,1.0554064108610153,0.9011962910362716,271,244.2241948708296,2018_05
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,1.0554064108610153,0.9746713182580018,894,871.3561585226536,2018_05
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.620590779876709,0.6191209622262046,256,158.49496632990838,2018_05
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.6968264213323593,0.6255558617668767,93,58.17669514431953,2018_05
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.620590779876709,0.620590779876709,114,70.74734890594482,2018_05
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.9669641485691072,0.6238248302223918,91,56.76805955023765,2018_05
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.620590779876709,0.5783129254203094,190,109.87945582985878,2018_05
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.6968264213323593,0.6967361762153568,201,140.04397141928672,2018_05
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.6968264213323593,0.6628680159139109,182,120.64197889633178,2018_05
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.6956171367645264,0.5686359549488127,320,181.96350558362005,2018_05
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.9669641485691072,0.585379089902586,268,156.88159609389305,2018_05
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.7141531856060028,0.6618246947726508,178,117.80479566953184,2018_05
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.7141531856060028,0.5960046359838556,437,260.45402592494486,2018_05
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.7288753973603248,0.6764987690841321,488,330.1313993130565,2018_05
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.7288753973603248,0.6192303581689418,435,269.3652058034897,2018_05
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.6114439178943634,0.5422679027699877,174,94.35461508197788,2018_05
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3378842217206955,0.3378842217206954,250,84.47105543017386,2018_05
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.8583779399275779,0.6659064809447189,212,141.17217396028042,2018_05
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.7288753973603248,0.5079050061449474,458,232.6204928143859,2018_05
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3863034788846969,0.3378373936950744,286,96.62149459679128,2018_05
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3863034788846969,0.308674744467855,239,73.77326392781734,2018_05
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3768134512662887,0.3768134512662887,150,56.52201768994331,2018_05
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.6200980726242066,0.3903292635639508,36,14.05185348830223,2018_05
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2092921738028526,0.1672351479394703,196,32.77808899613619,2018_05
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3259967273950577,0.2048318070207726,211,43.21951128138304,2018_05
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3259967273950577,0.1673895299443057,355,59.423283130228526,2018_05
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3259967273950577,0.3229385145415743,166,53.60779341390133,2018_05
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.3842721516609192,0.3330596862593091,532,177.18775308995248,2018_05
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.335897802400589,0.2650550804770108,309,81.90201986739635,2018_05
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2361727041721344,0.2348282241584585,278,65.28224631605148,2018_05
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3259967273950577,0.2179607838913599,225,49.04117637555599,2018_05
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3259967273950577,0.2647498415684416,336,88.95594676699639,2018_05
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3259967273950577,0.3116473153636053,308,95.98737313199044,2018_05
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3259967273950577,0.2155225711927248,346,74.5708096326828,2018_05
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.444144789981842,0.2596056808479974,1121,291.0179682306052,2018_05
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.5703419299721718,0.4175071740137542,905,377.8439924824476,2018_05
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.4896698678255081,0.3295094616650081,492,162.118655139184,2018_05
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.5703419299721718,0.4816266055424163,611,294.2738559864164,2018_05
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3206394290089607,0.305117960416654,348,106.1810502249956,2018_05
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.5296624626159668,0.2862578488673903,365,104.48411483659746,2018_05
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4419783171415329,0.4018216524188518,300,120.54649572565556,2018_05
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4428576697349548,0.327262773375791,477,156.10434290025233,2018_05
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.4419783171415329,0.3173308778183494,556,176.43596806700228,2018_05
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.2936341247797012,0.2861647211215609,420,120.1891828710556,2018_05
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.2936341247797012,0.2857430838526906,259,74.00745871784687,2018_05
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.2882188575983047,0.2877182814288139,10,2.8771828142881395,2018_05
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.478205784034729,0.3247658727862618,143,46.44151980843544,2018_05
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.2882188575983047,0.2879461522058766,361,103.94856094632148,2018_05
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3772746152162551,0.3349233590384673,684,229.08757758231164,2018_05
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3772746152162551,0.3199452138164482,777,248.59743113538028,2018_05
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.3343204654455184,0.3091672203290178,293,90.5859955564022,2018_05
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4945502446174621,0.3898732647052952,781,304.4910197348356,2018_05
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.3949091786146164,0.3558043564041547,860,305.9917465075731,2018_05
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.405441905593872,0.3586927678442794,812,291.25852748955487,2018_05
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.405441905593872,0.3956757316663803,1028,406.7546521530391,2018_05
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3723905627965927,0.3288242901877448,661,217.35285581409929,2018_05
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3723905627965927,0.3653051992462999,358,130.7792613301754,2018_05
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.3821586867332458,0.3637280951672921,603,219.32804138587716,2018_05
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.481816665148735,0.406344924445478,322,130.84306567144392,2018_05
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3585847889184951,0.3056441858001177,362,110.6431952596426,2018_05
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.481816665148735,0.3590315339130397,358,128.53328914086822,2018_05
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.481816665148735,0.4507338776063139,428,192.91409961550235,2018_05
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3585847889184951,0.3391990314780158,435,147.55157869293686,2018_05
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.377378316783905,0.3037268803060898,353,107.21558874804973,2018_05
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4248457114219665,0.3509418787139388,291,102.12408670575618,2018_05
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4248457114219665,0.3955746935869625,350,138.45114275543688,2018_05
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.377378316783905,0.3223039601897249,404,130.21079991664885,2018_05
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3279962162971496,0.2815522117139449,387,108.96070593329668,2018_05
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.377378316783905,0.3229916629089317,394,127.25871518611908,2018_05
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3842721516609192,0.3263278762082775,770,251.27246468037367,2018_05
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3206394290089607,0.2952131821205241,427,126.05602876546382,2018_05
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3206394290089607,0.2727709980121652,293,79.9219024175644,2018_05
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3279962162971496,0.2870336618761019,588,168.77579318314793,2018_05
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3075220123291015,0.2992659926932305,288,86.18860589565038,2018_05
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4292162632942199,0.3162258342321811,815,257.7240548992276,2018_05
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4292162632942199,0.2293174878370408,2226,510.46072792525285,2018_05
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3210718949079513,0.29344557626628,1422,417.27960945065024,2018_05
