object_id,mean_ndvi,timeperiod
102,0.552083062367046,2019_10
103,0.449938494460027,2019_10
104,,2019_10
105,0.62873158984177,2019_10
106,0.567735802043568,2019_10
107,0.468902616069367,2019_10
108,,2019_10
109,0.233047962703108,2019_10
110,,2019_10
111,0.503505318851794,2019_10
112,0.242966304812532,2019_10
113,0.360806052660035,2019_10
114,0.342445023205815,2019_10
115,0.344210150051029,2019_10
116,0.572483197909,2019_10
117,0.518696400322263,2019_10
118,0.588029147964556,2019_10
119,0.539441529306341,2019_10
120,-0.166810648064864,2019_10
121,0.115597968976803,2019_10
122,,2019_10
123,,2019_10
124,,2019_10
125,,2019_10
126,,2019_10
127,,2019_10
128,,2019_10
129,0.422668525764534,2019_10
130,0.638868435053669,2019_10
131,0.566313126654112,2019_10
132,0.529671431107955,2019_10
133,0.430292022117783,2019_10
134,0.440614420816789,2019_10
135,0.412770538869258,2019_10
136,0.4273534894398,2019_10
137,0.425571553733694,2019_10
138,0.691712592774562,2019_10
139,0.317369290635519,2019_10
140,0.531016131714618,2019_10
141,0.451004055043236,2019_10
142,0.472474027226631,2019_10
143,0.55734142433044,2019_10
144,0.648396172767668,2019_10
145,0.571801777767687,2019_10
146,0.606272496482878,2019_10
147,0.696801154101756,2019_10
148,0.667456388473511,2019_10
149,0.778135273201095,2019_10
150,0.603665425411379,2019_10
151,0.50675064819869,2019_10
152,0.338461826576498,2019_10
153,0.64319907055893,2019_10
154,0.439427991019465,2019_10
155,0.658328483232157,2019_10
156,0.64381439929872,2019_10
157,0.685790073825626,2019_10
158,0.294864567538124,2019_10
159,0.267830772566389,2019_10
160,0.113540731011865,2019_10
161,0.558364105224609,2019_10
162,0.576405225068402,2019_10
163,0.568415978683649,2019_10
164,0.587740644528492,2019_10
165,0.551021831064858,2019_10
166,0.590592489847216,2019_10
167,0.613248200960223,2019_10
168,0.604909179125611,2019_10
169,0.629358145487055,2019_10
170,0.53791584271096,2019_10
171,0.607728325585838,2019_10
172,0.493112782258724,2019_10
173,0.301427819911647,2019_10
174,0.589281877730139,2019_10
175,0.605119551913784,2019_10
176,0.579942225324484,2019_10
177,0.642802613766834,2019_10
178,0.577567312519856,2019_10
179,0.665936826772425,2019_10
180,0.649650408805485,2019_10
181,0.540747673218536,2019_10
182,0.65695722951185,2019_10
183,0.567096473711886,2019_10
184,0.597905671043769,2019_10
185,0.648402815511693,2019_10
186,0.70678116224126,2019_10
187,0.790739246693197,2019_10
188,0.719149289379959,2019_10
189,0.648111747534195,2019_10
190,0.651559012276786,2019_10
191,0.62798631627591,2019_10
192,0.630048314837433,2019_10
193,0.550672909630539,2019_10
194,0.607380949692919,2019_10
195,0.664448848897091,2019_10
196,0.694266547479101,2019_10
197,0.651302468632808,2019_10
198,,2019_10
199,-0.0894242433401254,2019_10
200,,2019_10
201,,2019_10
202,,2019_10
203,,2019_10
204,,2019_10
205,,2019_10
206,,2019_10
207,,2019_10
208,,2019_10
209,,2019_10
210,,2019_10
211,0.210503329836713,2019_10
212,0.599123650804868,2019_10
213,0.369466107227921,2019_10
214,0.412718607544091,2019_10
215,0.248446586661092,2019_10
216,0.557667917329607,2019_10
217,0.500636396736934,2019_10
218,,2019_10
219,0.480264636297911,2019_10
220,0.691884489302968,2019_10
221,0.523236150326936,2019_10
222,,2019_10
223,,2019_10
224,0.0486473083496093,2019_10
225,,2019_10
226,,2019_10
227,,2019_10
228,,2019_10
260,,2019_10
230,,2019_10
231,,2019_10
232,,2019_10
233,,2019_10
234,,2019_10
235,,2019_10
236,,2019_10
237,,2019_10
238,,2019_10
239,-0.0921753854462594,2019_10
240,,2019_10
241,,2019_10
242,,2019_10
243,,2019_10
244,,2019_10
245,,2019_10
246,,2019_10
247,,2019_10
248,0.464510705855412,2019_10
249,0.554576004345365,2019_10
250,0.462827297555231,2019_10
251,0.594422434764449,2019_10
252,0.56016127551223,2019_10
253,0.565448593145019,2019_10
254,0.530465945333034,2019_10
255,0.611446626999616,2019_10
256,0.127874841802173,2019_10
257,0.460531112629621,2019_10
258,,2019_10
259,,2019_10
261,,2019_10
262,,2019_10
263,,2019_10
264,,2019_10
265,,2019_10
266,0.0835641586506669,2019_10
267,0.431386256862331,2019_10
268,,2019_10
269,,2019_10
270,,2019_10
271,-0.057537996008041,2019_10
272,0.548285957011794,2019_10
273,0.602286104519447,2019_10
274,,2019_10
276,0.539403676621805,2019_10
277,0.579385988064545,2019_10
278,0.638058751932608,2019_10
279,0.59141456041134,2019_10
280,0.468678112279785,2019_10
281,0.170219348937169,2019_10
275,0.634464474239865,2019_10
101,0.4714821576203,2019_02
102,0.449200862979922,2019_02
103,0.388689971074876,2019_02
104,0.528068917457732,2019_02
105,0.493396411001789,2019_02
106,0.383608604977291,2019_02
107,0.448946076680005,2019_02
108,0.566085857604339,2019_02
109,0.25669739203088,2019_02
110,0.239474483446587,2019_02
111,0.252344870880067,2019_02
112,0.237376786055244,2019_02
113,0.398971163991369,2019_02
114,0.416343098400457,2019_02
115,0.213151775882045,2019_02
116,0.413658433890131,2019_02
117,0.385768448387992,2019_02
118,0.451467743878498,2019_02
119,0.457939875145143,2019_02
120,0.341214166966211,2019_02
121,0.272349579778971,2019_02
122,0.403710230595648,2019_02
123,0.409497788067213,2019_02
124,0.438331512328939,2019_02
125,0.435378841985032,2019_02
126,0.23004695236501,2019_02
127,0.249695615360958,2019_02
128,0.412964881816065,2019_02
129,0.407589328053869,2019_02
130,0.483714031057896,2019_02
131,0.448056478447574,2019_02
132,0.37041162109375,2019_02
133,0.337176989502008,2019_02
134,0.389390030341624,2019_02
135,0.374410987721384,2019_02
136,0.328676816729201,2019_02
137,0.412239048174202,2019_02
138,0.510979084481609,2019_02
139,0.239100165845277,2019_02
140,0.358755655065067,2019_02
141,0.383009501388737,2019_02
142,0.390409157341749,2019_02
143,0.461010373518771,2019_02
144,0.457340143658788,2019_02
145,0.405062717619364,2019_02
146,0.406545423305655,2019_02
147,0.516769345790059,2019_02
148,0.472216176986694,2019_02
149,0.677733940431426,2019_02
150,0.395474311680728,2019_02
151,0.385473513578511,2019_02
152,0.329228443698314,2019_02
153,0.416389183050938,2019_02
154,0.446358031989717,2019_02
155,0.52761510370616,2019_02
156,0.55085000581035,2019_02
157,0.632955408096313,2019_02
158,0.2782938043091,2019_02
159,0.306085004089854,2019_02
160,0.269063600640683,2019_02
161,0.474798684539653,2019_02
162,0.453468996093202,2019_02
163,0.472584084598972,2019_02
164,0.55233276090714,2019_02
165,0.414136346747715,2019_02
166,0.386428206233451,2019_02
167,0.465582979891017,2019_02
168,0.470124414792955,2019_02
169,0.45115190452011,2019_02
170,0.419754340220169,2019_02
171,0.593115022943995,2019_02
172,0.408765316571461,2019_02
173,0.255623948564268,2019_02
174,0.445841044069547,2019_02
175,0.441464780831426,2019_02
176,0.523884485532306,2019_02
177,0.410721350772668,2019_02
178,0.624501237378035,2019_02
179,0.727629162326853,2019_02
180,0.71060092270262,2019_02
181,0.775710723170598,2019_02
182,0.786890495307854,2019_02
183,0.733929127837859,2019_02
184,0.607484137808349,2019_02
185,0.519292457201591,2019_02
186,0.694144150140414,2019_02
187,0.684723957007383,2019_02
188,0.625541917236054,2019_02
189,0.422726056305839,2019_02
190,0.455580674208604,2019_02
191,0.447588216474975,2019_02
192,0.614317901693586,2019_02
193,0.55000188726336,2019_02
194,0.417845313064283,2019_02
195,0.451088409584503,2019_02
196,0.531975229265697,2019_02
197,0.68271172968284,2019_02
198,0.551532054227941,2019_02
199,0.308668746546393,2019_02
200,0.458386698689015,2019_02
201,0.420332402420544,2019_02
202,0.418269709536904,2019_02
203,0.413618239681278,2019_02
204,0.545850922169693,2019_02
205,0.501148934951207,2019_02
206,0.459516413944704,2019_02
207,0.588263977149055,2019_02
208,0.431100430895014,2019_02
209,0.455328337351481,2019_02
210,0.468985255846729,2019_02
211,0.395942430308109,2019_02
212,0.553698384685194,2019_02
213,0.229982746469303,2019_02
214,0.332854556695807,2019_02
215,0.383361607891807,2019_02
216,0.547981388367602,2019_02
217,0.460242208781749,2019_02
218,0.448316940458694,2019_02
219,0.364116318844958,2019_02
220,0.526887024340986,2019_02
221,0.580907001538031,2019_02
222,0.442097430933637,2019_02
223,0.436500386380667,2019_02
224,0.284008803787507,2019_02
225,0.47101090417654,2019_02
226,0.445047828402075,2019_02
227,0.413270100095431,2019_02
228,0.397270543089938,2019_02
260,0.455202022040726,2019_02
230,0.406786949224444,2019_02
231,0.560229548325366,2019_02
232,0.414640453754443,2019_02
233,0.51989055129717,2019_02
234,0.435379906077498,2019_02
235,0.378980073474702,2019_02
236,0.454818248748779,2019_02
237,0.419775095397115,2019_02
238,0.427438556659109,2019_02
239,0.331460115386218,2019_02
240,0.369747645128769,2019_02
241,0.418007528209589,2019_02
242,0.384495708677504,2019_02
243,0.333903040204729,2019_02
244,0.404142638241115,2019_02
245,0.517798632118672,2019_02
246,0.449496187945426,2019_02
247,0.423220484257559,2019_02
248,0.456873627454434,2019_02
249,0.410140589621071,2019_02
250,0.388352509238954,2019_02
251,0.406359688246814,2019_02
252,0.298760276556873,2019_02
253,0.437701516988956,2019_02
254,0.412579877804487,2019_02
255,0.656893611906151,2019_02
256,0.119427133698593,2019_02
257,0.296159631661221,2019_02
258,0.415441331129808,2019_02
259,0.454439079236684,2019_02
261,0.450822636471519,2019_02
262,0.486702633317054,2019_02
263,0.473826347227968,2019_02
264,0.43170361841551,2019_02
265,0.424218215309709,2019_02
266,0.177913312893573,2019_02
267,0.31684008646568,2019_02
268,0.426345794244422,2019_02
269,0.313282867481993,2019_02
270,0.329320184002727,2019_02
271,0.431885607876466,2019_02
272,0.364846988068343,2019_02
273,0.574704576601568,2019_02
274,0.265565298459691,2019_02
276,0.407587729209711,2019_02
277,0.413062634746177,2019_02
278,0.525410417399718,2019_02
279,0.528432082634682,2019_02
280,0.299705444882961,2019_02
281,0.171762404081941,2019_02
275,0.66762578858692,2019_02
101,,2021_08
102,,2021_08
103,,2021_08
104,,2021_08
105,,2021_08
106,,2021_08
107,,2021_08
108,,2021_08
109,,2021_08
110,,2021_08
111,,2021_08
112,,2021_08
113,,2021_08
114,,2021_08
115,,2021_08
116,,2021_08
117,,2021_08
118,,2021_08
119,,2021_08
120,,2021_08
121,,2021_08
122,,2021_08
123,,2021_08
124,,2021_08
125,,2021_08
126,,2021_08
127,,2021_08
128,0.510839168842022,2021_08
129,0.495603422521608,2021_08
130,0.496951736611431,2021_08
131,0.451463078878012,2021_08
132,0.53495751953125,2021_08
133,0.481787748829961,2021_08
134,0.396764876994681,2021_08
135,0.429445071323969,2021_08
136,0.37786349713243,2021_08
137,0.356098861642517,2021_08
138,0.605328946429591,2021_08
139,0.305999593995435,2021_08
140,0.360544828652503,2021_08
141,0.473332973174536,2021_08
142,0.430465770890275,2021_08
143,0.475740404972704,2021_08
144,0.533265044536621,2021_08
145,0.538870398067841,2021_08
146,0.524627842609216,2021_08
147,0.632519917624876,2021_08
148,0.647962284088135,2021_08
149,0.479262131911058,2021_08
150,0.506033075386104,2021_08
151,0.445335625878783,2021_08
152,0.343920721752633,2021_08
153,0.498894830680316,2021_08
154,0.368454915364583,2021_08
155,0.502983330232952,2021_08
156,0.599618332623179,2021_08
157,0.737749926098834,2021_08
158,0.32192536778423,2021_08
159,0.36104403284174,2021_08
160,0.260302672904427,2021_08
161,0.577696824244249,2021_08
162,0.516114754660088,2021_08
163,0.559764203089659,2021_08
164,0.623240173609042,2021_08
165,0.466697207316015,2021_08
166,0.479344291261094,2021_08
167,0.469888130585282,2021_08
168,0.548165377319476,2021_08
169,0.534175403272522,2021_08
170,0.464936732802751,2021_08
171,0.630667719012672,2021_08
172,0.51637701833999,2021_08
173,0.323756754643287,2021_08
174,0.562028364701705,2021_08
175,0.474270012493111,2021_08
176,0.674113005603222,2021_08
177,0.507467502870531,2021_08
178,0.793787582255503,2021_08
179,0.843456227967097,2021_08
180,0.709991063014463,2021_08
181,0.496953036665377,2021_08
182,0.387534975631857,2021_08
183,0.709703527360515,2021_08
184,0.546040519339139,2021_08
185,0.529410124917852,2021_08
186,0.735150592519406,2021_08
187,0.566141141938591,2021_08
188,0.578654729676416,2021_08
189,0.434883711233989,2021_08
190,0.479799000435483,2021_08
191,0.356965833149014,2021_08
192,0.519317160151037,2021_08
193,0.435328550422429,2021_08
194,0.389192999291825,2021_08
195,0.385090231769919,2021_08
196,0.451664339185907,2021_08
197,0.640036693480458,2021_08
198,,2021_08
199,,2021_08
200,,2021_08
201,,2021_08
202,,2021_08
203,,2021_08
204,,2021_08
205,,2021_08
206,,2021_08
207,,2021_08
208,,2021_08
209,,2021_08
210,,2021_08
211,,2021_08
212,,2021_08
213,,2021_08
214,,2021_08
215,,2021_08
216,,2021_08
217,,2021_08
218,,2021_08
219,,2021_08
220,,2021_08
221,,2021_08
222,,2021_08
223,,2021_08
224,,2021_08
225,,2021_08
226,,2021_08
227,,2021_08
228,,2021_08
260,,2021_08
230,,2021_08
231,,2021_08
232,,2021_08
233,,2021_08
234,,2021_08
235,,2021_08
236,,2021_08
237,,2021_08
238,,2021_08
239,,2021_08
240,,2021_08
241,,2021_08
242,,2021_08
243,,2021_08
244,,2021_08
245,,2021_08
246,,2021_08
247,,2021_08
248,0.525970745695932,2021_08
249,0.463441941332783,2021_08
250,0.473809596328785,2021_08
251,0.548610179349991,2021_08
252,0.324730420729122,2021_08
253,0.434942927830656,2021_08
254,0.533051926228523,2021_08
255,0.624841131378096,2021_08
256,,2021_08
257,,2021_08
258,,2021_08
259,,2021_08
261,,2021_08
262,,2021_08
263,,2021_08
264,,2021_08
265,,2021_08
266,,2021_08
267,,2021_08
268,,2021_08
269,,2021_08
270,,2021_08
271,,2021_08
272,,2021_08
273,,2021_08
274,,2021_08
276,0.51736992916858,2021_08
277,0.550212341204379,2021_08
278,0.610399984773574,2021_08
279,0.630297894369155,2021_08
280,0.458314081950487,2021_08
281,0.253004716082317,2021_08
275,0.692250618116787,2021_08
101,0.729821963618431,2019_11
102,0.706970537326083,2019_11
103,0.674565685266632,2019_11
104,0.755462343074201,2019_11
105,0.782155518597197,2019_11
106,0.749915530521285,2019_11
107,0.706670171313432,2019_11
108,0.7692447997642,2019_11
109,0.301748111122533,2019_11
110,0.576766111058422,2019_11
111,0.621804708214136,2019_11
112,0.369541674927064,2019_11
113,0.55649095457132,2019_11
114,0.565794050472187,2019_11
115,0.338896973048534,2019_11
116,0.563153127907277,2019_11
117,0.528428597458061,2019_11
118,0.610593611686179,2019_11
119,0.691027812310683,2019_11
120,0.367585720746195,2019_11
121,0.235962193521408,2019_11
122,0.536115056818182,2019_11
123,0.594573129427194,2019_11
124,0.712985396544351,2019_11
125,0.706460649963959,2019_11
126,0.212864307373482,2019_11
127,0.399041463821711,2019_11
128,0.659886772866814,2019_11
129,0.659153754504932,2019_11
130,0.674917728596302,2019_11
131,0.698738895616249,2019_11
132,0.575228693181818,2019_11
133,0.513512662394663,2019_11
134,0.658754124629983,2019_11
135,0.660814695166995,2019_11
136,0.606832826327434,2019_11
137,0.599592305005081,2019_11
138,0.713236692097733,2019_11
139,0.328084152150071,2019_11
140,0.559821355487589,2019_11
141,0.530518076952897,2019_11
142,0.44976938837735,2019_11
143,0.52384246211724,2019_11
144,0.610843148530034,2019_11
145,0.531941696763574,2019_11
146,0.466110709810742,2019_11
147,0.541835512487636,2019_11
148,0.449328994750977,2019_11
149,0.774628294159544,2019_11
150,0.536822575303305,2019_11
151,0.474763403634657,2019_11
152,0.455519190895466,2019_11
153,0.557464141637534,2019_11
154,0.543457820684861,2019_11
155,0.708475890199517,2019_11
156,0.686705578240253,2019_11
157,0.697223997116089,2019_11
158,0.380353114474087,2019_11
159,0.419963264089341,2019_11
160,0.317859546142517,2019_11
161,0.714783948068853,2019_11
162,0.717968517028312,2019_11
163,0.614630684328174,2019_11
164,0.651176194321501,2019_11
165,0.632040717958134,2019_11
166,0.516224872295673,2019_11
167,,2019_11
168,,2019_11
169,,2019_11
170,0.660180300276801,2019_11
171,,2019_11
172,0.536933742082133,2019_11
173,0.355159860780773,2019_11
174,0.690264433422276,2019_11
175,0.661015371600549,2019_11
176,0.735465275345824,2019_11
177,0.643825298283994,2019_11
178,0.762565059847969,2019_11
179,0.670768864397123,2019_11
180,0.767702915239249,2019_11
181,0.56384295015635,2019_11
182,0.428126548562934,2019_11
183,0.768125790535657,2019_11
184,0.610712891366111,2019_11
185,0.540620274485274,2019_11
186,0.693935353362047,2019_11
187,0.659322171924502,2019_11
188,0.732711370390303,2019_11
189,0.706667432598039,2019_11
190,0.70596933544656,2019_11
191,0.658806786763777,2019_11
192,0.637887507436089,2019_11
193,0.556984520974044,2019_11
194,0.516528470200208,2019_11
195,0.602445013944037,2019_11
196,0.6061845421542,2019_11
197,0.652551370354084,2019_11
198,0.751566521139706,2019_11
199,0.383559273632959,2019_11
200,0.601215020879314,2019_11
201,0.651463259875696,2019_11
202,0.610066705001028,2019_11
203,0.620657794243467,2019_11
204,0.763875554116924,2019_11
205,0.713445975768276,2019_11
206,0.705834117844875,2019_11
207,0.751396586876789,2019_11
208,0.686192763238108,2019_11
209,0.710278447469076,2019_11
210,0.654713641961096,2019_11
211,0.450782114156225,2019_11
212,0.709134660088372,2019_11
213,0.396235138460626,2019_11
214,0.456969267620871,2019_11
215,0.455054622443494,2019_11
216,0.724720449422732,2019_11
217,0.616463470927333,2019_11
218,0.681257130840037,2019_11
219,0.490570304406941,2019_11
220,0.713860462892119,2019_11
221,0.641320500384508,2019_11
222,0.723468926459498,2019_11
223,0.691441329778826,2019_11
224,0.340613321308061,2019_11
225,0.674098630167781,2019_11
226,0.693117040463174,2019_11
227,0.710314240364346,2019_11
228,0.694469161708457,2019_11
260,0.712673853250525,2019_11
230,0.67549155543914,2019_11
231,0.740786720262951,2019_11
232,0.699179168749383,2019_11
233,0.75451969577854,2019_11
234,0.707926526864831,2019_11
235,0.637196350097656,2019_11
236,0.66511082649231,2019_11
237,0.684672743740142,2019_11
238,0.664411690408123,2019_11
239,0.409919692248833,2019_11
240,0.685282211098067,2019_11
241,0.713085721372787,2019_11
242,0.667865753173828,2019_11
243,0.718307426997593,2019_11
244,0.702567412221822,2019_11
245,0.740273923179396,2019_11
246,0.710022240798594,2019_11
247,0.68961193735053,2019_11
248,0.604260826218579,2019_11
249,0.58336352682139,2019_11
250,0.550690942719164,2019_11
251,0.679647652654231,2019_11
252,,2019_11
253,0.616634404835759,2019_11
254,0.69327275535977,2019_11
255,0.656357079221491,2019_11
256,0.148953271025688,2019_11
257,0.451028680307148,2019_11
258,0.710896371694712,2019_11
259,0.692247306775747,2019_11
261,0.673660765154968,2019_11
262,0.742002153549237,2019_11
263,0.695632195936336,2019_11
264,0.616913393368964,2019_11
265,0.664436056440038,2019_11
266,0.172271133704181,2019_11
267,0.459639552966166,2019_11
268,0.698155737241017,2019_11
269,0.313934423077686,2019_11
270,0.54176402927674,2019_11
271,0.476324953314906,2019_11
272,0.536478368591682,2019_11
273,0.673592543346507,2019_11
274,0.557916046231551,2019_11
276,0.649012724078314,2019_11
277,,2019_11
278,0.496777259900902,2019_11
279,0.457738892475195,2019_11
280,0.326596519269278,2019_11
281,0.194091454804468,2019_11
275,0.66185030046046,2019_11
101,0.738673512606109,2021_10
102,0.713020993857873,2021_10
103,0.6846825528459,2021_10
104,0.753369938837706,2021_10
105,0.785857080631336,2021_10
106,0.801337451065957,2021_10
107,0.716575229717141,2021_10
108,0.766886190790838,2021_10
109,0.218894139340049,2021_10
110,0.585929226139669,2021_10
111,0.642436493448143,2021_10
112,0.30583007353589,2021_10
113,0.555000515052884,2021_10
114,0.491182198660714,2021_10
115,0.315612582840831,2021_10
116,0.401918213874961,2021_10
117,0.405818629716361,2021_10
118,0.641564613747501,2021_10
119,0.461679291036533,2021_10
120,0.211691374173984,2021_10
121,0.0573403199998977,2021_10
122,0.174393699050582,2021_10
123,0.31587386785769,2021_10
124,,2021_10
125,,2021_10
126,,2021_10
127,,2021_10
128,,2021_10
129,0.658106245926523,2021_10
130,0.654496878001921,2021_10
131,0.710860147727735,2021_10
132,0.601363245021822,2021_10
133,0.587315831201002,2021_10
134,0.673228857436507,2021_10
135,0.667684707095979,2021_10
136,0.655980292436318,2021_10
137,0.434148615056818,2021_10
138,0.711920175830605,2021_10
139,0.304225440708193,2021_10
140,0.551858627595938,2021_10
141,0.635575483392023,2021_10
142,0.588028157773767,2021_10
143,0.659356156931628,2021_10
144,0.580464618588049,2021_10
145,0.532056975843196,2021_10
146,0.554782292601735,2021_10
147,0.572154252441889,2021_10
148,0.641206932067871,2021_10
149,0.58905822384523,2021_10
150,0.666449365282039,2021_10
151,0.606810918189891,2021_10
152,0.442586675838045,2021_10
153,0.674240687273551,2021_10
154,0.49161459133294,2021_10
155,0.697419195007662,2021_10
156,0.694964847381469,2021_10
157,0.787683963775635,2021_10
158,0.364671054047719,2021_10
159,0.426026353433099,2021_10
160,0.301833236892835,2021_10
161,0.727692665429748,2021_10
162,0.572428065696471,2021_10
163,0.649061000781913,2021_10
164,0.750818245060496,2021_10
165,0.574158180976626,2021_10
166,0.603414362722735,2021_10
167,0.655237846226394,2021_10
168,0.668950790914485,2021_10
169,0.641432929595793,2021_10
170,0.75175694404118,2021_10
171,0.75812765656839,2021_10
172,0.492998423632262,2021_10
173,0.315037090341376,2021_10
174,0.646791683702014,2021_10
175,0.717224721303832,2021_10
176,0.71250160736955,2021_10
177,0.634982174234314,2021_10
178,0.67778091174435,2021_10
179,0.710065016535805,2021_10
180,0.732455079402092,2021_10
181,0.663696658179394,2021_10
182,0.684499272175421,2021_10
183,0.752694946981899,2021_10
184,0.634530099795098,2021_10
185,0.59467706964382,2021_10
186,0.742708629149312,2021_10
187,0.66510961012191,2021_10
188,0.780944344346687,2021_10
189,0.60540590038939,2021_10
190,0.664738105738767,2021_10
191,0.636953510095425,2021_10
192,0.733521412646353,2021_10
193,0.661816367734421,2021_10
194,0.533719973083694,2021_10
195,0.53607008489821,2021_10
196,0.54872661228714,2021_10
197,0.780019234032079,2021_10
198,0.661711856617647,2021_10
199,0.165633698629835,2021_10
200,0.463888032117638,2021_10
201,0.622960241875205,2021_10
202,0.590958284076891,2021_10
203,0.617401258080407,2021_10
204,0.745038811697432,2021_10
205,0.708388660506403,2021_10
206,0.700170482626216,2021_10
207,0.665993025319098,2021_10
208,,2021_10
209,,2021_10
210,,2021_10
211,,2021_10
212,,2021_10
213,,2021_10
214,0.0877136940179869,2021_10
215,0.0460023289907002,2021_10
216,0.710145159465511,2021_10
217,,2021_10
218,,2021_10
219,,2021_10
220,,2021_10
221,,2021_10
222,,2021_10
223,,2021_10
224,,2021_10
225,,2021_10
226,,2021_10
227,,2021_10
228,,2021_10
260,,2021_10
230,,2021_10
231,0.709607595727573,2021_10
232,,2021_10
233,,2021_10
234,,2021_10
235,,2021_10
236,,2021_10
237,,2021_10
238,,2021_10
239,,2021_10
240,,2021_10
241,,2021_10
242,,2021_10
243,,2021_10
244,,2021_10
245,,2021_10
246,,2021_10
247,,2021_10
248,0.593611965588007,2021_10
249,0.578769833011454,2021_10
250,0.532252902902801,2021_10
251,0.67602673039476,2021_10
252,0.631835627283196,2021_10
253,0.703687357004576,2021_10
254,0.580462865584936,2021_10
255,0.706700249070376,2021_10
256,0.0826636084499413,2021_10
257,0.474403522314387,2021_10
258,,2021_10
259,,2021_10
261,,2021_10
262,,2021_10
263,0.738446115554799,2021_10
264,0.548279417464276,2021_10
265,0.533390860430378,2021_10
266,-0.0548121401513424,2021_10
267,,2021_10
268,,2021_10
269,,2021_10
270,,2021_10
271,,2021_10
272,,2021_10
273,,2021_10
274,0.572311768111571,2021_10
276,0.632502373402586,2021_10
277,0.635239181410028,2021_10
278,0.744173228390529,2021_10
279,0.693750998676041,2021_10
280,0.443260128449186,2021_10
281,0.218946641554502,2021_10
275,0.700109026358462,2021_10
101,,2020_09
102,,2020_09
103,,2020_09
104,,2020_09
105,,2020_09
106,,2020_09
107,,2020_09
108,,2020_09
109,,2020_09
110,,2020_09
111,,2020_09
112,,2020_09
113,,2020_09
114,,2020_09
115,,2020_09
116,,2020_09
117,,2020_09
118,,2020_09
119,,2020_09
120,,2020_09
121,,2020_09
122,,2020_09
123,,2020_09
124,,2020_09
125,,2020_09
126,0.16815972346372,2020_09
127,0.354005313400576,2020_09
128,0.564793035986041,2020_09
129,0.632988696177921,2020_09
130,0.607540674001657,2020_09
131,0.661632740315146,2020_09
132,0.55228441556873,2020_09
133,0.487919537833567,2020_09
134,0.598800462557593,2020_09
135,0.504047849945139,2020_09
136,0.441757131684791,2020_09
137,0.536614653325165,2020_09
138,0.642548714716342,2020_09
139,0.257289227667869,2020_09
140,0.480282467414352,2020_09
141,0.575475653778094,2020_09
142,0.535174109081273,2020_09
143,0.642068211555001,2020_09
144,0.589854129074794,2020_09
145,0.540337498101543,2020_09
146,0.521838240106972,2020_09
147,0.622826544726756,2020_09
148,0.555014371871948,2020_09
149,0.543384414841247,2020_09
150,0.563772050971932,2020_09
151,0.499815331843366,2020_09
152,0.362189628915084,2020_09
153,0.595206851422634,2020_09
154,0.500577226590849,2020_09
155,0.632641479240348,2020_09
156,0.551056886294247,2020_09
157,0.643853060394521,2020_09
158,0.276740077879869,2020_09
159,0.359908804234538,2020_09
160,0.237746665864275,2020_09
161,0.537516984355572,2020_09
162,0.53023513958801,2020_09
163,0.630096927348389,2020_09
164,0.6103456823991,2020_09
165,0.493468037635964,2020_09
166,0.518494482219211,2020_09
167,0.61024030745345,2020_09
168,0.651372876622734,2020_09
169,0.630496407002966,2020_09
170,0.694656683970169,2020_09
171,0.669025345353891,2020_09
172,0.422627146212518,2020_09
173,0.265383525541994,2020_09
174,0.628035640076283,2020_09
175,0.682629440064429,2020_09
176,0.74382063403021,2020_09
177,0.640094021035034,2020_09
178,0.704727097019879,2020_09
179,0.658679564808055,2020_09
180,0.831054837740385,2020_09
181,0.823946432965411,2020_09
182,0.675926188781896,2020_09
183,0.819105280268885,2020_09
184,,2020_09
185,,2020_09
186,,2020_09
187,,2020_09
188,,2020_09
189,,2020_09
190,,2020_09
191,,2020_09
192,,2020_09
193,,2020_09
194,,2020_09
195,,2020_09
196,,2020_09
197,,2020_09
198,,2020_09
199,,2020_09
200,,2020_09
201,,2020_09
202,,2020_09
203,,2020_09
204,,2020_09
205,,2020_09
206,,2020_09
207,,2020_09
208,,2020_09
209,,2020_09
210,,2020_09
211,,2020_09
212,,2020_09
213,,2020_09
214,,2020_09
215,,2020_09
216,,2020_09
217,,2020_09
218,,2020_09
219,,2020_09
220,0.521081296362058,2020_09
221,-0.0179831777806618,2020_09
222,,2020_09
223,,2020_09
224,,2020_09
225,,2020_09
226,,2020_09
227,,2020_09
228,,2020_09
260,,2020_09
230,,2020_09
231,,2020_09
232,,2020_09
233,,2020_09
234,,2020_09
235,,2020_09
236,,2020_09
237,0.745018005371094,2020_09
238,,2020_09
239,,2020_09
240,0.678815240165937,2020_09
241,0.641400911395248,2020_09
242,,2020_09
243,0.72956201008388,2020_09
244,0.624295311548522,2020_09
245,0.656626322912791,2020_09
246,0.534508155871655,2020_09
247,0.585300749220618,2020_09
248,0.578938618587937,2020_09
249,0.530409698405035,2020_09
250,0.448794352160649,2020_09
251,0.628733333264184,2020_09
252,0.505988476893398,2020_09
253,0.652790696635208,2020_09
254,0.677503130008013,2020_09
255,0.77700837734813,2020_09
256,,2020_09
257,,2020_09
258,,2020_09
259,,2020_09
261,,2020_09
262,,2020_09
263,,2020_09
264,,2020_09
265,,2020_09
266,,2020_09
267,,2020_09
268,,2020_09
269,0.139082248263889,2020_09
270,0.460530885582209,2020_09
271,0.237552394186217,2020_09
272,,2020_09
273,,2020_09
274,,2020_09
276,0.579614952794995,2020_09
