object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
111,609942,65299,0.1070577202422525,0.0214115440484505,0.2,13059.8,2017_08
112,1093208,140013,0.1280753525404131,0.0256150705080826,0.2,28002.60000000001,2017_08
113,904083,115029,0.1272327872551524,0.0254465574510304,0.2,23005.799999999985,2017_08
114,597994,70676,0.1181884768074596,0.0236376953614919,0.2,14135.2,2017_08
115,1489173,95758,0.0643028043081629,0.0128605608616325,0.2,19151.599999999995,2017_08
116,1656818,57012,0.0344105387556146,0.0068821077511229,0.2,11402.399999999998,2017_08
117,1461891,104966,0.0718015228221529,0.0196451034995085,0.2736028809328735,28718.999999999985,2017_08
118,600346,1356,0.0022586974844506,0.0004667308518754,0.2066371681415928,280.19999999999993,2017_08
119,847982,98624,0.1163043555169803,0.0333009427086895,0.2863258436080467,28238.59999999999,2017_08
120,712189,69055,0.0969616211427022,0.0234406877949533,0.2417522264861343,16694.199999999997,2017_08
121,1571659,131340,0.0835677459296195,0.022646897323147,0.2710004568296026,35593.19999999998,2017_08
122,968641,186016,0.1920381235153168,0.0542717064423248,0.2826090228797523,52569.8,2017_08
123,803202,181246,0.2256543185898441,0.0653603950189367,0.2896483232733412,52497.59999999999,2017_08
124,513535,59961,0.1167612723572882,0.0266194125035294,0.2279815213221928,13670.0,2017_08
125,126893,1891,0.014902319276871,0.0029804638553742,0.2,378.2000000000001,2017_08
126,671786,182478,0.2716311444418312,0.127237245194154,0.4684192066988898,85476.19999999998,2017_08
127,713924,197103,0.2760840089421283,0.1125327065626033,0.4076031313577165,80339.8,2017_08
128,1194170,378463,0.3169255633620004,0.1297485282664947,0.4093974840341062,154941.79999999996,2017_08
129,563882,172972,0.3067521218978439,0.0921401995452949,0.3003734708507736,51956.20000000001,2017_08
130,1784019,275021,0.1541581115447761,0.0709120250400921,0.4599954185316758,126508.40000000008,2017_08
131,1051068,129252,0.1229720627019374,0.0352787831044233,0.2868845356358122,37080.400000000016,2017_08
132,938580,206012,0.2194932770781393,0.0586036352788254,0.2669951264974856,55004.19999999995,2017_08
133,761196,156578,0.20569997740398,0.049232786299455,0.2393426918213287,37475.8,2017_08
134,1141119,254307,0.2228575634968833,0.0650812053782295,0.2920304985706253,74265.39999999997,2017_08
135,1044686,322029,0.3082543462820407,0.1313724889584047,0.4261821140332082,137243.00000000003,2017_08
136,1148669,384318,0.3345768014980816,0.1405196797336743,0.4199922980448482,161410.59999999998,2017_08
137,3789862,119911,0.0316399383407628,0.0115783107669883,0.365939738639491,43880.200000000026,2017_08
138,3080711,9827,0.0031898480578022,0.0006379696115604,0.2,1965.4000000000003,2017_08
139,1679576,155051,0.0923155605938641,0.0317367002148161,0.3437849481783414,53304.200000000026,2017_08
140,2057187,316497,0.1538494069814752,0.0573303253423242,0.3726392351270314,117939.19999999992,2017_08
141,1173264,97379,0.0829983703582484,0.0220910212876215,0.2661621088735764,25918.6,2017_08
142,1256394,133045,0.1058943293266284,0.0247026012540651,0.2332759592619039,31036.199999999983,2017_08
143,1019191,54823,0.0537907026259062,0.0110458196746242,0.2053481203144666,11257.8,2017_08
144,1619770,7792,0.004810559523883,0.0011434956814856,0.2377053388090349,1852.2,2017_08
145,1901839,330532,0.1737959942981503,0.0422777112047865,0.2432605617610397,80405.40000000002,2017_08
146,1429701,118117,0.0826165750740889,0.0188562503628381,0.228238102897974,26958.800000000003,2017_08
147,864474,120835,0.1397786399590965,0.034766806173465,0.2487276037571896,30054.999999999985,2017_08
148,27644,3714,0.1343510345825495,0.0268702069165099,0.2,742.8000000000001,2017_08
149,481293,157,0.0003262046196391,6.524092392783606e-05,0.1999999999999999,31.4,2017_08
150,1227455,80260,0.0653873258082781,0.0143571862104924,0.2195713929728383,17622.800000000003,2017_08
151,2312800,348843,0.150831459702525,0.0306985472154964,0.2035288080884524,70999.60000000008,2017_08
152,2648373,327309,0.1235887089922756,0.0247177417984551,0.2000000000000001,65461.80000000003,2017_08
153,1002816,35370,0.0352706777713957,0.0070680962409853,0.2003958156629912,7087.999999999998,2017_08
154,2647306,84,3.1730370421855274e-05,6.346074084371057e-06,0.1999999999999999,16.800000000000004,2017_08
155,2906221,71270,0.0245232554578609,0.0049046510915721,0.2,14253.999999999993,2017_08
156,2759306,71706,0.0259869691871796,0.0051973938374359,0.2,14341.200000000012,2017_08
157,3505523,7018,0.0020019837268219,0.0004003967453643,0.1999999999999999,1403.6000000000004,2017_08
158,2237843,245504,0.1097056406548627,0.0257141363357483,0.2343921076642336,57544.2,2017_08
159,1216530,14031,0.0115336243249241,0.0025743713677426,0.2232057586772147,3131.8,2017_08
160,2040855,173098,0.0848164127289787,0.0169632825457957,0.2,34619.600000000035,2017_08
161,1099816,32431,0.0294876597539952,0.0069729845719647,0.2364712774814221,7668.999999999996,2017_08
162,1220566,128422,0.1052151215092014,0.0280815621605058,0.2668966376477552,34275.40000000001,2017_08
163,1209702,33807,0.0279465521260607,0.0070417342452934,0.2519714851953737,8518.399999999992,2017_08
164,1435665,108580,0.0756304569659356,0.0219183444605809,0.2898084361760914,31467.40000000001,2017_08
165,1477771,302605,0.2047712399282432,0.0582949590971808,0.2846833330579469,86146.59999999996,2017_08
166,1197181,257873,0.2154001775838407,0.0642813409167035,0.2984275205236686,76956.40000000001,2017_08
167,970193,148299,0.1528551535622293,0.0456090695356491,0.2983809735736586,44249.60000000003,2017_08
168,1190217,100817,0.0847047219120546,0.0236938306208027,0.2797226658202486,28200.80000000001,2017_08
169,1384680,95405,0.068900395759309,0.0181084438281769,0.2628206068864316,25074.400000000016,2017_08
170,1288418,36192,0.0280902626321582,0.0067041907207133,0.2386660035366932,8637.799999999997,2017_08
171,1342595,0,0.0,0.0,,0.0,2017_08
172,2615665,479735,0.1834084257731781,0.0628724244121475,0.3428000875483341,164453.1999999999,2017_08
173,1456525,145826,0.1001191191363004,0.0276000755222189,0.2756723766680839,40200.2,2017_08
174,992574,58357,0.0587936012831285,0.0139205741838895,0.2367702246517127,13817.199999999995,2017_08
175,2021313,13440,0.0066491434033224,0.0017432233404722,0.262172619047619,3523.6,2017_08
176,979064,0,0.0,0.0,,0.0,2017_08
177,2756735,41885,0.0151936983424231,0.0042904377823766,0.2823827145756238,11827.600000000006,2017_08
178,7540478,2006,0.0002660308802704,5.320617605409101e-05,0.2,401.2000000000001,2017_08
179,4807024,505,0.0001050546034303,2.101092068606273e-05,0.2,101.0,2017_08
180,4448895,1013,0.0002276969899267,4.553939798534242e-05,0.2,202.6,2017_08
181,3111494,0,0.0,0.0,,0.0,2017_08
182,1725810,0,0.0,0.0,,0.0,2017_08
183,5577798,0,0.0,0.0,,0.0,2017_08
184,2257735,453286,0.2007702409715932,0.1084633050380136,0.5402359658140776,244881.39999999985,2017_08
185,2539066,358613,0.1412381560778648,0.0623771103232448,0.4416448929626088,158379.60000000012,2017_08
186,1356383,33088,0.0243942898134229,0.008089455559381,0.331612669245648,10972.399999999992,2017_08
187,3023351,169342,0.0560113595808095,0.0165759781117045,0.2959395778956195,50114.99999999999,2017_08
188,2286826,177276,0.0775205459444662,0.0324367485764111,0.418427762359259,74177.2,2017_08
189,539974,170526,0.3158040942712056,0.1630748887909417,0.5163799068763707,88056.19999999998,2017_08
190,407246,95764,0.2351502531639353,0.1169298163763425,0.4972557537279144,47619.2,2017_08
191,849158,252586,0.2974546550818575,0.136831779244852,0.4600088682666498,116191.80000000002,2017_08
192,2031059,77131,0.0379757555048868,0.0102069905404028,0.2687764971282623,20731.0,2017_08
193,1737889,261052,0.1502121251702496,0.0623673894017396,0.4151954399889677,108387.5999999999,2017_08
194,473422,160414,0.338839344179189,0.160443747861316,0.4735097934095529,75957.59999999996,2017_08
195,487261,101087,0.2074596571447335,0.0763549719760046,0.3680473255710428,37204.80000000002,2017_08
196,816812,49943,0.0611438127745429,0.0154936509257944,0.2533968724345755,12655.4,2017_08
197,2239704,13775,0.0061503662984037,0.0014567103510106,0.2368493647912886,3262.599999999999,2017_08
198,581448,2826,0.0048602798530565,0.0009720559706113,0.1999999999999999,565.2,2017_08
199,910983,34179,0.0375188120963837,0.0075037624192767,0.2,6835.799999999996,2017_08
200,1066439,103037,0.096617809363686,0.023761884177154,0.2459368964546716,25340.6,2017_08
201,261111,0,0.0,0.0,,0.0,2017_08
202,519038,8813,0.0169794889776856,0.0033958977955371,0.2,1762.6,2017_08
203,38513,0,0.0,0.0,,0.0,2017_08
204,105549,0,0.0,0.0,,0.0,2017_08
205,2204046,0,0.0,0.0,,0.0,2017_08
206,703342,0,0.0,0.0,,0.0,2017_08
207,2873448,0,0.0,0.0,,0.0,2017_08
208,572328,0,0.0,0.0,,0.0,2017_08
209,164517,76,0.0004619583386519,9.239166773038652e-05,0.1999999999999999,15.2,2017_08
210,767470,4885,0.006365069644416,0.0012730139288832,0.2,977.0000000000002,2017_08
211,1265450,146459,0.1157366944565174,0.03145979691019,0.2718221481779884,39810.800000000025,2017_08
212,1439537,62717,0.0435674803773713,0.0113913015087489,0.2614633990783998,16398.199999999993,2017_08
213,540668,82452,0.1525002404433034,0.0374133479325574,0.2453330422548877,20228.199999999997,2017_08
214,429107,184074,0.4289699305767559,0.1210005895965342,0.282072427393331,51922.20000000001,2017_08
215,350808,186229,0.5308573350664751,0.1811087546464162,0.341162761975847,63534.4,2017_08
216,1571343,36349,0.0231324414847681,0.0056491803508209,0.2442102946435941,8876.800000000001,2017_08
217,278112,6966,0.0250474628926475,0.0052209181912323,0.2084409991386735,1452.0000000000005,2017_08
218,171310,0,0.0,0.0,,0.0,2017_08
219,310349,2968,0.0095634269805928,0.0019126853961185,0.1999999999999999,593.6,2017_08
220,1510383,173533,0.1148933747268077,0.0413264714976267,0.3596941215791809,62418.79999999998,2017_08
221,381805,65360,0.1711868624035829,0.0994256230274616,0.5808017135862913,37961.20000000001,2017_08
222,291600,19240,0.0659807956104252,0.0149821673525377,0.2270686070686071,4368.8,2017_08
223,456115,36724,0.0805147824561788,0.0212187715817283,0.2635388301927895,9678.200000000004,2017_08
224,1136051,66348,0.0584023076428787,0.0137477982942667,0.2353982034123108,15618.200000000004,2017_08
225,252490,354,0.001402035724187,0.0002804071448374,0.1999999999999999,70.80000000000001,2017_08
226,393418,609,0.0015479718772399,0.0003095943754479,0.1999999999999999,121.8,2017_08
227,187696,1058,0.0056367743585372,0.0011273548717074,0.1999999999999999,211.6,2017_08
228,402950,0,0.0,0.0,,0.0,2017_08
260,651457,0,0.0,0.0,,0.0,2017_08
230,58188,0,0.0,0.0,,0.0,2017_08
231,1415623,2363,0.001669229731362,0.0003338459462724,0.1999999999999999,472.6,2017_08
232,108915,1132,0.0103934260661984,0.0020786852132396,0.1999999999999999,226.40000000000003,2017_08
233,897740,0,0.0,0.0,,0.0,2017_08
234,293699,0,0.0,0.0,,0.0,2017_08
235,72109,0,0.0,0.0,,0.0,2017_08
236,11521,0,0.0,0.0,,0.0,2017_08
237,162032,0,0.0,0.0,,0.0,2017_08
238,542007,6400,0.0118079655797803,0.002361593115956,0.2,1279.9999999999998,2017_08
239,898724,141766,0.1577414200577707,0.0467433828405606,0.2963291621404286,42009.400000000016,2017_08
240,126426,0,0.0,0.0,,0.0,2017_08
241,500480,183,0.000365648976982,7.312979539641943e-05,0.1999999999999999,36.6,2017_08
242,7104,0,0.0,0.0,,0.0,2017_08
243,19330,0,0.0,0.0,,0.0,2017_08
244,192850,0,0.0,0.0,,0.0,2017_08
245,1926719,0,0.0,0.0,,0.0,2017_08
246,1753351,0,0.0,0.0,,0.0,2017_08
247,1001280,0,0.0,0.0,,0.0,2017_08
248,909460,74397,0.0818034877839597,0.0231126162777912,0.2825382743927847,21019.999999999996,2017_08
249,3210704,127549,0.0397261784331411,0.0133219381169986,0.3353440638499714,42772.80000000002,2017_08
250,1315846,232233,0.1764894980111654,0.0726107766410354,0.4114169820826497,95544.59999999998,2017_08
251,966801,129003,0.1334328367471692,0.0468139772300607,0.3508430036510779,45259.79999999999,2017_08
252,809397,90819,0.1122057531718056,0.0328350611628162,0.2926325989055154,26576.60000000001,2017_08
253,973142,109697,0.1127245561284992,0.0332892835783472,0.2953152775372161,32395.2,2017_08
254,2670111,390,0.0001460613435171,2.9212268703435923e-05,0.2,78.0,2017_08
255,9388887,48933,0.0052117998650958,0.0014509920078918,0.2784051662477265,13623.199999999992,2017_08
256,1331348,73547,0.0552425060915703,0.011048501218314,0.2,14709.400000000018,2017_08
257,758597,64977,0.085654174746275,0.017130834949255,0.2,12995.4,2017_08
258,54839,0,0.0,0.0,,0.0,2017_08
259,870662,0,0.0,0.0,,0.0,2017_08
261,1690686,0,0.0,0.0,,0.0,2017_08
262,909154,0,0.0,0.0,,0.0,2017_08
263,414313,1881,0.0045400458107759,0.0009080091621551,0.2,376.20000000000016,2017_08
264,636582,5260,0.0082628789378273,0.0016525757875654,0.2,1052.0,2017_08
265,803631,129998,0.1617632968364834,0.043582191329105,0.2694195295312236,35024.00000000002,2017_08
266,973038,41628,0.042781474104814,0.010369995827501,0.2423945421351014,10090.4,2017_08
267,351691,7241,0.0205890966786184,0.0047888629507152,0.2325921834000829,1684.1999999999998,2017_08
268,590345,0,0.0,0.0,,0.0,2017_08
269,1349574,117726,0.0872319709775084,0.0280018731836861,0.3210047058423799,37790.60000000004,2017_08
270,1995137,57166,0.0286526689645873,0.0078391609197764,0.2735926949585419,15640.2,2017_08
271,1489590,733194,0.4922119509395202,0.2918408421109164,0.592917017869759,434723.2,2017_08
272,1201499,55878,0.0465069051243488,0.0114573545213104,0.2463581373707004,13766.0,2017_08
273,1294824,18362,0.0141810778916671,0.0030173985035804,0.2127763860145954,3906.999999999999,2017_08
274,235576,0,0.0,0.0,,0.0,2017_08
276,1119315,49968,0.0446415888288819,0.0089928215024367,0.2014449247518412,10065.8,2017_08
277,602077,42033,0.0698133295242967,0.0203273003286955,0.2911664644446031,12238.6,2017_08
278,1217721,91702,0.0753062483113948,0.0207614059378133,0.2756930056051123,25281.59999999998,2017_08
279,1186410,71426,0.0602034709754637,0.0168606131101389,0.2800604821773584,20003.599999999995,2017_08
280,994388,165754,0.1666894612565718,0.0396977839636037,0.2381541320269798,39474.99999999999,2017_08
281,1999806,270335,0.1351806125194143,0.0320324071434929,0.2369600680636988,64058.60000000004,2017_08
275,10128554,386704,0.03817958614823,0.0111706962316634,0.292582957507551,113142.99999999993,2017_08
101,3284701,9135,0.0027810750506667,0.0006961820878064,0.2503284072249589,2286.75,2022_07
102,487665,28022,0.0574615771072355,0.020274163616417,0.3528299193490828,9887.0,2022_07
103,933703,86517,0.0926600857017702,0.0264902222655383,0.2858860108417999,24734.0,2022_07
104,3044510,15015,0.0049318281102706,0.0016484590295318,0.3342490842490842,5018.75,2022_07
105,861594,7971,0.0092514571828494,0.003261687059102,0.3525592773805043,2810.25,2022_07
106,315119,976,0.003097242628975,0.0010377032168799,0.3350409836065574,327.0,2022_07
107,380190,57956,0.1524395696888398,0.078199058365554,0.5129839878528539,29730.5,2022_07
108,310538,9716,0.031287636295719,0.0128961672967559,0.4121809386578839,4004.75,2022_07
109,651860,54989,0.0843570705366183,0.0210892676341545,0.25,13747.25,2022_07
110,677272,0,0.0,0.0,,0.0,2022_07
111,609942,18995,0.0311423053339497,0.0115695426778283,0.3715056593840484,7056.75,2022_07
112,1093208,172188,0.1575070800799116,0.0685722662110046,0.4353598973215323,74963.75,2022_07
113,904083,53731,0.059431490250342,0.0181786406779023,0.3058755653161117,16435.0,2022_07
114,597994,89823,0.1502071927143081,0.0687318769084639,0.4575804638010309,41101.25,2022_07
115,1489173,80681,0.0541783929738183,0.0197782594769042,0.3650580681944944,29453.25,2022_07
116,1656818,59713,0.0360407721306745,0.0140502758902909,0.3898439200844037,23278.75,2022_07
117,1461891,114939,0.0786235088662561,0.0345805535433216,0.4398246026153002,50553.0,2022_07
118,600346,14423,0.0240244792169848,0.006758186112675,0.2813041669555571,4057.25,2022_07
119,847982,56165,0.0662337172251297,0.0294434315822741,0.4445384136027775,24967.5,2022_07
120,712189,28250,0.0396664368587551,0.0137495103125715,0.3466283185840708,9792.25,2022_07
121,1571659,165900,0.1055572487416163,0.0505445201535447,0.4788351416515973,79438.75,2022_07
122,968641,282534,0.291680818796644,0.1342465887774727,0.460251686522684,130036.75,2022_07
123,803202,236219,0.2940966282454476,0.1010875844432658,0.3437223508693204,81193.75,2022_07
124,513535,6264,0.0121978054076158,0.0030494513519039,0.25,1566.0,2022_07
125,126893,113,0.0008905140551488,0.0002226285137872,0.25,28.25,2022_07
126,671786,26486,0.0394262458580559,0.0119874483838603,0.3040474212791663,8053.0,2022_07
127,713924,34163,0.0478524324718037,0.0122880726800051,0.2567909726897521,8772.75,2022_07
128,1194170,464029,0.3885786780776606,0.1403481078908363,0.3611832450127039,167599.5,2022_07
129,563882,161801,0.2869412394791818,0.093762968138724,0.3267671398817065,52871.25,2022_07
130,1784019,184444,0.1033867912841735,0.03376029066955,0.3265435579362842,60229.0,2022_07
131,1051068,132247,0.1258215453234234,0.0403175627076459,0.3204344900073347,42376.5,2022_07
132,938580,151741,0.161670821879861,0.0438654669820366,0.2713258117450128,41171.25,2022_07
133,761196,69486,0.0912852931439471,0.0240618053694449,0.2635890683015283,18315.75,2022_07
134,1141119,324347,0.2842359122931088,0.0994173263261763,0.3497704618818734,113447.0,2022_07
135,1044686,490534,0.4695516164665747,0.1797980445799024,0.3829143341745934,187832.5,2022_07
136,1148669,397533,0.3460814211927022,0.12267197948234,0.3544598813180289,140909.5,2022_07
137,3789862,227962,0.0601504751360339,0.0162325171734485,0.2698651529640905,61519.0,2022_07
138,3080711,146457,0.0475399996948756,0.0125825661673555,0.264673248803403,38763.25,2022_07
139,1679576,496746,0.2957567862365263,0.0757578103045054,0.2561490178078938,127241.0,2022_07
140,2057187,471643,0.2292659831118901,0.0584685543900481,0.255024987119495,120280.75,2022_07
141,1173264,16644,0.0141860655402364,0.0036251431902794,0.255542537851478,4253.25,2022_07
142,1256394,29831,0.0237433480261765,0.0059400156320389,0.2501759914183232,7463.0,2022_07
143,1019191,43330,0.0425141116826973,0.0106287732132642,0.2500057696745904,10832.75,2022_07
144,1619770,55442,0.0342283163659038,0.0099594386857393,0.2909707442011471,16132.0,2022_07
145,1901839,74095,0.0389596595716041,0.0099261819743942,0.2547810243606181,18878.0,2022_07
146,1429701,87081,0.0609085396177242,0.0172373454309677,0.2830037551245392,24644.25,2022_07
147,864474,63845,0.0738541587138537,0.0225472368168389,0.3052940715796068,19491.5,2022_07
148,27644,306,0.0110693097959774,0.0027673274489943,0.25,76.5,2022_07
149,481293,76,0.0001579079687425,3.947699218563328e-05,0.25,19.0,2022_07
150,1227455,9938,0.0080964271602624,0.0020241067900656,0.25,2484.5,2022_07
151,2312800,27065,0.0117022656520235,0.0029255664130058,0.25,6766.25,2022_07
152,2648373,52075,0.0196630157458938,0.0049157539364734,0.25,13018.75,2022_07
153,1002816,25528,0.0254563150169123,0.0066849252504946,0.2626038075838295,6703.75,2022_07
154,2647306,0,0.0,0.0,,0.0,2022_07
155,2906221,0,0.0,0.0,,0.0,2022_07
156,2759306,57441,0.0208171909893284,0.0052042977473321,0.25,14360.25,2022_07
157,3505523,70,1.9968489723216765e-05,4.992122430804191e-06,0.25,17.5,2022_07
158,2237843,148573,0.0663911632764228,0.0237305521432915,0.3574354021255544,53105.25,2022_07
159,1216530,11412,0.0093807797588222,0.0024740450297156,0.2637355415352261,3009.75,2022_07
160,2040855,57575,0.0282112153974682,0.007052803849367,0.25,14393.75,2022_07
161,1099816,48973,0.0445283574707041,0.0115923936367537,0.2603373287321585,12749.5,2022_07
162,1220566,142461,0.1167171623656565,0.0347984050022694,0.2981430005404988,42473.75,2022_07
163,1209702,87198,0.0720822152893853,0.0195324964330058,0.270975251725957,23628.5,2022_07
164,1435665,81023,0.0564358676989409,0.0158280309125039,0.2804604865285166,22723.75,2022_07
165,1477771,254231,0.1720368040785751,0.0616518053203101,0.3583640468707593,91107.25,2022_07
166,1197181,256823,0.214523117222876,0.0693819480930619,0.3234241092114024,83062.75,2022_07
167,970193,210515,0.2169826003692049,0.0618706793390593,0.285141201339572,60026.5,2022_07
168,1190217,191638,0.1610109753095444,0.0427077583331442,0.2652474978866404,50831.5,2022_07
169,1384680,133146,0.0961565126960741,0.0278611303694716,0.2897477205473691,38578.75,2022_07
170,1288418,328017,0.2545889610359371,0.0864197411088637,0.3394481078724578,111344.75,2022_07
171,1342595,50446,0.0375735050406116,0.0100221958222695,0.266735717400785,13455.75,2022_07
172,2615665,129769,0.049612240099554,0.0145432423494598,0.2931381917098845,38040.25,2022_07
173,1456525,32338,0.0222021592488972,0.0062597621050102,0.2819438431566578,9117.5,2022_07
174,992574,23026,0.0231982703556611,0.0061738469877308,0.2661339355511161,6128.0,2022_07
175,2021313,188690,0.0933502134503661,0.0274940100815657,0.294525412051513,55574.0,2022_07
176,979064,23626,0.0241312110342122,0.0071731776472222,0.297257258952002,7023.0,2022_07
177,2756735,94029,0.0341088280157505,0.009613183711891,0.281838581714152,26501.0,2022_07
178,7540478,15709,0.0020832896800441,0.0005481747974067,0.2631294162581959,4133.5,2022_07
179,4807024,5182,0.0010780058514373,0.0002697614990064,0.2502412196063296,1296.75,2022_07
180,4448895,47,1.0564421052868184e-05,2.641105263217046e-06,0.25,11.75,2022_07
181,3111494,0,0.0,0.0,,0.0,2022_07
182,1725810,0,0.0,0.0,,0.0,2022_07
183,5577798,0,0.0,0.0,,0.0,2022_07
184,2257735,407651,0.1805575056417161,0.0692651041862751,0.3836179722360548,156382.25,2022_07
185,2539066,426094,0.1678152517500529,0.0597513022505125,0.356054063187935,151712.5,2022_07
186,1356383,52667,0.0388290033124862,0.0116318547195003,0.2995661419864431,15777.25,2022_07
187,3023351,126026,0.0416842106655826,0.0126945233947365,0.3045403329471696,38380.0,2022_07
188,2286826,156794,0.0685640271712845,0.0246391723725373,0.3593600520428077,56345.5,2022_07
189,539974,213868,0.3960709219332782,0.1478802683092148,0.3733681523182524,79851.5,2022_07
190,407246,107858,0.2648472913177784,0.0924963044449792,0.3492439132934043,37668.75,2022_07
191,849158,238516,0.2808853004976694,0.0954112779953789,0.3396805665028761,81019.25,2022_07
192,2031059,19917,0.0098062143935749,0.0028305430812201,0.2886478887382638,5749.0,2022_07
193,1737889,171711,0.0988043540180069,0.0358713933973918,0.3630547839101746,62340.5,2022_07
194,473422,178015,0.3760175910709684,0.1349182125038549,0.3588082464960818,63873.25,2022_07
195,487261,59947,0.1230285206490977,0.0355861642938794,0.2892513386825028,17339.75,2022_07
196,816812,24145,0.0295600456408573,0.0075384543811795,0.2550217436322219,6157.5,2022_07
197,2239704,707,0.0003156667131013,7.891667827534353e-05,0.25,176.75,2022_07
198,581448,6879,0.011830808601973,0.0050787000729213,0.4292775112661724,2953.0,2022_07
199,910983,53845,0.05910648167968,0.0261420904671108,0.442288049029622,23815.0,2022_07
200,1066439,79294,0.074353994930793,0.0325703111007755,0.4380438620828814,34734.25,2022_07
201,261111,1164,0.0044578742373932,0.0011144685593483,0.25,291.0,2022_07
202,519038,25796,0.0496996366354679,0.0160994956053314,0.3239358815320204,8356.25,2022_07
203,38513,0,0.0,0.0,,0.0,2022_07
204,105549,36,0.0003410738140579,8.526845351448143e-05,0.25,9.0,2022_07
205,2204046,8692,0.0039436563483702,0.0009859140870925,0.25,2173.0,2022_07
206,703342,14381,0.0204466674818225,0.0051116668704556,0.25,3595.25,2022_07
207,2873448,58959,0.0205185547119697,0.0064385191588641,0.3137900914194609,18500.75,2022_07
208,572328,38184,0.0667169874617352,0.0185352629960442,0.2778192436622669,10608.25,2022_07
209,164517,22105,0.1343630141565917,0.0429636450944279,0.3197579733092061,7068.25,2022_07
210,767470,99796,0.1300324442649224,0.0415338710307894,0.3194115996633132,31876.0,2022_07
211,1265450,279086,0.22054288988107,0.1003882018254375,0.4551867524705646,127036.25,2022_07
212,1439537,16022,0.0111299674826003,0.00278249187065,0.25,4005.5,2022_07
213,540668,16403,0.0303383962061745,0.0088006872979351,0.2900841309516552,4758.25,2022_07
214,429107,84151,0.1961072646216445,0.0879541699389662,0.448500314910102,37741.75,2022_07
215,350808,131411,0.374595220177419,0.1946720143212241,0.5196863276285851,68292.5,2022_07
216,1571343,7919,0.0050396380675638,0.0012665916989479,0.2513259249905291,1990.25,2022_07
217,278112,21935,0.078871102289725,0.027820626222529,0.3527353544563483,7737.25,2022_07
218,171310,17623,0.1028719864572996,0.0257179966143249,0.25,4405.75,2022_07
219,310349,3283,0.0105784133346651,0.0029023776458116,0.2743679561376789,900.75,2022_07
220,1510383,99734,0.0660322580431585,0.0173777114811276,0.2631700322858804,26247.0,2022_07
221,381805,47127,0.123432118489805,0.0470501957805686,0.381182761474314,17964.0,2022_07
222,291600,3856,0.0132235939643347,0.0049828532235939,0.3768153526970954,1453.0,2022_07
223,456115,54749,0.1200333249290201,0.0411847889238459,0.3431112897039215,18785.0,2022_07
224,1136051,124451,0.1095470185757505,0.0497719732652847,0.4543434765490032,56543.5,2022_07
225,252490,25166,0.0996712741098657,0.0357697334547902,0.3588770563458635,9031.5,2022_07
226,393418,9924,0.0252250786695067,0.0077697258386754,0.3080159209995969,3056.75,2022_07
227,187696,13745,0.0732301167845878,0.0226709679481715,0.309585303746817,4255.25,2022_07
228,402950,68527,0.1700632832857674,0.0473867725524258,0.2786419951260087,19094.5,2022_07
260,651457,29377,0.0450943039985755,0.0114746637153334,0.2544592708581543,7475.25,2022_07
230,58188,6462,0.1110538255310373,0.0384400563690107,0.3461389662643144,2236.75,2022_07
231,1415623,24530,0.0173280598012323,0.0063583312788786,0.3669384427231961,9001.0,2022_07
232,108915,6988,0.0641601248680163,0.0190882798512601,0.2975100171722953,2079.0,2022_07
233,897740,0,0.0,0.0,,0.0,2022_07
234,293699,27445,0.0934460110521316,0.0267918855699202,0.2867097832027692,7868.75,2022_07
235,72109,10346,0.1434772358512807,0.0358693089628201,0.25,2586.5,2022_07
236,11521,880,0.0763822584845065,0.0190955646211266,0.25,220.0,2022_07
237,162032,13031,0.0804223857015898,0.0213106053125308,0.2649835008825109,3453.0,2022_07
238,542007,67582,0.1246884265332366,0.032452994149522,0.2602727057500518,17589.75,2022_07
239,898724,173546,0.1931026655569452,0.0567067865106528,0.2936613347469835,50963.75,2022_07
240,126426,18541,0.14665496021388,0.038959549459763,0.2656544954425328,4925.5,2022_07
241,500480,57768,0.1154251918158567,0.0293613131393861,0.2543752596593269,14694.75,2022_07
242,7104,2411,0.3393862612612612,0.0848465653153153,0.25,602.75,2022_07
243,19330,3947,0.2041903776513192,0.0515390584583548,0.2524068913098556,996.25,2022_07
244,192850,36017,0.1867617319159968,0.0466904329789992,0.25,9004.25,2022_07
245,1926719,35062,0.0181977755967528,0.0045494438991882,0.25,8765.5,2022_07
246,1753351,105765,0.0603216355424555,0.0150804088856138,0.25,26441.25,2022_07
247,1001280,41447,0.0413940156599552,0.0103485039149888,0.25,10361.75,2022_07
248,909460,62662,0.0689002265080377,0.018959602401425,0.2751747470556318,17243.0,2022_07
249,3210704,360098,0.1121554649696764,0.0287422945248144,0.2562719037595321,92283.0,2022_07
250,1315846,68695,0.0522059572320773,0.0159636842001267,0.3057828080646335,21005.75,2022_07
251,966801,62067,0.0641983200265618,0.0178410551912958,0.277905328113168,17248.75,2022_07
252,809397,208704,0.2578512151638812,0.0771052400737833,0.2990299658846979,62408.75,2022_07
253,973142,149437,0.1535613507586765,0.0456606024608947,0.2973443658531688,44434.25,2022_07
254,2670111,475592,0.1781169397077499,0.0539305294798605,0.3027815858971555,144000.5,2022_07
255,9388887,113388,0.0120768308320251,0.0033138911992443,0.2744007302360038,31113.75,2022_07
