object_id,ndbi_mean,timeperiod
256,0.020337030682684,2021_03
257,-0.0427516917463836,2021_03
258,0.0178928815401517,2021_03
259,-0.0195280623351594,2021_03
261,0.0183122598170751,2021_03
262,-0.0194258157066286,2021_03
263,-0.0081512288541983,2021_03
264,-0.0291200003407686,2021_03
265,-0.029743955246462,2021_03
266,0.035827138363216,2021_03
267,-0.0301284344526973,2021_03
268,0.0431144780698029,2021_03
269,0.0198499605227987,2021_03
270,0.0025662381436074,2021_03
271,-0.0844081456074571,2021_03
272,0.0267846839574583,2021_03
273,-0.0380476814782953,2021_03
274,0.0301899927363267,2021_03
276,0.0557967634762034,2021_03
277,0.0357080769613533,2021_03
278,0.0303791053666635,2021_03
279,0.0063018435471191,2021_03
280,0.0636331787319732,2021_03
281,0.0697553133122005,2021_03
275,-0.128595729518581,2021_03
101,-0.204784790058135,2021_11
102,-0.177594535910945,2021_11
103,-0.150428182517421,2021_11
104,-0.21070925505414,2021_11
105,-0.238227530327594,2021_11
106,-0.235834978149149,2021_11
107,-0.227727984779034,2021_11
108,-0.261331502346125,2021_11
109,-0.15748401637826,2021_11
110,-0.188503884762661,2021_11
111,-0.184242395459025,2021_11
112,-0.161574913255661,2021_11
113,-0.134096831580757,2021_11
114,-0.203681710379464,2021_11
115,-0.252910551850829,2021_11
116,-0.235567334049997,2021_11
117,-0.209541676714311,2021_11
118,-0.23778254641321,2021_11
119,-0.239333416225452,2021_11
120,-0.215172122943438,2021_11
121,-0.182376469158224,2021_11
122,-0.205599165232168,2021_11
123,-0.235457379309025,2021_11
124,-0.216329964203573,2021_11
125,-0.200456885825666,2021_11
126,-0.190609052955362,2021_11
127,-0.266838846559199,2021_11
128,-0.265241347947343,2021_11
129,-0.267687562239188,2021_11
130,-0.203309741124171,2021_11
131,-0.233665990503399,2021_11
132,-0.2299951171875,2021_11
133,-0.269906922689424,2021_11
134,-0.226154733211436,2021_11
135,-0.212197758870736,2021_11
136,-0.210459367026874,2021_11
137,-0.182077819871082,2021_11
138,-0.190616344166782,2021_11
139,-0.16037839978833,2021_11
140,-0.179436883334806,2021_11
141,-0.15499911338217,2021_11
142,-0.137035331424722,2021_11
143,-0.161751438627307,2021_11
144,-0.170855005161771,2021_11
145,-0.147397330822943,2021_11
146,-0.139851415559724,2021_11
147,-0.115962557987021,2021_11
148,-0.129893457889557,2021_11
149,-0.262619197814224,2021_11
150,-0.149527603213258,2021_11
151,-0.138089545498432,2021_11
152,-0.157377448505654,2021_11
153,-0.1699991473397,2021_11
154,-0.111902254948624,2021_11
155,-0.215959210917701,2021_11
156,-0.232815187453514,2021_11
157,-0.250265789031982,2021_11
158,-0.150240771943995,2021_11
159,-0.154907552999648,2021_11
160,-0.151198280541918,2021_11
161,-0.187126313821107,2021_11
162,-0.182185719386883,2021_11
163,-0.199910257440318,2021_11
164,-0.235479773433775,2021_11
165,-0.16255322209111,2021_11
166,-0.188666971918167,2021_11
167,-0.198525797382413,2021_11
168,-0.19681529425285,2021_11
169,-0.201190638804368,2021_11
170,-0.229575760458837,2021_11
171,-0.234942319134456,2021_11
172,-0.182157443412964,2021_11
173,-0.100683180924143,2021_11
174,-0.179215651696183,2021_11
175,-0.225456136240197,2021_11
176,-0.213964292285447,2021_11
177,-0.127998147489061,2021_11
178,-0.225894728025017,2021_11
179,-0.243469286097411,2021_11
180,-0.253031118539663,2021_11
181,-0.285049133099434,2021_11
182,-0.300833731765671,2021_11
183,-0.256266777880043,2021_11
184,-0.27177609497728,2021_11
185,-0.218824813837631,2021_11
186,-0.252964881717843,2021_11
187,-0.278415941265486,2021_11
188,-0.259221838962109,2021_11
189,-0.247006961019035,2021_11
190,-0.25313726328485,2021_11
191,-0.252404970298281,2021_11
192,-0.267377992203293,2021_11
193,-0.256228811617223,2021_11
194,-0.249877180248962,2021_11
195,-0.26535296615863,2021_11
196,-0.247366739823835,2021_11
197,-0.262419415110977,2021_11
198,-0.208769980037914,2021_11
199,-0.271181679202525,2021_11
200,-0.184013472016703,2021_11
201,-0.137709841346991,2021_11
202,-0.151570728398656,2021_11
203,-0.118028176569306,2021_11
204,-0.199005310646412,2021_11
205,-0.202834763290829,2021_11
206,-0.1683352578011,2021_11
207,-0.214882202730834,2021_11
208,-0.217117474431179,2021_11
209,-0.244643545150757,2021_11
210,-0.222897828756419,2021_11
211,-0.190550504117399,2021_11
212,-0.264640243301446,2021_11
213,-0.207629066177561,2021_11
214,-0.185932091114486,2021_11
215,-0.13568215072155,2021_11
216,-0.267173242527469,2021_11
217,-0.213280515629796,2021_11
218,-0.206698487536742,2021_11
219,-0.100554162422113,2021_11
220,-0.251392155169359,2021_11
221,-0.211169160505802,2021_11
222,-0.237061085737474,2021_11
223,-0.248656769199021,2021_11
224,-0.215633948140554,2021_11
225,-0.252514239332526,2021_11
226,-0.229789182764224,2021_11
227,-0.209192712413471,2021_11
228,-0.202510666756036,2021_11
260,-0.199958991553721,2021_11
230,-0.199186430728123,2021_11
231,-0.227771808910601,2021_11
232,-0.23177042353963,2021_11
233,-0.221135128741721,2021_11
234,-0.213562490495397,2021_11
235,-0.185754903157552,2021_11
236,-0.18578165769577,2021_11
237,-0.21241951189332,2021_11
238,-0.201917466605875,2021_11
239,-0.227919095352411,2021_11
240,-0.188212536094645,2021_11
241,-0.204596971791741,2021_11
242,-0.166200293434991,2021_11
243,-0.22554189818246,2021_11
244,-0.189929729019043,2021_11
245,-0.217017729032527,2021_11
246,-0.196575128670189,2021_11
247,-0.178546182197803,2021_11
248,-0.212684520942962,2021_11
249,-0.166827553881607,2021_11
250,-0.145342302037302,2021_11
251,-0.16195797021251,2021_11
252,-0.225190243478549,2021_11
253,-0.24736360780205,2021_11
254,-0.226314978966346,2021_11
255,-0.268570959387647,2021_11
256,-0.245648216130757,2021_11
257,-0.195300961357347,2021_11
258,-0.193035524808443,2021_11
259,-0.19880070476412,2021_11
261,-0.174564168809335,2021_11
262,-0.217659066971851,2021_11
263,-0.178782313531916,2021_11
264,-0.171312403633897,2021_11
265,-0.201781460865239,2021_11
266,-0.211868712296076,2021_11
267,-0.205532918591279,2021_11
268,-0.191149145373397,2021_11
269,-0.139382916365894,2021_11
270,-0.177311333527046,2021_11
271,-0.214379787335375,2021_11
272,-0.191174392852219,2021_11
273,-0.230044596440295,2021_11
274,-0.154227320723909,2021_11
276,-0.18951154463073,2021_11
277,-0.189855939667052,2021_11
278,-0.224856264569405,2021_11
279,-0.230548545565592,2021_11
280,-0.156129254709845,2021_11
281,-0.143492842720368,2021_11
275,-0.254037417235322,2021_11
101,-0.243934440223161,2022_09
102,-0.209102953752406,2022_09
103,-0.210834151305705,2022_09
104,-0.216844891197299,2022_09
105,-0.229826260951323,2022_09
106,,2022_09
107,-0.21630213412695,2022_09
108,-0.201110029642561,2022_09
109,-0.123256768400663,2022_09
110,,2022_09
111,,2022_09
112,-0.165465708739635,2022_09
113,-0.14624032699284,2022_09
114,-0.15391304805361,2022_09
115,-0.100751568893923,2022_09
116,-0.0549057945838341,2022_09
117,,2022_09
118,,2022_09
119,,2022_09
120,,2022_09
121,,2022_09
122,,2022_09
123,,2022_09
124,,2022_09
125,,2022_09
126,,2022_09
127,,2022_09
128,-0.170218408107758,2022_09
129,-0.197315019430573,2022_09
130,-0.20550846304101,2022_09
131,-0.198117413349959,2022_09
132,-0.170706450960861,2022_09
133,-0.19649671142012,2022_09
134,-0.179438512411738,2022_09
135,-0.198778187522603,2022_09
136,-0.210546449490494,2022_09
137,-0.19012924825199,2022_09
138,-0.201880971869125,2022_09
139,-0.266680285395408,2022_09
140,-0.267744390734138,2022_09
141,-0.196914989165146,2022_09
142,-0.186661336052421,2022_09
143,-0.188907444687133,2022_09
144,-0.202232735723772,2022_09
145,-0.172954556352908,2022_09
146,,2022_09
147,,2022_09
148,,2022_09
149,,2022_09
150,,2022_09
151,,2022_09
152,,2022_09
153,,2022_09
154,-0.156920495374596,2022_09
155,,2022_09
156,,2022_09
157,,2022_09
158,,2022_09
159,,2022_09
160,,2022_09
161,,2022_09
162,,2022_09
163,,2022_09
164,-0.209585746129354,2022_09
165,,2022_09
166,,2022_09
167,,2022_09
168,,2022_09
169,,2022_09
170,-0.231983134288661,2022_09
171,,2022_09
172,-0.255099073263161,2022_09
173,-0.274834235481243,2022_09
174,-0.184121306411656,2022_09
175,-0.258760289258131,2022_09
176,-0.24275084882792,2022_09
177,-0.233527864001505,2022_09
178,-0.26015707877845,2022_09
179,-0.247674669868114,2022_09
180,-0.263803748497596,2022_09
181,-0.267709208475933,2022_09
182,-0.269761235791935,2022_09
183,-0.269664544264841,2022_09
184,-0.195402439715361,2022_09
185,-0.162470645819633,2022_09
186,-0.217320535376168,2022_09
187,-0.245241212097641,2022_09
188,-0.210677250335858,2022_09
189,-0.136930122146051,2022_09
190,-0.186306145184201,2022_09
191,-0.142560889363771,2022_09
192,-0.231387784165701,2022_09
193,-0.246267496463921,2022_09
194,-0.129265170688443,2022_09
195,-0.168391893520067,2022_09
196,-0.194717821694297,2022_09
197,-0.248515777342854,2022_09
198,,2022_09
199,-0.0472515397152658,2022_09
200,,2022_09
201,-0.134643615101258,2022_09
202,,2022_09
203,-0.126462480663198,2022_09
204,,2022_09
205,-0.186153099013218,2022_09
206,-0.176402307069608,2022_09
207,,2022_09
208,,2022_09
209,,2022_09
210,,2022_09
211,,2022_09
212,,2022_09
213,,2022_09
214,,2022_09
215,,2022_09
216,,2022_09
217,,2022_09
218,,2022_09
219,,2022_09
220,,2022_09
221,,2022_09
222,,2022_09
223,,2022_09
224,,2022_09
225,,2022_09
226,,2022_09
227,,2022_09
228,,2022_09
260,,2022_09
230,,2022_09
231,,2022_09
232,,2022_09
233,,2022_09
234,,2022_09
235,,2022_09
236,,2022_09
237,,2022_09
238,,2022_09
239,,2022_09
240,,2022_09
241,,2022_09
242,,2022_09
243,,2022_09
244,,2022_09
245,,2022_09
246,,2022_09
247,,2022_09
248,-0.209277791714449,2022_09
249,-0.242327592414686,2022_09
250,-0.215916839115707,2022_09
251,-0.194608191680773,2022_09
252,-0.192582010465474,2022_09
253,-0.210393544717314,2022_09
254,-0.253101828710011,2022_09
255,-0.256856289289812,2022_09
256,,2022_09
257,,2022_09
258,,2022_09
259,,2022_09
261,,2022_09
262,,2022_09
263,,2022_09
264,,2022_09
265,,2022_09
266,,2022_09
267,,2022_09
268,,2022_09
269,,2022_09
270,,2022_09
271,,2022_09
272,,2022_09
273,,2022_09
274,,2022_09
276,-0.215314813250861,2022_09
277,,2022_09
278,-0.249895715285021,2022_09
279,-0.21056601124547,2022_09
280,,2022_09
281,-0.287635312945894,2022_09
275,-0.231972332615112,2022_09
101,0.0031905499766927,2019_04
102,0.0360576821784395,2019_04
103,0.0297529795613673,2019_04
104,-0.025555906680076,2019_04
105,0.0620457391414486,2019_04
106,0.0427190456711204,2019_04
107,-0.0033870838434312,2019_04
108,-0.0504320860568036,2019_04
109,-0.0041632093734319,2019_04
110,-0.0374487662900407,2019_04
111,-0.0264114175409927,2019_04
112,-0.0054998968656964,2019_04
113,-0.0187154219094865,2019_04
114,-0.0248068857779324,2019_04
115,0.0077790201538043,2019_04
116,0.0153035288228822,2019_04
117,0.0681011334199257,2019_04
118,0.0841536294457164,2019_04
119,0.0499659022024651,2019_04
120,-0.0610484478144002,2019_04
121,-0.0087699470025036,2019_04
122,-0.0694490066900223,2019_04
123,-0.0540791167887543,2019_04
124,0.0199344777710531,2019_04
125,0.0263982433800457,2019_04
126,-0.0456621067665272,2019_04
127,-0.113017362706801,2019_04
128,-0.0018312804642226,2019_04
129,-0.0406545883391796,2019_04
130,-0.0117135146871884,2019_04
131,-0.0098041006330558,2019_04
132,-0.106145766121009,2019_04
133,-0.135009957688877,2019_04
134,0.005512752121301,2019_04
135,0.0003089912609855,2019_04
136,0.0552095360920739,2019_04
137,-0.0020413140154195,2019_04
138,-0.0257431094756754,2019_04
139,0.0022190892419149,2019_04
140,0.0097884325735184,2019_04
141,-0.107497233096684,2019_04
142,-0.0090993976794924,2019_04
143,-0.0370905507006899,2019_04
144,-0.0476125049086474,2019_04
145,-0.0237621721983909,2019_04
146,-0.0337140057735516,2019_04
147,-0.035681616781066,2019_04
148,-0.0163936465978622,2019_04
149,-0.144631439784788,2019_04
150,-0.0145114662259867,2019_04
151,-0.0116736610471389,2019_04
152,-0.0330023960097,2019_04
153,-0.0249359005851374,2019_04
154,-0.0264923216123091,2019_04
155,-0.0791709612000663,2019_04
156,-0.0886753713722489,2019_04
157,-0.112505490540433,2019_04
158,-0.0102196648215999,2019_04
159,-0.001677579792391,2019_04
160,-0.0043458420393137,2019_04
161,-0.0384530434995004,2019_04
162,-0.0236347928641134,2019_04
163,-0.0334692578836558,2019_04
164,-0.0782688103568261,2019_04
165,-0.080963456226397,2019_04
166,-0.011535914511257,2019_04
167,-0.0141859282072114,2019_04
168,-0.0334618522013569,2019_04
169,-0.0117127495434896,2019_04
170,0.0242575513844285,2019_04
171,-0.052446308972031,2019_04
172,-0.0147744251910529,2019_04
173,0.0117536553985907,2019_04
174,0.0206869127337291,2019_04
175,0.0293978324900488,2019_04
176,-0.0038542614694776,2019_04
177,0.0656076757497127,2019_04
178,-0.0404670710133715,2019_04
179,-0.0893866069619929,2019_04
180,-0.049902690455244,2019_04
181,-0.155345002672482,2019_04
182,-0.143706352815411,2019_04
183,-0.0493503787896956,2019_04
184,-0.111729542824623,2019_04
185,-0.0254496342979976,2019_04
186,-0.0976387178054963,2019_04
187,-0.0992193592808308,2019_04
188,-0.064160859358908,2019_04
189,-0.00463839340572,2019_04
190,-0.0167492154156956,2019_04
191,-0.0122922943257234,2019_04
192,-0.0730325823608316,2019_04
193,-0.0586493656968355,2019_04
194,0.0207975502689693,2019_04
195,-0.0011417544289921,2019_04
196,-0.015168155109486,2019_04
197,-0.075823763080603,2019_04
198,-0.0134015626545193,2019_04
199,-0.0286174497846601,2019_04
200,-0.0561399867287258,2019_04
201,0.0158363282289917,2019_04
202,-0.0458328447843852,2019_04
203,0.0147830036889135,2019_04
204,-0.0043162928347028,2019_04
205,-0.0357196809638085,2019_04
206,-0.0052275979104022,2019_04
207,-0.0408126759117924,2019_04
208,-0.0097447976693734,2019_04
209,-0.0437706757387354,2019_04
210,-0.0054249110009721,2019_04
211,-0.0157289367090094,2019_04
212,0.0041600594346109,2019_04
213,0.0051716738109347,2019_04
214,-0.0565665378038626,2019_04
215,-0.0435406526939194,2019_04
216,0.0197503806276447,2019_04
217,0.0272460698495625,2019_04
218,-0.002284159262975,2019_04
219,0.0406493001909398,2019_04
220,-0.0036623199067818,2019_04
221,-0.0510483095585045,2019_04
222,-0.0075266953772734,2019_04
223,-0.0160989650335251,2019_04
224,0.0142185554625203,2019_04
225,-0.0486611679853019,2019_04
226,-0.0222004301101944,2019_04
227,0.0411277227035606,2019_04
228,0.0292364307160073,2019_04
260,0.0166409041359334,2019_04
230,0.0383143188654507,2019_04
231,-0.0486039093191288,2019_04
232,0.0225788586512561,2019_04
233,-0.0007658671659496,2019_04
234,0.0021328622694974,2019_04
235,0.0067098817848078,2019_04
236,-0.0206131972372531,2019_04
237,0.0054445618077328,2019_04
238,0.0052360770603804,2019_04
239,-0.0297706769797077,2019_04
240,-0.0041188358296602,2019_04
241,-0.0148967154842444,2019_04
242,0.0667507979604933,2019_04
243,-0.0640258193016052,2019_04
244,0.00102595928182,2019_04
245,-0.0094651618109809,2019_04
246,0.0129501403886102,2019_04
247,0.0279963319833236,2019_04
248,-0.0556510909509004,2019_04
249,-0.0201434654052057,2019_04
250,-0.0275529096725392,2019_04
251,-0.0713423710031482,2019_04
252,0.117137363517065,2019_04
253,0.0499893884133377,2019_04
254,0.107808530131925,2019_04
255,-0.0319340492262727,2019_04
256,0.0291097438332351,2019_04
257,-0.0413633781687647,2019_04
258,0.0344489297749083,2019_04
259,-0.0287808985374237,2019_04
261,0.0189153606120583,2019_04
262,-0.0084109431227789,2019_04
263,-0.0246010205917548,2019_04
264,-0.0363835655414151,2019_04
265,-0.0428429696692276,2019_04
266,0.0296704487386139,2019_04
267,-0.0147715134379464,2019_04
268,0.0189966607176883,2019_04
269,0.0014178776205289,2019_04
270,-0.0366261258201513,2019_04
271,-0.0761566390402916,2019_04
272,0.0542717371008662,2019_04
273,0.0018844478244594,2019_04
274,0.0040658281426388,2019_04
276,0.007869671357763,2019_04
277,-0.0019303990659518,2019_04
278,-0.0742674973520211,2019_04
279,-0.0702690872361998,2019_04
280,-0.000221007981191,2019_04
281,0.0309796723467321,2019_04
275,-0.0664623109436241,2019_04
101,-0.162287161867968,2023_06
102,-0.0975382967119529,2023_06
103,-0.0748967284709351,2023_06
104,-0.16070836083647,2023_06
105,-0.131315361361124,2023_06
106,-0.150329490545773,2023_06
107,-0.115632950559649,2023_06
108,-0.180460004664179,2023_06
109,-0.0873857802762636,2023_06
110,-0.0568092440810574,2023_06
111,-0.0771418943676716,2023_06
112,-0.0759705517953196,2023_06
113,-0.073290714502787,2023_06
114,-0.105790593141009,2023_06
115,-0.0393030466127001,2023_06
116,-0.0894153428942837,2023_06
117,-0.0729835891143823,2023_06
118,-0.0938698388072157,2023_06
119,-0.134305753692479,2023_06
120,-0.114247293737454,2023_06
121,-0.138913846728015,2023_06
122,-0.1260513909119,2023_06
123,-0.111663662259231,2023_06
124,-0.110392235627321,2023_06
125,-0.0780382712789921,2023_06
126,-0.099966795632554,2023_06
127,-0.1076535771114,2023_06
128,-0.0504562832893581,2023_06
129,-0.0836415293727705,2023_06
130,-0.0957676717343404,2023_06
131,-0.0934105447440868,2023_06
132,-0.124291437322443,2023_06
133,-0.11819703520014,2023_06
134,-0.0501914401706174,2023_06
135,-0.0309987609823205,2023_06
136,-0.0385487138967361,2023_06
137,-0.0950245031777986,2023_06
138,-0.112758621634729,2023_06
139,-0.064067538217733,2023_06
140,-0.0538903621913172,2023_06
141,,2023_06
142,-0.183953664947788,2023_06
143,-0.169092198228874,2023_06
144,-0.144774331838706,2023_06
145,-0.178391987560273,2023_06
146,-0.161957097655782,2023_06
147,-0.178348203936387,2023_06
148,-0.139272749423981,2023_06
149,-0.158210406615863,2023_06
150,-0.105158593668268,2023_06
151,-0.113833512432447,2023_06
152,-0.117284384831251,2023_06
153,-0.125297483936013,2023_06
154,-0.0850551170788737,2023_06
155,-0.153188815630711,2023_06
156,-0.173970290685625,2023_06
157,-0.164957535245336,2023_06
158,-0.204029942186543,2023_06
159,-0.143937026764985,2023_06
160,-0.128536945303321,2023_06
161,-0.183456425641611,2023_06
162,-0.216854929489063,2023_06
163,-0.226330887371448,2023_06
164,-0.184884560976427,2023_06
165,-0.193804655226821,2023_06
166,-0.215922475961538,2023_06
167,,2023_06
168,,2023_06
169,,2023_06
170,,2023_06
171,,2023_06
172,,2023_06
173,,2023_06
174,,2023_06
175,-0.0653622367165305,2023_06
176,,2023_06
177,0.0056012604648963,2023_06
178,-0.120053550681772,2023_06
179,-0.0978352308787518,2023_06
180,-0.157993223036387,2023_06
181,-0.203716049043325,2023_06
182,-0.164134026330015,2023_06
183,-0.124019227016333,2023_06
184,-0.181596837197581,2023_06
185,-0.125146222689956,2023_06
186,-0.163712424350619,2023_06
187,-0.134019499311273,2023_06
188,-0.11624063917343,2023_06
189,-0.173455196720825,2023_06
190,-0.174893350844909,2023_06
191,-0.166499078261715,2023_06
192,-0.180849322271713,2023_06
193,-0.119821830077547,2023_06
194,-0.0946098984106674,2023_06
195,-0.0975382101087767,2023_06
196,-0.100854242127077,2023_06
197,-0.105363943570612,2023_06
198,-0.132607891265699,2023_06
199,-0.127139170261789,2023_06
200,-0.0917573897304054,2023_06
201,-0.0625733641778188,2023_06
202,-0.086611597161544,2023_06
203,-0.0782616454943091,2023_06
204,-0.150832358371006,2023_06
205,-0.16186358580046,2023_06
206,-0.0968313024525051,2023_06
207,-0.186395252023944,2023_06
208,-0.166177188648897,2023_06
209,-0.183362595240275,2023_06
210,-0.171611699868483,2023_06
211,-0.158293564556032,2023_06
212,-0.168290245419457,2023_06
213,-0.142659485905627,2023_06
214,-0.135622448813047,2023_06
215,-0.0956105743750762,2023_06
216,-0.162213871969362,2023_06
217,-0.132973002977646,2023_06
218,-0.162488125338413,2023_06
219,-0.0289351092708117,2023_06
220,-0.111463747913536,2023_06
221,-0.182696833599867,2023_06
222,-0.148892659169916,2023_06
223,-0.141490114454296,2023_06
224,-0.14396061870663,2023_06
225,-0.182148163110401,2023_06
226,-0.161873494572386,2023_06
227,-0.138637323649014,2023_06
228,-0.148949256310096,2023_06
260,-0.141233717121456,2023_06
230,-0.129582685909883,2023_06
231,-0.198147982669148,2023_06
232,-0.11256071214239,2023_06
233,-0.158774861296851,2023_06
234,-0.126272925244453,2023_06
235,-0.130795578729539,2023_06
236,-0.15716840326786,2023_06
237,-0.12316527100893,2023_06
238,-0.137176571433853,2023_06
239,-0.154617425872058,2023_06
240,-0.0610892714837169,2023_06
241,-0.118219299628128,2023_06
242,-0.170432421896193,2023_06
243,-0.0979966350964137,2023_06
244,-0.0626845596529913,2023_06
245,-0.159998921435768,2023_06
246,-0.109085321426392,2023_06
247,-0.0822272809900505,2023_06
248,-0.237963007569784,2023_06
249,-0.0988302547766002,2023_06
250,,2023_06
251,,2023_06
252,0.0195675866078522,2023_06
253,-0.0559575536713796,2023_06
254,0.0110002335564486,2023_06
255,-0.151595506751213,2023_06
256,-0.0992089441717322,2023_06
257,-0.0407239494960373,2023_06
258,-0.129250042255108,2023_06
259,-0.149335585300278,2023_06
261,-0.123813328223892,2023_06
262,-0.134052349155938,2023_06
263,-0.101606545858825,2023_06
264,-0.102874871082162,2023_06
265,-0.100554556890216,2023_06
266,-0.162103993958827,2023_06
267,-0.1014404296875,2023_06
268,-0.147927208245232,2023_06
269,-0.116491037662417,2023_06
270,-0.0980928953924836,2023_06
271,-0.0946154133815116,2023_06
272,-0.109096952885865,2023_06
273,-0.149079278002978,2023_06
274,-0.068386066759293,2023_06
276,,2023_06
277,,2023_06
278,-0.198520308442649,2023_06
279,-0.21117627620697,2023_06
280,-0.106540038797346,2023_06
281,-0.200491402413745,2023_06
275,-0.0541380662531656,2023_06
101,,2019_09
102,,2019_09
103,,2019_09
104,,2019_09
105,,2019_09
106,,2019_09
107,,2019_09
108,,2019_09
109,,2019_09
110,,2019_09
111,,2019_09
112,,2019_09
113,,2019_09
114,,2019_09
115,,2019_09
116,,2019_09
117,,2019_09
118,,2019_09
119,,2019_09
120,,2019_09
121,,2019_09
122,,2019_09
123,,2019_09
124,,2019_09
125,,2019_09
126,-0.299619114553537,2019_09
127,-0.269005579955293,2019_09
128,-0.220199322481768,2019_09
129,-0.240426871917678,2019_09
130,-0.164156665510594,2019_09
131,-0.158648850630471,2019_09
132,-0.185805666726337,2019_09
133,-0.181676552231942,2019_09
134,-0.162352930331323,2019_09
135,-0.192332862810193,2019_09
136,-0.171685638245866,2019_09
137,-0.198574149922066,2019_09
138,-0.159881625712832,2019_09
139,-0.225642975046547,2019_09
140,-0.18287557947364,2019_09
141,-0.132233570537213,2019_09
142,-0.108289005192182,2019_09
143,-0.125352035294565,2019_09
144,-0.157985841393193,2019_09
145,-0.153383089320174,2019_09
146,-0.19285481381128,2019_09
147,-0.141392533691889,2019_09
148,-0.112654483318329,2019_09
149,-0.169821489659354,2019_09
150,-0.144737288343358,2019_09
151,-0.132690013990552,2019_09
152,-0.154419962762284,2019_09
153,-0.166479977221313,2019_09
154,-0.118390478019796,2019_09
155,-0.176290065770327,2019_09
156,-0.176567091350996,2019_09
157,-0.209345614424626,2019_09
158,-0.231120090652507,2019_09
159,-0.209741994166183,2019_09
160,-0.18501418963599,2019_09
161,-0.149623369259015,2019_09
162,-0.169152903998588,2019_09
163,-0.206132133296226,2019_09
164,-0.178454326466392,2019_09
165,-0.181267717924538,2019_09
166,-0.259451617596742,2019_09
167,-0.272860714541784,2019_09
168,-0.241711457387487,2019_09
169,-0.289387487884978,2019_09
170,-0.290615194192577,2019_09
171,-0.269220912814808,2019_09
172,-0.186725619453268,2019_09
173,-0.207989524168575,2019_09
174,-0.181880142545511,2019_09
175,-0.261149088541667,2019_09
176,-0.215950804402961,2019_09
177,-0.230432870585862,2019_09
178,-0.277552579702746,2019_09
179,-0.233932118021553,2019_09
180,-0.257143834354685,2019_09
181,-0.231591605130117,2019_09
182,-0.235204863068241,2019_09
183,-0.266336244079513,2019_09
184,-0.208731748649398,2019_09
185,-0.177437054414144,2019_09
186,-0.206521627247499,2019_09
187,-0.241007791255948,2019_09
188,-0.172744376662834,2019_09
189,-0.232642543534551,2019_09
190,-0.248389663983949,2019_09
191,-0.247356583805381,2019_09
192,-0.24959282326314,2019_09
193,-0.235746633814547,2019_09
194,-0.170290336691635,2019_09
195,-0.162841025363193,2019_09
196,-0.207102655392829,2019_09
197,-0.233902515916217,2019_09
198,,2019_09
199,,2019_09
200,,2019_09
201,,2019_09
202,,2019_09
203,,2019_09
204,,2019_09
205,,2019_09
206,,2019_09
207,,2019_09
208,,2019_09
209,,2019_09
210,,2019_09
211,,2019_09
212,,2019_09
213,,2019_09
214,,2019_09
215,,2019_09
216,,2019_09
217,,2019_09
218,,2019_09
219,,2019_09
220,-0.231437139996027,2019_09
221,-0.0511125472398495,2019_09
222,,2019_09
223,,2019_09
224,,2019_09
225,,2019_09
226,,2019_09
227,,2019_09
228,,2019_09
260,,2019_09
230,,2019_09
231,,2019_09
232,,2019_09
233,,2019_09
234,,2019_09
235,,2019_09
236,,2019_09
237,-0.279812833537226,2019_09
238,,2019_09
239,,2019_09
240,-0.171875967831425,2019_09
241,-0.198184898041323,2019_09
242,,2019_09
243,-0.270642229488918,2019_09
244,-0.172365795098331,2019_09
245,-0.200885121784513,2019_09
246,-0.168560271831756,2019_09
247,-0.167598597947183,2019_09
248,-0.210014334660372,2019_09
249,-0.171106360961895,2019_09
250,-0.153726737448404,2019_09
251,-0.126911069431916,2019_09
252,-0.215068618406032,2019_09
253,-0.219756365619774,2019_09
254,-0.224674119215745,2019_09
255,-0.247590389801792,2019_09
256,,2019_09
257,,2019_09
258,,2019_09
259,,2019_09
261,,2019_09
262,,2019_09
263,,2019_09
264,,2019_09
265,,2019_09
266,,2019_09
267,,2019_09
268,,2019_09
269,-0.233064765981061,2019_09
270,-0.177978578580293,2019_09
271,-0.216498257069105,2019_09
272,,2019_09
273,,2019_09
274,,2019_09
276,-0.211599553468927,2019_09
277,-0.2703971710813,2019_09
278,-0.236883617940711,2019_09
279,-0.265183360068017,2019_09
280,-0.205056033681812,2019_09
281,-0.277873038184789,2019_09
275,-0.240512367801252,2019_09
101,-0.152877317860306,2021_12
102,-0.117130638555527,2021_12
103,-0.0459988939893114,2021_12
104,-0.161313545141327,2021_12
105,-0.22036952437854,2021_12
106,-0.20559323325333,2021_12
107,-0.203052110680612,2021_12
108,-0.240154030048742,2021_12
109,-0.141747384776939,2021_12
110,-0.0687807012701734,2021_12
111,-0.106005418177527,2021_12
112,-0.103257230083023,2021_12
113,-0.0837244400374691,2021_12
114,-0.136238618974378,2021_12
115,-0.145983725639164,2021_12
116,-0.192006403794458,2021_12
117,-0.138852511085674,2021_12
118,-0.165587577188035,2021_12
119,-0.180072683489604,2021_12
120,-0.135648863721523,2021_12
121,-0.0866854936990192,2021_12
122,-0.124257547457662,2021_12
123,-0.152102509617882,2021_12
124,-0.136630447718854,2021_12
125,-0.111266519712365,2021_12
126,-0.0964315808316577,2021_12
127,-0.185321916852678,2021_12
128,-0.190496128177397,2021_12
129,-0.198517707049033,2021_12
130,-0.166341900149931,2021_12
131,-0.144408165913532,2021_12
132,-0.169970867394924,2021_12
133,-0.221905435283532,2021_12
134,-0.141699394364416,2021_12
135,-0.127191720614085,2021_12
136,-0.108353190904508,2021_12
137,-0.126185714010894,2021_12
