revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.783313968577685,44069,2020_11
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.7813811727708141,28082,2020_11
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5498477313701923,26000,2020_11
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.4322645533529881,18189,2020_11
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.6290362325012389,10090,2020_11
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.7159903383379352,32595,2020_11
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.6500442295287243,13177,2020_11
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6006351045949316,14837,2020_11
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.7409090819449703,7923,2020_11
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.6868129203025117,17677,2020_11
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7375741470891052,13355,2020_11
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6904553987043406,3162,2020_11
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.6484536601251571,2387,2020_11
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6503263930580131,4945,2020_11
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.7430263632391341,11872,2020_11
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.611042985313332,10141,2020_11
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.5853897045131365,2769,2020_11
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.6261770851614602,2849,2020_11
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.6599530205286251,4786,2020_11
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6218255931215111,13077,2020_11
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.7241378963694853,3400,2020_11
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3348705158969308,5315,2020_11
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.5645699049458266,6230,2020_11
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.6209966377068316,1526,2020_11
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.5441803781609786,3040,2020_11
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.5808595640469442,226,2020_11
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.7310370725383728,623,2020_11
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.6952594465463717,12885,2020_11
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.6680359599191391,4112,2020_11
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.7253980093476057,16769,2020_11
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.6449431823510654,3332,2020_11
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.6727698644002279,960,2020_11
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.6288042113194909,4479,2020_11
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.4455769966744088,7400,2020_11
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.6291841553722328,8402,2020_11
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3088270004547611,3161,2020_11
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3725253923737192,2513,2020_11
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3491212426888879,2049,2020_11
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.622207575201262,9192,2020_11
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.5557534233641229,1629,2020_11
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.6531132764155322,1010,2020_11
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.4203408931500345,1810,2020_11
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5927288721478174,8820,2020_11
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.509745252639122,2235,2020_11
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.6976087726236021,1699,2020_11
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.6686231914018593,2669,2020_11
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2852983279164939,6632,2020_11
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.6457277374164269,1477,2020_11
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.6548668551797759,2298,2020_11
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.6907105493675935,1097,2020_11
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.654454741536735,2353,2020_11
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.691408813829089,3809,2020_11
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.6640568057580175,343,2020_11
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.7208491602177136,8262,2020_11
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.6928238951576077,633,2020_11
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.7339889442032351,5247,2020_11
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.6943689198912333,1721,2020_11
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.6008656456356957,420,2020_11
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.6692155003547668,64,2020_11
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.6887302017613038,951,2020_11
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.6608310639294164,3170,2020_11
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3694834780961144,5247,2020_11
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.6765555821339075,742,2020_11
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.6981259775600103,2937,2020_11
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.658598264058431,36,2020_11
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.6915882655552456,112,2020_11
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.6883812525084422,1129,2020_11
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.7146151771342141,11260,2020_11
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.6985119982854144,10243,2020_11
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.6866532232234369,5854,2020_11
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.6347415871030627,5322,2020_11
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.5560895100941813,18767,2020_11
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.5132018122521775,7692,2020_11
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.6647937981971367,5649,2020_11
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.5735722581797967,4722,2020_11
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.5733187553623285,5682,2020_11
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.6523844401041666,15600,2020_11
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.6673880180798119,54854,2020_11
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0938162261287514,7772,2020_11
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.4149609562080938,4437,2020_11
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.6836707951472356,325,2020_11
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.6530003577658215,5088,2020_11
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.6525357195981871,9874,2020_11
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.7186138402313594,5311,2020_11
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6795602781889998,2417,2020_11
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.5718815051493392,3708,2020_11
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.618468628319025,4703,2020_11
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.1157209197387052,5694,2020_11
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3874033768353295,2056,2020_11
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.6896761129020573,3451,2020_11
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2834294440102514,7877,2020_11
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.517026213249506,11641,2020_11
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3621825610244852,8694,2020_11
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4714856884807323,7026,2020_11
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6476029841290184,7559,2020_11
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.5409798396389066,1373,2020_11
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5645977635612757,6534,2020_11
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5748046875,3515,2020_11
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6891356906447924,7105,2020_11
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7167854655722631,6933,2020_11
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.4199106801359679,5801,2020_11
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1958633155153508,11685,2020_11
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7482467928687251,59204,2020_11
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.5105062094768774,19202,2022_02
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4661743551041299,2839,2022_02
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4069427892369372,5464,2022_02
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5380489111736786,17803,2022_02
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5233638841526287,5031,2022_02
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.5003650855604325,1844,2022_02
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.4993064111570831,2213,2022_02
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.5640794913237631,1809,2022_02
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.2589407270753173,3801,2022_02
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.3170250893844816,3955,2022_02
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.3593121762053446,3583,2022_02
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.2862780805704606,6383,2022_02
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4049053278967896,5272,2022_02
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4031104115342045,3501,2022_02
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.218393061643897,8715,2022_02
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.385217309133671,9673,2022_02
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3595031930956243,8553,2022_02
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.4088076902484294,3502,2022_02
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.427419240332189,4952,2022_02
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3028206111086149,4173,2022_02
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.2517957840173705,9175,2022_02
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3927244800860547,5665,2022_02
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4115877285580661,4694,2022_02
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.4270160506978054,2996,2022_02
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.4269971912233929,737,2022_02
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.230419307333381,3933,2022_02
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.2208354655104191,4166,2022_02
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.388141749068501,6978,2022_02
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3804422983450303,3295,2022_02
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4897614302180386,10411,2022_02
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.4294018610336617,6142,2022_02
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3578157454409324,5499,2022_02
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.2999762331761823,4451,2022_02
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3642263529648636,6674,2022_02
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3637654075234708,6098,2022_02
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3437954604172873,6713,2022_02
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3856806147955151,22141,2022_02
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.5041680520925936,17998,2022_02
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2237780566216974,9803,2022_02
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.3421206770097081,12026,2022_02
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3894216845902656,6852,2022_02
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.3824162079842664,7341,2022_02
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4496793401321308,5960,2022_02
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4459564157347186,9456,2022_02
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.4064099034285264,11109,2022_02
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4292911769243716,8355,2022_02
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.5299805170468596,5055,2022_02
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5377182960510254,160,2022_02
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6453892621929512,2809,2022_02
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4007608022438467,7171,2022_02
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3806904963140077,13514,2022_02
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3089907250864521,15471,2022_02
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.3929584682038576,5865,2022_02
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4425883447666709,15461,2022_02
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5046368156752814,16967,2022_02
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5259735724053242,16134,2022_02
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6288633346557617,20480,2022_02
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2719359482900853,13069,2022_02
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.2977636086581762,7106,2022_02
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2470205087962768,11912,2022_02
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4609721441390464,6434,2022_02
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4338429262180791,7127,2022_02
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4541511913123763,7074,2022_02
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.5377978812470199,8389,2022_02
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3971262823456665,8642,2022_02
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3588395468817089,6987,2022_02
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4474973991655268,5666,2022_02
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4525455523140823,6952,2022_02
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4490353051537594,8093,2022_02
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.4268096607877621,7534,2022_02
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.6179129570889582,7852,2022_02
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.430859784218883,15273,2022_02
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2790765319931738,8515,2022_02
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4747482354966431,5809,2022_02
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4584350378968506,11796,2022_02
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.5460670830551786,5711,2022_02
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4123740462863837,16113,2022_02
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.6534132488087134,44070,2022_02
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.7479692590935797,28083,2022_02
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.7151551231971154,26000,2022_02
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.7296767727919347,18189,2022_02
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.8350182343285432,10090,2022_02
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.7582396168890935,32595,2022_02
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5836981207193405,13177,2022_02
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.3725942983703161,14838,2022_02
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.5193095112725609,7923,2022_02
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.6444354555000849,17677,2022_02
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.6287982467942718,13355,2022_02
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.4167550730599699,3162,2022_02
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.4403087422595046,2387,2022_02
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.4269535693408746,4945,2022_02
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.564489688513414,11872,2022_02
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.51666540207183,10142,2022_02
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.2844529019318233,2769,2022_02
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3686001992886759,2849,2022_02
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.359545199581135,4786,2022_02
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6295068841047259,13077,2022_02
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.5232010067210477,3400,2022_02
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.289753657700515,5316,2022_02
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.4369685406134649,6231,2022_02
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.4191136191431848,1526,2022_02
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4140722174393503,3040,2022_02
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.4018883831733096,226,2022_02
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.5207400987848616,623,2022_02
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5063898683648921,12886,2022_02
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4589929246716926,4112,2022_02
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5757006278326078,16769,2022_02
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.373866416683861,3332,2022_02
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.3737010637919108,960,2022_02
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.3614920300813519,4479,2022_02
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.3446369475205181,7402,2022_02
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5504313984021661,8402,2022_02
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.2548541968399043,3161,2022_02
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3053774182842966,2513,2022_02
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3513491003614568,2049,2022_02
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.5322790984177818,9192,2022_02
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3448105279911947,1629,2022_02
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.4158430647141862,1010,2022_02
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2852129688579075,1810,2022_02
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.4665357386444161,8820,2022_02
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.433832155778104,2235,2022_02
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.4226558835735175,1699,2022_02
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.4049668210237916,2669,2022_02
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.248676111384669,6632,2022_02
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.418243139598849,1477,2022_02
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.4053325072073542,2298,2022_02
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3820336201892946,1097,2022_02
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.3542952823274145,2353,2022_02
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.4346006938747046,3809,2022_02
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3998935799556988,343,2022_02
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.5555575187394106,8263,2022_02
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4277461384898302,633,2022_02
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.5170490373219221,5247,2022_02
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.4341420733880193,1721,2022_02
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.3618600754510788,420,2022_02
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.4374668002128601,64,2022_02
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3530874803865996,951,2022_02
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.3731904327681388,3170,2022_02
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.2451922719071551,5248,2022_02
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.348987589627906,742,2022_02
