stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
IBO-2-063-0549,2020-01-31,2513.06,2513.06,2513.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-01,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-03,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-04,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-05,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-06,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-07,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-08,2507.81,2506.06,2513.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-10,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-11,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-12,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-13,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-14,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-15,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-17,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-18,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-19,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-20,2506.036666666667,2506.03,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-21,2506.03,2506.03,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-22,2506.03,2506.03,2506.03,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-24,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-25,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-26,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-27,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-28,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-02-29,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-02,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-03,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-04,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-05,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-06,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-07,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-08,2513.05,2513.05,2513.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-09,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-10,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-11,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-12,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-13,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-14,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-15,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-16,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-17,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-18,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-19,2506.05,2506.05,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-20,2506.04,2506.04,2506.04,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-21,2506.04,2506.04,2506.04,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-22,2513.04,2513.04,2513.04,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-23,2506.04,2506.04,2506.04,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-24,2506.0433333333335,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-25,2506.0433333333335,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-26,2506.0433333333335,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-27,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-28,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-30,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-03-31,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-01,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-02,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-03,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-04,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-06,2506.0533333333333,2506.04,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-07,2506.0766666666664,2506.05,2506.1,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-08,2506.0766666666664,2506.05,2506.1,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-09,2506.0766666666664,2506.05,2506.1,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-10,2506.1,2506.08,2506.12,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-11,2506.1,2506.08,2506.12,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-12,2503.9133333333334,2503.88,2503.94,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-13,2506.1233333333334,2506.1,2506.15,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-14,2506.1233333333334,2506.1,2506.15,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-15,2506.1233333333334,2506.1,2506.15,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-16,2506.15,2506.13,2506.16,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-17,2506.15,2506.13,2506.16,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-18,2506.15,2506.13,2506.16,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-20,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-21,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-22,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-23,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-24,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-25,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-27,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-28,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-29,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-04-30,2506.1566666666663,2506.13,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-01,2506.1966666666667,2506.13,2506.26,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-02,2506.2166666666667,2506.19,2506.26,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-04,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-05,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-06,2506.3,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-07,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-08,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-09,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-10,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-11,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-12,2506.31,2506.28,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-13,2506.35,2506.28,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-14,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-15,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-16,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-18,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-19,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-20,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-21,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-22,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-23,2506.3933333333334,2506.34,2506.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-25,2506.4066666666668,2506.36,2506.46,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-26,2506.4066666666668,2506.36,2506.46,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-27,2506.4066666666668,2506.36,2506.46,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-28,2506.3766666666666,2506.36,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-29,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-05-30,2506.3700000000003,2506.34,2506.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-01,2506.43,2506.4,2506.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-02,2506.4558333333334,2506.44,2506.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-03,2506.4333333333334,2506.4,2506.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-04,2506.431666666667,2506.41,2506.45,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-05,2506.434583333333,2506.41,2506.47,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-06,2506.445,2506.42,2506.47,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-07,2506.4445833333334,2506.42,2506.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-08,2506.4754166666667,2506.42,2506.55,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-09,2506.49375,2506.45,2506.58,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-10,2506.5941666666668,2506.53,2506.66,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-11,2506.6091666666666,2506.56,2506.65,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-12,2506.6325,2506.58,2506.72,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-13,2506.7525,2506.63,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-14,2506.849583333333,2506.82,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-15,2506.849583333333,2506.8,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-16,2506.8745833333332,2506.8,2506.96,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-17,2506.8995833333333,2506.83,2507.02,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-18,2506.9808333333335,2506.89,2507.13,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-19,2507.0437500000003,2506.93,2507.2,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-20,2507.1566666666668,2507.08,2507.28,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-21,2507.1491666666666,2507.09,2507.28,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-22,2507.0625,2507.0,2507.16,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-23,2507.0975000000003,2507.0,2507.28,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-24,2507.2374999999997,2507.07,2507.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-25,2507.2991666666667,2507.2,2507.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-26,2507.2829166666666,2507.2,2507.37,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-27,2507.2879166666667,2507.22,2507.38,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-28,2507.3220833333335,2507.22,2507.45,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-29,2507.3362500000003,2507.28,2507.43,1706,Sangla,2021_01
IBO-2-063-0549,2020-06-30,2507.33375,2507.25,2507.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-01,2507.385,2507.29,2507.52,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-02,2507.38625,2507.3,2507.54,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-03,2507.460833333333,2507.34,2507.6,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-04,2507.4795833333333,2507.4,2507.6,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-05,2507.4729166666666,2507.42,2507.58,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-06,2507.3458333333333,2507.26,2507.54,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-07,2507.182916666666,2507.12,2507.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-08,2507.145,2507.06,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-09,2507.21,2507.12,2507.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-10,2507.2225000000003,2507.1,2507.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-11,2507.247083333333,2507.14,2507.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-12,2507.25875,2507.18,2507.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-13,2507.167391304348,2507.1,2507.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-14,2507.2170833333334,2507.12,2507.38,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-15,2507.278333333333,2507.17,2507.42,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-16,2507.32625,2507.25,2507.41,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-17,2507.3254166666666,2507.0,2507.46,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-18,2507.43,2507.3,2507.56,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-19,2507.380833333333,2507.28,2507.52,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-20,2507.3591666666666,2507.3,2507.52,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-21,2507.2825,2507.2,2507.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-22,2507.1379166666666,2507.08,2507.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-23,2507.11625,2507.04,2507.2,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-24,2507.0016666666666,2506.92,2507.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-25,2506.8208333333337,2505.55,2506.92,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-26,2506.8591666666666,2506.8,2506.96,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-27,2506.89,2506.83,2506.96,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-28,2506.8920833333336,2506.84,2506.96,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-29,2506.934583333333,2506.84,2507.08,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-30,2507.008333333333,2506.86,2507.13,1706,Sangla,2021_01
IBO-2-063-0549,2020-07-31,2507.1145833333335,2507.0,2507.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-01,2507.20625,2507.13,2507.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-02,2507.232916666667,2507.13,2507.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-03,2507.266666666667,2507.17,2507.42,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-04,2507.27875,2507.22,2507.38,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-05,2507.124166666667,2507.07,2507.27,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-06,2507.1275,2507.04,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-07,2507.18875,2507.11,2507.3,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-08,2507.1758333333332,2507.05,2507.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-09,2507.266666666667,2507.15,2507.46,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-10,2507.31,2507.22,2507.44,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-11,2507.2804166666665,2507.18,2507.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-12,2507.3370833333333,2507.24,2507.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-13,2507.282083333333,2507.15,2507.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-14,2507.2054166666667,2507.02,2507.42,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-15,2507.195416666667,2507.0,2507.53,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-16,2507.33625,2507.2,2507.54,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-17,2507.3525,2507.2,2507.58,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-18,2507.3129166666668,2507.15,2507.52,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-19,2507.3108333333334,2507.16,2507.5,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-20,2507.30375,2507.14,2507.52,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-21,2507.2608333333333,2507.12,2507.46,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-22,2507.1691666666666,2507.04,2507.35,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-23,2507.14125,2507.0,2507.35,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-24,2507.1354166666665,2506.95,2507.35,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-25,2507.1441666666665,2506.95,2507.37,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-26,2507.1566666666668,2506.93,2507.42,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-27,2507.1675,2506.96,2507.42,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-28,2507.147916666667,2506.98,2507.35,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-29,2507.06375,2506.92,2507.28,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-30,2506.9966666666664,2506.86,2507.2,1706,Sangla,2021_01
IBO-2-063-0549,2020-08-31,2506.97875,2506.87,2507.14,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-01,2507.005,2506.88,2507.24,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-02,2507.0379166666667,2506.9,2507.25,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-03,2507.12,2506.94,2507.38,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-04,2507.1008333333334,2506.93,2507.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-05,2507.0433333333335,2506.93,2507.25,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-06,2507.0633333333335,2506.96,2507.22,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-07,2507.0304166666665,2506.94,2507.2,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-08,2506.8641666666667,2506.8,2507.0,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-09,2506.8129166666668,2506.76,2506.9,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-10,2506.7791666666667,2506.7,2506.86,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-11,2506.7475,2506.66,2506.84,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-12,2506.7079166666667,2506.6,2506.82,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-13,2506.66625,2506.6,2506.76,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-14,2506.6683333333335,2506.57,2506.76,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-15,2506.67,2506.6,2506.76,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-16,2506.65625,2506.6,2506.74,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-17,2506.6404166666666,2506.58,2506.73,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-18,2506.6120833333334,2506.55,2506.7,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-19,2506.5308333333332,2505.44,2506.64,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-20,2506.5675,2506.5,2506.65,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-21,2506.554166666667,2506.5,2506.62,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-22,2506.51,2506.46,2506.58,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-23,2506.5154166666666,2506.43,2506.64,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-24,2506.5658333333336,2506.52,2506.64,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-25,2506.590833333333,2506.53,2506.77,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-26,2506.567083333334,2506.53,2506.64,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-27,2506.554583333333,2506.52,2506.6,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-28,2506.4904166666665,2506.43,2506.58,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-29,2506.4554166666667,2506.4,2506.58,1706,Sangla,2021_01
IBO-2-063-0549,2020-09-30,2506.4508333333333,2506.4,2506.5,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-01,2506.4545833333336,2506.4,2506.53,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-02,2506.46375,2506.4,2506.53,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-03,2506.4483333333333,2506.4,2506.53,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-04,2506.43875,2506.4,2506.5,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-05,2506.4216666666666,2506.38,2506.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-06,2506.4183333333335,2506.38,2506.48,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-07,2506.401666666666,2506.36,2506.46,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-08,2506.3866666666668,2506.35,2506.43,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-09,2506.37875,2506.35,2506.43,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-10,2506.3775,2506.34,2506.43,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-11,2506.37375,2506.35,2506.42,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-12,2506.357916666667,2506.34,2506.39,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-13,2506.357916666667,2506.34,2506.38,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-14,2506.334166666667,2506.3,2506.38,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-15,2506.32,2506.3,2506.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-16,2506.120416666666,2505.35,2506.35,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-17,2506.3208333333337,2506.29,2506.36,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-18,2506.3141666666666,2506.28,2506.35,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-19,2506.31125,2506.28,2506.35,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-20,2506.2958333333336,2506.27,2506.34,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-21,2506.2820833333335,2506.26,2506.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-22,2506.23625,2506.2,2506.32,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-23,2506.2254166666667,2506.2,2506.26,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-24,2506.214166666666,2506.2,2506.23,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-25,2506.214166666666,2506.2,2506.23,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-26,2506.2120833333333,2506.2,2506.23,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-27,2506.1929166666664,2506.18,2506.22,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-28,2506.1833333333334,2506.17,2506.2,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-29,2506.1720833333334,2506.16,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-30,2506.1704166666664,2506.16,2506.18,1706,Sangla,2021_01
IBO-2-063-0549,2020-10-31,2506.1604166666666,2506.15,2506.17,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-01,2506.161111111111,2506.14,2506.17,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-02,2506.1566666666663,2506.14,2506.17,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-03,2506.1566666666663,2506.14,2506.17,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-04,2506.1366666666668,2506.13,2506.14,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-05,2506.1233333333334,2506.12,2506.13,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-06,2506.1266666666666,2506.12,2506.13,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-07,2506.1233333333334,2506.12,2506.13,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-08,2506.116666666667,2506.11,2506.12,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-09,2506.116666666667,2506.11,2506.12,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-10,2506.11,2506.1,2506.12,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-11,2506.096666666667,2506.09,2506.1,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-12,2506.0833333333335,2506.08,2506.09,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-13,2506.0833333333335,2506.08,2506.09,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-14,2506.0733333333333,2506.07,2506.08,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-15,2506.066666666667,2506.06,2506.07,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-16,2506.06,2506.06,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-17,2506.0533333333333,2506.05,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-18,2506.0533333333333,2506.05,2506.06,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-19,2506.0466666666666,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-20,2506.0433333333335,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-21,2506.0433333333335,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-22,2506.0466666666666,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-23,2506.0433333333335,2506.04,2506.05,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-24,2506.04,2506.04,2506.04,1706,Sangla,2021_01
IBO-2-063-0549,2020-11-25,2506.0333333333333,2506.03,2506.04,1706,Sangla,2021_01
