power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
4851,29875,34,0,80,0,0.0,50000.0,3.6,50000.0,0,5000.0,1.8,Active,2064,2024-08-19 10:54:29.147,182.60.2.206,1,1,under section Rail under ESD Rangas.,6,0.0,1.8,0.0,0.0,0.0,100000.0,
4852,29880,34,0,19,0,0.0,50000.0,0.0,50000.0,2,5000.0,0.1,Active,2080,2024-08-19 13:19:23.387,117.207.52.145,1,1,"2 No. DTR damaged  i.e 11/0.4 KV 100 KVA Naleti -1ST & 100 Nehran Pukhar-1ST due to heavy rain,lightning & thunderstrom under ESD Pragpur.",1004,0.0,0.0,0.1,0.0,0.0,100000.0,
4853,29880,34,0,1052,0,0.0,50000.0,1.24,50000.0,2,5000.0,2.72,Active,2080,2024-08-19 13:26:35.623,117.207.52.145,1,1,Damage accured in various sites under ED Nagrota Bagwan,1004,0.0,0.62,0.1,2.0,2.0,100000.0,
4854,29880,34,0,22,0,0.0,50000.0,0.49,50000.0,1,5000.0,1.29,Active,2080,2024-08-19 13:27:39.030,117.207.52.145,1,1,Damage accured in various sites under ED Shahpur,1004,0.0,0.245,0.05,1.0,1.0,100000.0,
4855,29880,34,0,70,0,0.1,50000.0,0.6,50000.0,4,5000.0,2.55,Active,2080,2024-08-19 13:33:40.913,117.207.52.145,1,1,Damage accured in various sites under ED Baijnath,1004,0.05,0.3,0.2,2.0,2.0,100000.0,
4856,29880,34,0,71,0,0.0,50000.0,0.0,50000.0,1,5000.0,0.05,Active,2080,2024-08-19 13:38:45.320,117.207.52.145,1,1, 1 No. HT Pole tilted due to landslide at Chapred in E-Section Kosri under ESD Jaisinghpur. ,1004,0.0,0.0,0.05,0.0,0.0,100000.0,
4857,29884,34,0,31,0,4.3,50000.0,2.58,50000.0,18,5000.0,6.34,Active,2048,2024-08-19 14:49:42.267,117.212.74.101,1,1,"Seri-Cao, Tundah,Chulad,Kuthar, Ladhogiand, Parihar,Miyadigallah,Nakror,Saprah,Pukhari,Rajnagar",1005,2.15,1.29,0.9,2.0,2.0,100000.0,
4858,29807,1041,0,5,0,5.5,50000.0,13.8,50000.0,45,5000.0,12.9,Active,7390,2024-08-19 16:45:33.030,59.183.176.115,1,1,"Rohru, Tikker, Chirgain-I and Chirgaon-II",10,2.75,6.9,2.25,1.0,1.0,100000.0,
4859,29886,34,0,14,0,0.4,50000.0,0.0,50000.0,2,5000.0,0.3,Active,2096,2024-08-20 10:53:38.817,59.183.199.183,1,1,Nigulsari,1003,0.2,0.0,0.1,0.0,0.0,100000.0,
4860,29892,34,0,42,0,6.7,50000.0,14.85,50000.0,71,5000.0,14.32,Active,2112,2024-08-20 11:22:21.053,49.36.189.185,1,1,"Kolibehar feeder , Chaknani Bying , Nainseri , Charuru of seobag feeder , Khokhan , Sarabai , Bagabai, Badogi , Shikari Fagoo, chasni , Padai , Tipri , Banasha , kasol , barshaini , Manikaran etc. ",8,3.35,7.425,3.55,0.0,0.0,100000.0,
4861,29892,34,0,78,0,4.0,50000.0,6.0,50000.0,13,5000.0,5.65,Active,2112,2024-08-20 11:26:58.190,49.36.189.185,1,1,"Majhan , Shanghar (Kutla) , Bhedufarm , Palgi , Khodaage , Pandhara , Shilagarh , Ursu , Puin , Thella , Sees. ",8,2.0,3.0,0.65,0.0,0.0,100000.0,
4862,29893,34,0,79,0,7.0,50000.0,14.0,50000.0,125,5000.0,16.75,Active,2112,2024-08-20 11:33:55.080,49.36.189.185,1,1,"Chouribihal , old Manali ,  , Parsha ,  Palchan , Dhundhi , Nehrukund , Dobhi , Fozal  , Raison , Naggar , Jana Fall , Haripur , Larankelo ,  Khakhnal & Karjan. ",8,3.5,7.0,6.25,0.0,0.0,100000.0,
4863,29881,34,0,19,0,0.0,50000.0,0.85,50000.0,1,5000.0,0.47,Active,2080,2024-08-20 13:11:49.320,59.89.187.228,1,1,Damage accured in various sites under ED Dehra,1004,0.0,0.425,0.05,0.0,0.0,100000.0,
4864,29881,34,0,72,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2024-08-20 13:15:51.383,59.89.187.228,1,1,400KVA DTR Tara Mandir  damaged due to heavy rain,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4865,29881,34,0,1052,0,0.0,50000.0,0.0,50000.0,1,5000.0,0.05,Active,2080,2024-08-20 13:17:57.220,59.89.187.228,1,1,0.30 km 11 KV HT line damaged at Jalot a/w 1 pole.,1004,0.0,0.0,0.05,0.0,0.0,100000.0,
4866,29881,34,0,22,0,0.0,50000.0,0.0,50000.0,0,5000.0,2.0,Active,2080,2024-08-20 13:20:39.073,59.89.187.228,1,1,100KVA DTR No. 1 damage at Harnera  & 63kVA DTR No.1 damage at Palwala under ESD Shahpur.,1004,0.0,0.0,0.0,2.0,2.0,100000.0,
4867,29881,34,0,70,0,0.04,50000.0,0.35,50000.0,0,5000.0,0.19,Active,2080,2024-08-20 14:13:08.137,59.89.187.228,1,1,Damage accured in various sites under ED Baijnath,1004,0.02,0.175,0.0,0.0,0.0,100000.0,
4868,29900,34,0,46,0,1.9,50000.0,8.1,50000.0,13,5000.0,5.65,Active,2064,2024-08-21 10:22:59.890,61.3.81.69,1,1,"at jandal samirpur at Tikkari section , at bhaddu section kot at karsoh under ESD tauni devi, at darla section sujanpur 11 KV HT Line julani ",6,0.95,4.05,0.65,0.0,0.0,100000.0,
4869,29899,34,0,47,0,1.5,50000.0,0.0,50000.0,1,5000.0,0.8,Active,2064,2024-08-21 10:24:07.473,61.3.81.69,1,1,11 KV  H.T Pole Damaged Due to land slide at Village Paplah UESD Bhareri  ED Barsar,6,0.75,0.0,0.05,0.0,0.0,100000.0,
4870,29903,34,0,59,0,0.0,0.0,0.48,50000.0,3,5000.0,0.39,Active,1011,2024-08-21 11:02:24.673,59.183.197.250,1,1,and slide near barmu,1024,0.0,0.24,0.15,0.0,0.0,0.0,
4871,29904,34,0,59,0,0.7,50000.0,0.0,0.0,0,0.0,0.35,Active,1011,2024-08-21 11:03:13.370,59.183.197.250,1,1,Near Barrier ,1024,0.35,0.0,0.0,0.0,0.0,0.0,
4872,29905,34,0,59,0,0.28,50000.0,2.6,50000.0,4,5000.0,1.64,Active,1011,2024-08-21 11:05:05.807,59.183.197.250,1,1,"keleston, Belveder, chepslee, Near M LA crossing ",1024,0.14,1.3,0.2,0.0,0.0,0.0,
4873,29907,34,0,78,0,0.15,50000.0,0.0,50000.0,1,5000.0,0.13,Active,2112,2024-08-21 11:10:26.253,49.36.189.185,1,1,Bahu ,8,0.075,0.0,0.05,0.0,0.0,100000.0,
4874,29908,34,0,78,0,0.3,50000.0,0.0,50000.0,0,5000.0,0.15,Active,2112,2024-08-21 11:13:22.010,49.36.189.185,1,1,Gushaini,8,0.15,0.0,0.0,0.0,0.0,100000.0,
4875,29807,1041,0,6,0,4.175,50000.0,7.892,50000.0,64,5000.0,10.23,Active,7390,2024-08-21 13:01:40.320,152.58.105.154,1,1,Jubbal sarawatinagar kotkhai kiari baghi,10,2.0875,3.946,3.2,1.0,1.0,100000.0,
4876,29923,34,0,18,0,0.22,50000.0,0.0,50000.0,4,5000.0,0.31,Active,2080,2024-08-21 14:35:31.013,117.215.68.222,1,1,0.220 Km. 33 KV HT line & 2 Nos. double pole structure  damaged behind the HRTC workshop building UESD No.II HPSEBL Dharamshala.,1004,0.11,0.0,0.2,0.0,0.0,100000.0,
4877,29923,34,0,72,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2024-08-21 14:41:17.060,117.215.68.222,1,1,25KVA DTR Jatehar-III  damaged due to heavy rain  on dated 20.08.2024 at Jatehar in Sec.(E) Daulatpur under ESD Ranital,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4878,29923,34,0,70,0,0.07,50000.0,0.0,50000.0,0,5000.0,2.04,Active,2080,2024-08-21 14:44:05.970,117.215.68.222,1,1,Damage accured in various sites under ED Baijnath,1004,0.035,0.0,0.0,2.0,2.0,100000.0,
4879,29886,1041,0,45,0,0.0,0.0,0.8,50000.0,3,5000.0,0.55,Active,4334,2024-08-21 15:40:29.273,58.84.21.4,1,1,Chowai ,1003,0.0,0.4,0.15,0.0,0.0,0.0,6383.0
4880,29928,34,0,27,0,2.32,50000.0,1.64,50000.0,27,5000.0,3.33,Active,2048,2024-08-21 15:48:44.973,59.89.187.71,1,1," Sidatha, Bhali, Gharjrot,Barial, Bagga and surrounding areas.",1005,1.16,0.82,1.35,0.0,0.0,100000.0,
4881,29924,34,0,70,0,0.13,50000.0,0.1,50000.0,1,5000.0,0.17,Active,2080,2024-08-22 12:57:37.867,117.206.198.217,1,1,Damage accured in various sites under ED Baijnath,1004,0.065,0.05,0.05,0.0,0.0,100000.0,
4882,29962,34,0,78,0,4.0,50000.0,0.0,50000.0,1,5000.0,2.05,Active,2112,2024-08-23 15:34:22.120,49.36.189.185,1,1,"Raila,Nalti,Shalwar",8,2.0,0.0,0.05,0.0,0.0,100000.0,
4883,29963,34,0,22,0,0.0,50000.0,0.2,50000.0,0,5000.0,0.1,Active,2080,2024-08-23 15:46:50.720,117.206.198.216,1,1,3-PH LT line 0.200 KM. damage  at Jikkar-II under ESD Charri.,1004,0.0,0.1,0.0,0.0,0.0,100000.0,
4884,29972,34,0,42,0,37.14,50000.0,37.8,50000.0,140,5000.0,44.47,Active,2112,2024-08-24 14:49:27.600,49.36.191.191,1,1,"Peej Dobha,Kolibehar,BhunllangBeaser, Banogi,Karingcha,Devdhar,Lower Tharman, Khokhan, Seribehar,Diyar Kamand, Hurludhar ManikaranGrahan, Katagla Uppar Bharai,  Kalehli & Surrounding areas",8,18.57,18.9,7.0,0.0,0.0,100000.0,
4885,29972,34,0,79,0,6.0,50000.0,11.6,50000.0,64,5000.0,12.0,Active,2112,2024-08-24 15:00:25.413,49.36.191.191,1,1,"Siyal, Old Manali, near Van Bihar, Shalin, Parsha, Simsa Kalath. Burwa, Shanag, Vashisht,  Kathi, Fozal Raison  Bihal  Naggar, Jana Fall, Haripur,  Hallan, Khakhnal  &b surrounding areas",8,3.0,5.8,3.2,0.0,0.0,100000.0,
4886,29967,34,0,48,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2144,2024-08-24 16:28:37.027,61.3.92.90,1,1,Due to heavy Rainfall damaged on dated 23.8.2024 ED Sarkaghat 1 Nos. Transformer at Sulpur Bahi 100 KVA ,1006,0.0,0.0,0.0,1.0,1.0,100000.0,
4887,29977,34,0,49,0,0.2,50000.0,1.98,50000.0,14,5000.0,1.79,Active,2144,2024-08-24 18:26:00.317,61.3.92.90,1,1,"200 Km HT line , 1.980 KM LT Line and 14 Nos Pole  Damaged Ed Dharampur  on dated 15.08.2024 at Logani,Didnu, Baroti, and  Konsal",1006,0.1,0.99,0.7,0.0,0.0,100000.0,
4888,29977,34,0,48,0,0.0,50000.0,0.0,50000.0,2,5000.0,0.1,Active,2144,2024-08-24 18:28:07.930,61.3.92.90,1,1,due to heavy rain fall damaged 2 Nos pole ED Sarkaghat ,1006,0.0,0.0,0.1,0.0,0.0,100000.0,
4889,29977,34,0,78,0,2.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2144,2024-08-24 18:31:41.853,61.3.92.90,1,1,due to heavy Rainfall and Landslide damaged 2 Km HT Line ED Thalout at Lagshal,1006,1.0,0.0,0.0,0.0,0.0,100000.0,
4890,29978,34,0,49,0,0.0,50000.0,0.2,50000.0,1,5000.0,0.15,Active,2144,2024-08-24 18:34:38.893,61.3.92.90,1,1,Due to heavy Rainfall damaged 0.200 Km LT Line on dated 16.08.2024 ED Dharampur at Logani,1006,0.0,0.1,0.05,0.0,0.0,100000.0,
4891,29978,34,0,76,0,0.0,50000.0,0.4,50000.0,1,5000.0,0.25,Active,2144,2024-08-24 18:38:17.843,61.3.92.90,1,1,Due to heavy Rain fall damaged to 0.400 Km LT Line and 1 Nos. pole ED Gohar  at Chunahan and cailchowk ,1006,0.0,0.2,0.05,0.0,0.0,100000.0,
4892,29978,34,0,1013,0,0.0,50000.0,0.34,50000.0,1,5000.0,0.22,Active,2144,2024-08-24 18:42:22.550,61.3.92.90,1,1,due to heavy rainfall and landslide  damaged 0.34 Km LT Line and 1 Nos. pole ED Karsog at churag,1006,0.0,0.17,0.05,0.0,0.0,100000.0,
4893,29979,34,0,36,0,1.0,50000.0,0.42,50000.0,13,5000.0,1.36,Active,2144,2024-08-24 18:47:54.800,61.3.92.90,1,1,"Due to Rainfall damaged on dated  20.08.2024  1 KM HT Line,  0.42 Km LT line and 13 pole Ed Mandi at Randhara , Talyahar, Saigaloo kotli",1006,0.5,0.21,0.65,0.0,0.0,100000.0,
4894,29979,34,0,76,0,0.28,50000.0,0.0,50000.0,1,5000.0,1.19,Active,2144,2024-08-24 18:57:01.637,61.3.92.90,1,1," 0.28 Km HT Line, 1 Nos. pole and 1nos. Transformer ED Gohar at Kelodhar, Kandha, chunahan lohara ghatta",1006,0.14,0.0,0.05,1.0,1.0,100000.0,
4895,29980,34,0,36,0,0.0,50000.0,0.0,50000.0,2,5000.0,0.1,Active,2144,2024-08-24 19:00:47.540,61.3.92.90,1,1,Due to heavy Rainfall damaged 2 Nos. pole Ed Mandi at Jail Road,1006,0.0,0.0,0.1,0.0,0.0,100000.0,
4896,29980,34,0,48,0,0.0,50000.0,0.35,50000.0,5,5000.0,0.42,Active,2144,2024-08-24 19:05:18.583,61.3.92.90,1,1,"0.350 Km LT Line and 5 nos. Pole  ED Sarkaghat  atJanni, Fatehpur, Panyali",1006,0.0,0.175,0.25,0.0,0.0,100000.0,
4897,29994,34,0,19,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2024-08-27 13:27:30.887,223.187.99.237,1,1, 25KVA DTR Damaged in Vill. Seeran da Bharoh  ,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4898,29994,34,0,22,0,0.0,50000.0,0.0,50000.0,3,5000.0,1.15,Active,2080,2024-08-27 13:28:41.190,223.187.99.237,1,1,Damage accured in various sites under ED Shahpur,1004,0.0,0.0,0.15,1.0,1.0,100000.0,
4899,29994,34,0,70,0,0.0,50000.0,0.4,50000.0,0,5000.0,0.2,Active,2080,2024-08-27 13:31:07.083,223.187.99.237,1,1,0.4km Cable damage at 63 kva ghartheda UESD Paprola.,1004,0.0,0.2,0.0,0.0,0.0,100000.0,
4900,30000,34,0,78,0,3.7,50000.0,8.3,50000.0,19,5000.0,7.95,Active,2112,2024-08-27 16:13:40.210,49.36.191.3,1,1,"Gushaini, Manglore, Kunder(Sainj-I) kanon, Bhallan, Garsa, Jaistha Hurla.",8,1.85,4.15,0.95,1.0,1.0,100000.0,
4901,30002,1041,0,47,0,1.05,50000.0,0.8,50000.0,3,5000.0,1.07,Active,2064,2024-08-27 16:45:01.747,58.84.21.4,1,1,3 Phase L.T Line Damaged  at village Khangalta &  11 KV  Dead Pole structure  Damaged  at Village Panjarad n ES Salonii UESD Barsar ,6,0.525,0.4,0.15,0.0,0.0,100000.0,6383.0
4902,30033,34,0,65,0,11.8,50000.0,10.3,50000.0,36,5000.0,13.85,Active,2176,2024-08-28 18:13:46.760,59.178.48.196,2,1,"Various location at ESD Barotiwala, Manpura and Goela",12,5.9,5.15,1.8,1.0,1.0,100000.0,
4903,30034,34,0,78,0,0.5,50000.0,1.9,50000.0,1,5000.0,2.25,Active,2112,2024-08-29 11:02:54.003,49.36.189.101,1,1,mAIL (Sainj-II),8,0.25,0.95,0.05,1.0,1.0,100000.0,
4904,30065,34,0,64,0,4.3,50000.0,3.32,50000.0,12,5000.0,5.41,Active,2176,2024-08-29 17:31:11.360,59.178.50.5,2,1,"Electrical Section Bhojnagar, Naryani, Kumarhatti & Dharampur-1&2.",12,2.15,1.66,0.6,1.0,1.0,100000.0,
4905,30042,34,0,63,0,1.94,50000.0,1.72,50000.0,3,5000.0,1.98,Active,1011,2024-08-30 15:14:02.460,117.241.152.154,1,1,"Sohal, Shawag, Shakra, Bindla Nalah",1024,0.97,0.86,0.15,0.0,0.0,0.0,
4906,30041,34,0,63,0,0.0,0.0,0.23,50000.0,1,5000.0,0.17,Active,1011,2024-08-30 15:15:08.340,117.241.152.154,1,1,Tahbog,1024,0.0,0.115,0.05,0.0,0.0,0.0,
4907,30040,34,0,59,0,0.0,0.0,0.15,50000.0,2,5000.0,0.17,Active,1011,2024-08-30 15:18:22.797,117.241.152.154,1,1,Near KNH under (E) section Charrivilla.,1024,0.0,0.075,0.1,0.0,0.0,0.0,
4908,30042,34,0,59,0,0.7,50000.0,2.1,50000.0,9,5000.0,1.85,Active,1011,2024-08-30 15:20:27.583,117.241.152.154,1,1,"Kanlog. Marina Hotal, Idgah Tarabari, Titla AIR feeder",1024,0.35,1.05,0.45,0.0,0.0,0.0,
4909,30041,34,0,59,0,0.2,50000.0,0.0,0.0,0,0.0,0.1,Active,1011,2024-08-30 15:21:07.990,117.241.152.154,1,1,Old kennedy house feeder under (E) section Kennedy house.,1024,0.1,0.0,0.0,0.0,0.0,0.0,
4910,30080,34,0,80,0,0.0,50000.0,1.2,50000.0,1,5000.0,1.65,Active,2064,2024-08-30 15:58:06.907,117.199.84.165,1,1,"3  phase LT line & one pole damaged , 25 KVA DTR Jeehan 2 damaged on 29.08.2024under section Bara ESD Rangas",6,0.0,0.6,0.05,1.0,1.0,100000.0,
4911,30082,34,0,64,0,0.72,50000.0,1.6,50000.0,4,5000.0,1.36,Active,2176,2024-08-31 11:16:03.787,59.178.199.127,2,1,Lt Damaged 250KVA DTr Police Choki Kasauli & HT on Water Supply Feeder Kasauli.,12,0.36,0.8,0.2,0.0,0.0,100000.0,
4912,30083,1041,0,19,0,0.35,50000.0,0.0,50000.0,0,5000.0,1.18,Active,2080,2024-08-31 12:31:22.767,58.84.21.4,1,1,Damage accured in various sites under ED Dehra,1004,0.175,0.0,0.0,1.0,1.0,100000.0,6383.0
4913,30083,34,0,70,0,0.02,50000.0,0.8,50000.0,2,5000.0,0.51,Active,2080,2024-08-31 12:32:17.787,117.207.51.76,1,1,Damage accured in various sites under ED Baijnath,1004,0.01,0.4,0.1,0.0,0.0,100000.0,
4914,30087,34,0,80,0,0.0,50000.0,1.2,50000.0,0,5000.0,0.6,Active,2064,2024-08-31 15:19:59.900,117.206.194.62,1,1,Resagging of three phase LT line  conductor in Electrical section Nadaun under ESD Nadaun.,6,0.0,0.6,0.0,0.0,0.0,100000.0,
4915,30098,34,0,7,0,9.63,50000.0,27.48,50000.0,65,5000.0,25.8,Active,2160,2024-09-02 12:01:10.083,59.95.215.1,1,1,"Sain ki Ser,KATORAD, SHAMPUR CHANDOG, BANJAN, BANETHI-1,Himalayan College, konthro, Bikrambaag,  Rani Ka Bagh, Villa Round, Nouni ka Bagh various Location under ED Nahan ",13,4.815,13.74,3.25,4.0,4.0,100000.0,
4916,30101,34,0,7,0,6.42,50000.0,18.32,50000.0,44,5000.0,18.57,Active,2160,2024-09-02 12:13:52.597,59.95.215.1,1,1,"shanana kadiyana kadhchiya shiyaghati theerdhar jablog ranfua badag bagaplot amba chambi baunal various location under ESd Nahan No.-I, Nahan No. II Bagthan & Kala Amb",13,3.21,9.16,2.2,4.0,4.0,100000.0,
4917,30124,34,0,12,0,14.75,50000.0,20.0,50000.0,69,5000.0,20.82,Active,2176,2024-09-02 14:24:08.880,59.178.203.130,2,1,"LOCATION ESD NO I & NO II NALAGARH, ESD RAMSHEHAR, ESD JOGHON, ESD NAND",12,7.375,10.0,3.45,0.0,0.0,100000.0,
4918,30125,34,0,70,0,0.07,50000.0,0.42,50000.0,3,5000.0,0.4,Active,2080,2024-09-02 15:49:18.963,223.187.104.48,1,1,Damage accured in various sites under ED Baijnath,1004,0.035,0.21,0.15,0.0,0.0,100000.0,
4919,30147,34,0,47,0,0.0,50000.0,1.6,50000.0,2,5000.0,2.9,Active,2064,2024-09-04 11:55:17.240,117.243.241.140,1,1," at Village Namlakh Under ESD Bharer, DTR due to heavy rain and lightening in Electrical Section Dera Parol under ESD Bhoranj",6,0.0,0.8,0.1,2.0,2.0,100000.0,
4920,30148,34,0,64,0,1.68,50000.0,9.88,50000.0,13,5000.0,6.43,Active,2176,2024-09-04 12:05:21.557,59.178.203.211,2,1,"at electrical section Jabli(Gahi& Nayagaon), electrical section 3rd (near Indsphinx)",12,0.84,4.94,0.65,0.0,0.0,100000.0,
4921,30136,34,0,11,0,0.6,50000.0,0.8,50000.0,4,5000.0,0.9,Active,2176,2024-09-04 14:07:28.210,152.58.77.21,2,1,"LT line damaged at Vill. Kalhog, LT line damaged at Vill. Rura with 4 No. Poles under ESD Kandaghat",12,0.3,0.4,0.2,0.0,0.0,100000.0,
4922,30136,34,0,11,0,0.0,50000.0,0.1,50000.0,2,5000.0,0.15,Active,2176,2024-09-04 14:15:15.820,152.58.77.21,2,1,LT line along with 2 No. Poles damaged at Vill. Bayala (Jaunaji) under ESD No. 1,12,0.0,0.05,0.1,0.0,0.0,0.0,
4923,30136,34,0,11,0,0.0,50000.0,0.1,50000.0,3,5000.0,0.2,Active,2176,2024-09-04 14:38:07.807,152.58.105.104,2,1,"2 Nos. poles damaged at Vikas Mohalla Rabaun, 1 Nos. pole damaged at Shamlech under ESD-3",12,0.0,0.05,0.15,0.0,0.0,0.0,
4924,30161,34,0,11,0,0.06,50000.0,0.0,0.0,5,5000.0,0.28,Active,2176,2024-09-04 15:15:15.537,152.58.77.125,2,1,"3 Nos. pole along with HT line near Nandal, 2 Nos. pole at Tatool and Gadog under ESD-3",12,0.03,0.0,0.25,0.0,0.0,0.0,
4925,30162,34,0,22,0,0.0,50000.0,0.3,50000.0,1,5000.0,0.2,Active,2080,2024-09-04 15:30:27.167,59.89.187.164,1,1,LT kine 0.300Km & PCC pole 1 no. damage at Darindu under ESD Charri. ,1004,0.0,0.15,0.05,0.0,0.0,100000.0,
4926,30163,34,0,80,0,0.0,50000.0,0.3,50000.0,1,5000.0,0.2,Active,2064,2024-09-04 15:53:30.690,117.243.241.140,1,1,Three phase LT line and 1 PCC pole damaged at village Batahli Bara in electrical section Bara under ESD Rangas,6,0.0,0.15,0.05,0.0,0.0,100000.0,
4927,30165,34,0,11,0,0.0,0.0,0.0,0.0,1,5000.0,0.05,Active,2176,2024-09-04 16:47:24.730,152.58.77.125,2,1,PCC Pole damaged at vill. Maghjaon under ESD-3,12,0.0,0.0,0.05,0.0,0.0,0.0,
4928,30144,34,0,36,0,0.0,50000.0,0.7,50000.0,9,5000.0,0.8,Active,2144,2024-09-04 18:16:16.690,117.215.246.124,1,1,Due to heavy Rain fall and landslide damaged 0.7 KM LT Line and 9 Nos Pole Ed Mandi at Sidhyani & Kothi,1006,0.0,0.35,0.45,0.0,0.0,100000.0,
4929,30144,34,0,48,0,0.2,50000.0,0.0,50000.0,1,5000.0,0.15,Active,2144,2024-09-04 18:19:05.803,117.215.246.124,1,1,Due to heavy Rain fall and landslide damaged to 0.2 km HT Line and 1 no. pole  Ed sarkahgat at Gopalpur,1006,0.1,0.0,0.05,0.0,0.0,100000.0,
4930,30145,34,0,76,0,0.0,50000.0,0.96,50000.0,4,5000.0,0.68,Active,2144,2024-09-04 18:22:49.353,117.215.246.124,1,1," 0.96 Km Lt Line and 4 No Pole ED Gohar at shivabdar, pandoh Chunahan Lohara , Baggi",1006,0.0,0.48,0.2,0.0,0.0,100000.0,
4931,30145,34,0,77,0,0.0,50000.0,8.9,50000.0,12,5000.0,5.05,Active,2144,2024-09-04 18:26:51.400,117.215.246.124,1,1,Due to heavy Rain fall and Landslide damaged  to 8.900 Km LT Line and 12 Pole under ED Sunder Nagar  at Nihri Nearchowk,1006,0.0,4.45,0.6,0.0,0.0,100000.0,
4932,30159,34,0,36,0,0.0,50000.0,0.3,50000.0,2,5000.0,0.25,Active,2144,2024-09-04 18:30:31.450,117.215.246.124,1,1,Due to heavy Rain fall and Damaged  0.300 Km LT line and 2 no pole under ED Mandi at Kataula ,1006,0.0,0.15,0.1,0.0,0.0,100000.0,
4933,30159,34,0,76,0,0.0,50000.0,1.22,50000.0,8,5000.0,1.01,Active,2144,2024-09-04 18:34:07.320,117.215.246.124,1,1,"Due to heavy Rain Damaged 1.22 km  LT Line and 8 pole under ED Gohar at Pandoh local, pandoh rural ",1006,0.0,0.61,0.4,0.0,0.0,100000.0,
4934,30198,34,0,64,0,13.51,50000.0,12.045,50000.0,13,5000.0,13.43,Active,2176,2024-09-05 15:26:45.753,59.178.203.211,2,1,"Bodon,Belar,Sherla,KAba, Joragi,Hlda,Thari,Rado-dhar,Nerikala, Tikkari, Kiran Chakli, Jandhori& Pratha under ESd Dharampur.",12,6.755,6.0225,0.65,0.0,0.0,100000.0,
4935,30200,34,0,78,0,2.5,50000.0,6.0,50000.0,3,5000.0,4.4,Active,2112,2024-09-06 12:06:21.880,49.36.189.101,1,1,"Banjar near Hospital Lapah, Shanghar Garsa, near Khoda aage, Ruar, Pandhara Jaishtha, sees, Thela, Ursu, Palgi Hawai",8,1.25,3.0,0.15,0.0,0.0,100000.0,
4936,30186,34,0,65,0,20.35,50000.0,10.9,50000.0,60,5000.0,19.63,Active,2176,2024-09-06 12:18:48.637,59.178.204.60,2,1,"Various location at Baddi, Barotiwala,Manpura & Goela ED Baddi",12,10.175,5.45,3.0,1.0,1.0,100000.0,
4937,30029,34,0,1020,0,0.37,50000.0,1.42,50000.0,10,5000.0,6.39,Active,2192,2024-09-06 17:07:02.593,182.60.14.206,1,1,"ESD HPSEBL Una No.1, ESD HPSEBL Mehatpur and ESD Basal",4,0.185,0.71,0.5,5.0,5.0,100000.0,
4938,30216,34,0,7,0,11.14,50000.0,30.45,50000.0,70,5000.0,27.3,Active,2160,2024-09-07 14:49:45.277,59.178.199.35,1,1,"Nauni Ka bag, Harijan Basti,  BANJAN, LANA MIYUN-1, MAHIPUR-3. and various location Under Electrical Division Nahan.",13,5.57,15.225,3.5,3.0,3.0,100000.0,
4939,30216,34,0,8,0,26.89,50000.0,45.68,50000.0,18,5000.0,49.18,Active,2160,2024-09-07 14:59:42.150,59.178.199.35,1,1,"Housing Board, Devinagar, Kirpal Shilla Girinagar, Kolar and Majra, Badripur, Jamniwala, Gondpur Timbi, Shillai and Dharwa and At verious locations under ED Paonta Sahib",13,13.445,22.84,0.9,12.0,12.0,100000.0,
4940,30217,34,0,7,0,3.71,50000.0,10.15,50000.0,24,5000.0,10.13,Active,2160,2024-09-07 15:03:22.653,59.178.199.35,1,1," Gunnughat  Janglabhood, Kandaiwala, Kotla, Gumti, , Kathyar, Chai Mahrog, Surla, Near ITI Nahan, and various location Under Electrical Division Nahan.",13,1.855,5.075,1.2,2.0,2.0,100000.0,
4941,30217,1041,0,8,0,8.96,50000.0,15.23,50000.0,6,5000.0,16.4,Active,2160,2024-09-07 15:07:13.070,58.84.21.4,1,1,"Matraliyon, canal Road,  colony. IIM Road, Pab,Juinal,Pawa,Sanga Kolar and Majra, Badripur, Sataun,Dhang Rohana, Rajpura, Bhangani aand Various Location UED Paonta",13,4.48,7.615,0.3,4.0,4.0,100000.0,6383.0
4942,30218,34,0,7,0,12.8,50000.0,20.65,50000.0,51,5000.0,24.28,Active,2160,2024-09-07 15:10:44.197,59.178.199.35,1,1,"Lawali, Sainj, Andheri, Shanana DHIRATH, GHEEL KANGAHAN Haryas, Bishna, Bhuina Palion, Bhudra Suketi, Bikrambaag, Konthro & Various Location Under ED Nahan",13,6.4,10.325,2.55,5.0,5.0,100000.0,
