id,panchayat_id,district_id,block_id,panchayat_name,status
5336,2175,22,1143.0,Kashaud,Active
5337,2176,22,1143.0,Kaau,Active
5338,2177,22,1143.0,Ghat,Active
5339,2178,22,1143.0,Kota Dhar,Active
5340,2179,22,1143.0,Kot,Active
5341,2180,22,1143.0,Farsh ?,Active
5342,2181,22,1143.0,Nagwain,Active
5343,2182,22,1143.0,Jhiri,Active
5344,2183,22,1143.0,Bhatwari,Active
5345,2184,22,1143.0,Kigas,Active
5346,2185,22,1143.0,Takoli ?,Active
5347,2186,22,1143.0,Kathiyari,Active
5348,2187,22,1143.0,Chehti Garh,Active
5349,2188,22,1143.0,Pali ?,Active
5350,2189,22,1143.0,Aut,Active
5351,2190,22,1143.0,Bahandi,Active
5352,2191,22,1143.0,Naau,Active
5353,2192,23,141.0,Karyali,Active
5354,2193,23,141.0,Bainsh,Active
5355,2194,23,141.0,Okhru ?,Active
5356,2195,23,141.0,Dharogra,Active
5357,2196,23,141.0,Chanawag,Active
5358,2197,23,141.0,Bag,Active
5359,2198,23,141.0,Ghaini,Active
5360,2199,23,141.0,Basantpur,Active
5361,2200,23,141.0,Majhiwar,Active
5362,2201,23,141.0,Rewag,Active
5363,2202,23,141.0,Shakrori,Active
5364,2203,23,141.0,Himri,Active
5365,2204,23,141.0,Nehra,Active
5366,2205,23,141.0,Devla,Active
5367,2206,23,141.0,Ogli,Active
5368,2207,23,141.0,Pahal,Active
5369,2208,23,141.0,Khatnol,Active
5370,2209,23,141.0,Juni,Active
5371,2210,23,141.0,Madhod ?,Active
5372,2211,23,141.0,Ghariyana,Active
5373,2212,23,141.0,Dumehar,Active
5374,2213,23,141.0,Chalahal,Active
5375,2214,23,141.0,Neen,Active
5376,2215,23,141.0,Chebri,Active
5377,2216,23,141.0,Thachi,Active
5378,2217,23,141.0,Kotla ?,Active
5379,2218,23,82.0,Gawas,Active
5380,2219,23,82.0,Thana,Active
5381,2220,23,82.0,Gaonsari,Active
5382,2221,23,82.0,Khashdhar,Active
5383,2222,23,82.0,Tikkari,Active
5384,2223,23,82.0,Dhakgaon,Active
5385,2224,23,82.0,Shiladesh,Active
5386,2225,23,82.0,Sundha Bhauda,Active
5387,2226,23,82.0,Kaloti,Active
5388,2227,23,82.0,Todsa,Active
5389,2228,23,82.0,Chirgaon,Active
5390,2229,23,82.0,Bamfad ?,Active
5391,2230,23,82.0,Tagnoo Janglik,Active
5392,2231,23,82.0,Pekha,Active
5393,2232,23,82.0,Mayla ?,Active
5394,2233,23,82.0,Rohal,Active
5395,2234,23,82.0,Sari Basa,Active
5396,2235,23,82.0,Ranol,Active
5397,2236,23,82.0,Sindasli,Active
5398,2237,23,82.0,Diswani,Active
5399,2238,23,82.0,Kharshali,Active
5400,2239,23,82.0,Masli,Active
5401,2240,23,82.0,Khabal,Active
5402,2241,23,82.0,Jangla,Active
5403,2242,23,82.0,Kulgaon ?,Active
5404,2243,23,82.0,Dhamoli,Active
5405,2244,23,82.0,Kwar,Active
5406,2245,23,82.0,Dhandarwari ?,Active
5407,2246,23,82.0,Dodra,Active
5408,2247,23,82.0,Jakha,Active
5409,2248,23,82.0,Jiskoon ?,Active
5410,2249,23,23.0,Sarain,Active
5411,2250,23,23.0,Lingjar ?,Active
5412,2251,23,23.0,Sari,Active
5413,2252,23,23.0,Nanhar,Active
5414,2253,23,23.0,Chanju Chopal,Active
5415,2254,23,23.0,Bamta,Active
5416,2255,23,23.0,Pauria,Active
5417,2256,23,23.0,Ruslah,Active
5418,2257,23,23.0,Tharoch,Active
5419,2258,23,23.0,Nerwa,Active
5420,2259,23,23.0,Halahu,Active
5421,2260,23,23.0,Khoond Newal,Active
5422,2261,23,23.0,Kiran,Active
5423,2262,23,23.0,Dhwas,Active
5424,2263,23,23.0,Jodna,Active
5425,2264,23,23.0,Jhina,Active
5426,2265,23,23.0,Thana,Active
5427,2266,23,23.0,Matal,Active
5428,2267,23,23.0,Dewat,Active
5429,2268,23,23.0,Pujarli,Active
5430,2269,23,23.0,Madhana,Active
5431,2270,23,23.0,Kedi,Active
5432,2271,23,23.0,Polia ?,Active
5433,2272,23,23.0,Pawahan,Active
5434,2273,23,23.0,Chanjan,Active
5435,2274,23,23.0,Telor,Active
5436,2275,23,23.0,Khaddar,Active
5437,2276,23,23.0,Jaban Chamrog,Active
5438,2277,23,23.0,Makdog,Active
5439,2278,23,23.0,Khagna,Active
5440,2279,23,23.0,Gorli,Active
5441,2280,23,23.0,Mashrohn,Active
5442,2281,23,23.0,Bharanu,Active
5443,2282,23,23.0,Mundli ?,Active
5444,2283,23,23.0,Manu Bhabhia,Active
5445,2284,23,23.0,Bijmal,Active
5446,2285,23,23.0,Bohar,Active
5447,2286,23,23.0,Deiya Dochi,Active
5448,2287,23,23.0,Tikkari,Active
5449,2288,23,23.0,Dhanat,Active
5450,2289,23,88.0,Kuddu,Active
5451,2290,23,88.0,Solang,Active
5452,2291,23,88.0,Jhagtan,Active
5453,2292,23,88.0,Anti,Active
5454,2293,23,88.0,Kot Kayna,Active
5455,2294,23,88.0,Jai Pidi Mata,Active
5456,2295,23,88.0,Nakradi,Active
5457,2296,23,88.0,Dhar,Active
5458,2297,23,88.0,Kalbog,Active
5459,2298,23,88.0,Nagan,Active
5460,2299,23,88.0,Kiari,Active
5461,2300,23,88.0,Himari,Active
5462,2301,23,88.0,Premnagar,Active
5463,2302,23,88.0,Devri Khaneti,Active
5464,2303,23,88.0,Darkoti,Active
5465,2304,23,88.0,Pandli,Active
5466,2305,23,88.0,Jhalta,Active
5467,2306,23,88.0,Pandranu,Active
5468,2307,23,88.0,Mandal,Active
5469,2308,23,88.0,Rawin,Active
5470,2309,23,88.0,Mandhol,Active
5471,2310,23,88.0,Shilli,Active
5472,2311,23,88.0,Sawra,Active
5473,2312,23,88.0,Kathasu,Active
5474,2313,23,88.0,Ratnari,Active
5475,2314,23,88.0,Ramnagar,Active
5476,2315,23,88.0,Purag,Active
5477,2316,23,88.0,Bagi(Devgarh),Active
5478,2317,23,88.0,Mahasu,Active
5479,2318,23,88.0,Pralibadruni,Active
5480,2319,23,88.0,Tharola,Active
5481,2320,23,88.0,Bagdumehar,Active
5482,2321,23,88.0,Giltari,Active
5483,2322,23,88.0,Nandpur,Active
5484,2323,23,88.0,Bhohlar,Active
5485,2324,23,88.0,Thana,Active
5486,2325,23,88.0,Sari,Active
5487,2326,23,88.0,Parali,Active
5488,2327,23,88.0,Badhal,Active
5489,2328,23,88.0,Barthata,Active
5490,2329,23,91.0,Balog,Active
5491,2330,23,91.0,Halog,Active
5492,2331,23,91.0,Ghech,Active
5493,2332,23,91.0,Shakrah,Active
5494,2333,23,91.0,Neri,Active
5495,2334,23,91.0,Dhamun,Active
5496,2335,23,91.0,Thari,Active
5497,2336,23,91.0,Jalel,Active
5498,2337,23,91.0,Junga,Active
5499,2338,23,91.0,Badhech ?,Active
5500,2339,23,91.0,Patgehar,Active
5501,2340,23,91.0,Mulbari,Active
5502,2341,23,91.0,Mashobra,Active
5503,2342,23,91.0,Gumma ?,Active
5504,2343,23,91.0,Darbhog,Active
5505,2344,23,91.0,Piran,Active
5506,2345,23,91.0,Dhali,Active
5507,2346,23,91.0,Bathmana Jabri,Active
5508,2347,23,91.0,Mayli,Active
5509,2348,23,91.0,Galot,Active
5510,2349,23,91.0,Kanda ?,Active
5511,2350,23,91.0,Bhaloh ?,Active
5512,2351,23,91.0,Dhudhalti,Active
5513,2352,23,91.0,Bhont,Active
5514,2353,23,91.0,Ganewag Nehra,Active
5515,2354,23,91.0,Ghanahati,Active
5516,2355,23,91.0,Chayli,Active
5517,2356,23,91.0,Baichari,Active
5518,2357,23,91.0,Chanog,Active
5519,2358,23,91.0,Anandpur,Active
5520,2359,23,91.0,Rampur,Active
5521,2360,23,91.0,Rajhana,Active
5522,2361,23,91.0,Chamyana,Active
5523,2362,23,91.0,Kufri,Active
5524,2363,23,91.0,Janed Ghat,Active
5525,2364,23,91.0,Satlai,Active
5526,2365,23,91.0,Koti,Active
5527,2366,23,91.0,Mulkoti,Active
5528,2367,23,91.0,Cheiri,Active
5529,2368,23,91.0,Pagog,Active
5530,2369,23,91.0,Bagi,Active
5531,2370,23,91.0,Tutu,Active
5532,2371,23,91.0,Pujarli,Active
5533,2372,23,91.0,Malyana,Active
5534,2373,23,91.0,Kot,Active
5535,2374,23,91.0,Baldeyan,Active
5536,2375,23,91.0,Naldehra,Active
5537,2376,23,91.0,Dummi,Active
5538,2377,23,1144.0,Bhuti,Active
5539,2378,23,1144.0,Kumarsain,Active
5540,2379,23,1144.0,Deeb,Active
5541,2380,23,1144.0,Shamathala,Active
5542,2381,23,1144.0,Jaar,Active
5543,2382,23,1144.0,Bhareri,Active
5544,2383,23,1144.0,Jarol,Active
5545,2384,23,1144.0,Sinhal,Active
5546,2385,23,1144.0,Jadoon,Active
5547,2386,23,1144.0,Thana Dhar,Active
5548,2387,23,1144.0,Bara Gaon,Active
5549,2388,23,1144.0,Madhawani,Active
5550,2389,23,1144.0,Kirti,Active
5551,2390,23,1144.0,Shalota,Active
5552,2391,23,1144.0,Banahar,Active
5553,2392,23,1144.0,Mailan,Active
5554,2393,23,1144.0,Malendi,Active
5555,2394,23,1144.0,Mangsu,Active
5556,2395,23,1144.0,Kangal,Active
5557,2396,23,1144.0,Mogra ?,Active
5558,2397,23,1144.0,Kotighat,Active
5559,2398,23,1144.0,Kotghar,Active
5560,2399,23,1144.0,Shivan,Active
5561,2400,23,1144.0,Jhanjheli,Active
5562,2401,23,1144.0,Khaneti,Active
5563,2402,23,1144.0,Krewathi,Active
5564,2403,23,95.0,Koot,Active
5565,2404,23,95.0,Kiyav ?,Active
5566,2405,23,95.0,Labana Sadana,Active
5567,2406,23,95.0,Sarahan,Active
5568,2407,23,95.0,Dofda,Active
5569,2408,23,95.0,Singla,Active
5570,2409,23,95.0,Dansa,Active
5571,2410,23,95.0,Bhadawali,Active
5572,2411,23,95.0,Narian,Active
5573,2412,23,95.0,Munish,Active
5574,2413,23,95.0,Kashapat,Active
5575,2414,23,95.0,Fancha,Active
5576,2415,23,95.0,Sarpara,Active
5577,2416,23,95.0,Shahdhar,Active
5578,2417,23,95.0,Dhar Gaura,Active
5579,2418,23,95.0,Rachauli,Active
5580,2419,23,95.0,Lalsa,Active
5581,2420,23,95.0,Dutt Nagar,Active
5582,2421,23,95.0,Nirath ?,Active
5583,2422,23,95.0,Bahli,Active
5584,2423,23,95.0,Devthi,Active
5585,2424,23,95.0,? Jaghori,Active
5586,2425,23,95.0,Tiyaval Jeori,Active
5587,2426,23,95.0,Baghal ?,Active
5588,2427,23,95.0,Kinu,Active
5589,2428,23,95.0,Gopalpur,Active
5590,2429,23,95.0,Jhakri,Active
5591,2430,23,95.0,Devnagar,Active
5592,2431,23,95.0,Taklech,Active
5593,2432,23,95.0,Kuhal,Active
5594,2433,23,95.0,Darkali,Active
5595,2434,23,93.0,Nankhari,Active
5596,2435,23,93.0,Khamadi,Active
5597,2436,23,93.0,Krangla,Active
5598,2437,23,93.0,Baglati,Active
5599,2438,23,93.0,Addu ?,Active
5600,2439,23,93.0,Thaili Chakti,Active
5601,2440,23,93.0,Khunni Panoli,Active
5602,2441,23,93.0,Gahan ?,Active
5603,2442,23,93.0,Tipper Majholi,Active
5604,2443,23,93.0,Delath,Active
5605,2444,23,93.0,Sholi,Active
5606,2445,23,93.0,Jahu,Active
5607,2446,23,93.0,Kaledamajheoti,Active
5608,2447,23,93.0,Badhach,Active
5609,2448,23,93.0,Kungal balti,Active
5610,2449,23,93.0,Badog,Active
5611,2450,23,93.0,Khadahan,Active
5612,2451,23,96.0,Lower Koti,Active
5613,2452,23,96.0,Seema Rantadi,Active
5614,2453,23,96.0,Adhal,Active
5615,2454,23,96.0,Kutara,Active
5616,2455,23,96.0,Samarkot,Active
5617,2456,23,96.0,Bachunch,Active
5618,2457,23,96.0,Bhalara ?,Active
5619,2458,23,96.0,Karasa,Active
5620,2459,23,96.0,Ukhli ?,Active
5621,2460,23,96.0,Kadiwan,Active
5622,2461,23,96.0,Tikkar,Active
5623,2462,23,96.0,Sheel,Active
5624,2463,23,96.0,Bral ?,Active
5625,2464,23,96.0,Shekhal,Active
5626,2465,23,96.0,Samoli,Active
5627,2466,23,96.0,Barasli,Active
5628,2467,23,96.0,Dalgaon,Active
5629,2468,23,96.0,Bhaloon,Active
5630,2469,23,96.0,Khangtedi,Active
5631,2470,23,96.0,Pujarli-IV,Active
5632,2471,23,96.0,Kutari(Ghasni),Active
5633,2472,23,96.0,Hastadi,Active
5634,2473,23,96.0,Katlah,Active
5635,2474,23,96.0,Munchada,Active
5636,2475,23,96.0,Bashla,Active
5637,2476,23,96.0,Karalash,Active
5638,2477,23,96.0,Bhamnoli,Active
5639,2478,23,96.0,Jagothi,Active
5640,2479,23,96.0,Dharara,Active
5641,2480,23,96.0,Pujarli-III,Active
5642,2481,23,96.0,Sharontha,Active
5643,2482,23,96.0,Karchari,Active
5644,2483,23,100.0,Shadi,Active
5645,2484,23,100.0,Kaljar matyana ?,Active
5646,2485,23,100.0,Roni Matyana ?,Active
5647,2486,23,100.0,Kalinda Matyana ?,Active
5648,2487,23,100.0,Dhar Kandru,Active
5649,2488,23,100.0,Bharana,Active
5650,2489,23,100.0,Mahog,Active
5651,2490,23,100.0,Sariwan,Active
5652,2491,23,100.0,Jais,Active
5653,2492,23,100.0,Shanteya,Active
5654,2493,23,100.0,Cheog,Active
5655,2494,23,100.0,Dadaas ?,Active
5656,2495,23,100.0,Satog,Active
5657,2496,23,100.0,Mahori,Active
5658,2497,23,100.0,Basadhar,Active
5659,2498,23,100.0,Tikker ?,Active
5660,2499,23,100.0,Ghorna,Active
5661,2500,23,100.0,Ghoond,Active
5662,2501,23,100.0,Balag,Active
5663,2502,23,100.0,Bagain,Active
5664,2503,23,100.0,Kot Shilaru,Active
5665,2504,23,100.0,Kelvi,Active
5666,2505,23,100.0,Dharmpur,Active
5667,2506,23,100.0,Sandhu,Active
5668,2507,23,100.0,Basa Theog,Active
5669,2508,23,100.0,Deori Ghat,Active
5670,2509,23,100.0,Majhar,Active
5671,2510,23,100.0,Tiyali,Active
5672,2511,23,100.0,Dharech,Active
5673,2512,23,100.0,Kaleend,Active
5674,2513,23,100.0,Kuthar,Active
5675,2514,23,100.0,Devthi,Active
5676,2515,23,100.0,Balghar,Active
5677,2516,23,100.0,Dhamandri,Active
5678,2517,23,100.0,Kyar,Active
5679,2518,23,100.0,Kyara,Active
5680,2519,23,100.0,Kathog,Active
5681,2520,23,100.0,Kyartu,Active
5682,2521,23,100.0,Chikad,Active
5683,2522,23,100.0,Bharada,Active
5684,2523,23,100.0,Sarog,Active
5685,2524,23,100.0,Barog,Active
5686,2525,23,100.0,Bani,Active
5687,2526,23,100.0,Nahol,Active
5688,2527,23,100.0,Sharmla,Active
5689,2528,23,100.0,Mundu,Active
5690,2529,23,100.0,Pargaiya,Active
5691,2530,23,100.0,Bagri,Active
5692,2531,23,100.0,Sainj,Active
5693,2532,23,100.0,Kamah,Active
5694,2533,23,90.0,Juddu Shilla,Active
5695,2534,23,90.0,Dhotali ?,Active
5696,2535,23,90.0,Jubli,Active
5697,2536,23,90.0,Kanda Banah,Active
5698,2537,23,90.0,Majholi,Active
5699,2538,23,90.0,Bandal ?,Active
5700,2539,23,90.0,Malat,Active
5701,2540,23,90.0,Dharchanana,Active
5702,2541,23,90.0,Jhokad,Active
5703,2542,23,90.0,Kulag,Active
5704,2543,23,90.0,Naura Boura ?,Active
5705,2544,23,90.0,Bawat,Active
5706,2545,23,90.0,Bhalu,Active
5707,2546,23,90.0,Chadoli,Active
5708,2547,24,103.0,Bhajaun,Active
5709,2548,24,103.0,Palhori,Active
5710,2549,24,103.0,Shivpur,Active
5711,2550,24,103.0,Bhangani,Active
5712,2551,24,103.0,Dobri Salwala,Active
5713,2552,24,103.0,Kathwar,Active
5714,2553,24,103.0,Jamniwala,Active
5715,2554,24,103.0,Majra,Active
5716,2555,24,103.0,Badripur,Active
5717,2556,24,103.0,Poka,Active
5718,2557,24,103.0,Kolar,Active
5719,2558,24,103.0,Manpur Devra,Active
5720,2559,24,103.0,Rajpur,Active
5721,2560,24,103.0,Amboya ?,Active
5722,2561,24,103.0,Rampur Bharapur,Active
5723,2562,24,103.0,Gorkhuwala,Active
5724,2563,24,103.0,Korga,Active
5725,2564,24,103.0,Pipliwala,Active
5726,2565,24,103.0,Shawga,Active
5727,2566,24,103.0,Chacheti,Active
5728,2567,24,103.0,Manglawala Kartarpur,Active
5729,2568,24,103.0,Tatiyana,Active
5730,2569,24,103.0,Jamna,Active
5731,2570,24,103.0,Fulpur,Active
5732,2571,24,103.0,Danda,Active
5733,2572,24,103.0,Kamrar,Active
5734,2573,24,103.0,Sainwala,Active
5735,2574,24,103.0,Barhana,Active
5736,2575,24,103.0,Nagheta,Active
5737,2576,24,103.0,Sharli Manpur,Active
5738,2577,24,103.0,Chandni,Active
5739,2578,24,103.0,Kando Cheog,Active
5740,2579,24,103.0,Ajauli,Active
5741,2580,24,103.0,Byas,Active
5742,2581,24,103.0,Mishravala,Active
5743,2582,24,103.0,Nihal Garh,Active
5744,2583,24,103.0,Danda Kala Amb,Active
5745,2584,24,103.0,Bhatanwali,Active
5746,2585,24,103.0,Puruwala,Active
5747,2586,24,103.0,Sataun,Active
5748,2587,24,103.0,Banaur,Active
5749,2588,24,103.0,Bhanet Haldwari,Active
5750,2589,24,103.0,Shilla,Active
5751,2590,24,103.0,Bokalpav ?,Active
5752,2591,24,103.0,Kanti Mashwa,Active
5753,2592,24,103.0,Kando Kansar,Active
5754,2593,24,103.0,Madhana,Active
5755,2594,24,103.0,Malgi,Active
5756,2595,24,103.0,Patliyon,Active
5757,2596,24,103.0,Navada,Active
5758,2597,24,103.0,Bahral,Active
5759,2598,24,103.0,Sakhauli,Active
5760,2599,24,103.0,Thonta Jakhal,Active
5761,2600,24,103.0,Haripur Khol,Active
5762,2601,24,103.0,Amrkot,Active
5763,2602,24,103.0,Bharog Baneri,Active
5764,2603,24,103.0,Badwas,Active
5765,2604,24,103.0,Shiva,Active
5766,2605,24,103.0,Dugana,Active
5767,2606,24,103.0,Dhaula Kuan,Active
5768,2607,24,103.0,Kundiyon,Active
5769,2608,24,103.0,Parduni,Active
5770,2609,24,103.0,Kunaja,Active
5771,2610,24,103.0,Khodri,Active
5772,2611,24,110.0,Nei Neti,Active
5773,2612,24,110.0,Chogtali,Active
5774,2613,24,110.0,Tikkar,Active
5775,2614,24,110.0,Bohal Taliyan,Active
5776,2615,24,110.0,Dimber,Active
5777,2616,24,110.0,Dibber,Active
5778,2617,24,110.0,Koti Padhog,Active
5779,2618,24,110.0,Rana Ghat,Active
5780,2619,24,110.0,Jadol Taproli,Active
5781,2620,24,110.0,Deedag,Active
5782,2621,24,110.0,Bhuira,Active
5783,2622,24,110.0,Shalana,Active
5784,2623,24,110.0,Thod Niwar,Active
5785,2624,24,110.0,Habban,Active
5786,2625,24,110.0,Nehar Pab,Active
5787,2626,24,110.0,Devthi Majhgaon,Active
5788,2627,24,110.0,Kotla Bangi,Active
5789,2628,24,110.0,Tali Bhujjal,Active
5790,2629,24,110.0,Matal Bhakhog,Active
5791,2630,24,110.0,Shilanji,Active
5792,2631,24,110.0,Kathli Bharan,Active
5793,2632,24,110.0,Ser Jagas,Active
5794,2633,24,110.0,Thaina Bastori ?,Active
5795,2634,24,110.0,Shaya Sanaura,Active
5796,2635,24,110.0,Neharti Baghot,Active
5797,2636,24,110.0,Karganoo,Active
5798,2637,24,110.0,Bhanat,Active
5799,2638,24,110.0,Neri Kotli,Active
5800,2639,24,110.0,Dahan,Active
5801,2640,24,110.0,Kothiyan Jajar,Active
5802,2641,24,105.0,Kola wala bhoond,Active
5803,2642,24,105.0,Veer Vikram baag,Active
5804,2643,24,105.0,Devni ?,Active
5805,2644,24,105.0,Kyari,Active
5806,2645,24,105.0,Trilokpur,Active
5807,2646,24,105.0,Surla,Active
5808,2647,24,105.0,Banethi,Active
5809,2648,24,105.0,Mahipur,Active
5810,2649,24,105.0,Nehli Dheera,Active
5811,2650,24,105.0,Barma Papri,Active
5812,2651,24,105.0,Navni,Active
5813,2652,24,105.0,Paliyon,Active
5814,2653,24,105.0,Salani Katola,Active
5815,2654,24,105.0,Rama Dhaun,Active
5816,2655,24,105.0,Thana Kasoga,Active
5817,2656,24,105.0,Dhagera ?,Active
5818,2657,24,105.0,Nahan,Active
5819,2658,24,105.0,Sen Ki Ser ?,Active
5820,2659,24,105.0,Satiwala,Active
5821,2660,24,105.0,Panjahal,Active
5822,2661,24,105.0,Kotla Molar,Active
5823,2662,24,105.0,Bagger ?,Active
5824,2663,24,105.0,Katha Sheetla,Active
5825,2664,24,105.0,Birla,Active
5826,2665,24,105.0,Panaar,Active
5827,2666,24,105.0,Bankala,Active
5828,2667,24,105.0,Devka Pudla,Active
5829,2668,24,105.0,Nehar Swar,Active
5830,2669,24,105.0,Parada,Active
5831,2670,24,105.0,Matar,Active
5832,2671,24,105.0,Kala Amb,Active
5833,2672,24,105.0,Dadahu,Active
5834,2673,24,105.0,Chakli,Active
5835,2674,24,105.0,Amwala Sainwala,Active
5836,2675,24,111.0,Bhawai,Active
5837,2676,24,111.0,Ranfua Jabrog,Active
5838,2677,24,111.0,Sangrah,Active
5839,2678,24,111.0,Shilla Bara,Active
5840,2679,24,111.0,Khala Kiar,Active
5841,2680,24,111.0,Koti Dhiman,Active
5842,2681,24,111.0,Bhatgarh,Active
5843,2682,24,111.0,Jarag,Active
5844,2683,24,111.0,Ganog,Active
5845,2684,24,111.0,oghat,Active
5846,2685,24,111.0,Rajana,Active
5847,2686,24,111.0,Khud Drabal,Active
5848,2687,24,111.0,Maina Gharel,Active
5849,2688,24,111.0,Baunal kakog ?,Active
5850,2689,24,111.0,Jamu Koti,Active
5851,2690,24,111.0,Gawahi,Active
5852,2691,24,111.0,Shamra,Active
5853,2692,24,111.0,Redli,Active
5854,2693,24,111.0,Chokar,Active
5855,2694,24,111.0,Bharari,Active
5856,2695,24,111.0,Deva manal,Active
5857,2696,24,111.0,Charna,Active
5858,2697,24,111.0,Ghanduri,Active
5859,2698,24,111.0,Vyong Tatwa,Active
5860,2699,24,111.0,Tikkri Dasakna,Active
5861,2700,24,111.0,Diudi Khandah,Active
5862,2701,24,111.0,Gehal,Active
5863,2702,24,111.0,Badaul,Active
5864,2703,24,111.0,Bhlauna,Active
5865,2704,24,111.0,Sangna,Active
5866,2705,24,111.0,Lana Palar,Active
5867,2706,24,111.0,Ludhiana,Active
5868,2707,24,111.0,Bhutli Manal,Active
5869,2708,24,111.0,Sainj,Active
5870,2709,24,111.0,Bhattan Bhajaund,Active
5871,2710,24,111.0,Ser Tandula,Active
5872,2711,24,111.0,Lanacheta,Active
5873,2712,24,111.0,Satahan,Active
5874,2713,24,111.0,Andheri,Active
5875,2714,24,111.0,Nohra Dhar,Active
5876,2715,24,111.0,Devna,Active
5877,2716,24,109.0,Koti Utrou,Active
5878,2717,24,109.0,Jarva Junaili,Active
5879,2718,24,109.0,Panog,Active
5880,2719,24,109.0,Kunht,Active
5881,2720,24,109.0,Kando Bhatnol,Active
5882,2721,24,109.0,Naya Panjor,Active
5883,2722,24,109.0,Bali Koti,Active
5884,2723,24,109.0,Ashyari,Active
5885,2724,24,109.0,Kota Pav,Active
5886,2725,24,109.0,Bandli,Active
5887,2726,24,109.0,Shiri Kiari,Active
5888,2727,24,109.0,Gwali,Active
5889,2728,24,109.0,Manal ?,Active
5890,2729,24,109.0,Kiari Gundah,Active
5891,2730,24,109.0,Ajrauli,Active
5892,2731,24,109.0,Koti Boanch,Active
5893,2732,24,109.0,Hallanh,Active
5894,2733,24,109.0,Millah,Active
5895,2734,24,109.0,Sakhauli,Active
5896,2735,24,109.0,Shillai,Active
5897,2736,24,109.0,Naya Panjor,Active
5898,2737,24,109.0,Pab Manal,Active
5899,2738,24,109.0,Loja Manal,Active
5900,2739,24,109.0,Bela,Active
5901,2740,24,109.0,Naini Dhar,Active
5902,2741,24,109.0,Rast,Active
5903,2742,24,109.0,Jhkando,Active
5904,2743,24,109.0,Drabal,Active
5905,2744,24,109.0,Bakras,Active
5906,2745,24,142.0,Dinger Kinner,Active
5907,2746,24,142.0,Sirmauri Mandir,Active
5908,2747,24,142.0,Mangarh,Active
5909,2748,24,142.0,Naina Tikker,Active
5910,2749,24,142.0,Bani Bakhauli,Active
5911,2750,24,142.0,Surla Janot,Active
5912,2751,24,142.0,Bagthan,Active
5913,2752,24,142.0,Lana Bhalta,Active
5914,2753,24,142.0,Katli,Active
5915,2754,24,142.0,Balah Ghinni,Active
5916,2755,24,142.0,Dhar Tikkari,Active
5917,2756,24,142.0,Drabli,Active
5918,2757,24,142.0,Kotla Panjola,Active
5919,2758,24,142.0,Narag,Active
5920,2759,24,142.0,Jaihar,Active
5921,2760,24,142.0,Lana Baka,Active
5922,2761,24,142.0,Shariya,Active
5923,2762,24,142.0,Dilman,Active
5924,2763,24,142.0,Tikkri Kuthar,Active
5925,2764,24,142.0,Kathar,Active
5926,2765,24,142.0,Rajyon,Active
5927,2766,24,142.0,Daro Devria,Active
5928,2767,24,142.0,Chamenji,Active
5929,2768,24,142.0,Sadna Ghat,Active
5930,2769,24,142.0,Bajga,Active
5931,2770,24,142.0,Wasni,Active
5932,2771,24,142.0,Neri Navan,Active
5933,2772,24,142.0,Mahlog Lal Tikker,Active
5934,2773,24,142.0,Sarahan,Active
5935,2774,24,142.0,Bag Pashog,Active
5936,2775,25,144.0,Kishanpura,Active
5937,2776,25,144.0,Majra,Active
5938,2777,25,144.0,Baruna,Active
5939,2778,25,144.0,Nandpur,Active
5940,2779,25,144.0,Baircha,Active
5941,2780,25,144.0,Suned,Active
5942,2781,25,144.0,Kashmirpura,Active
5943,2782,25,144.0,Baiyala,Active
5944,2783,25,144.0,Bavasni,Active
5945,2784,25,144.0,Bhiunkhri,Active
5946,2785,25,144.0,Goljamala,Active
5947,2786,25,144.0,Chamdar,Active
5948,2787,25,144.0,Malhaini,Active
5949,2788,25,144.0,Baheri,Active
5950,2789,25,144.0,Bhatian,Active
5951,2790,25,144.0,Jokhari,Active
5952,2791,25,144.0,Gadiach ?,Active
5953,2792,25,144.0,Kyar Kanaita,Active
5954,2793,25,144.0,Dharmana,Active
5955,2794,25,144.0,Dhang Nihli,Active
5956,2795,25,144.0,Manlog Kalan,Active
5957,2796,25,144.0,Chiyachi,Active
5958,2797,25,144.0,Karsauli,Active
5959,2798,25,144.0,Haripur Sandoli,Active
5960,2799,25,144.0,Nawa Gram,Active
5961,2800,25,144.0,Matuli,Active
5962,2801,25,144.0,Bhatoli Kalan,Active
5963,2802,25,144.0,Gholowal,Active
5964,2803,25,144.0,Ram Shahar,Active
5965,2804,25,144.0,Manjholi,Active
5966,2805,25,144.0,Doli,Active
5967,2806,25,144.0,Ratwari,Active
5968,2807,25,144.0,Nand,Active
5969,2808,25,144.0,Jagni ?,Active
5970,2809,25,144.0,Dhabota,Active
5971,2810,25,144.0,Sauri,Active
5972,2811,25,144.0,Thana,Active
5973,2812,25,144.0,Malaun,Active
5974,2813,25,144.0,Pole da Khala,Active
5975,2814,25,144.0,Dhela,Active
5976,2815,25,144.0,Diggal,Active
5977,2816,25,144.0,Bhogpur,Active
5978,2817,25,144.0,Malpur,Active
5979,2818,25,144.0,Lehi,Active
5980,2819,25,144.0,Jongho,Active
5981,2820,25,144.0,Lunas,Active
5982,2821,25,144.0,Mitian,Active
5983,2822,25,144.0,Badhokari,Active
5984,2823,25,144.0,Khera,Active
5985,2824,25,144.0,Jagatpura,Active
5986,2825,25,144.0,Rajpura,Active
5987,2826,25,144.0,Mastanpura,Active
