agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
628,25584,3,18,,1,-1,6282.0,0.0,0.0,0.0,0.0,Active,2023-07-27 12:26:03.827,117.232.192.98,2070,2,581,136
629,25584,3,18,,1,-1,9819.0,0.0,0.0,0.0,0.0,Active,2023-07-27 12:28:29.580,117.232.192.98,2070,2,582,29
630,25584,3,18,,1,-1,6947.0,0.0,0.0,0.0,0.0,Active,2023-07-27 12:32:08.093,117.232.192.98,2070,2,583,137
631,25584,3,18,,1,-1,6984.0,0.0,0.0,0.0,0.0,Active,2023-07-27 14:51:41.670,117.232.192.98,2070,2,584,45
632,25584,3,18,,1,-1,6983.0,0.0,0.0,0.0,0.0,Active,2023-07-27 14:54:28.210,117.232.192.98,2070,2,585,44
633,25584,3,18,,1,-1,8498.0,0.0,0.0,0.0,0.0,Active,2023-07-27 14:58:23.953,117.232.192.98,2070,2,586,40
634,25584,3,18,,1,-1,8266.0,0.0,0.0,0.0,0.0,Active,2023-07-27 15:03:09.363,117.232.192.98,2070,2,587,135
635,25584,3,18,,1,-1,8796.0,0.0,0.0,0.0,0.0,Active,2023-07-27 15:05:57.727,117.232.192.98,2070,2,588,30
636,25584,3,18,,1,-1,10306.0,0.0,0.0,0.0,0.0,Active,2023-07-27 15:08:50.330,117.232.192.98,2070,2,589,39
637,25584,3,18,,1,-1,9313.0,0.0,0.0,0.0,0.0,Active,2023-07-27 15:13:26.747,117.232.192.98,2070,2,590,38
638,25584,3,18,,1,-1,8614.0,0.0,0.0,0.0,0.0,Active,2023-07-27 15:15:29.770,117.232.192.98,2070,2,591,36
639,25594,3,18,,1,-1,7990.0,0.0,0.0,0.0,0.0,Active,2023-07-27 15:58:18.933,117.232.192.98,2070,2,592,37
640,25594,3,18,,1,-1,5598.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:00:44.237,117.232.192.98,2070,2,593,33
641,25594,3,18,,1,-1,7252.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:10:01.990,117.232.192.98,2070,2,594,41
642,25594,3,18,,1,-1,7992.0,0.0,0.0,0.0,0.0,Deleted,2023-07-27 16:15:26.073,117.232.192.98,2070,2,595,42
643,25594,3,18,,1,-1,6282.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:18:10.110,117.232.192.98,2070,2,596,136
644,25594,3,18,,1,-1,9819.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:20:41.027,117.232.192.98,2070,2,597,29
645,25594,3,18,,1,-1,6947.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:22:33.830,117.232.192.98,2070,2,598,137
646,25594,3,18,,1,-1,6984.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:25:22.657,117.232.192.98,2070,2,599,45
647,25594,3,18,,1,-1,6983.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:28:41.037,117.232.192.98,2070,2,600,44
648,25594,3,18,,1,-1,8498.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:30:50.537,117.232.192.98,2070,2,601,40
649,25594,3,18,,1,-1,8266.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:32:52.063,117.232.192.98,2070,2,602,135
650,25594,3,18,,1,-1,8796.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:34:55.053,117.232.192.98,2070,2,603,30
651,25594,3,18,,1,-1,10306.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:41:30.830,117.232.192.98,2070,2,604,39
652,25594,3,18,,1,-1,9313.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:43:23.410,117.232.192.98,2070,2,605,38
653,25594,3,18,,1,-1,8614.0,0.0,0.0,0.0,0.0,Active,2023-07-27 16:45:15.327,117.232.192.98,2070,2,606,36
654,25467,3,23,,1,-1,6773.4,965.5,197.0,598.0,0.0,Active,2023-07-28 14:47:47.637,59.89.4.2,2,0,607,91
655,25040,3,23,,1,-1,1580.0,28.0,152.0,10.0,0.0,Active,2023-07-30 11:02:24.620,169.149.224.21,2,0,608,86
656,25413,3,15,,1,-1,7000.0,225.0,210.0,15.0,0.0,Active,2023-08-01 14:40:35.263,117.205.143.13,2022,1,609,1
657,25413,3,15,,1,-1,8940.0,230.0,205.0,25.0,0.0,Active,2023-08-01 14:45:02.757,117.205.143.13,2022,2,610,2
658,25413,3,15,,1,-1,7900.0,223.1,194.0,29.1,0.0,Active,2023-08-01 14:50:04.507,117.205.143.13,2022,2,611,4
659,25413,3,15,,1,-1,5560.0,215.0,185.0,30.0,0.0,Active,2023-08-01 14:52:37.210,117.205.143.13,2022,1,612,132
660,25721,3,23,,1,-1,255.0,109.5,109.5,0.0,0.0,Active,2023-08-02 15:23:20.717,106.192.130.70,2,0,613,96
661,25721,3,23,,1,-1,265.0,114.0,114.0,0.0,0.0,Active,2023-08-02 16:05:40.903,106.192.134.46,2,2,614,82
662,25982,3,22,,1,-1,40.0,20.0,0.0,20.0,0.0,Active,2023-08-12 20:48:38.483,169.149.228.237,2038,2,615,70
663,25982,3,22,,1,-1,160.0,80.0,20.0,60.0,0.0,Active,2023-08-12 21:00:54.767,169.149.228.237,2038,2,616,72
664,25982,3,22,,1,-1,170.0,95.0,20.0,75.0,0.0,Active,2023-08-12 21:08:25.750,169.149.228.237,2038,2,617,74
665,25982,3,22,,1,-1,220.0,127.0,17.0,110.0,0.0,Active,2023-08-12 21:15:11.470,169.149.228.237,2038,2,618,78
666,25982,3,22,,1,-1,145.0,74.0,24.0,50.0,0.0,Active,2023-08-12 21:20:54.290,169.149.228.237,2038,2,619,119
667,25982,3,22,,1,-1,127.0,65.0,16.0,49.0,0.0,Active,2023-08-12 21:29:12.000,169.149.228.237,2038,2,620,140
668,25982,3,22,,1,-1,124.0,81.0,16.0,65.0,0.0,Active,2023-08-12 21:41:09.213,169.149.228.237,2038,2,621,1139
669,25982,3,22,,1,-1,64.0,33.0,12.0,21.0,0.0,Active,2023-08-12 21:45:59.403,169.149.228.237,2038,2,622,1140
670,25982,3,22,,1,-1,135.0,69.0,13.0,56.0,0.0,Active,2023-08-12 21:51:57.233,169.149.228.237,2038,2,623,1142
671,25982,3,22,,1,-1,160.0,86.0,18.0,68.0,0.0,Active,2023-08-12 21:56:12.283,169.149.228.237,2038,2,624,1153
672,25803,3,24,,1,-1,6528.0,2069.0,100.0,1969.0,0.0,Active,2023-08-16 15:06:05.243,114.134.26.111,2166,0,625,105
673,25803,3,24,,1,-1,6528.0,2069.0,100.0,1969.0,0.0,Active,2023-08-16 15:10:41.613,114.134.26.111,2150,2,626,105
674,25802,3,24,,1,-1,14963.0,9134.0,140.0,8994.0,0.0,Active,2023-08-16 15:19:27.913,114.134.26.111,2150,2,627,103
675,26093,3,18,,1,-1,7992.0,319.0,169.0,150.0,0.0,Active,2023-08-16 15:19:58.300,117.232.192.98,2070,0,628,42
676,26093,3,18,,1,-1,7992.0,319.0,169.0,150.0,0.0,Active,2023-08-16 15:21:18.517,117.232.192.98,2070,2,629,42
677,25803,3,24,,1,-1,4833.0,1998.0,1000.0,998.0,0.0,Active,2023-08-16 15:28:01.980,114.134.26.111,2150,2,630,142
678,25802,3,24,,1,-1,5533.0,1957.0,1157.0,800.0,0.0,Active,2023-08-16 15:35:02.673,114.134.26.111,2150,2,631,110
679,26093,3,18,,1,-1,8614.0,463.0,263.0,200.0,0.0,Active,2023-08-16 15:41:11.253,117.232.192.98,2070,2,632,36
680,25803,3,24,,1,-1,6313.0,3148.0,2476.0,672.0,0.0,Active,2023-08-16 15:43:40.480,114.134.26.111,2150,2,633,116
681,26093,3,18,,1,-1,8614.0,463.0,263.0,200.0,0.0,Active,2023-08-16 15:47:33.260,117.232.192.98,2070,0,634,36
682,25802,3,24,,1,-1,4090.0,1589.0,989.0,600.0,0.0,Active,2023-08-16 15:48:39.407,114.134.26.111,2150,2,635,109
683,26093,3,18,,1,-1,9313.0,366.0,136.0,230.0,0.0,Active,2023-08-16 15:57:53.080,117.232.192.98,2070,2,636,38
684,26093,3,18,,1,-1,10306.0,354.0,199.0,155.0,0.0,Active,2023-08-16 16:04:27.223,117.232.192.98,2070,2,637,39
685,26093,3,18,,1,-1,8796.0,346.0,180.0,166.0,0.0,Active,2023-08-16 16:12:07.120,117.232.192.98,2070,2,638,30
686,25814,3,24,,1,-1,6528.0,695.0,695.0,0.0,0.0,Active,2023-08-16 16:19:37.020,114.134.26.111,2150,2,639,105
687,26093,3,18,,1,-1,8266.0,163.0,123.0,40.0,0.0,Active,2023-08-16 16:25:59.540,117.232.192.98,2070,2,640,135
688,25814,3,24,,1,-1,14963.0,1075.0,1075.0,0.0,0.0,Active,2023-08-16 16:26:01.133,114.134.26.111,2150,2,641,103
689,25814,3,24,,1,-1,4833.0,825.0,0.0,825.0,0.0,Active,2023-08-16 16:30:14.600,114.134.26.111,2150,2,642,142
690,25814,3,24,,1,-1,4833.0,825.0,825.0,0.0,0.0,Active,2023-08-16 16:34:50.437,114.134.26.111,2150,2,643,142
691,26093,3,18,,1,-1,8498.0,33.81,36.4,1.016,0.0,Active,2023-08-16 16:38:22.763,117.232.192.98,2070,2,643,40
692,25814,3,24,,1,-1,5533.0,570.0,570.0,0.0,0.0,Active,2023-08-16 16:39:31.310,114.134.26.111,2150,2,644,110
693,25814,3,24,,1,-1,6313.0,120.0,120.0,0.0,0.0,Active,2023-08-16 16:48:17.973,114.134.26.111,2150,2,645,116
694,25814,3,24,,1,-1,4090.0,27.0,27.0,0.0,0.0,Active,2023-08-16 16:52:21.020,114.134.26.111,2150,2,646,109
695,26093,3,18,,1,-1,6947.0,107.0,5.0,102.0,0.0,Active,2023-08-16 17:13:47.240,117.232.192.98,2070,2,647,137
696,26093,3,18,,1,-1,6983.0,151.0,76.0,75.0,0.0,Active,2023-08-16 17:19:47.757,117.232.192.98,2070,2,648,44
697,26093,3,18,,1,-1,6984.0,103.0,62.0,41.0,0.0,Active,2023-08-16 17:26:50.620,117.232.192.98,2070,2,649,45
698,26093,3,18,,1,-1,9819.0,98.0,34.0,67.0,0.0,Active,2023-08-16 17:30:57.680,117.232.192.98,2070,2,650,29
699,26093,3,18,,1,-1,5606.0,130.0,85.0,45.0,0.0,Active,2023-08-16 17:45:08.887,117.232.192.98,2070,2,651,33
700,26093,3,18,,1,-1,6282.0,62.0,2.0,60.0,0.0,Active,2023-08-16 18:00:11.960,117.232.192.98,2070,2,652,136
701,26093,3,18,,1,-1,7252.0,85.0,55.0,30.0,0.0,Active,2023-08-16 18:12:28.980,117.232.192.98,2070,2,653,41
702,26093,3,18,,1,-1,9461.0,101.0,53.0,48.0,0.0,Active,2023-08-16 18:21:02.763,117.232.192.98,2070,2,654,37
703,26022,3,15,,1,-1,7000.0,47.0,47.0,0.0,0.0,Active,2023-08-19 14:10:54.497,117.215.245.120,2022,1,655,1
704,26022,3,15,,1,-1,8940.0,60.0,60.0,0.0,0.0,Active,2023-08-19 14:14:02.140,117.215.245.120,2022,2,656,2
705,26022,3,15,,1,-1,7900.0,60.0,38.12,0.0,0.0,Active,2023-08-19 14:17:06.110,117.215.245.120,2022,2,657,4
706,26022,3,15,,1,-1,5560.0,45.0,45.0,0.0,0.0,Active,2023-08-19 14:20:26.693,117.215.245.120,2022,1,658,132
707,26006,3,17,,1,-1,4946.0,830.0,0.0,830.0,0.0,Active,2023-08-26 16:53:57.177,117.214.216.149,2054,0,659,21
708,26006,3,17,,1,-1,4996.0,973.0,0.0,973.0,0.0,Active,2023-08-26 17:05:04.970,117.214.216.149,2054,0,660,134
709,26006,3,17,,1,-1,5799.0,1156.0,0.0,1156.0,0.0,Active,2023-08-28 10:40:55.643,117.214.216.149,2054,0,661,23
710,26006,3,17,,1,-1,6281.0,1172.0,0.0,1172.0,0.0,Active,2023-08-28 10:47:27.540,117.214.216.149,2054,0,662,22
711,26006,3,17,,1,-1,6714.0,1596.0,0.0,1596.0,0.0,Active,2023-08-28 10:51:57.813,117.214.216.149,2054,0,663,25
712,26006,3,17,,1,-1,4324.0,818.0,0.0,818.0,0.0,Active,2023-08-28 10:57:21.930,117.214.216.149,2054,0,664,24
713,26470,3,18,,1,-1,8614.0,6977.0,3699.0,3278.0,0.0,Active,2023-08-28 13:16:25.130,117.232.192.98,2070,2,665,36
714,26470,3,18,,1,-1,8796.0,1865.0,854.0,1600.0,0.0,Active,2023-08-28 14:30:54.590,117.232.192.98,2070,2,666,30
715,26470,3,18,,1,-1,8266.0,1321.0,856.0,265.0,0.0,Active,2023-08-28 14:36:16.593,117.232.192.98,2070,2,667,135
716,26470,3,18,,1,-1,8518.0,1670.0,1298.0,214.0,0.0,Active,2023-08-28 14:52:51.577,117.232.192.98,2070,2,668,40
717,26470,3,18,,1,-1,6947.0,786.3,365.0,461.3,0.0,Active,2023-08-28 15:00:07.750,117.232.192.98,2070,2,669,137
718,26470,3,18,,1,-1,6983.0,930.0,200.0,730.0,0.0,Active,2023-08-28 15:13:26.843,117.232.192.98,2070,2,670,44
719,26470,3,18,,1,-1,9819.0,801.0,451.0,350.0,0.0,Active,2023-08-28 15:20:25.073,117.232.192.98,2070,2,671,29
720,26470,3,18,,1,-1,5606.0,316.7,219.7,97.0,0.0,Active,2023-08-28 15:28:49.437,117.232.192.98,2070,2,672,33
721,26470,3,18,,1,-1,6282.0,522.0,269.0,253.0,0.0,Active,2023-08-28 15:40:43.860,117.232.192.98,2070,2,673,136
722,26470,3,18,,1,-1,7252.0,723.0,300.0,423.0,0.0,Active,2023-08-28 15:49:58.930,117.232.192.98,2070,2,674,41
723,26470,3,18,,1,-1,9461.0,1487.0,794.7,690.0,0.0,Active,2023-08-28 16:03:45.650,117.232.192.98,2070,2,675,37
724,26470,3,18,,1,-1,7992.0,2741.0,974.2,1763.0,0.0,Active,2023-08-28 16:17:02.647,117.232.192.98,2070,2,676,42
725,26470,3,18,,1,-1,9313.0,1610.0,136.0,1474.0,0.0,Active,2023-08-28 16:29:45.213,117.232.192.98,2070,2,677,38
726,26470,3,18,,1,-1,10306.0,1771.0,861.0,910.0,0.0,Active,2023-08-28 16:33:37.483,117.232.192.98,2070,2,678,39
727,26470,3,18,,1,-1,6984.0,2334.0,1324.0,990.0,0.0,Active,2023-08-28 16:38:22.013,117.232.192.98,2070,2,679,45
728,26876,3,26,,1,-1,6375.0,214.2,0.0,214.2,0.0,Active,2023-10-11 13:28:44.333,117.240.160.165,2182,0,680,125
729,26876,3,26,,1,-1,5160.0,5.12,5.12,0.0,0.0,Active,2023-10-11 13:38:48.643,117.240.160.165,2182,0,681,126
730,26876,3,26,,1,-1,610.0,255.2,0.0,255.2,0.0,Active,2023-10-12 13:27:46.630,117.240.160.165,2182,0,682,127
731,29518,3,18,,1,-1,7299.0,0.0,0.0,0.0,0.0,Active,2024-08-03 17:15:27.133,117.232.192.98,2070,1,691,42
732,29518,3,18,,1,-1,6984.0,0.0,0.0,0.0,0.0,Active,2024-08-03 17:21:42.970,117.232.192.98,2070,0,692,45
733,29518,3,18,,1,-1,7555.0,0.0,0.0,0.0,0.0,Active,2024-08-03 17:35:50.470,117.232.192.98,2070,0,693,135
734,29476,3,17,,1,-1,6777.0,0.0,0.0,0.0,0.0,Active,2024-08-05 14:38:41.817,169.149.229.215,2054,0,694,25
735,29517,3,17,,1,-1,6777.0,0.0,0.0,0.0,0.0,Active,2024-08-05 14:51:40.160,169.149.229.215,2054,0,695,25
736,29546,3,18,,1,-1,6984.0,0.0,0.0,0.0,0.0,Active,2024-08-05 17:09:22.160,117.232.192.98,2070,0,696,45
737,29437,3,23,,1,-1,3745.0,0.0,0.0,0.0,0.0,Active,2024-08-06 12:59:33.920,59.183.195.245,2,0,697,141
738,29437,3,23,,1,-1,5964.5,0.0,0.0,0.0,0.0,Active,2024-08-06 13:24:14.630,59.183.191.64,2,0,698,91
739,29478,3,20,,1,-1,5600.0,172.0,135.0,20.0,0.0,Active,2024-08-06 14:52:16.520,117.219.252.130,2102,0,699,50
740,29478,3,20,,1,-1,1935.0,118.0,85.0,15.0,0.0,Active,2024-08-06 15:09:56.883,117.219.252.130,2102,0,700,55
741,29478,3,20,,1,-1,2095.0,1.0,0.89,0.08,0.0,Active,2024-08-06 15:13:55.557,117.219.252.130,2102,0,701,54
742,29478,3,20,,1,-1,3730.0,45.0,35.0,5.0,0.0,Active,2024-08-06 15:17:54.007,117.219.252.130,2102,0,702,52
743,29478,3,20,,1,-1,4095.0,100.0,97.0,2.0,0.0,Active,2024-08-06 15:21:53.667,117.219.252.130,2102,0,703,53
744,29579,3,18,,1,-1,7942.0,0.48,0.48,0.0,0.0,Active,2024-08-06 17:17:01.743,117.232.192.98,2070,1,704,40
745,29546,3,18,,1,-1,7648.0,0.5,0.5,0.0,0.0,Active,2024-08-06 17:25:34.373,117.232.192.98,2070,1,705,37
746,29476,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-08-07 13:42:08.990,117.205.142.84,2054,0,706,23
747,29517,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-08-07 14:03:33.710,117.205.142.84,2054,0,707,23
748,29476,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-08-07 14:05:54.653,117.205.142.84,2054,0,708,23
749,29476,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-08-07 14:05:55.780,117.205.142.84,2054,0,709,23
750,29558,3,17,,1,-1,5026.0,0.0,0.0,0.0,0.0,Active,2024-08-07 14:18:15.890,117.215.240.92,2054,0,710,134
751,29603,3,17,,1,-1,5026.0,0.0,0.0,0.0,0.0,Active,2024-08-07 14:23:59.397,117.215.240.92,2054,0,711,134
752,29690,3,24,,1,-1,5227.0,141.0,112.0,29.0,0.0,Active,2024-08-13 21:07:41.170,152.58.77.232,2150,0,712,105
753,29808,3,18,,1,-1,6861.0,0.24,0.0,0.24,0.0,Active,2024-08-14 15:52:00.047,117.232.192.98,2070,0,713,137
754,29808,3,18,,1,-1,6861.0,0.24,0.0,0.24,0.0,Active,2024-08-14 15:58:38.230,117.232.192.98,2070,1,714,137
755,29773,3,24,,1,-1,5227.0,0.5,0.0,0.5,0.0,Active,2024-08-14 21:49:51.307,152.58.109.52,2150,0,715,105
756,29809,3,23,,1,-1,325.0,55.0,55.0,0.0,0.0,Active,2024-08-15 17:24:53.630,164.100.138.238,2,0,716,83
757,29809,3,23,,1,-1,237.0,28.0,28.0,0.0,0.0,Active,2024-08-15 17:32:53.037,164.100.138.238,2,0,717,90
758,29879,3,18,,1,-1,7488.0,1.5,1.5,0.0,0.0,Active,2024-08-19 13:12:38.960,117.232.192.98,2070,1,718,37
759,29868,3,17,,1,-1,6493.0,0.0,145.0,0.0,0.0,Active,2024-08-20 13:50:08.483,61.3.90.39,2054,0,719,23
760,29868,3,17,,1,-1,5026.0,0.0,0.0,0.0,0.0,Active,2024-08-20 14:35:05.060,61.3.90.39,2054,0,720,134
761,29868,3,17,,1,-1,4756.0,0.0,0.0,0.0,0.0,Active,2024-08-20 14:50:48.957,182.60.12.135,2054,0,721,21
762,29868,3,17,,1,-1,6775.0,0.0,0.0,0.0,0.0,Active,2024-08-20 15:10:27.013,182.60.7.26,2054,0,723,25
763,29558,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-08-20 15:11:09.623,164.100.138.238,2054,0,724,24
764,29635,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-08-20 15:14:59.140,164.100.138.238,2054,0,725,24
765,29868,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-08-20 15:23:23.590,164.100.138.238,2054,0,726,24
766,29868,3,17,,1,-1,6323.0,0.0,6235.0,88.0,0.0,Active,2024-08-20 16:06:51.700,61.0.64.92,2054,0,727,22
767,29921,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-08-21 15:27:25.487,164.100.138.238,2054,0,728,24
768,29691,3,22,,1,-1,8204.0,0.0,0.0,0.0,0.0,Active,2024-08-22 14:26:09.413,117.205.142.47,2038,0,729,1153
769,29921,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-08-22 15:01:20.503,164.100.138.238,2054,0,730,24
770,29921,3,17,,1,-1,5026.0,0.0,0.0,0.0,0.0,Active,2024-08-22 15:24:48.647,117.215.245.123,2054,0,730,134
771,29921,3,17,,1,-1,4941.0,0.0,0.0,0.0,0.0,Active,2024-08-23 10:37:51.477,61.3.81.146,2054,0,731,21
772,29921,3,17,,1,-1,4941.0,0.0,0.0,0.0,0.0,Active,2024-08-23 10:52:45.293,61.3.81.146,2054,0,732,21
773,29921,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-08-23 13:01:43.587,117.199.84.122,2054,0,733,23
774,29921,3,17,,1,-1,4941.0,0.0,0.0,0.0,0.0,Active,2024-08-24 10:40:09.613,169.149.225.78,2054,0,734,21
775,29973,3,17,,1,-1,4941.0,0.0,0.0,0.0,0.0,Active,2024-08-27 10:58:51.607,169.149.225.112,2054,0,735,21
776,29973,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-08-28 11:14:19.277,164.100.138.238,2054,0,736,24
777,29973,3,17,,1,-1,6777.0,0.0,0.0,0.0,0.0,Active,2024-08-28 12:16:10.000,152.58.105.184,2054,0,737,25
778,29901,3,26,,1,-1,7432.0,6.0,0.0,6.0,0.0,Active,2024-08-28 14:52:26.893,164.100.138.238,2182,0,738,130
779,30026,3,17,,1,-1,4941.0,0.0,0.0,0.0,0.0,Active,2024-08-29 10:58:38.027,169.149.225.139,2054,0,739,21
780,29938,3,20,,1,-1,1935.0,118.0,115.0,3.0,0.0,Active,2024-08-29 14:40:45.157,117.219.252.130,2102,0,740,55
781,29938,3,20,,1,-1,5600.0,172.0,167.0,5.0,0.0,Active,2024-08-29 14:50:52.143,117.219.252.130,2102,0,741,50
782,29938,3,20,,1,-1,3730.0,45.0,35.0,5.0,0.0,Active,2024-08-29 14:57:34.030,117.219.252.130,2102,0,742,52
783,29938,3,20,,1,-1,4095.0,100.0,97.0,2.5,0.0,Active,2024-08-29 15:01:27.373,117.219.252.130,2102,0,743,53
784,29938,3,20,,1,-1,2095.0,1.0,0.89,0.08,0.0,Active,2024-08-29 15:04:06.977,117.219.252.130,2102,0,744,54
785,30026,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-08-30 11:33:39.147,164.100.138.238,2054,0,741,24
786,30088,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-02 11:38:34.170,164.100.138.238,2054,0,742,24
787,30123,3,17,,1,-1,4941.0,0.0,0.0,0.0,0.0,Active,2024-09-03 10:42:32.800,117.243.255.46,2054,0,743,21
788,29921,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 13:32:12.980,182.60.9.153,2054,0,744,23
789,29973,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 13:50:30.107,182.60.9.153,2054,0,745,23
790,30026,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 14:16:11.967,182.60.9.153,2054,0,746,23
791,30088,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 14:18:12.013,182.60.9.153,2054,0,747,23
792,30123,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 14:20:18.807,182.60.9.153,2054,0,748,23
793,30153,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 14:23:17.500,182.60.9.153,2054,0,749,23
794,30154,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 14:25:30.013,182.60.9.153,2054,0,750,23
795,30188,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 14:33:18.520,182.60.9.153,2054,0,751,23
796,30203,3,17,,1,-1,6493.0,0.0,0.0,0.0,0.0,Active,2024-09-06 14:45:40.550,182.60.9.153,2054,0,752,23
797,30123,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-07 10:45:33.570,164.100.138.238,2054,0,753,24
798,30153,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-07 10:47:51.450,164.100.138.238,2054,0,754,24
799,30154,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-07 10:51:17.387,164.100.138.238,2054,0,755,24
800,30188,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-07 10:53:32.020,164.100.138.238,2054,0,756,24
801,30202,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-07 10:56:09.757,164.100.138.238,2054,0,757,24
802,30203,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-07 10:59:56.410,164.100.138.238,2054,0,757,24
803,28039,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-09 15:28:56.157,164.100.138.238,2054,0,758,24
804,30253,3,17,,1,-1,4941.0,0.0,0.0,0.0,0.0,Active,2024-09-11 11:35:49.193,61.0.65.101,2054,0,759,21
805,30253,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-12 12:14:05.467,164.100.138.238,2054,0,760,24
806,30275,3,17,,1,-1,3951.0,0.0,0.0,0.0,0.0,Active,2024-09-12 12:25:08.547,164.100.138.238,2054,0,761,24
807,30371,3,18,,1,-1,8508.0,0.64,0.64,0.0,0.0,Active,2024-09-19 13:00:36.807,117.232.192.98,2070,2,762,30
