"","ID","gmted_drainage_density_without_1","x","y","yr"
"36097",36097,0.000564454705454409,91.5561688767923,26.6999651357825,2019
"36098",36098,0.00057105248561129,91.644793663197,26.6794827092597,2019
"36099",36099,0.000510848243720829,91.5502757624166,26.7451443953976,2019
"36100",36100,0.00066554854856804,91.6436736753998,26.5636196218481,2019
"36101",36101,0.000589799776207656,91.6681157422478,26.6783106309309,2019
"36102",36102,0.000431642751209438,91.6460522500114,26.7353333818302,2019
"36103",36103,0.000427419843617827,91.6458493296829,26.7424143081738,2019
"36104",36104,0.000614793796557933,91.6323026069798,26.6596168246568,2019
"36105",36105,0.000608538102824241,91.6275678760567,26.6639597938095,2019
"36106",36106,0.000301203690469265,91.6907138580582,26.788744057892,2019
"36107",36107,0.000314910954330117,91.6815402416889,26.7927083827857,2019
"36108",36108,0.000322414940455928,91.6772598482634,26.791260165824,2019
"36109",36109,0.000311463460093364,91.6843329612972,26.7891674731005,2019
"36110",36110,0.000373591145034879,91.6597127018798,26.7847500994376,2019
"36111",36111,0.000405224302085117,91.6111354789193,26.7632916917582,2019
"36112",36112,0.000424973201006651,91.6362348503581,26.7531318608467,2019
"36113",36113,0.000467532081529498,91.6200950368565,26.732040415233,2019
"36114",36114,0.000469495658762753,91.6187293183035,26.7306316524289,2019
"36115",36115,0.00049728638259694,91.6370527729671,26.701884295324,2019
"36116",36116,0.000524879724252969,91.6363029749024,26.695356961055,2019
"36117",36117,0.000563232693821192,91.6571604699798,26.6903929542715,2019
"36118",36118,0.000529642042238265,91.6548146378853,26.7050617134274,2019
"36119",36119,0.000555342528969049,91.6586606110984,26.6979263915898,2019
"36120",36120,0.00055466964840889,91.6515624816233,26.6892430181508,2019
"36121",36121,0.000589546689298004,91.6761704886771,26.6778368662784,2019
"36122",36122,0.000583608343731612,91.6780118496672,26.687130293928,2019
"36123",36123,0.000493949686642736,91.5568877049037,26.7405915946264,2019
"36124",36124,0.000490565376821905,91.5577643622356,26.7481189048636,2019
"36125",36125,0.000481317227240652,91.5756188222509,26.7479328459241,2019
"36126",36126,0.000485489843413234,91.5790405762617,26.7399968963397,2019
"36127",36127,0.00046307293814607,91.5859190301392,26.7515038837972,2019
"36128",36128,0.000457236194051802,91.5878362156689,26.7561661599404,2019
"36129",36129,0.000459979055449367,91.5815765358285,26.7607671391922,2019
"36130",36130,0.000453951244708151,91.5794369731378,26.7659134898158,2019
"36131",36131,0.000470954284537584,91.5654413529361,26.7688153646374,2019
"36132",36132,0.000699298572726548,91.6313119111159,26.6127864673217,2019
"36133",36133,0.00066288944799453,91.6422249737036,26.5500596728157,2019
"36134",36134,0.000683751306496561,91.6630808940681,26.5537325885882,2019
"36135",36135,0.000693366280756891,91.2078049205607,26.585139017052,2019
"36136",36136,0.000713105895556509,91.1717831137997,26.651490563239,2019
"36137",36137,0.00068197405198589,91.2090775323023,26.6648053543836,2019
"36138",36138,0.000695074908435345,91.1722737479352,26.6649028840609,2019
"36139",36139,0.00068764272145927,91.2443621198161,26.6750798290709,2019
"36140",36140,0.000592665688600391,91.281000326404,26.6882598631022,2019
"36141",36141,0.000515208055730909,91.1782976417229,26.7348631721977,2019
"36142",36142,0.000560779531951994,91.1807318573894,26.7209342340277,2019
"36143",36143,0.00066858745412901,91.0683963669988,26.5681938840406,2019
"36144",36144,0.000677657953929156,91.2568507577563,26.6637229573486,2019
"36145",36145,0.000697616371326149,91.2381396125531,26.6504197260895,2019
"36146",36146,0.000652257760521024,91.0750602552267,26.6264022300789,2019
"36147",36147,0.000704441801644862,91.1722987661752,26.6334028478632,2019
"36148",36148,0.000690988672431558,91.1309020595825,26.6388178313779,2019
"36149",36149,0.000712095410563052,91.2314783170708,26.6718251322241,2019
"36150",36150,0.000605042034294456,91.0951280466221,26.6653707338723,2019
"36151",36151,0.000663035956677049,91.090660149946,26.5915099691098,2019
"36152",36152,0.000689873064402491,91.1037551332929,26.6094800063972,2019
"36153",36153,0.000665907340589911,91.1132600742931,26.5942215294001,2019
"36154",36154,0.000679491669870913,91.1065983669212,26.5925288937935,2019
"36155",36155,0.000694107206072658,91.1037984869107,26.6134411755698,2019
"36156",36156,0.0003313991765026,91.3018661986662,26.7472906148701,2019
"36157",36157,0.000357658980647102,91.2958319653729,26.7449458700559,2019
"36158",36158,0.000432605971582234,91.2624896616686,26.7441803338554,2019
"36159",36159,0.000604570785071701,91.2632127031038,26.6914028416679,2019
"36160",36160,0.000681081670336425,91.1135296083048,26.5988287562421,2019
"36161",36161,0.000608596717938781,91.2607458150674,26.6969125094049,2019
"36162",36162,0.000691748282406479,91.1295278037652,26.6249007480711,2019
"36163",36163,0.000685509119648486,91.1090369586888,26.6105279908741,2019
"36164",36164,0.000692838453687727,91.1266380239258,26.6198994616909,2019
"36165",36165,0.000583852117415518,91.196437782178,26.7113073188777,2019
"36166",36166,0.000724700978025794,91.2037896166975,26.6032252215668,2019
"36167",36167,0.000601976760663092,91.19143259274,26.7063596968426,2019
"36168",36168,0.000457530870335177,92.3226970457321,26.1571048653973,2019
"36169",36169,0.000711464264895767,91.1896026243617,26.5898260614237,2019
"36170",36170,0.000678101379889995,91.1697268795919,26.59352230561,2019
"36171",36171,0.000706739607267082,91.1463195933746,26.6683030732283,2019
"36172",36172,0.000704313220921904,91.1550379594344,26.6755166225941,2019
"36173",36173,0.000713973771780729,91.1504707470274,26.6633830909569,2019
"36174",36174,0.000459103903267533,91.2095214349663,26.7463131201544,2019
"36175",36175,0.000413574045524001,91.2028795297666,26.7518187643246,2019
"36176",36176,0.000707826693542302,91.2318111093953,26.640874943324,2019
"36177",36177,0.000708579726051539,91.2290346729119,26.6794447021114,2019
"36178",36178,0.000436072761658579,91.2119431896265,26.7541488735717,2019
"36179",36179,0.000688271829858422,91.1729769476281,26.6272307745807,2019
"36180",36180,0.000488686317112297,92.4076049817845,26.1657956168743,2019
"36181",36181,0.000603903084993362,91.244350254161,26.7023854353396,2019
"36182",36182,0.000697282026521862,91.1750509551375,26.6672958927913,2019
"36183",36183,0.000696665374562144,91.2171010461764,26.6730110601124,2019
"36184",36184,0.00069753808202222,91.1968505521114,26.6828731093066,2019
"36185",36185,0.000674727838486433,91.1980988587754,26.6923016466038,2019
"36186",36186,0.000681659032125026,91.195232226586,26.6921769457095,2019
"36187",36187,0.000669720990117639,91.194371757051,26.6935360767286,2019
"36188",36188,0.000421837845351547,91.2671098756203,26.7456193579471,2019
"36189",36189,0.00056149362353608,91.2029404507413,26.7193571702972,2019
"36190",36190,0.000705408281646669,91.1841520609689,26.6502790748195,2019
"36191",36191,0.000605631212238222,91.2227260573617,26.708956568391,2019
"36192",36192,0.00041220267303288,91.7004925023272,26.7552295151301,2019
"36193",36193,0.000454350403742865,92.3168904470365,26.1015229183481,2019
"36194",36194,0.000504915718920529,92.3560926117847,26.1342011338753,2019
"36195",36195,0.000715715694241226,91.7459854571632,26.5226027124453,2019
"36196",36196,0.000683827325701714,91.6846544149693,26.6293645456373,2019
"36197",36197,0.000710191787220538,91.7607611133348,26.5258394633206,2019
"36198",36198,0.000736110261641443,91.7211604526928,26.5566191263716,2019
"36199",36199,0.000490013044327497,91.7327711958341,26.7032487952957,2019
"36200",36200,0.000538354914169759,91.7028867107531,26.6856166602807,2019
"36201",36201,0.000709622632712126,91.7478977656694,26.5172501868467,2019
"36202",36202,0.000402524281525984,91.718642996677,26.7465382672273,2019
"36203",36203,0.000663642713334411,91.676958734558,26.5195918739659,2019
"36204",36204,0.000630114867817611,91.7252153869806,26.6637496528243,2019
"36205",36205,0.000610025017522275,91.7356863077769,26.6748426733507,2019
"36206",36206,0.000700459524523467,91.7271419326541,26.5887564536475,2019
"36207",36207,0.000718020251952112,91.7206180868553,26.5679267008566,2019
"36208",36208,0.000481354218209162,91.7225360646877,26.7101363709968,2019
"36209",36209,0.000714536348823458,91.7037866191572,26.5569757237507,2019
"36210",36210,0.00053307949565351,91.6988391329197,26.6900686209701,2019
"36211",36211,0.00071214244235307,91.7444525447492,26.5144525182691,2019
"36212",36212,0.000708995095919818,91.6939809439655,26.6058120989493,2019
"36213",36213,0.000719208677764982,91.7422302390344,26.5758735808012,2019
"36214",36214,0.000689125212375075,91.7174922115963,26.5965718742926,2019
"36215",36215,0.00067472702357918,91.703338404244,26.5402822848996,2019
"36216",36216,0.0007083427044563,91.7613840881052,26.5095541098344,2019
"36217",36217,0.00072778738103807,91.7521367390194,26.5542015652501,2019
"36218",36218,0.000694100453983992,91.7234494179563,26.6102729269541,2019
"36219",36219,0.000682068872265518,91.719691958717,26.6474008090002,2019
"36220",36220,0.000678846845403314,91.7291479334305,26.6405610178767,2019
"36221",36221,0.000700037984643131,91.7230648048969,26.633042776403,2019
"36222",36222,0.000554744736291468,91.694180144698,26.6827562001386,2019
"36223",36223,0.000728873070329428,91.7334024362735,26.551786756054,2019
"36224",36224,0.000643802399281412,90.9822163453081,26.5275883119511,2019
"36225",36225,0.000607045949436724,90.9436482754476,26.5847410508588,2019
"36226",36226,0.000599005667027086,91.0194124975887,26.574869334852,2019
"36227",36227,0.000611890282016248,91.0037094389395,26.5740398910282,2019
"36228",36228,0.00063525332370773,90.9983118564071,26.5073529013154,2019
"36229",36229,0.00063475506613031,90.986399314277,26.4631855705577,2019
"36230",36230,0.000645387219265103,90.9786148357061,26.4343805111517,2019
"36231",36231,0.000642663857433945,90.9837834958117,26.4406621182622,2019
"36232",36232,0.000647093518637121,90.965295273658,26.461045103149,2019
"36233",36233,0.000636000011581928,90.9685257868356,26.4428123720933,2019
"36234",36234,0.00059716944815591,91.0201679002284,26.5950642229356,2019
"36235",36235,0.000636382668744773,91.0317282318725,26.5524867190869,2019
"36236",36236,0.000577402766793966,91.0133688663801,26.6515362110273,2019
"36237",36237,0.000591281452216208,90.9297990136137,26.5838486805722,2019
"36238",36238,0.000593937118537724,90.9267774830944,26.5886994159453,2019
"36239",36239,0.000621335697360337,90.9568543619393,26.4445461543816,2019
"36240",36240,0.0005998948472552,91.0198222116258,26.4955802316424,2019
"36241",36241,0.000630432041361928,90.9645306997321,26.4453733876717,2019
"36242",36242,0.000554957718122751,90.9887623234225,26.6388407838751,2019
"36243",36243,0.000621029234025627,90.9834772146018,26.5691867247876,2019
"36244",36244,0.000541600689757615,91.0007247392554,26.620944132166,2019
"36245",36245,0.00065026490483433,90.9013214171497,26.5773053986253,2019
"36246",36246,0.000645870110020041,91.0099015617078,26.4415215283959,2019
"36247",36247,0.000640189449768513,90.9459713996604,26.5537546111864,2019
"36248",36248,0.000603864027652889,90.9506075756792,26.5788714591505,2019
"36249",36249,0.000612260948400944,90.9430943812008,26.581211290069,2019
"36250",36250,0.000612109201028943,90.9415265777894,26.5703369334028,2019
"36251",36251,0.000626278866548091,91.039526094154,26.5673781512807,2019
"36252",36252,0.000635715783573687,91.0320717926791,26.5722401497632,2019
"36253",36253,0.000606485235039145,91.0307396026506,26.5877274871339,2019
"36254",36254,0.000644737563561648,90.9818798019114,26.5551049432386,2019
"36255",36255,0.000583142391406,90.9822080697467,26.6137749751351,2019
"36256",36256,0.000565987429581583,90.989675662302,26.6141919790766,2019
"36257",36257,0.000558288709726185,90.9951579339915,26.614877776888,2019
"36258",36258,0.000584585359320045,91.0171200546469,26.6120648441173,2019
"36259",36259,0.000606970803346485,91.0140938638408,26.5909100682451,2019
"36260",36260,0.000733920431230217,91.4656637599746,26.5827492449817,2019
"36261",36261,0.000294462312012911,91.4202491612699,26.7623633027243,2019
"36262",36262,0.000299421313684434,91.4240494696074,26.771678786247,2019
"36263",36263,0.000401337601942942,91.4124996609307,26.7130004608027,2019
"36264",36264,0.000323790212860331,91.4309411408211,26.7629139162443,2019
"36265",36265,0.000424153928179294,93.0358725718618,25.7938176949307,2019
"36266",36266,0.000625748885795474,91.4573881238629,26.660268762993,2019
"36267",36267,0.000739237002562732,91.4610121039255,26.561219710821,2019
"36268",36268,0.000734337663743645,91.4533886723494,26.5767320502439,2019
"36269",36269,0.000738987000659108,91.4573929190481,26.5812546832571,2019
"36270",36270,0.000716431299224496,91.439675670396,26.5698061067665,2019
"36271",36271,0.000723568140529096,91.4532739242522,26.5559262688823,2019
"36272",36272,0.000717894057743251,91.4443240628053,26.5565815050325,2019
"36273",36273,0.000730179424863309,91.4974438729365,26.587754834618,2019
"36274",36274,0.000723655510228127,91.4954182921205,26.5924826560498,2019
"36275",36275,0.000735161942429841,91.4731809753218,26.59793151163,2019
"36276",36276,0.000745766912586987,91.4578981806566,26.6042547816329,2019
"36277",36277,0.000732267275452614,91.452302347975,26.603501252281,2019
"36278",36278,0.000734724337235093,91.463016921194,26.6097342159613,2019
"36279",36279,0.000618889287579805,91.4890244730011,26.6655027570466,2019
"36280",36280,0.00054067448945716,91.4609791770474,26.6853126552549,2019
"36281",36281,0.000549833290278912,91.4460501172192,26.6879069232659,2019
"36282",36282,0.000521594134625047,91.4379805643516,26.6912401992759,2019
"36283",36283,0.0004993433249183,91.4642638878682,26.7103320140113,2019
"36284",36284,0.000463179196231067,91.4563324357933,26.7150902909842,2019
"36285",36285,0.000480168702779338,91.4604986611843,26.7141011113773,2019
"36286",36286,0.000457900256151333,91.4521352917104,26.7159714377317,2019
"36287",36287,0.000426308339228854,91.4486837008922,26.7345694626106,2019
"36288",36288,0.00036234367871657,91.4388087832988,26.7522723167141,2019
"36289",36289,0.000459013681393117,91.4127011045724,26.691931693393,2019
"36290",36290,0.000302471016766503,91.395317690559,26.7668015487525,2019
"36291",36291,0.000366814929293469,91.3925201173096,26.7276262035865,2019
"36292",36292,0.000749403377994895,91.4855919693939,26.5578143406593,2019
"36293",36293,0.000751749030314386,91.4821776986419,26.5623760294303,2019
"36294",36294,0.000763475662097335,91.503186651243,26.5616387859013,2019
"36295",36295,0.000615930359344929,91.4078328656943,26.6326918258671,2019
"36296",36296,0.000577479193452746,91.3989997155645,26.649601548073,2019
"36297",36297,0.000434242829214782,92.915933202955,25.7340933967929,2019
"36298",36298,0.000676899740938097,91.3419045539521,26.6431482037267,2019
"36299",36299,0.000522030226420611,91.3993102748494,26.6750462663721,2019
"36300",36300,0.000281166168861091,91.3461577069127,26.7579994657028,2019
"36301",36301,0.000628602865617722,91.387666895311,26.6386458522243,2019
"36302",36302,0.000605406530667096,91.3955665410631,26.6423612366818,2019
"36303",36303,0.000291144620859995,91.3881668761005,26.7651878502392,2019
"36304",36304,0.000665536732412875,91.2723083365606,26.6491876953559,2019
"36305",36305,0.000682183308526874,91.3059151758447,26.5750721220808,2019
"36306",36306,0.000634288124274462,91.3983452699183,26.6266313215783,2019
"36307",36307,0.000699403753969818,91.3112277436655,26.6056353677781,2019
"36308",36308,0.000696445815265179,91.3339257750545,26.6180634597609,2019
"36309",36309,0.00025559522327967,91.3464532241371,26.764435188733,2019
"36310",36310,0.000284911569906399,91.3890277116597,26.7729639165515,2019
"36311",36311,0.000368014298146591,91.3812890697349,26.7194481888828,2019
"36312",36312,0.000339327641995624,91.3777529381476,26.7368081791542,2019
"36313",36313,0.000329544709529728,91.3780824299602,26.7407253238147,2019
"36314",36314,0.000314926059218124,91.3775733120588,26.7452470143383,2019
"36315",36315,0.000338857382303104,91.3716670693798,26.7307503863213,2019
"36316",36316,0.000356364093022421,91.3733190439388,26.7252808607232,2019
"36317",36317,0.000306305126287043,91.3720965199385,26.745440728307,2019
"36318",36318,0.000315938232233748,91.3352229023151,26.7531774151057,2019
"36319",36319,0.000399182667024434,91.3105850287761,26.7262708614112,2019
"36320",36320,0.000448736682301387,91.3049021246334,26.7131328311153,2019
"36321",36321,0.000413878413382918,91.3311468411538,26.7179365553278,2019
"36322",36322,0.000464836513856426,91.3618004938978,26.6976027786454,2019
"36323",36323,0.000439077382907271,91.3719086218854,26.6988820210885,2019
"36324",36324,0.000712451408617198,91.2498967203574,26.6303378513109,2019
"36325",36325,0.000697029172442853,91.2521013651859,26.6362279997225,2019
"36326",36326,0.000707834144122899,91.2611238351969,26.628168450014,2019
"36327",36327,0.000681031262502074,91.3084034668466,26.5767844600348,2019
"36328",36328,0.000679271703120321,91.3193580403413,26.5849211625816,2019
"36329",36329,0.000682943325955421,91.309496401238,26.5864273597349,2019
"36330",36330,0.000693133566528559,91.2982070739973,26.5785462768892,2019
"36331",36331,0.000688306987285614,91.3025006946514,26.5820147263985,2019
"36332",36332,0.000692717614583671,91.3037773758253,26.5874079283333,2019
"36333",36333,0.000701507029589266,91.3008411487001,26.6098197279981,2019
"36334",36334,0.000607692520134151,91.4153890207867,26.6364141126213,2019
"36335",36335,0.000628902693279088,91.4191559022232,26.6315805336148,2019
"36336",36336,0.000660864636301994,91.375632730666,26.6177316063286,2019
"36337",36337,0.000617957324720919,91.3906768119853,26.6401300861346,2019
"36338",36338,0.000613380689173937,91.394793793199,26.6404075737506,2019
"36339",36339,0.00069095817161724,91.2678664635665,26.6094704978652,2019
"36340",36340,0.000668702472466975,90.7479917720027,26.3126023865909,2019
"36341",36341,0.000663110113237053,90.6685211352423,26.2557328855643,2019
"36342",36342,0.000554324069526047,90.6889346593072,26.3208954371747,2019
"36343",36343,0.00060478609520942,90.7078036103484,26.3222736769886,2019
"36344",36344,0.000607644615229219,90.7215154413846,26.3142976949827,2019
"36345",36345,0.000582732318434864,90.6867181236425,26.3341047531319,2019
"36346",36346,0.000620508100837469,90.7096818048715,26.330632093896,2019
"36347",36347,0.000661891128402203,90.6093044252591,26.2548803633381,2019
"36348",36348,0.000649612920824438,90.675826586328,26.2837302638407,2019
"36349",36349,0.000641141785308719,90.6335279559505,26.2491054342684,2019
"36350",36350,0.00063788506668061,90.6220432950621,26.2641965870029,2019
"36351",36351,0.000649359775707126,90.7314900973901,26.3056344141969,2019
"36352",36352,0.000621676852460951,90.7122744136333,26.3255392007736,2019
"36353",36353,0.000540845154318959,90.6912049276654,26.3183833968763,2019
"36354",36354,0.000665952684357762,90.7927964630863,26.3970983090398,2019
"36355",36355,0.000596061523538083,90.7178484539431,26.3858535270187,2019
"36356",36356,0.000571745738852769,90.7121277216171,26.4067119358073,2019
"36357",36357,0.000507513119373471,90.6181384216509,26.3792868573026,2019
"36358",36358,0.000560218293685466,90.6974608807151,26.3984098884057,2019
"36359",36359,0.000585543166380376,90.722993445691,26.375989127896,2019
"36360",36360,0.000579176761675626,90.6544672821394,26.3421005112297,2019
"36361",36361,0.000594279495999217,90.6706958866059,26.431852298345,2019
"36362",36362,0.000600570172537118,90.7220350660655,26.3587966183693,2019
"36363",36363,0.000637562770862132,90.7792143187858,26.346956354752,2019
"36364",36364,0.000656180374789983,90.7721844415588,26.3781449215509,2019
"36365",36365,0.000678108772262931,90.8529939817869,26.3644559683683,2019
"36366",36366,0.000608125643339008,90.699882243271,26.3650070756161,2019
"36367",36367,0.000519403023645282,90.6227955572692,26.3718663829273,2019
"36368",36368,0.000563295558094978,90.705687427333,26.4174277941574,2019
"36369",36369,0.000642709783278406,90.7683064677693,26.3783714436872,2019
"36370",36370,0.000602435844484717,90.70736930435,26.3845587002239,2019
"36371",36371,0.000543846399523318,90.6506887427913,26.3907765328108,2019
"36372",36372,0.000528205826412886,90.6334221956778,26.3728572199848,2019
"36373",36373,0.000676090305205435,90.8031803618842,26.3728429450459,2019
"36374",36374,0.000662712438497692,90.8108005576996,26.474757006131,2019
"36375",36375,0.000661606201902032,90.6493327054401,26.467854973828,2019
"36376",36376,0.000770186714362353,90.6991952754416,26.5237949355878,2019
"36377",36377,0.000671247602440417,90.7815658957496,26.4245756030817,2019
"36378",36378,0.00068163889227435,90.6687409646239,26.4966242348206,2019
"36379",36379,0.000675331684760749,90.7822975463947,26.4958633328266,2019
"36380",36380,0.000665488129016012,90.7925366579404,26.477100505384,2019
"36381",36381,0.000681827077642083,90.6632567692845,26.5137191400264,2019
"36382",36382,0.000671267800498754,90.7973122657485,26.4861706403628,2019
"36383",36383,0.000637354096397758,90.6452074972283,26.4621663428025,2019
"36384",36384,0.000667149608489126,90.74135562786,26.4798606119777,2019
"36385",36385,0.000630291877314448,90.6978532018638,26.4555330099405,2019
"36386",36386,0.000587681774049997,90.7088815674305,26.4401375823836,2019
"36387",36387,0.000640577636659145,90.708778583365,26.4503380788393,2019
"36388",36388,0.000665582716464996,90.640049175729,26.4804953723636,2019
"36389",36389,0.000679555581882596,90.7712740407644,26.5115007913285,2019
"36390",36390,0.00062154361512512,90.7313006534025,26.441258930855,2019
"36391",36391,0.000646966509521008,90.7282828802508,26.455873297215,2019
"36392",36392,0.000667372194584459,90.7455321100189,26.4597268454176,2019
"36393",36393,0.000644836807623506,95.1503253753159,27.5432653548123,2019
"36394",36394,0.000654761155601591,95.1629997970031,27.4642680519291,2019
"36395",36395,0.000650538771878928,95.2634981660076,27.5566495583305,2019
"36396",36396,0.000597590522374958,95.2470822003833,27.5656861755766,2019
"36397",36397,0.000618341262452304,95.1944156620532,27.4887045879464,2019
"36398",36398,0.000616412202361971,95.2160762373285,27.4190773241592,2019
"36399",36399,0.000613794312812388,95.203520929947,27.432116724907,2019
"36400",36400,0.00061716214986518,95.2304090502375,27.5402472570054,2019
"36401",36401,0.000630964525043964,95.1900120687021,27.4896944852124,2019
"36402",36402,0.000603735737968236,95.2557965275877,27.5405523322244,2019
"36403",36403,0.000644558633212,94.9904480181615,27.4675971640779,2019
"36404",36404,0.0006365105509758,95.0598398403364,27.3611650844012,2019
"36405",36405,0.000615115510299802,94.9838203060623,27.4781608319569,2019
"36406",36406,0.000602043466642499,94.98779270417,27.4390678871733,2019
"36407",36407,0.000653040769975632,94.9722860754421,27.4556777430334,2019
"36408",36408,0.000697172130458057,94.9476563947269,27.4773371860624,2019
"36409",36409,0.000705661368556321,94.9542098578987,27.4915617970394,2019
"36410",36410,0.000627191038802266,95.1258275073337,27.5235157480534,2019
"36411",36411,0.000698236224707216,95.0773894517619,27.6590962635818,2019
"36412",36412,0.000623221043497324,95.0260672173283,27.4210383147665,2019
"36413",36413,0.000618212798144668,94.9964516349351,27.4449558412391,2019
"36414",36414,0.00061193504370749,95.125092917704,27.5350235682831,2019
"36415",36415,0.000607130874413997,95.0233206563233,27.3733183867342,2019
"36416",36416,0.000603059597779065,95.0605316950818,27.477362501978,2019
"36417",36417,0.000653064751531929,95.1440783669232,27.5246339012336,2019
"36418",36418,0.000614866497926414,95.0810792073396,27.4807417684179,2019
"36419",36419,0.000604746222961694,95.1189086702989,27.5310059207866,2019
"36420",36420,0.000646173430141062,95.0399114465561,27.4033729021378,2019
"36421",36421,0.000592170516029,94.9893663639666,27.3609968958901,2019
"36422",36422,0.000652206421364099,94.797885251803,27.2173247338495,2019
"36423",36423,0.000574011937715113,94.9729863910092,27.3222767290878,2019
"36424",36424,0.000638646073639393,94.809997252771,27.2571200050842,2019
"36425",36425,0.000588875904213637,94.8340436439991,27.2102578243392,2019
"36426",36426,0.00060060789110139,94.7965533045914,27.14498091134,2019
"36427",36427,0.000621417828369886,94.8842875886014,27.2774874469881,2019
"36428",36428,0.000605387263931334,94.8622930042188,27.1301727707568,2019
"36429",36429,0.000609917915426195,94.7743977838307,27.131883980961,2019
"36430",36430,0.000632015871815383,94.7902027887278,27.1924349853863,2019
"36431",36431,0.000597128993831575,94.8259200715541,27.1545279010418,2019
"36432",36432,0.000613912532571703,94.8372126003812,27.1454242798067,2019
"36433",36433,0.000643379404209554,94.8895653643501,27.2209183689876,2019
"36434",36434,0.000621887855231762,94.9424069979846,27.2540542450075,2019
"36435",36435,0.000612450239714235,94.9228335234484,27.2401461989879,2019
"36436",36436,0.000606879591941833,94.7815695039295,27.1297134321292,2019
"36437",36437,0.00066026474814862,94.833625295571,27.2579776426541,2019
"36438",36438,0.00062720017740503,95.0250735069368,27.334326574312,2019
"36439",36439,0.000648963847197592,94.8185018886513,27.2771045669223,2019
"36440",36440,0.000605709617957473,94.9074274704015,27.2790022083852,2019
"36441",36441,0.000588525901548564,94.8552039507018,27.18701285406,2019
"36442",36442,0.000647753535304219,94.7886605251632,27.2048097475719,2019
"36443",36443,0.000602931948378682,94.8772928281016,27.1708304738473,2019
"36444",36444,0.000593327509704977,94.9891140330862,27.2876139238435,2019
"36445",36445,0.000612090399954468,94.9911497708453,27.3006686697234,2019
"36446",36446,0.000629665155429393,94.7759091439918,27.1395522608282,2019
"36447",36447,0.000636425509583205,94.9428166940353,27.2346889671222,2019
"36448",36448,0.000608009053394198,94.8955800733618,27.2523301151427,2019
"36449",36449,0.00064567441586405,94.7933919645675,27.2767509193195,2019
"36450",36450,0.000620442966464907,94.9665437971586,27.4446393985894,2019
"36451",36451,0.000601451902184635,94.9273920322166,27.4041821750674,2019
"36452",36452,0.000603557680733502,94.8635903689005,27.3261499661481,2019
"36453",36453,0.000592217140365392,94.8827359550004,27.4143049431187,2019
"36454",36454,0.000672076130285859,94.7757452362537,27.3433688833673,2019
"36455",36455,0.000604311528149992,94.9433756658544,27.4351598787255,2019
"36456",36456,0.000562280125450343,94.9035043686318,27.3668391428122,2019
"36457",36457,0.000571250915527344,94.8654124088557,27.3860359444034,2019
"36458",36458,0.000645059219095856,94.8479794116206,27.4260246409245,2019
"36459",36459,0.000612643314525485,94.8599205800708,27.4115066782906,2019
"36460",36460,0.000673326489049941,94.9113847500063,27.459383613563,2019
"36461",36461,0.000666543084662408,94.9607894463759,27.4612326565619,2019
"36462",36462,0.00058015447575599,94.8999602240851,27.4232498421066,2019
"36463",36463,0.000548147887457162,94.9065135811369,27.3282873686672,2019
"36464",36464,0.000601975596509874,94.8418238957562,27.3353467616438,2019
"36465",36465,0.000586660520639271,94.870580716427,27.4107592022754,2019
"36466",36466,0.000643503735773265,94.8126303831857,27.4075174475722,2019
"36467",36467,0.00054723845096305,94.9042718680523,27.3391185362915,2019
"36468",36468,0.000658485689200461,94.8072648111222,27.3405998177275,2019
"36469",36469,0.00065068097319454,94.8028070039401,27.3411809191641,2019
"36470",36470,0.000652372429613024,94.8598178693992,27.4329339469442,2019
"36471",36471,0.000653555849567056,94.80834119529,27.292572035571,2019
"36472",36472,0.000684006663504988,94.8024074729266,27.3814128733055,2019
"36473",36473,0.000650438538286835,94.7970700901126,27.2774618648732,2019
"36474",36474,0.000556068844161928,94.9119701735847,27.3706403495725,2019
"36475",36475,0.000636148906778544,94.82172758506,27.3109255338863,2019
"36476",36476,0.000644344254396856,94.7968107840905,27.2983775892544,2019
"36477",36477,0.000650719797704369,94.815360027943,27.3089415413191,2019
"36478",36478,0.000301499181659892,92.7780611510014,25.6100155258958,2019
"36479",36479,0.000430796993896365,92.9354256108034,25.8015192982771,2019
"36480",36480,0.000513288774527609,92.9133890343765,25.5369783602632,2019
"36481",36481,0.000668905442580581,94.7575169613388,27.3206290991537,2019
"36482",36482,0.000564728921744972,92.9706382228757,25.5693169468197,2019
"36483",36483,0.00052925938507542,93.0031000417336,25.5634351036472,2019
"36484",36484,0.000357582350261509,92.8273803740051,25.618583699778,2019
"36485",36485,0.000393170048482716,92.8073750531163,25.6706866761492,2019
"36486",36486,0.00043694005580619,92.9150299220933,25.7384610928053,2019
"36487",36487,0.000404390535550192,92.9631296077453,25.7861108071681,2019
"36488",36488,0.000667685817461461,94.7616724883947,27.3246112513082,2019
"36489",36489,0.000451103551313281,92.9156718833508,25.7446513737619,2019
"36490",36490,0.000583384186029434,94.9416476590123,27.3988310641024,2019
"36491",36491,0.000606230227276683,94.855065509066,27.4039899485773,2019
"36492",36492,0.000634562398772687,94.8938459826061,27.4426884579061,2019
"36493",36493,0.000659100885968655,94.8750940648393,27.4617904062023,2019
"36494",36494,0.000663057493511587,89.9173451697438,26.1072319648833,2019
"36495",36495,0.000557165592908859,94.9523521841061,27.3502556316921,2019
"36496",36496,0.000538651423994452,89.905515653025,26.1995061569836,2019
"36497",36497,0.000466923404019326,92.9107854475904,25.6355784196084,2019
"36498",36498,0.000622376974206418,94.9025161486014,27.4331065466299,2019
