,ID,sum,x,y,yr
28253,28253,1361.900024,91.23190269,26.36815947,2022
28254,28254,1361.900024,91.14325441,26.35574784,2022
28255,28255,1361.900024,90.87895281,26.38938337,2022
28256,28256,1361.900024,91.20459233,26.33935658,2022
28257,28257,1361.900024,90.87759125,26.39489649,2022
28258,28258,1361.900024,91.18360818,26.33650431,2022
28259,28259,1361.900024,90.78294139,26.2761687,2022
28260,28260,1361.900024,91.19433204,26.34504465,2022
28261,28261,1361.900024,90.8901319,26.43166884,2022
28262,28262,1361.900024,91.20214495,26.34428097,2022
28263,28263,1361.900024,90.87895747,26.3892964,2022
28264,28264,1361.900024,90.91788339,26.3822709,2022
28265,28265,1361.900024,90.88622862,26.38637383,2022
28266,28266,1361.900024,90.78880755,26.29459832,2022
28267,28267,1361.900024,90.86012805,26.3892446,2022
28268,28268,1361.900024,90.86361157,26.38825576,2022
28269,28269,1361.900024,91.05779311,26.41698081,2022
28270,28270,1361.900024,91.03979229,26.3745478,2022
28271,28271,1361.900024,91.16301578,26.37012135,2022
28272,28272,1361.900024,91.08613476,26.41019792,2022
28273,28273,1361.900024,91.16339807,26.38039013,2022
28274,28274,1361.900024,91.05682218,26.36509002,2022
28275,28275,1361.900024,91.12372408,26.37927538,2022
28276,28276,1361.900024,91.0829689,26.35763708,2022
28277,28277,1361.900024,91.03908164,26.40764463,2022
28278,28278,1361.900024,91.09121331,26.36996152,2022
28279,28279,1361.900024,91.13459144,26.38193932,2022
28280,28280,1361.900024,91.07286184,26.41241051,2022
28281,28281,1361.900024,91.07883265,26.37304363,2022
28282,28282,1361.900024,91.07662632,26.42295412,2022
28283,28283,1361.900024,91.07635196,26.40583324,2022
28284,28284,1361.900024,91.07998361,26.39492714,2022
28285,28285,1361.900024,90.88811813,26.35527833,2022
28286,28286,1361.900024,90.8680588,26.35625101,2022
28287,28287,1361.900024,90.856375,26.35597233,2022
28288,28288,1361.900024,90.83933737,26.34912414,2022
28289,28289,1361.900024,90.85535752,26.34177833,2022
28290,28290,1361.900024,90.81293161,26.33439283,2022
28291,28291,1361.900024,90.82389646,26.33273482,2022
28292,28292,1361.900024,90.86211043,26.34233159,2022
28293,28293,1361.900024,90.84589847,26.33461847,2022
28294,28294,1361.900024,90.83905787,26.32403825,2022
28295,28295,1361.900024,90.85844071,26.32638176,2022
28296,28296,1361.900024,90.83727976,26.34781978,2022
28297,28297,1361.900024,90.88233346,26.34783495,2022
28298,28298,1361.900024,90.80209515,26.3249522,2022
28299,28299,1361.900024,90.80160928,26.28908202,2022
28300,28300,1361.900024,90.82071158,26.26744022,2022
28301,28301,1361.900024,90.88239949,26.36547398,2022
28302,28302,1361.900024,90.89301658,26.40354706,2022
28303,28303,1361.900024,90.85432325,26.33884636,2022
28304,28304,1361.900024,91.00276221,26.41156712,2022
28305,28305,1361.900024,90.98805626,26.39271499,2022
28306,28306,1361.900024,91.02433924,26.40692912,2022
28307,28307,1361.900024,91.03370666,26.426865,2022
28308,28308,1361.900024,91.02065547,26.41012242,2022
28309,28309,1361.900024,91.15361364,26.37595486,2022
28310,28310,1361.900024,91.18449152,26.38344199,2022
28311,28311,1361.900024,91.04027977,26.4189337,2022
28312,28312,1361.900024,91.01195535,26.41317707,2022
28313,28313,1361.900024,91.19503797,26.39119342,2022
28314,28314,1361.900024,91.01864276,26.41385934,2022
28315,28315,1361.900024,91.01312297,26.404376,2022
28316,28316,1361.900024,91.00573625,26.40691447,2022
28317,28317,1361.900024,90.99168567,26.40164623,2022
28318,28318,1361.900024,91.00383281,26.39418881,2022
28319,28319,1361.900024,91.06042021,26.35707742,2022
28320,28320,1361.900024,90.84644925,26.1583496,2022
28321,28321,1361.900024,90.86124486,26.31288425,2022
28322,28322,1361.900024,90.94118675,26.34541096,2022
28323,28323,1361.900024,90.85466368,26.3011515,2022
28324,28324,1361.900024,90.91979295,26.3456224,2022
28325,28325,1361.900024,90.96686226,26.31535737,2022
28326,28326,1361.900024,90.93684809,26.23459182,2022
28327,28327,1361.900024,90.87883655,26.15771468,2022
28328,28328,1361.900024,90.9147595,26.28743795,2022
28329,28329,1361.900024,90.95953038,26.25474911,2022
28330,28330,1361.900024,90.92526185,26.23369118,2022
28331,28331,1361.900024,90.98373787,26.12261021,2022
28332,28332,1361.900024,90.99187404,26.23340982,2022
28333,28333,1361.900024,90.92043584,26.32291538,2022
28334,28334,1361.900024,90.68333839,26.24437593,2022
28335,28335,1361.900024,90.92404407,26.29902812,2022
28336,28336,1361.900024,90.96143457,26.26658453,2022
28337,28337,1361.900024,90.98742444,26.13415866,2022
28338,28338,1361.900024,91.00120718,26.24685616,2022
28339,28339,1361.900024,90.9377144,26.2734011,2022
28340,28340,1361.900024,90.84100108,26.24741097,2022
28341,28341,1361.900024,90.72291409,26.22355076,2022
28342,28342,1361.900024,90.95882689,26.11389823,2022
28343,28343,1361.900024,90.67681984,26.24235679,2022
28344,28344,1361.900024,90.86000188,26.15497232,2022
28345,28345,1361.900024,90.83768877,26.15584651,2022
28346,28346,1361.900024,91.00601249,26.3995546,2022
28347,28347,1361.900024,91.00152419,26.3851038,2022
28348,28348,1361.900024,90.9956895,26.41177903,2022
28349,28349,1361.900024,91.01821979,26.38389787,2022
28350,28350,1361.900024,91.04422057,26.38189902,2022
28351,28351,1361.900024,91.12633786,26.39508069,2022
28352,28352,1361.900024,91.15282215,26.3838436,2022
28353,28353,1361.900024,91.17026754,26.38284263,2022
28354,28354,1361.900024,91.16403005,26.39586088,2022
28355,28355,1361.900024,91.18403327,26.37735818,2022
28356,28356,1361.900024,91.19685847,26.38254325,2022
28357,28357,1361.900024,91.00947564,26.36871146,2022
28358,28358,1361.900024,91.0354617,26.36593472,2022
28359,28359,1361.900024,91.01867635,26.36643095,2022
28360,28360,1361.900024,91.03043484,26.35876484,2022
28361,28361,1361.900024,90.88616173,26.28293993,2022
28362,28362,1361.900024,90.92720486,26.18773286,2022
28363,28363,1361.900024,90.84839442,26.21815786,2022
28364,28364,1361.900024,90.84835852,26.23529083,2022
28365,28365,1361.900024,90.99930697,26.23763154,2022
28366,28366,1361.900024,90.85128207,26.22415733,2022
28367,28367,1361.900024,90.97306427,26.33119759,2022
28368,28368,1361.900024,90.75310772,26.26143464,2022
28369,28369,1361.900024,90.93288418,26.34347711,2022
28370,28370,1361.900024,90.95686469,26.24348117,2022
28371,28371,1361.900024,90.98320878,26.26230946,2022
28372,28372,1361.900024,90.97387805,26.28903419,2022
28373,28373,1361.900024,91.00521218,26.23694946,2022
28374,28374,1361.900024,90.92885484,26.28894655,2022
28375,28375,1361.900024,90.90484574,26.3169108,2022
28376,28376,1361.900024,90.86555762,26.31112317,2022
28377,28377,1361.900024,90.92105614,26.23624822,2022
28378,28378,1361.900024,90.82200963,26.22909795,2022
28379,28379,1361.900024,90.95572713,26.23837932,2022
28380,28380,1361.900024,90.96792668,26.25067272,2022
28381,28381,1361.900024,90.97822107,26.24234406,2022
28382,28382,1361.900024,90.98425982,26.29569853,2022
28383,28383,1361.900024,90.93217753,26.30332493,2022
28384,28384,1361.900024,90.9643052,26.28734924,2022
28385,28385,1361.900024,90.95834286,26.29113379,2022
28386,28386,1361.900024,91.00457828,26.24375384,2022
28387,28387,1361.900024,91.01011538,26.245092,2022
28388,28388,1361.900024,91.00962128,26.24856033,2022
28389,28389,1361.900024,90.86913136,26.15822211,2022
28390,28390,1361.900024,90.8796884,26.16290666,2022
28391,28391,1361.900024,90.88918851,26.16015366,2022
28392,28392,1361.900024,90.99512489,26.23304155,2022
28393,28393,1361.900024,90.99381321,26.23508481,2022
28394,28394,1361.900024,90.87442635,26.15380395,2022
28395,28395,1361.900024,91.00162205,26.23252316,2022
28396,28396,1361.900024,90.74552574,26.25327928,2022
28397,28397,1361.900024,90.89725616,26.13569803,2022
28398,28398,1361.900024,90.91376241,26.14792855,2022
28399,28399,1361.900024,90.91612681,26.13263071,2022
28400,28400,1361.900024,90.9193686,26.26835635,2022
28401,28401,1361.900024,90.92853584,26.10338859,2022
28402,28402,1361.900024,90.9267434,26.10709598,2022
28403,28403,1361.900024,90.9405426,26.11020957,2022
28404,28404,1361.900024,90.97717164,26.1221363,2022
28405,28405,1361.900024,91.02372528,26.25811929,2022
28406,28406,1361.900024,90.92575226,26.25401089,2022
28407,28407,1361.900024,90.93334414,26.25245526,2022
28408,28408,1361.900024,90.97544553,26.29780407,2022
28409,28409,1361.900024,90.67760372,26.24472582,2022
28410,28410,1361.900024,91.03104707,26.1677272,2022
28411,28411,1361.900024,91.06386583,26.25045263,2022
28412,28412,1361.900024,91.04379169,26.25248818,2022
28413,28413,1361.900024,91.03341584,26.26654311,2022
28414,28414,1361.900024,91.07783224,26.25602433,2022
28415,28415,1361.900024,91.0674324,26.25340984,2022
28416,28416,1361.900024,91.05250259,26.26132109,2022
28417,28417,1361.900024,90.93976464,26.15263299,2022
28418,28418,1361.900024,91.04077504,26.27087792,2022
28419,28419,1361.900024,91.08506841,26.27975283,2022
28420,28420,1361.900024,91.03358253,26.27341773,2022
28421,28421,1361.900024,91.07671618,26.27745174,2022
28422,28422,1361.900024,91.03507367,26.27980623,2022
28423,28423,1361.900024,91.04398019,26.27866381,2022
28424,28424,1361.900024,91.18571313,26.26190444,2022
28425,28425,1361.900024,91.09496457,26.28359424,2022
28426,28426,1361.900024,91.09979845,26.27878975,2022
28427,28427,1361.900024,91.20286564,26.19365699,2022
28428,28428,1170.670044,91.06562757,26.14069281,2022
28429,28429,1361.900024,91.03111108,26.12996981,2022
28430,28430,1361.900024,91.16531255,26.25347479,2022
28431,28431,1170.670044,91.09199969,26.15392216,2022
28432,28432,1361.900024,91.19647,26.2678797,2022
28433,28433,1361.900024,91.18621045,26.26812386,2022
28434,28434,1170.670044,91.05922134,26.13647387,2022
28435,28435,1361.900024,91.13116412,26.27643005,2022
28436,28436,1361.900024,91.14967434,26.26693924,2022
28437,28437,1361.900024,91.12867714,26.25781709,2022
28438,28438,1361.900024,91.21922591,26.25969425,2022
28439,28439,1361.900024,90.930338,26.49108267,2022
28440,28440,1361.900024,91.02267957,26.2705937,2022
28441,28441,1361.900024,91.03690839,26.27717136,2022
28442,28442,1361.900024,91.08011888,26.24879146,2022
28443,28443,1361.900024,91.01925624,26.27204045,2022
28444,28444,1361.900024,91.07689394,26.25346197,2022
28445,28445,1361.900024,91.07969455,26.27851982,2022
28446,28446,1361.900024,91.16916246,26.25335805,2022
28447,28447,1361.900024,91.16502526,26.26226951,2022
28448,28448,1361.900024,91.16204832,26.25705214,2022
28449,28449,1361.900024,91.21873067,26.2460912,2022
28450,28450,1361.900024,91.11942095,26.29301302,2022
28451,28451,1361.900024,91.14942198,26.26831315,2022
28452,28452,1361.900024,91.19907586,26.27254409,2022
28453,28453,1361.900024,91.23111754,26.26011354,2022
28454,28454,1361.900024,91.12993482,26.26235402,2022
28455,28455,1361.900024,91.13539952,26.26660963,2022
28456,28456,1361.900024,91.11064176,26.28336844,2022
28457,28457,1170.670044,91.09924706,26.16096815,2022
28458,28458,1361.900024,91.19124846,26.27049238,2022
28459,28459,1361.900024,91.19357076,26.27350226,2022
28460,28460,1361.900024,91.15659262,26.2748346,2022
28461,28461,1361.900024,91.15956282,26.2813492,2022
28462,28462,1392.76001,90.86194218,26.58291754,2022
28463,28463,1361.900024,90.82787512,26.45119876,2022
28464,28464,1361.900024,90.82182607,26.43776819,2022
28465,28465,1361.900024,90.81381326,26.43641938,2022
28466,28466,1361.900024,90.93908285,26.45128242,2022
28467,28467,1361.900024,90.86700103,26.51692666,2022
28468,28468,1361.900024,90.83600424,26.47271882,2022
28469,28469,1361.900024,90.88293278,26.4444378,2022
28470,28470,1361.900024,90.9509772,26.49868066,2022
28471,28471,1361.900024,90.89423998,26.53542378,2022
28472,28472,1361.900024,90.88053624,26.45646113,2022
28473,28473,1361.900024,90.83932612,26.54949557,2022
28474,28474,1361.900024,90.85900082,26.54075697,2022
28475,28475,1361.900024,90.92701823,26.50287095,2022
28476,28476,1361.900024,90.82990742,26.54478706,2022
28477,28477,1361.900024,90.83505529,26.55921403,2022
28478,28478,1361.900024,90.94044188,26.5123748,2022
28479,28479,1361.900024,90.94804482,26.49725235,2022
28480,28480,1361.900024,90.85213007,26.45187295,2022
28481,28481,1366.339966,90.79412763,26.43280445,2022
28482,28482,1361.900024,90.86370155,26.46815838,2022
28483,28483,1361.900024,90.87952949,26.50958378,2022
28484,28484,1361.900024,90.90831228,26.48914081,2022
28485,28485,1361.900024,90.85218566,26.55048326,2022
28486,28486,1361.900024,90.86078048,26.55678785,2022
28487,28487,1366.339966,90.85076538,26.5158318,2022
28488,28488,1361.900024,90.83039034,26.46385947,2022
28489,28489,1361.900024,90.86656872,26.50119774,2022
28490,28490,1361.900024,90.88068583,26.44157323,2022
28491,28491,1361.900024,90.87624563,26.48703522,2022
28492,28492,1361.900024,90.89191785,26.45885896,2022
28493,28493,1361.900024,90.89249319,26.45116832,2022
28494,28494,1361.900024,90.85717021,26.46755362,2022
28495,28495,1361.900024,90.86050256,26.5625455,2022
28496,28496,1361.900024,90.87490945,26.50774438,2022
28497,28497,1361.900024,90.88524182,26.50802731,2022
28498,28498,1361.900024,90.88397907,26.44127871,2022
28499,28499,1361.900024,90.88438346,26.44876346,2022
28500,28500,1361.900024,90.89849274,26.45591713,2022
28501,28501,1361.900024,90.8495922,26.4571032,2022
28502,28502,1361.900024,90.88648861,26.46179968,2022
28503,28503,1361.900024,90.88821797,26.53503494,2022
28504,28504,1361.900024,90.88920315,26.48128999,2022
28505,28505,1361.900024,90.897434,26.493895,2022
28506,28506,1392.76001,90.82525177,26.56574533,2022
28507,28507,1392.76001,90.8478592,26.57060506,2022
28508,28508,1392.76001,90.83377027,26.57136137,2022
28509,28509,1392.76001,90.85892644,26.58416008,2022
28510,28510,1392.76001,90.86571024,26.59487737,2022
28511,28511,1392.76001,90.86541835,26.58961272,2022
28512,28512,1392.76001,90.85372821,26.58457668,2022
28513,28513,1361.900024,90.9486262,26.46712126,2022
28514,28514,1361.900024,90.93681921,26.45435216,2022
28515,28515,1361.900024,91.06539229,26.45441124,2022
28516,28516,1361.900024,91.08443471,26.47597715,2022
28517,28517,1361.900024,90.99618644,26.3474212,2022
28518,28518,1361.900024,91.00926797,26.34513005,2022
28519,28519,1361.900024,90.97737434,26.41478481,2022
28520,28520,1361.900024,90.93938478,26.42479353,2022
28521,28521,1361.900024,91.08359963,26.45674675,2022
28522,28522,1361.900024,90.992922,26.34461042,2022
28523,28523,1361.900024,90.97920272,26.40587369,2022
28524,28524,1361.900024,90.93521854,26.43094975,2022
28525,28525,1361.900024,91.18179996,26.47962998,2022
28526,28526,1361.900024,91.26601574,26.58059975,2022
28527,28527,1361.900024,91.20699945,26.44910228,2022
28528,28528,1361.900024,91.14664652,26.4864422,2022
28529,28529,1361.900024,90.99971349,26.34028825,2022
28530,28530,1361.900024,91.08114515,26.45390609,2022
28531,28531,1361.900024,90.93949167,26.40153652,2022
28532,28532,1361.900024,91.07741903,26.44167318,2022
28533,28533,1361.900024,91.04890977,26.48891257,2022
28534,28534,1361.900024,91.02112888,26.48678054,2022
28535,28535,1361.900024,91.04020937,26.49742076,2022
28536,28536,1361.900024,90.96960096,26.34664414,2022
28537,28537,1361.900024,90.96882036,26.39727715,2022
28538,28538,1361.900024,90.94920443,26.43485875,2022
28539,28539,1361.900024,90.94981015,26.44000761,2022
28540,28540,1361.900024,91.05830845,26.47948413,2022
28541,28541,1361.900024,91.11489091,26.49677052,2022
28542,28542,1361.900024,91.03110808,26.46408732,2022
28543,28543,1361.900024,91.04189415,26.4728635,2022
28544,28544,1361.900024,91.02612263,26.44179413,2022
28545,28545,1361.900024,91.03008668,26.47099467,2022
28546,28546,1361.900024,90.96625667,26.40754652,2022
28547,28547,1361.900024,91.06088756,26.45460081,2022
28548,28548,1361.900024,91.06491171,26.44911175,2022
28549,28549,1361.900024,91.05321174,26.49071964,2022
28550,28550,1361.900024,91.0496082,26.49215111,2022
28551,28551,1361.900024,91.03213172,26.49354328,2022
28552,28552,1361.900024,90.94344889,26.43504446,2022
28553,28553,1361.900024,91.11089636,26.49158644,2022
28554,28554,1361.900024,91.01782442,26.46439461,2022
28555,28555,1361.900024,91.05264785,26.48065312,2022
28556,28556,1361.900024,91.01038371,26.46023372,2022
28557,28557,1361.900024,91.18137722,26.5655964,2022
28558,28558,1361.900024,91.25792668,26.56928693,2022
28559,28559,1361.900024,91.23794948,26.49661189,2022
28560,28560,1361.900024,91.24801136,26.52232633,2022
28561,28561,1361.900024,91.19387542,26.52283778,2022
28562,28562,1361.900024,91.09765975,26.5483854,2022
28563,28563,1361.900024,91.0835659,26.50283268,2022
28564,28564,1361.900024,91.20263115,26.50660355,2022
28565,28565,1361.900024,91.11747896,26.48855093,2022
28566,28566,1361.900024,91.11918703,26.52760838,2022
28567,28567,1361.900024,91.22569849,26.52531142,2022
28568,28568,1361.900024,91.23501265,26.55847085,2022
28569,28569,1361.900024,91.07949265,26.49490614,2022
28570,28570,1361.900024,91.21230202,26.56999315,2022
28571,28571,1361.900024,91.20827956,26.57752674,2022
28572,28572,1361.900024,91.04825977,26.51006938,2022
28573,28573,1361.900024,91.18717266,26.55475787,2022
28574,28574,1361.900024,91.07575589,26.52822834,2022
28575,28575,1356.930054,91.27430762,26.56914521,2022
28576,28576,1361.900024,91.1711581,26.52512588,2022
28577,28577,1361.900024,91.22616631,26.57499855,2022
28578,28578,1361.900024,91.2371879,26.56253586,2022
28579,28579,1361.900024,91.24786627,26.50343886,2022
28580,28580,1361.900024,91.23325411,26.50491524,2022
28581,28581,1361.900024,91.02840561,26.29175609,2022
28582,28582,1361.900024,91.00648239,26.30617161,2022
28583,28583,1361.900024,91.13407383,26.44000076,2022
28584,28584,1361.900024,91.01913946,26.28786654,2022
28585,28585,1361.900024,91.07389446,26.29876755,2022
28586,28586,1361.900024,91.21797622,26.403356,2022
28587,28587,1361.900024,91.11281693,26.33841429,2022
28588,28588,1361.900024,90.99754362,26.31943235,2022
28589,28589,1361.900024,91.02946402,26.29626548,2022
28590,28590,1361.900024,91.20830164,26.41768232,2022
28591,28591,1361.900024,91.03396962,26.30107443,2022
28592,28592,1361.900024,91.02474011,26.30176637,2022
28593,28593,1361.900024,91.03704575,26.32483019,2022
28594,28594,1361.900024,91.10481091,26.33735711,2022
28595,28595,1361.900024,91.20812047,26.55013929,2022
28596,28596,1361.900024,91.20748817,26.50488149,2022
28597,28597,1361.900024,91.1871193,26.48106038,2022
28598,28598,1361.900024,91.11715981,26.52107355,2022
28599,28599,1361.900024,91.12629207,26.53289626,2022
28600,28600,1361.900024,91.1162998,26.54505625,2022
28601,28601,1361.900024,91.04986284,26.30932894,2022
28602,28602,1361.900024,91.14514937,26.46088608,2022
28603,28603,1361.900024,91.14445943,26.44713032,2022
28604,28604,1361.900024,91.10762959,26.4526324,2022
28605,28605,1361.900024,91.14368356,26.45817637,2022
28606,28606,1361.900024,91.14426812,26.4310646,2022
28607,28607,1361.900024,91.17894121,26.46602881,2022
28608,28608,1361.900024,91.11886875,26.32146978,2022
28609,28609,1361.900024,91.10541566,26.3021775,2022
28610,28610,1361.900024,91.07673569,26.3319206,2022
28611,28611,1361.900024,91.06393995,26.31886157,2022
28612,28612,1361.900024,91.18571898,26.44603722,2022
28613,28613,1356.930054,91.35109775,26.51906094,2022
28614,28614,1356.930054,91.42380011,26.60238455,2022
28615,28615,1356.930054,91.53829899,26.66135699,2022
28616,28616,1356.930054,91.50181085,26.6780851,2022
28617,28617,1361.900024,91.1131117,26.46288625,2022
28618,28618,1361.900024,91.03860548,26.30092089,2022
28619,28619,1361.900024,91.10703379,26.46594875,2022
28620,28620,1361.900024,91.11037049,26.30740845,2022
28621,28621,1361.900024,91.07831779,26.32778286,2022
28622,28622,1361.900024,91.13321827,26.32201884,2022
28623,28623,1361.900024,91.19484315,26.44717848,2022
28624,28624,1361.900024,91.17084563,26.44655946,2022
28625,28625,1361.900024,91.20288758,26.42936569,2022
28626,28626,1361.900024,91.21119333,26.42468998,2022
28627,28627,1361.900024,91.20425449,26.42239757,2022
28628,28628,1361.900024,91.02696404,26.30288551,2022
28629,28629,1356.930054,91.35163676,26.53599535,2022
28630,28630,1356.930054,91.39954987,26.59272752,2022
28631,28631,1216.550049,91.35609024,26.516769,2022
28632,28632,1356.930054,91.41233952,26.5994274,2022
28633,28633,1216.550049,91.35538002,26.51953572,2022
28634,28634,1356.930054,91.38036394,26.58610502,2022
28635,28635,1356.930054,91.3770882,26.55924477,2022
28636,28636,1356.930054,91.36023854,26.5330716,2022
28637,28637,1356.930054,91.39231604,26.54005775,2022
28638,28638,1356.930054,91.36952902,26.55845657,2022
28639,28639,1356.930054,91.38717017,26.54070149,2022
28640,28640,1356.930054,91.38121723,26.54536407,2022
28641,28641,1356.930054,91.38712038,26.53940726,2022
28642,28642,1356.930054,91.32910869,26.50636594,2022
28643,28643,1356.930054,91.3226541,26.50624758,2022
28644,28644,1356.930054,91.3141656,26.50575076,2022
28645,28645,1356.930054,91.34347539,26.56152412,2022
28646,28646,1356.930054,91.34501538,26.56837838,2022
28647,28647,1356.930054,91.36236518,26.56410756,2022
28648,28648,1356.930054,91.36143593,26.57585746,2022
28649,28649,1356.930054,91.3665053,26.5976189,2022
28650,28650,1356.930054,91.37481074,26.59153659,2022
28651,28651,1356.930054,91.36698444,26.58454837,2022
28652,28652,1356.930054,91.40727255,26.59018635,2022
28653,28653,1356.930054,91.59263221,26.67445256,2022
28654,28654,1356.930054,91.59318462,26.56647268,2022
28655,28655,1356.930054,91.58672124,26.58756382,2022
28656,28656,1356.930054,91.50148877,26.72923382,2022
28657,28657,1356.930054,91.60641308,26.58303654,2022
28658,28658,1356.930054,91.52383601,26.73045185,2022
28659,28659,1356.930054,91.57395551,26.69812509,2022
28660,28660,1356.930054,91.52542084,26.65748978,2022
28661,28661,1356.930054,91.57126988,26.62879079,2022
28662,28662,1356.930054,91.52714616,26.57734934,2022
28663,28663,1356.930054,91.56493093,26.71146378,2022
28664,28664,1356.930054,91.52049593,26.59961637,2022
28665,28665,1356.930054,91.52731626,26.61897251,2022
28666,28666,1356.930054,91.58420936,26.57415326,2022
28667,28667,1356.930054,91.5683346,26.68527751,2022
28668,28668,1356.930054,91.60322552,26.62868405,2022
28669,28669,1356.930054,91.57760746,26.60944784,2022
28670,28670,1356.930054,91.5892456,26.70885688,2022
28671,28671,1356.930054,91.53637156,26.62295041,2022
28672,28672,1356.930054,91.56388583,26.65231925,2022
28673,28673,1356.930054,91.55321076,26.64371193,2022
28674,28674,1356.930054,91.50404266,26.67270378,2022
28675,28675,1356.930054,91.5074989,26.67544694,2022
28676,28676,1356.930054,91.5768571,26.65627577,2022
28677,28677,1356.930054,91.51019229,26.68462684,2022
28678,28678,1356.930054,91.51858851,26.67469101,2022
28679,28679,1356.930054,91.52407156,26.72512609,2022
28680,28680,1356.930054,91.49011383,26.73800965,2022
28681,28681,1356.930054,91.50566136,26.72226127,2022
28682,28682,1356.930054,91.47842638,26.73173143,2022
28683,28683,1356.930054,91.47950014,26.74327172,2022
28684,28684,1356.930054,91.48540968,26.73219559,2022
28685,28685,1356.930054,91.53354406,26.77416364,2022
28686,28686,1356.930054,91.52273744,26.7622774,2022
28687,28687,1356.930054,91.52788609,26.7639216,2022
28688,28688,1356.930054,91.53200982,26.7497658,2022
28689,28689,1356.930054,91.52535256,26.74712473,2022
28690,28690,1356.930054,91.53075728,26.73670368,2022
28691,28691,1356.930054,91.49766823,26.78485626,2022
28692,28692,1356.930054,91.58453728,26.5911333,2022
28693,28693,1356.930054,91.58206318,26.60093901,2022
28694,28694,1356.930054,91.58964692,26.60029859,2022
28695,28695,1356.930054,91.59154897,26.59459179,2022
28696,28696,1356.930054,91.5973872,26.67861101,2022
28697,28697,1356.930054,91.56033938,26.70967213,2022
28698,28698,1356.930054,91.60656562,26.61646713,2022
28699,28699,1356.930054,91.57362035,26.60428423,2022
28700,28700,1356.930054,91.58598348,26.61495286,2022
28701,28701,1356.930054,91.58168072,26.61256917,2022
28702,28702,1356.930054,91.58333939,26.669068,2022
28703,28703,1356.930054,91.60754524,26.63286643,2022
28704,28704,1356.930054,91.61127361,26.62870867,2022
28705,28705,1356.930054,91.61211314,26.63355534,2022
28706,28706,1356.930054,91.65446811,26.71333386,2022
28707,28707,1356.930054,91.54086665,26.60985398,2022
28708,28708,1356.930054,91.57128111,26.64080538,2022
28709,28709,1356.930054,91.5230463,26.66610507,2022
28710,28710,1356.930054,91.65347166,26.72753861,2022
28711,28711,1356.930054,91.66947157,26.74105064,2022
28712,28712,1356.930054,91.65042789,26.7070473,2022
28713,28713,1356.930054,91.6531906,26.73317663,2022
28714,28714,1356.930054,91.66337507,26.73393076,2022
28715,28715,1356.930054,91.65167021,26.73987075,2022
28716,28716,1356.930054,91.65569635,26.73029226,2022
28717,28717,1356.930054,91.6578921,26.7421669,2022
28718,28718,1356.930054,91.65342965,26.74339658,2022
28719,28719,1356.930054,91.65688052,26.73253289,2022
28720,28720,1356.930054,91.67634848,26.7130424,2022
28721,28721,1356.930054,91.67248682,26.70901469,2022
28722,28722,1356.930054,91.68346806,26.77629529,2022
28723,28723,1356.930054,91.6804715,26.76752645,2022
28724,28724,1356.930054,91.65166379,26.75829674,2022
28725,28725,1356.930054,91.63209214,26.73089703,2022
28726,28726,1356.930054,91.62641148,26.73754677,2022
28727,28727,1356.930054,91.63324599,26.73517187,2022
28728,28728,1356.930054,91.63449966,26.75760916,2022
28729,28729,1356.930054,91.63420572,26.74383062,2022
28730,28730,1356.930054,91.62745447,26.75611965,2022
28731,28731,1356.930054,91.62034922,26.75965068,2022
28732,28732,1356.930054,91.61652974,26.76023612,2022
28733,28733,1356.930054,91.61201722,26.73139438,2022
28734,28734,1356.930054,91.59890326,26.73877903,2022
28735,28735,1356.930054,91.61148434,26.74055645,2022
28736,28736,1356.930054,91.6002718,26.71951001,2022
28737,28737,1356.930054,91.63029656,26.71732802,2022
28738,28738,1356.930054,91.63120203,26.71174639,2022
28739,28739,1356.930054,91.65788192,26.67228668,2022
28740,28740,1356.930054,91.64544399,26.67035165,2022
28741,28741,1356.930054,91.64382621,26.67349328,2022
28742,28742,1356.930054,91.63511706,26.67891401,2022
28743,28743,1356.930054,91.64186306,26.69259542,2022
28744,28744,1356.930054,91.62361375,26.68692253,2022
28745,28745,1356.930054,91.61877641,26.57021032,2022
28746,28746,1356.930054,91.6617344,26.56289326,2022
28747,28747,1356.930054,91.62779129,26.78870199,2022
28748,28748,1356.930054,91.67046387,26.68949782,2022
28749,28749,1356.930054,91.55698222,26.74411952,2022
28750,28750,1356.930054,91.61139343,26.78679904,2022
28751,28751,1356.930054,91.05907007,26.60084627,2022
28752,28752,1356.930054,91.26873222,26.68139595,2022
28753,28753,1356.930054,91.0762073,26.64687597,2022
28754,28754,1356.930054,91.0751715,26.60450338,2022
28755,28755,1361.900024,91.22451118,26.6027974,2022
28756,28756,1356.930054,91.19757515,26.680148,2022
28757,28757,1356.930054,91.27945138,26.71543718,2022
28758,28758,1356.930054,91.16714802,26.66180348,2022
28759,28759,1356.930054,91.09546478,26.56493409,2022
28760,28760,1356.930054,91.19111114,26.68181173,2022
28761,28761,1356.930054,91.23822645,26.75681061,2022
28762,28762,1361.900024,91.1879419,26.58880502,2022
28763,28763,1356.930054,91.25634484,26.69429378,2022
28764,28764,1361.900024,91.19982196,26.59602904,2022
28765,28765,1356.930054,91.15589541,26.6971666,2022
28766,28766,1356.930054,91.04643283,26.66622791,2022
28767,28767,1356.930054,91.04723759,26.63332139,2022
28768,28768,1356.930054,91.22322635,26.74329217,2022
28769,28769,1356.930054,91.09615655,26.64945546,2022
28770,28770,1356.930054,91.19307668,26.68105852,2022
