"","ID","ndvi","x","y","yr"
"27195",27195,0.645437300205231,90.3924190561946,26.5118655671423,2020
"27196",27196,0.582388818264008,90.3885786120134,26.51282037556,2020
"27197",27197,0.721983313560486,90.3413213078322,26.4667906297838,2020
"27198",27198,0.835585236549377,89.8879987346539,26.5081333383829,2020
"27199",27199,0.722960472106934,90.0624800449182,26.483453331606,2020
"27200",27200,0.706442475318909,90.0687298933699,26.440542357344,2020
"27201",27201,0.727594494819641,90.0512322007056,26.539160014623,2020
"27202",27202,0.636648595333099,89.9067463320776,26.6201345327825,2020
"27203",27203,0.772572755813599,89.9895611626176,26.6251688557581,2020
"27204",27204,0.73689341545105,90.0248313420928,26.5537527352006,2020
"27205",27205,0.833033680915833,89.8752982281308,26.4782487480813,2020
"27206",27206,0.680810689926147,90.0140674122813,26.4333765170127,2020
"27207",27207,0.708024501800537,89.8829517896934,26.5098074884249,2020
"27208",27208,0.695784151554108,90.0660731107855,26.4133375641773,2020
"27209",27209,0.744516134262085,89.8713090234927,26.4308577857582,2020
"27210",27210,0.681838929653168,89.8759744283772,26.4592912111206,2020
"27211",27211,0.741303861141205,89.9073958341505,26.5617918370237,2020
"27212",27212,0.743805468082428,90.1417789957042,26.6097478388917,2020
"27213",27213,0.81802237033844,90.0545665675931,26.4200731931234,2020
"27214",27214,0.770955860614777,90.0598579590776,26.3746416359028,2020
"27215",27215,0.71586674451828,89.9685575331037,26.4352157457101,2020
"27216",27216,0.794102013111115,90.0905112044286,26.3628313637765,2020
"27217",27217,0.72686356306076,90.0975625008088,26.3738650794099,2020
"27218",27218,0.608603596687317,90.1820270647972,26.4426041943282,2020
"27219",27219,0.671163439750671,90.0521466790261,26.3831437923522,2020
"27220",27220,0.654062390327454,90.0531305769147,26.409851287407,2020
"27221",27221,0.761190354824066,89.9708023110779,26.3912284250519,2020
"27222",27222,0.776200771331787,90.0128846491073,26.3736436780134,2020
"27223",27223,0.637220740318298,89.9662354206282,26.4524055150026,2020
"27224",27224,0.65717351436615,90.1042649969321,26.350325743938,2020
"27225",27225,0.735078155994415,90.1170408261733,26.4731373981724,2020
"27226",27226,0.658351898193359,90.0908882083242,26.3543623293581,2020
"27227",27227,0.651544809341431,90.0036673445724,26.4175741929947,2020
"27228",27228,0.771441698074341,90.1654499550514,26.4046247433373,2020
"27229",27229,0.747232675552368,90.1273507908064,26.4109840302888,2020
"27230",27230,0.823841154575348,90.1934634752593,26.6099518950639,2020
"27231",27231,0.452236950397491,90.1639514102295,26.552683961096,2020
"27232",27232,0.620146334171295,90.1713380242305,26.3463233003801,2020
"27233",27233,0.746223211288452,90.1183512975744,26.3786662099777,2020
"27234",27234,0.461856454610825,90.144678413578,26.464019383288,2020
"27235",27235,0.77552604675293,90.1666838069122,26.4395805836771,2020
"27236",27236,0.654467344284058,90.1735254902093,26.579330358909,2020
"27237",27237,0.60893839597702,90.2034179972428,26.3692659032989,2020
"27238",27238,0.681115388870239,90.1584034079909,26.5800889298603,2020
"27239",27239,0.730182290077209,90.2367517322068,26.4294878808611,2020
"27240",27240,0.64254891872406,90.1144679503357,26.4903003667686,2020
"27241",27241,0.65777975320816,90.1509165222797,26.5696836487814,2020
"27242",27242,0.641823649406433,90.1551235831869,26.5735985019693,2020
"27243",27243,0.704180181026459,90.1855777995759,26.6020003611278,2020
"27244",27244,0.757475554943085,90.2137050786266,26.4841630927526,2020
"27245",27245,0.650815010070801,90.174218262263,26.6045256403461,2020
"27246",27246,0.749145805835724,92.3688070910745,24.7469166735657,2020
"27247",27247,0.735705375671387,92.3698500177642,24.8591683579334,2020
"27248",27248,0.641399800777435,92.3794198241656,24.7239713196208,2020
"27249",27249,0.620947599411011,90.0118437809658,26.5291822406679,2020
"27250",27250,0.824406087398529,89.9793165571135,26.5191837337424,2020
"27251",27251,0.638867855072021,90.0870118730995,26.3896559217834,2020
"27252",27252,0.617422223091125,90.1158699772178,26.3545250841653,2020
"27253",27253,0.768667578697205,90.0475199548821,26.3721200448043,2020
"27254",27254,0.841382145881653,90.0927557746593,26.3969173213773,2020
"27255",27255,0.672458291053772,90.1129434348917,26.4856032113192,2020
"27256",27256,0.751242339611053,90.1602063526411,26.5128806040567,2020
"27257",27257,0.718939244747162,92.3663092186956,24.8524311605697,2020
"27258",27258,0.791749000549316,90.2041590853735,26.5850506685535,2020
"27259",27259,0.792186856269836,92.3440355755814,24.7647626026121,2020
"27260",27260,0.730636239051819,92.4908212723839,24.7383061164342,2020
"27261",27261,0.727582216262817,92.4994882116117,24.7231300119406,2020
"27262",27262,0.730239927768707,92.3772260467447,24.8523068301961,2020
"27263",27263,0.780074894428253,92.4251309167585,24.7672660202107,2020
"27264",27264,0.762469470500946,92.4928517059415,24.7343942948609,2020
"27265",27265,0.494897902011871,92.3505065628277,24.745490581725,2020
"27266",27266,0.665786445140839,92.402830157286,24.7646680388989,2020
"27267",27267,0.600308835506439,92.3831712309676,24.7796388560484,2020
"27268",27268,0.74073314666748,92.4050957545655,24.7583054811131,2020
"27269",27269,0.740844368934631,92.409066253305,24.7938519134351,2020
"27270",27270,0.683070063591003,92.3969144987052,24.6086796848197,2020
"27271",27271,0.649318039417267,92.4463879887148,24.6354260836469,2020
"27272",27272,0.538717269897461,92.4232300449307,24.6729504956689,2020
"27273",27273,0.67498916387558,92.4633459055891,24.5788114522867,2020
"27274",27274,0.757407903671265,92.4546145398292,24.6538823699755,2020
"27275",27275,0.48699876666069,92.4382021759897,24.5905329667231,2020
"27276",27276,0.743255615234375,92.2815604158806,24.6618241327776,2020
"27277",27277,0.649819195270538,92.366409013765,24.5935080913254,2020
"27278",27278,0.682554185390472,92.4639358158852,24.6912189783732,2020
"27279",27279,0.799894154071808,92.2762733150615,24.6242259862403,2020
"27280",27280,0.732521593570709,92.319521759022,24.626609358735,2020
"27281",27281,0.664535403251648,92.3418068819821,24.609228386381,2020
"27282",27282,0.614941537380219,92.3296955303245,24.6276124886255,2020
"27283",27283,0.565054714679718,92.3832518866653,24.6538249563567,2020
"27284",27284,0.605812072753906,92.3125918900038,24.6364806277788,2020
"27285",27285,0.712920367717743,92.3247781947579,24.7101181736149,2020
"27286",27286,0.754497289657593,92.3345039139246,24.6832361363387,2020
"27287",27287,0.713417172431946,92.3779583610896,24.6684620953495,2020
"27288",27288,0.661291599273682,92.3167004832408,24.6247166302683,2020
"27289",27289,0.762107193470001,92.332225680271,24.628606165742,2020
"27290",27290,0.758716881275177,92.2876948723206,24.5768204306185,2020
"27291",27291,0.639360964298248,92.3070298862203,24.6105821790244,2020
"27292",27292,0.797626972198486,92.390487278765,24.6836822774152,2020
"27293",27293,0.757851302623749,92.3128624159678,24.6108763823392,2020
"27294",27294,0.769336402416229,92.3172140482898,24.57098053992,2020
"27295",27295,0.66918933391571,92.3578088402058,24.6747518449217,2020
"27296",27296,0.754219174385071,92.4171927368554,24.7910969707486,2020
"27297",27297,0.707208514213562,92.3695989522299,24.8461514312436,2020
"27298",27298,0.744667053222656,92.4687577666577,24.6165129983762,2020
"27299",27299,0.800258755683899,92.4133513573793,24.6215538414367,2020
"27300",27300,0.756102204322815,92.4312653687019,24.6093478163487,2020
"27301",27301,0.711212813854218,92.4031193387865,24.6005133397189,2020
"27302",27302,0.704541325569153,92.4767053561673,24.5275759358808,2020
"27303",27303,0.709690093994141,92.4677761944159,24.6195328012978,2020
"27304",27304,0.644529223442078,92.3399597734249,24.5843395003677,2020
"27305",27305,0.748855710029602,92.4113949892874,24.670321634336,2020
"27306",27306,0.803847074508667,92.426933225588,24.615671132217,2020
"27307",27307,0.756320178508759,92.2935276853544,24.605194339747,2020
"27308",27308,0.734828412532806,92.33801266835,24.5917560977658,2020
"27309",27309,0.647800862789154,92.3082781713006,24.5788677696319,2020
"27310",27310,0.575749933719635,92.2920901019767,24.6090892612605,2020
"27311",27311,0.635225296020508,92.2614474155658,24.8992985996507,2020
"27312",27312,0.636556446552277,92.2809728330299,24.858839492049,2020
"27313",27313,0.716021955013275,92.2506834129092,24.9025209164072,2020
"27314",27314,0.792084455490112,92.3254945650222,24.8677568034338,2020
"27315",27315,0.723445177078247,92.2608432995787,24.8366256106834,2020
"27316",27316,0.818424463272095,92.2944171921997,24.8593259353437,2020
"27317",27317,0.652035176753998,92.3290924377658,24.5229341229115,2020
"27318",27318,0.823010563850403,92.3040167220941,24.7811399684348,2020
"27319",27319,0.833248734474182,92.3047402446666,24.8784430875785,2020
"27320",27320,0.683209717273712,92.3130162521983,24.8734151785677,2020
"27321",27321,0.783507585525513,92.238110792679,24.4794631875761,2020
"27322",27322,0.599730670452118,92.3187865002968,24.381877418708,2020
"27323",27323,0.656677544116974,92.3068968872816,24.3674362311972,2020
"27324",27324,0.621793270111084,92.3126793850457,24.3370044483966,2020
"27325",27325,0.668697893619537,92.3224628433856,24.4198477712577,2020
"27326",27326,0.547105312347412,92.3015972544098,24.3426743807182,2020
"27327",27327,0.547765076160431,92.3151906303434,24.3678512062682,2020
"27328",27328,0.671819865703583,92.3273246889833,24.4577941469823,2020
"27329",27329,0.525139451026917,92.3414001635867,24.4996622808896,2020
"27330",27330,0.568873226642609,92.2914027429423,24.2746715767319,2020
"27331",27331,0.597744524478912,92.2692664640761,24.3300844161629,2020
"27332",27332,0.786196291446686,92.2878690440212,24.606624233022,2020
"27333",27333,0.710503816604614,92.3053960797653,24.561890007418,2020
"27334",27334,0.607733070850372,92.287762720773,24.608374334408,2020
"27335",27335,0.709012866020203,92.3074659809703,24.5980831260355,2020
"27336",27336,0.525111138820648,92.3205484790291,24.5988064201802,2020
"27337",27337,0.700498819351196,92.3149616296755,24.5779710888947,2020
"27338",27338,0.534693777561188,92.3425235049559,24.6768354221171,2020
"27339",27339,0.738982558250427,92.3369657774487,24.6837423737117,2020
"27340",27340,0.760050237178802,92.3837806448609,24.646366393894,2020
"27341",27341,0.718171954154968,92.2727014120406,24.6463974996449,2020
"27342",27342,0.691007077693939,92.3143545333351,24.6664069556165,2020
"27343",27343,0.690555095672607,92.2899740682487,24.6588120163615,2020
"27344",27344,0.745931029319763,92.2762779168924,24.8247188188185,2020
"27345",27345,0.813868999481201,92.308987041219,24.8941043493363,2020
"27346",27346,0.667202234268188,92.3344158711956,24.769434964652,2020
"27347",27347,0.824302554130554,92.2563460427357,24.8678439270556,2020
"27348",27348,0.780463576316833,92.289375812244,24.8528318508093,2020
"27349",27349,0.773830771446228,92.2369475420954,24.5183955053483,2020
"27350",27350,0.713461637496948,92.3505192001011,24.8813575996735,2020
"27351",27351,0.797625839710236,92.3411295306034,24.7860969892847,2020
"27352",27352,0.677356421947479,92.3012060214408,24.8614396488208,2020
"27353",27353,0.572894394397736,92.3073662362629,24.4593466574224,2020
"27354",27354,0.732974827289581,92.2438347751548,24.4742721613312,2020
"27355",27355,0.71423751115799,92.2328400361388,24.5396998600605,2020
"27356",27356,0.693329870700836,92.3026738040529,24.3783347742305,2020
"27357",27357,0.61552631855011,92.3423494789454,24.4336687422187,2020
"27358",27358,0.709498882293701,92.3893342705602,24.5225851059179,2020
"27359",27359,0.78149151802063,92.4510687576171,24.5242750903232,2020
"27360",27360,0.72812032699585,92.3960759609369,24.3335464049427,2020
"27361",27361,0.725936114788055,92.4220270766883,24.3810390482136,2020
"27362",27362,0.782398521900177,92.4026660112275,24.5743265890009,2020
"27363",27363,0.650479197502136,92.4482462353755,24.4664728664297,2020
"27364",27364,0.780569553375244,92.4436822290517,24.4882623999898,2020
"27365",27365,0.706090450286865,92.467560558573,24.4754525970598,2020
"27366",27366,0.568734645843506,92.3924269851173,24.5811921277146,2020
"27367",27367,0.647862076759338,92.3886993402024,24.5323287836465,2020
"27368",27368,0.737546265125275,92.4182310239427,24.472481067947,2020
"27369",27369,0.63467925786972,92.4135100310631,24.3456203484004,2020
"27370",27370,0.595232009887695,93.1217983291297,26.107813177836,2020
"27371",27371,0.569781005382538,92.4204439011652,24.5763753579365,2020
"27372",27372,0.637938439846039,92.4381847138535,24.5373705296263,2020
"27373",27373,0.755730807781219,92.4200814330118,24.5215812475766,2020
"27374",27374,0.643752634525299,92.4749220958781,24.4970374152446,2020
"27375",27375,0.588334023952484,92.4183840741658,24.4901576105853,2020
"27376",27376,0.534378111362457,92.3453158378557,24.433786610064,2020
"27377",27377,0.711161732673645,92.252405543581,24.4719762398117,2020
"27378",27378,0.67461359500885,92.305805007795,24.344983265965,2020
"27379",27379,0.7694371342659,92.3477535923545,24.3583134319194,2020
"27380",27380,0.800860643386841,92.3409511968403,24.3620318120186,2020
"27381",27381,0.818465828895569,92.3481585921454,24.3609263482724,2020
"27382",27382,0.706573307514191,92.3217470010233,24.3646288751225,2020
"27383",27383,0.730616509914398,92.2700990411379,24.4916847088822,2020
"27384",27384,0.627511262893677,92.3230623521459,24.5059529441731,2020
"27385",27385,0.727326571941376,92.3256268597918,24.5083480438272,2020
"27386",27386,0.714485883712769,92.3188151778782,24.404233907369,2020
"27387",27387,0.742618680000305,92.2580998987913,24.5644873663989,2020
"27388",27388,0.539678335189819,92.3028667221216,24.3193086926421,2020
"27389",27389,0.588218808174133,92.3329813068419,24.4330861083373,2020
"27390",27390,0.629331111907959,92.32362395718,24.4336383739119,2020
"27391",27391,0.583858966827393,92.3013776093892,24.3015364333598,2020
"27392",27392,0.637868046760559,92.3016009659119,24.302145617926,2020
"27393",27393,0.465429216623306,92.2329897786554,24.4698739243422,2020
"27394",27394,0.714480996131897,92.4043894719966,24.4278249025973,2020
"27395",27395,0.75502872467041,92.4072976438712,24.5513789957441,2020
"27396",27396,0.751542389392853,92.4448323828083,24.519029728839,2020
"27397",27397,0.828916132450104,92.4023644568543,24.4504195767021,2020
"27398",27398,0.811317920684814,92.4690030711349,24.4806672718772,2020
"27399",27399,0.610639989376068,92.3887892400315,24.3065884316109,2020
"27400",27400,0.783731520175934,92.4418272927954,24.5787872020678,2020
"27401",27401,0.621414721012115,92.4301200434053,24.5114752959482,2020
"27402",27402,0.663454294204712,92.4081119071388,24.3195460938772,2020
"27403",27403,0.759633243083954,92.378548353224,24.3141947940546,2020
"27404",27404,0.755600094795227,92.4296119965964,24.4158281497494,2020
"27405",27405,0.539419174194336,92.4009853608857,24.4006461699848,2020
"27406",27406,0.749344229698181,92.4295167251169,24.4885281991171,2020
"27407",27407,0.601250350475311,92.4212168207997,24.5688127457117,2020
"27408",27408,0.685310125350952,92.4781577558758,24.8136351584359,2020
"27409",27409,0.806303679943085,92.4008693942072,24.4062099787076,2020
"27410",27410,0.743581771850586,92.5209748058427,24.7600893970081,2020
"27411",27411,0.81189626455307,92.3880689073542,24.3872280593275,2020
"27412",27412,0.736219465732574,92.553647891637,24.870887465784,2020
"27413",27413,0.784685552120209,92.5030213871274,24.7628359652077,2020
"27414",27414,0.804798424243927,92.4807707666576,24.8050299558678,2020
"27415",27415,0.657793819904327,92.5674840359595,24.8578995818003,2020
"27416",27416,0.723252534866333,92.4381713562232,24.8461028435714,2020
"27417",27417,0.845329344272614,92.5002154429883,24.8701598530948,2020
"27418",27418,0.848314940929413,92.4229674770675,24.8455639248353,2020
"27419",27419,0.604999899864197,92.4330953289863,24.8281346651827,2020
"27420",27420,0.820483803749084,92.5256210623622,24.8533125276511,2020
"27421",27421,0.821807444095612,92.5105869176522,24.8693360327318,2020
"27422",27422,0.762588381767273,92.4828891476161,24.8254390822479,2020
"27423",27423,0.591270983219147,92.4753362058013,24.8249588083024,2020
"27424",27424,0.755094170570374,92.4793524512547,24.8269534839162,2020
"27425",27425,0.723064482212067,93.2567762512231,26.0680998618192,2020
"27426",27426,0.649516880512238,93.1542711565887,26.1768842289241,2020
"27427",27427,0.77780944108963,93.1137837734025,26.4785235862945,2020
"27428",27428,0.779686987400055,93.2106366199841,26.5087632028596,2020
"27429",27429,0.682537138462067,93.1103920495535,26.4634640006631,2020
"27430",27430,0.67308098077774,93.0819632736862,26.4268542872956,2020
"27431",27431,0.760864794254303,93.514591853931,26.5531443096622,2020
"27432",27432,0.70933210849762,92.9150818228679,26.2760776852371,2020
"27433",27433,0.659029543399811,93.1061202563448,26.4733466982916,2020
"27434",27434,0.678879380226135,93.2415700859908,26.5096612145935,2020
"27435",27435,0.668718576431274,93.0910931281454,26.104383866822,2020
"27436",27436,0.806339144706726,93.0187762736062,26.1895509182403,2020
"27437",27437,0.664472281932831,92.4048748837689,24.4681711326917,2020
"27438",27438,0.823963463306427,92.4257503526967,24.4442690943433,2020
"27439",27439,0.767123997211456,92.417277279423,24.4484022309782,2020
"27440",27440,0.721619606018066,92.4479953209274,24.4845233606646,2020
"27441",27441,0.670131504535675,92.517932885894,24.8638403485533,2020
"27442",27442,0.785357296466827,92.5494676494126,24.8316068100063,2020
"27443",27443,0.705848395824432,92.4719508941186,24.8543779131102,2020
"27444",27444,0.815488755702972,93.0820479790311,26.423424871061,2020
"27445",27445,0.821551024913788,93.1756454947438,26.2034362986463,2020
"27446",27446,0.703105330467224,93.4883454098129,26.5317168782314,2020
"27447",27447,0.712134659290314,93.1440866968437,26.197761572039,2020
"27448",27448,0.786407291889191,93.5840354150025,26.5813103530904,2020
"27449",27449,0.851893126964569,93.0649220705972,26.1452690219479,2020
"27450",27450,0.648754358291626,93.0584504772078,26.1428248507863,2020
"27451",27451,0.673720479011536,93.0859627072132,26.1373882952337,2020
"27452",27452,0.834294497966766,93.142204429291,26.0222338349236,2020
"27453",27453,0.77361124753952,93.1019361470356,26.1827710246631,2020
"27454",27454,0.754464149475098,93.0369490306733,26.1796282916124,2020
"27455",27455,0.670403301715851,92.9662574012581,26.1483323547544,2020
"27456",27456,0.5697061419487,93.1650070599279,26.0164096715691,2020
"27457",27457,0.74121367931366,93.1193719762358,26.1648559377514,2020
"27458",27458,0.606214165687561,93.164038249066,26.030935335997,2020
"27459",27459,0.566814303398132,93.1195363336349,26.0349283672504,2020
"27460",27460,0.738178730010986,93.1284149040247,26.0320901338526,2020
"27461",27461,0.715366065502167,92.4923419171458,25.8878081811027,2020
"27462",27462,0.685623407363892,92.4852156775615,25.8288863030605,2020
"27463",27463,0.806923151016235,92.3524435226505,25.9057171211483,2020
"27464",27464,0.529510617256165,92.207289330938,25.7155962893373,2020
"27465",27465,0.751170754432678,92.1613270819793,25.7848892346505,2020
"27466",27466,0.617223918437958,92.3987058690806,25.8899003027568,2020
"27467",27467,0.816930115222931,92.3943006614464,25.8921301762667,2020
"27468",27468,0.500911891460419,92.2252455222631,25.7758397166297,2020
"27469",27469,0.718113720417023,92.3850759617862,25.9392939770354,2020
"27470",27470,0.692683577537537,92.217729496719,25.7702095460338,2020
"27471",27471,0.692685723304749,92.3424858827174,25.8671724894189,2020
"27472",27472,0.77643221616745,92.1662759810517,25.7476639308458,2020
"27473",27473,0.628059446811676,92.975660386118,26.1676303012974,2020
"27474",27474,0.736689388751984,93.1002053810735,26.195809641202,2020
"27475",27475,0.616956293582916,93.1657278638499,26.0080585049961,2020
"27476",27476,0.623757123947144,93.1304858727249,26.2004374391366,2020
"27477",27477,0.713188946247101,93.1387768054053,26.1209290236555,2020
"27478",27478,0.638205766677856,93.1676952009728,26.0091448617461,2020
"27479",27479,0.74895453453064,93.181934830628,26.0452001070993,2020
"27480",27480,0.717230975627899,93.1655671082355,25.9873439760437,2020
"27481",27481,0.80649209022522,93.1772016366463,25.9531050032933,2020
"27482",27482,0.785037040710449,93.0071701781612,26.2176238728435,2020
"27483",27483,0.684039354324341,93.0969108892262,26.1185777209851,2020
"27484",27484,0.826286315917969,93.107090589759,26.1692399105934,2020
"27485",27485,0.569208741188049,93.1163726472799,26.1740355930682,2020
"27486",27486,0.75359845161438,93.1863987612938,26.0328692857889,2020
"27487",27487,0.671332776546478,92.4681964422121,25.8737826521477,2020
"27488",27488,0.728860676288605,92.4363651434367,25.9144717685573,2020
"27489",27489,0.619855880737305,92.2065602523538,25.7631775122325,2020
"27490",27490,0.709092319011688,92.198221597149,25.7864391280634,2020
"27491",27491,0.653924763202667,92.5739827879754,25.8540565365799,2020
"27492",27492,0.75157505273819,92.3190777349496,25.801066607438,2020
"27493",27493,0.72743558883667,92.5736707259233,25.8483254422654,2020
"27494",27494,0.792783975601196,92.4833094943377,25.9253051044471,2020
"27495",27495,0.637141764163971,92.3746064214492,26.0209231440879,2020
"27496",27496,0.648617506027222,92.5131573095622,25.9858735835991,2020
"27497",27497,0.536875486373901,92.2462842559137,25.9834167733654,2020
"27498",27498,0.701934278011322,92.3941689791151,26.063304717139,2020
"27499",27499,0.761995136737823,92.3289720823958,25.9958254633745,2020
"27500",27500,0.625046491622925,92.5840276621469,26.0947793106167,2020
"27501",27501,0.61568146944046,92.2466396221209,25.9412303666881,2020
"27502",27502,0.719168245792389,92.5144875030958,26.0832204889344,2020
"27503",27503,0.633937418460846,92.2389621619743,25.9522668909044,2020
"27504",27504,0.622972071170807,92.3769269466213,25.9540972882593,2020
"27505",27505,0.626928567886353,92.241682877363,25.9381829878546,2020
"27506",27506,0.608825743198395,92.2987305610666,26.0868249923795,2020
"27507",27507,0.684719324111938,92.4375449460425,26.0063610256409,2020
"27508",27508,0.753120183944702,92.5002369259934,25.9900122276822,2020
"27509",27509,0.793024659156799,92.43569475371,26.0054995740462,2020
"27510",27510,0.722480356693268,92.4352916595825,26.0490037339353,2020
"27511",27511,0.781257510185242,92.374192582222,25.989723019202,2020
"27512",27512,0.827117264270782,92.3966875359011,26.0183408739322,2020
"27513",27513,0.744162499904633,92.4738749639585,26.0551925570909,2020
"27514",27514,0.655664145946503,92.2242816855514,25.9714775087801,2020
"27515",27515,0.704537212848663,92.3295073004217,25.9482989696218,2020
"27516",27516,0.693109452724457,92.2806937059498,25.8972220036925,2020
"27517",27517,0.830521285533905,92.4178130523306,26.0317847087973,2020
"27518",27518,0.688929736614227,92.3241044730431,25.957693535928,2020
"27519",27519,0.662133574485779,92.289884783556,26.0778306720479,2020
"27520",27520,0.735596895217896,93.3949241072618,26.0121689112663,2020
"27521",27521,0.795285940170288,93.2892981411963,25.7278639071936,2020
"27522",27522,0.679655253887177,93.2962896596401,25.76089350673,2020
"27523",27523,0.643392741680145,93.441956598918,25.9574280443688,2020
"27524",27524,0.792958974838257,93.4737096234005,25.9578477687596,2020
"27525",27525,0.753567278385162,93.2417982089203,25.7301439592763,2020
"27526",27526,0.75929844379425,93.4606131004143,25.8432509007085,2020
"27527",27527,0.751946210861206,93.3669766152786,25.9519802868608,2020
"27528",27528,0.696734368801117,93.257482606637,25.7632938647201,2020
"27529",27529,0.708885192871094,93.2450981407666,25.7592791705973,2020
"27530",27530,0.829703986644745,93.2434157403442,25.7484172515549,2020
"27531",27531,0.872185587882996,93.468949370617,25.8087901236653,2020
"27532",27532,0.832325339317322,93.4556225726237,25.8750333698941,2020
"27533",27533,0.768536150455475,92.1819954244493,25.9741860482476,2020
"27534",27534,0.714943468570709,92.5297179437282,26.091348977973,2020
"27535",27535,0.650810599327087,92.2009615922038,25.9603135569251,2020
"27536",27536,0.666135787963867,92.2396803299833,25.9389691410131,2020
"27537",27537,0.680226564407349,92.5027506309369,26.1351418256348,2020
"27538",27538,0.730321407318115,93.5983080174012,25.8052347348951,2020
"27539",27539,0.727134466171265,92.284619006562,26.0705546800545,2020
"27540",27540,0.705795407295227,92.5578103083991,26.1095626487972,2020
"27541",27541,0.706576824188232,92.297735909085,26.0831098417459,2020
"27542",27542,0.751633286476135,93.4599116148292,25.8895031702352,2020
"27543",27543,0.697735786437988,93.5583725850269,25.8682287620478,2020
"27544",27544,0.766273677349091,93.6261689442414,25.8207742428371,2020
"27545",27545,0.816894948482513,93.3886512496555,25.8966032359506,2020
"27546",27546,0.84424889087677,93.5623404208738,25.7538352693823,2020
"27547",27547,0.675898492336273,92.6879140875652,25.6984560888774,2020
"27548",27548,0.611447274684906,92.6910581552098,25.6351969487802,2020
"27549",27549,0.659237444400787,92.685904010162,26.0235244349048,2020
"27550",27550,0.601500809192657,92.8359356417166,25.9070506970321,2020
"27551",27551,0.709596812725067,92.7604960127808,25.9429350927804,2020
"27552",27552,0.677897214889526,92.7818701512865,25.8279229546807,2020
"27553",27553,0.658450543880463,92.882074623645,25.8651016906906,2020
"27554",27554,0.707624971866608,92.9003812223156,25.8611808111456,2020
"27555",27555,0.659816563129425,92.7587937157575,25.9328451230041,2020
"27556",27556,0.66840648651123,92.8902557589961,25.8399254685855,2020
"27557",27557,0.711445510387421,92.6681855060563,26.0272293647434,2020
"27558",27558,0.660605251789093,92.8959637677138,25.8529234672443,2020
"27559",27559,0.755770325660706,92.7580168651862,25.9391621966781,2020
"27560",27560,0.636082231998444,92.6319392366066,25.8789433172803,2020
"27561",27561,0.555586099624634,92.7491900040155,25.9116803457714,2020
"27562",27562,0.633083879947662,92.7155026870994,26.0285227418311,2020
"27563",27563,0.622644484043121,92.8677195174419,25.8558533559477,2020
"27564",27564,0.704490005970001,92.7244272488185,25.9582036008156,2020
"27565",27565,0.626356661319733,92.9512476974234,25.8648737368335,2020
"27566",27566,0.757587194442749,92.8157533441416,25.9026545060007,2020
"27567",27567,0.677233159542084,92.7552203684253,26.0071844538995,2020
"27568",27568,0.750324010848999,92.7282030731134,25.8408285821734,2020
"27569",27569,0.716944634914398,92.7710984351447,25.929429101272,2020
"27570",27570,0.794816672801971,92.7517599309761,26.0075944970884,2020
"27571",27571,0.739455342292786,93.4610395760157,25.8867369869225,2020
"27572",27572,0.596022963523865,93.6640856998952,25.8284350997001,2020
"27573",27573,0.853950560092926,93.3518319690702,25.7886678171661,2020
"27574",27574,0.795386433601379,93.3470627365561,25.7857365066345,2020
"27575",27575,0.658678352832794,92.7643775352951,25.6494874998483,2020
"27576",27576,0.63892787694931,92.7094885923248,25.7330667541274,2020
"27577",27577,0.773382186889648,92.4990434986586,25.6268377080938,2020
"27578",27578,0.627723455429077,92.8591041858096,25.8141934924358,2020
"27579",27579,0.830376744270325,92.5963173187893,25.6013654714394,2020
"27580",27580,0.581549525260925,92.6674866716726,25.7391952327739,2020
"27581",27581,0.717935681343079,92.7198846526546,25.6568864237695,2020
"27582",27582,0.713946759700775,92.7463263602734,25.8467341512601,2020
"27583",27583,0.661629319190979,92.6393301862391,25.6604576828758,2020
"27584",27584,0.724889636039734,92.7296191321173,25.932045580739,2020
"27585",27585,0.660620748996735,92.8320808740332,25.8415242689299,2020
"27586",27586,0.699344098567963,92.6771292440195,25.9608019130779,2020
"27587",27587,0.752272069454193,92.74158352466,25.9254666055994,2020
"27588",27588,0.732735276222229,92.7340000571569,25.9307058292107,2020
"27589",27589,0.691501259803772,92.7364782982349,25.8424183281434,2020
"27590",27590,0.806800842285156,92.6477589283319,25.9984898101567,2020
"27591",27591,0.753204822540283,92.6585239058537,26.0024979437252,2020
"27592",27592,0.676257610321045,92.6430905610806,25.9706614019022,2020
"27593",27593,0.768697440624237,92.7318156668596,25.9184814102889,2020
"27594",27594,0.66030752658844,92.6758573418429,25.8952262363018,2020
"27595",27595,0.788735628128052,92.8479092855851,25.7910731762861,2020
"27596",27596,0.768982112407684,92.6731829406402,25.996861818718,2020
"27597",27597,0.638256549835205,92.7215523356718,25.9504182633922,2020
"27598",27598,0.64362895488739,92.7567742791098,25.8935479655662,2020
"27599",27599,0.782316386699677,92.6656709287704,25.8578547261148,2020
"27600",27600,0.787710428237915,92.8079219668253,25.7616647041628,2020
"27601",27601,0.658245086669922,92.6227230607207,25.9325573327548,2020
"27602",27602,0.794725120067596,92.5651858400545,25.8372387709526,2020
"27603",27603,0.756390273571014,92.7554046952706,25.9257081733936,2020
"27604",27604,0.774186551570892,92.7322256803709,25.8101096782191,2020
"27605",27605,0.684385895729065,92.5838039189158,25.8347022681951,2020
"27606",27606,0.692459881305695,93.0331509769361,25.7972227872019,2020
"27607",27607,0.639557301998138,92.5791687510371,25.8369568020149,2020
