affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
25108,24032,22,0,Active,2147,NULL,117.220.48.133,1
25109,24033,19,0,Active,2099,NULL,59.89.1.23,1
25110,24034,20,0,Active,2115,NULL,59.89.9.222,1
25111,24035,16,0,Active,2051,NULL,117.207.48.75,1
25112,24036,22,0,Active,2147,NULL,59.97.65.224,1
25113,24037,24,0,Active,2163,NULL,117.220.25.103,1
25114,24038,24,0,Active,2163,NULL,117.220.25.103,1
25115,24039,24,0,Active,2163,NULL,117.220.25.103,1
25116,24040,24,0,Active,2163,NULL,117.220.25.103,1
25117,24041,24,0,Active,2163,NULL,117.220.25.103,1
25118,24042,12,0,Active,2179,NULL,117.220.29.145,4
25119,24043,16,0,Active,2051,NULL,117.207.59.30,1
25120,24044,24,0,Active,2163,NULL,117.220.25.103,1
25121,24045,22,0,Active,2147,NULL,117.220.50.180,1
25122,24046,26,0,Active,2195,NULL,117.214.216.163,1
25123,24047,22,0,Active,2147,NULL,117.220.50.180,1
25124,24048,22,0,Active,2147,NULL,117.220.50.180,1
25125,24049,22,0,Active,2147,NULL,117.220.50.180,1
25126,24050,16,0,Active,2051,NULL,117.207.50.198,1
25127,24051,16,0,Active,2051,NULL,117.207.50.198,1
25128,24052,20,0,Active,2115,NULL,59.89.9.166,1
25129,24053,22,0,Active,2147,NULL,59.97.65.175,1
25130,24054,22,0,Active,2147,NULL,59.97.65.54,1
25131,24055,22,0,Active,2147,NULL,59.97.65.54,1
25132,24056,26,0,Active,2195,NULL,117.214.211.27,1
25133,24057,26,0,Active,2195,NULL,117.214.211.27,1
25134,24058,26,0,Active,2195,NULL,117.214.211.27,1
25135,24059,26,0,Active,2195,NULL,117.214.211.27,1
25136,24060,26,0,Active,2195,NULL,117.214.211.27,1
25137,24061,26,0,Active,2195,NULL,117.214.211.27,1
25138,24062,26,0,Active,2195,NULL,117.214.211.27,1
25139,24063,26,0,Active,2195,NULL,117.214.211.27,1
25140,24064,26,0,Active,2195,NULL,117.214.211.27,1
25141,24065,22,0,Active,2147,NULL,59.97.65.54,1
25142,24066,23,0,Active,1014,NULL,117.247.214.166,1
25143,24067,22,0,Active,2147,NULL,59.97.65.54,1
25144,24068,15,0,Active,2035,NULL,49.36.186.210,1
25145,24069,19,0,Active,2099,NULL,117.242.108.114,1
25146,24070,19,0,Active,2099,NULL,117.242.108.43,1
25147,24071,22,0,Active,2147,NULL,59.97.65.4,1
25148,24072,20,0,Active,2115,NULL,59.89.9.112,1
25149,24073,20,0,Active,2115,NULL,59.89.9.112,1
25150,24074,17,0,Active,2067,NULL,117.215.245.29,1
25151,24075,6,0,Active,2067,NULL,117.220.49.68,4
25152,24076,22,0,Active,2147,NULL,117.220.50.230,1
25153,24077,16,0,Active,2051,NULL,59.89.183.113,1
25154,24078,17,0,Active,2067,NULL,117.215.245.29,1
25155,24079,20,0,Active,2115,NULL,59.89.10.54,1
25156,24080,20,0,Active,2115,NULL,59.89.10.54,1
25157,24081,22,0,Active,2147,NULL,59.97.65.252,1
25158,24082,24,0,Active,2163,NULL,61.3.92.82,1
25159,24083,24,0,Active,2163,NULL,61.3.92.82,1
25160,24084,24,0,Active,2163,NULL,61.3.92.82,1
25161,24085,24,0,Active,2163,NULL,61.3.92.82,1
25162,24086,24,0,Active,2163,NULL,61.3.92.82,1
25163,24087,24,0,Active,2163,NULL,61.3.92.82,1
25164,24088,24,0,Active,2163,NULL,61.3.92.82,1
25165,24089,24,0,Active,2163,NULL,61.3.92.82,1
25166,24090,24,0,Active,2163,NULL,61.3.92.82,1
25167,24091,17,0,Active,2067,NULL,117.214.209.30,1
25168,24092,17,0,Active,2067,NULL,117.214.209.30,1
25169,24093,16,0,Active,2051,NULL,117.207.60.180,1
25171,24095,6,0,Deleted,2067,NULL,117.220.48.217,4
25172,24096,1004,0,Active,2083,NULL,223.187.111.175,4
25173,24097,4,0,Active,2195,NULL,117.243.246.135,4
25174,24098,26,0,Active,2195,NULL,117.243.246.135,1
25175,24099,26,0,Active,2195,NULL,117.243.246.135,1
25176,24100,26,0,Active,2195,NULL,117.243.246.135,1
25177,24101,19,0,Active,2099,NULL,59.89.4.150,1
25178,24102,1004,0,Active,2083,NULL,117.207.49.20,4
25179,24103,12,0,Active,2179,NULL,117.220.23.225,4
25180,24104,15,0,Active,2035,NULL,49.36.186.54,1
25181,24105,16,0,Active,2051,NULL,117.207.57.33,1
25182,24106,16,0,Active,2051,NULL,117.207.57.33,1
25183,24107,18,0,Active,2083,NULL,164.100.138.238,1
25184,24108,18,0,Active,2083,NULL,164.100.138.238,1
25185,24109,18,0,Active,2083,NULL,164.100.138.238,1
25186,24110,18,0,Active,2083,NULL,164.100.138.238,1
25187,24111,26,0,Active,2195,NULL,61.0.66.133,1
25188,24112,12,0,Active,2179,NULL,117.220.18.146,4
25189,24113,12,0,Active,2179,NULL,117.220.18.146,4
25190,24114,12,0,Active,2179,NULL,117.220.18.146,4
25191,24115,22,0,Active,2147,NULL,117.220.51.230,1
25192,24116,22,0,Active,2147,NULL,117.220.51.230,1
25193,24117,25,0,Active,2179,NULL,61.3.91.150,1
25194,24118,25,0,Active,2169,NULL,61.3.91.150,1
25195,24119,25,0,Active,2169,NULL,61.3.91.150,1
25196,24120,25,0,Active,2169,NULL,61.3.91.150,1
25197,24121,25,0,Active,2169,NULL,61.3.91.150,1
25198,24122,25,0,Active,2169,NULL,61.3.91.150,1
25199,24123,4,0,Active,2195,NULL,61.0.66.133,4
25200,24124,25,0,Deleted,2169,NULL,61.3.91.150,1
25201,24125,4,0,Active,2195,NULL,61.0.66.133,4
25202,24126,26,0,Active,2195,NULL,61.0.66.133,1
25203,24127,26,0,Active,2195,NULL,61.0.66.133,1
25204,24128,26,0,Active,2195,NULL,61.0.66.133,1
25205,24129,26,0,Active,2195,NULL,61.0.66.133,1
25206,24130,26,0,Active,2195,NULL,61.0.66.133,1
25207,24131,26,0,Active,2195,NULL,61.0.66.133,1
25208,24132,26,0,Active,2195,NULL,61.0.66.133,1
25209,24133,26,0,Active,2195,NULL,61.0.66.133,1
25210,24134,26,0,Active,2195,NULL,61.0.66.133,1
25211,24135,5,0,Active,2035,NULL,49.36.186.198,4
25212,24136,5,0,Active,2035,NULL,49.36.186.198,4
25213,24137,17,0,Active,2067,NULL,117.214.221.217,1
25214,24138,17,0,Active,2067,NULL,117.214.221.217,1
25215,24139,12,0,Active,2179,NULL,61.3.95.190,4
25216,24140,17,0,Active,2067,NULL,117.243.255.248,1
25218,24142,16,0,Active,2051,NULL,117.207.57.33,1
25219,24143,16,0,Active,2051,NULL,117.207.57.33,1
25220,24144,16,0,Active,2051,NULL,117.207.57.33,1
25221,24145,19,0,Active,2099,NULL,117.242.109.4,1
25223,24146,19,0,Active,2099,NULL,117.242.109.4,1
25224,24147,6,0,Active,2067,NULL,117.220.50.120,4
25225,24148,6,0,Active,2067,NULL,117.220.50.120,4
25226,24149,12,0,Active,2179,NULL,61.3.94.140,4
25227,24150,22,0,Active,2147,NULL,117.220.51.80,1
25228,24151,20,0,Active,2115,NULL,59.89.8.86,1
25229,24152,17,0,Active,2067,NULL,117.243.255.248,1
25230,24153,1004,0,Active,2083,NULL,59.89.180.229,4
25231,24154,6,0,Active,2067,NULL,59.97.65.197,4
25232,24155,6,0,Active,2067,NULL,59.97.65.197,4
25233,24156,22,0,Active,2147,NULL,59.97.65.2,1
25234,24157,22,0,Active,2147,NULL,59.97.65.2,1
25235,24158,22,0,Active,2147,NULL,117.220.49.140,1
25236,24159,17,0,Active,2067,NULL,117.199.87.65,1
25237,24160,7,0,Active,2147,NULL,117.220.49.140,3
25238,24161,20,0,Active,2115,NULL,59.89.9.96,1
25239,24162,6,0,Active,2067,NULL,117.220.49.2,4
25240,24163,6,0,Active,2067,NULL,117.220.49.2,4
25241,24164,6,0,Active,2064,NULL,117.220.49.2,4
25242,24165,15,0,Active,2035,NULL,49.36.184.220,1
25243,24166,20,0,Active,2115,NULL,59.89.11.69,1
25244,24167,1004,0,Active,2083,NULL,59.89.180.97,4
25245,24168,22,0,Active,2147,NULL,117.220.51.227,1
25246,24169,16,0,Active,2051,NULL,59.89.184.93,1
25247,24170,16,0,Active,2051,NULL,59.89.184.93,1
25248,24171,11,0,Active,1014,NULL,117.242.104.132,3
25249,24172,23,0,Active,1014,NULL,117.242.104.132,1
25250,24173,26,0,Active,2195,NULL,117.215.254.233,1
25251,24174,4,0,Active,2195,NULL,117.215.254.233,4
25252,24175,15,0,Active,2035,NULL,49.36.184.220,1
25253,24176,1012,0,Active,2147,NULL,117.220.48.193,2
25254,24177,16,0,Active,2051,NULL,59.89.181.78,1
25255,24178,3,0,Active,2083,NULL,49.36.185.153,3
25256,24179,3,0,Active,2083,NULL,49.36.185.153,3
25257,24180,3,0,Active,2083,NULL,49.36.185.153,3
25259,24182,17,0,Active,2067,NULL,117.214.218.200,1
25261,24181,1003,0,Active,2099,NULL,117.242.104.254,3
25262,24183,22,0,Active,2147,NULL,117.220.48.62,1
25263,24184,22,0,Active,2147,NULL,117.220.48.62,1
25264,24185,9,0,Active,2099,NULL,117.242.104.254,3
25265,24186,1012,0,Active,2147,NULL,117.220.48.62,2
25266,24187,24,0,Active,2163,NULL,117.220.24.159,1
25268,24189,26,0,Active,2195,NULL,117.214.221.33,1
25269,24190,15,0,Active,2035,NULL,49.36.184.220,1
25270,24191,15,0,Active,2035,NULL,49.36.184.220,1
25271,24192,20,0,Active,2115,NULL,59.89.9.231,1
25272,24193,20,0,Active,2115,NULL,59.89.9.231,1
25273,24194,4,0,Deleted,2195,NULL,117.225.184.203,4
25274,24195,26,0,Deleted,2195,NULL,117.199.85.27,1
25275,24196,24,0,Active,2163,NULL,117.206.196.163,1
25276,24197,24,0,Active,2163,NULL,117.206.196.163,1
25277,24198,24,0,Active,2163,NULL,117.206.196.163,1
25278,24199,24,0,Active,2163,NULL,117.206.196.163,1
25279,24200,24,0,Active,2163,NULL,117.206.196.163,1
25280,24201,24,0,Active,2163,NULL,117.206.196.163,1
25281,24202,24,0,Active,2163,NULL,117.206.196.163,1
25282,24203,3,0,Active,2083,NULL,59.89.185.209,3
25283,24204,22,0,Active,2147,NULL,117.220.50.37,1
25284,24205,24,0,Active,2163,NULL,117.206.196.163,1
25285,24206,15,0,Active,2035,NULL,49.36.184.220,1
25286,24207,16,0,Active,2051,NULL,117.212.72.67,1
25287,24208,26,0,Deleted,2195,NULL,117.215.254.172,1
25288,24209,4,0,Active,2195,NULL,117.215.249.167,4
25289,24188,26,0,Active,2195,NULL,117.215.249.167,1
25290,24210,17,0,Active,2067,NULL,117.215.255.187,1
25291,24211,26,0,Active,2195,NULL,117.243.240.39,1
25292,24212,22,0,Active,2147,NULL,117.220.51.86,1
25293,24213,22,0,Active,2147,NULL,117.220.51.86,1
25294,24214,16,0,Active,2051,NULL,61.0.5.166,1
25295,24215,12,0,Active,2179,NULL,61.3.86.74,3
25296,24216,12,0,Active,2179,NULL,61.3.86.74,3
25297,24217,12,0,Active,2179,NULL,61.3.86.74,3
25298,24094,5,0,Active,2035,NULL,49.36.184.220,3
25299,24141,5,0,Active,2035,NULL,49.36.184.220,3
25301,24218,5,0,Active,2035,NULL,49.36.184.220,3
25302,24219,22,0,Active,2147,NULL,117.220.49.254,1
25305,24220,5,0,Active,2035,NULL,49.36.184.220,4
25306,24221,17,0,Active,2067,NULL,61.3.82.47,1
25307,24222,8,0,Active,2115,NULL,117.243.240.175,3
25308,24223,8,0,Active,2115,NULL,117.243.240.175,3
25309,24224,8,0,Active,2115,NULL,117.243.240.175,3
25310,24225,6,0,Active,2067,NULL,117.220.49.112,4
25311,24226,6,0,Active,2067,NULL,117.220.49.112,4
25312,24227,20,0,Active,2115,NULL,59.89.8.119,1
25313,24228,20,0,Active,2115,NULL,59.89.8.119,1
25314,24229,20,0,Active,2115,NULL,59.89.9.9,1
25315,24230,16,0,Active,2051,NULL,117.212.72.69,1
25316,24231,16,0,Active,2051,NULL,117.212.72.69,1
25317,24232,22,0,Active,2147,NULL,117.220.49.167,1
25318,24233,26,0,Active,2195,NULL,117.243.246.169,1
25319,24234,22,0,Active,2147,NULL,117.220.51.204,1
25320,24235,26,0,Active,2195,NULL,117.214.219.49,1
25322,24236,26,0,Active,2195,NULL,117.214.219.49,1
25323,24237,22,0,Active,2147,NULL,117.220.51.136,1
25324,24238,6,0,Active,2067,NULL,117.220.49.45,4
25325,24239,17,0,Active,2067,NULL,117.215.254.163,1
25326,24240,24,0,Active,2163,NULL,117.220.30.235,1
25328,24242,20,0,Active,2115,NULL,59.89.9.58,1
25329,24243,20,0,Active,2115,NULL,59.89.9.58,1
25330,24244,7,0,Active,2147,NULL,117.220.48.238,3
25331,24245,20,0,Active,2115,NULL,10.146.105.73,1
25332,24246,4,0,Active,2195,NULL,117.215.248.91,4
25333,24247,26,0,Active,2195,NULL,117.215.248.91,1
25335,24248,26,0,Active,2195,NULL,117.215.248.91,1
25336,24249,22,0,Active,2147,NULL,169.149.224.225,1
25337,24250,22,0,Active,2147,NULL,169.149.224.225,1
25338,24251,1012,0,Active,2147,NULL,169.149.224.225,2
25339,24252,15,0,Active,2035,NULL,49.36.184.48,1
25340,24253,16,0,Active,2051,NULL,59.89.189.46,1
25341,24254,17,0,Active,2067,NULL,117.215.252.230,1
25342,24255,20,0,Active,2115,NULL,164.100.138.238,1
25343,24256,1004,0,Active,2083,NULL,223.187.104.129,4
25344,24257,20,0,Active,2115,NULL,59.89.8.159,1
25345,24258,20,0,Active,2115,NULL,59.89.8.159,1
25348,24260,26,0,Active,2195,NULL,117.205.142.255,1
25349,24259,26,0,Active,2195,NULL,117.205.142.255,1
25350,24261,20,0,Active,2115,NULL,59.89.8.159,1
25351,24262,22,0,Active,2147,NULL,117.220.50.62,1
25352,24263,16,0,Active,2051,NULL,117.212.79.55,1
25353,24264,12,0,Active,2179,NULL,61.3.94.87,4
25354,24265,12,0,Active,2179,NULL,61.3.94.87,4
25355,24266,12,0,Active,2179,NULL,61.3.94.87,4
25356,24267,22,0,Active,2147,NULL,117.220.49.136,1
25357,24268,6,0,Active,2067,NULL,117.220.50.213,4
25358,24269,6,0,Active,2064,NULL,117.220.50.213,4
25359,24270,6,0,Active,2064,NULL,117.220.50.213,4
25360,24271,6,0,Active,2064,NULL,117.220.50.213,4
25361,24272,1004,0,Active,2083,NULL,110.224.69.74,4
25362,24273,22,0,Active,2147,NULL,117.220.51.42,1
25363,24274,15,0,Active,2035,NULL,49.36.186.2,1
25364,24275,26,0,Active,2195,NULL,117.215.252.49,1
25365,24276,15,0,Active,2035,NULL,49.36.184.144,1
25366,24277,22,0,Active,2147,NULL,117.220.50.254,1
25367,24278,12,0,Active,2179,NULL,61.3.94.87,4
25368,24241,24,0,Active,2163,NULL,164.100.138.238,1
25369,24279,17,0,Active,2067,NULL,61.0.65.109,1
25370,24280,16,0,Active,2051,NULL,117.212.73.250,1
25371,24281,20,0,Active,2115,NULL,59.89.9.57,1
25372,24282,1016,0,Active,2195,NULL,49.36.144.197,2
25373,24283,1016,0,Active,2195,NULL,49.36.144.197,2
25374,24284,1016,0,Active,2195,NULL,49.36.144.197,2
25375,24285,1016,0,Active,2195,NULL,49.36.144.197,2
25376,24286,1016,0,Active,2195,NULL,49.36.144.197,2
25377,24287,20,0,Active,2115,NULL,164.100.138.238,1
25378,24288,20,0,Active,2115,NULL,164.100.138.238,1
25379,24289,20,0,Active,2115,NULL,164.100.138.238,1
25380,24290,20,0,Active,2115,NULL,164.100.138.238,1
25381,24291,20,0,Active,2115,NULL,164.100.138.238,1
25382,24292,20,0,Active,2115,NULL,164.100.138.238,1
25383,24293,20,0,Active,2115,NULL,164.100.138.238,1
25384,24294,20,0,Active,2115,NULL,164.100.138.238,1
25385,24295,20,0,Active,2115,NULL,164.100.138.238,1
25386,24296,20,0,Active,2115,NULL,164.100.138.238,1
25387,24297,22,0,Active,2147,NULL,117.220.48.129,1
25388,24298,20,0,Active,2115,NULL,164.100.138.238,1
25389,24299,20,0,Active,2115,NULL,164.100.138.238,1
25390,24300,24,0,Active,2163,NULL,117.220.20.25,1
25391,24301,24,0,Active,2163,NULL,117.220.20.25,1
25392,24302,24,0,Active,2163,NULL,117.220.20.25,1
25393,24303,24,0,Active,2163,NULL,117.220.20.25,1
25394,24304,24,0,Active,2163,NULL,117.220.20.25,1
25395,24305,24,0,Active,2163,NULL,117.220.20.25,1
25396,24306,20,0,Active,2115,NULL,59.89.10.35,1
25397,24307,22,0,Active,2147,NULL,117.220.50.53,1
25398,24308,22,0,Active,2147,NULL,117.220.50.53,1
25399,24309,7,0,Active,2147,NULL,117.220.50.53,3
25400,24310,1012,0,Active,2147,NULL,117.220.50.53,2
25401,24311,24,0,Active,2163,NULL,117.220.21.114,1
25402,24312,24,0,Active,2163,NULL,117.220.21.114,1
25405,24313,5,0,Active,2035,NULL,49.36.184.72,4
25406,24314,3,0,Active,2083,NULL,117.207.62.48,3
25407,24315,17,0,Active,2067,NULL,117.214.222.8,1
25408,24316,15,0,Active,2035,NULL,49.36.184.72,1
25410,24317,3,0,Deleted,2083,NULL,117.207.56.98,4
25411,24318,18,0,Deleted,2083,NULL,117.207.56.98,1
25412,24319,16,0,Active,2051,NULL,117.207.61.14,1
25413,24320,22,0,Active,2147,NULL,152.58.81.218,1
25414,24321,22,0,Active,2147,NULL,152.58.81.218,1
25415,24322,22,0,Active,2147,NULL,152.58.81.218,1
25416,24323,22,0,Active,2147,NULL,152.58.81.218,1
25418,24325,17,0,Active,2067,NULL,117.243.248.64,1
25419,24326,17,0,Active,2067,NULL,117.243.248.64,1
25420,24327,16,0,Active,2051,NULL,59.89.185.196,1
25421,24328,16,0,Active,2051,NULL,59.89.185.196,1
25422,24329,11,0,Active,1014,NULL,117.255.212.146,3
25423,24330,12,0,Active,2179,NULL,117.206.196.253,4
25424,24331,1028,0,Active,2147,NULL,117.220.48.99,2
25425,24332,9,0,Active,2099,NULL,59.89.7.132,3
25426,24333,1012,0,Active,2147,NULL,117.220.48.99,2
25428,24335,26,0,Deleted,2195,NULL,117.199.84.168,1
25429,24336,3,0,Active,2083,NULL,117.215.68.169,3
25430,24337,18,0,Active,2083,NULL,117.215.68.169,1
25431,24338,9,0,Active,2099,NULL,59.89.7.132,3
25432,24339,9,0,Active,2099,NULL,59.89.7.132,3
25438,24341,5,0,Active,2035,NULL,49.36.184.72,4
25439,24334,6,0,Active,2067,NULL,117.215.249.6,3
25440,24342,8,0,Active,2115,NULL,117.243.240.155,3
25441,24343,1,0,Active,2051,NULL,106.192.15.140,3
25442,24344,15,0,Active,2035,NULL,49.36.184.72,1
25443,24345,22,0,Active,2147,NULL,164.100.138.238,1
25444,24346,17,0,Active,2067,NULL,117.215.241.189,1
25445,24347,22,0,Active,2147,NULL,164.100.138.238,1
25446,24348,1012,0,Active,2147,NULL,164.100.138.238,2
25447,24349,7,0,Active,2147,NULL,164.100.138.238,3
25448,24350,1029,0,Active,2147,NULL,164.100.138.238,3
25449,24351,1028,0,Active,2147,NULL,164.100.138.238,2
25450,24352,1014,0,Active,2147,NULL,164.100.138.238,2
25451,24353,1014,0,Active,2147,NULL,164.100.138.238,2
25452,24354,1028,0,Active,2147,NULL,164.100.138.238,2
25453,24355,1029,0,Active,2147,NULL,164.100.138.238,3
25454,24356,1,0,Active,2051,NULL,117.212.79.96,3
25455,24357,22,0,Active,2147,NULL,164.100.138.238,1
25456,24358,22,0,Active,2147,NULL,164.100.138.238,1
25457,24359,22,0,Active,2147,NULL,164.100.138.238,1
25458,24360,8,0,Active,2115,NULL,117.215.244.149,4
25459,24361,1024,0,Active,1014,NULL,117.255.212.146,4
25460,24362,1029,0,Active,2147,NULL,117.243.246.124,3
25461,24363,6,0,Active,2067,NULL,117.215.249.6,3
25462,24364,1029,0,Active,2147,NULL,117.243.246.124,3
25464,24365,1006,0,Active,2147,NULL,117.243.246.124,4
25465,24366,1028,0,Active,2147,NULL,117.243.246.124,2
25466,24367,1029,0,Active,2147,NULL,117.243.246.124,3
25467,24368,1028,0,Active,2147,NULL,117.243.246.124,2
25468,24369,1029,0,Active,2147,NULL,117.243.246.124,3
25469,24370,11,0,Active,1014,NULL,117.255.212.146,3
25470,24371,12,0,Active,2179,NULL,117.220.24.241,3
25471,24372,12,0,Active,2179,NULL,117.220.24.241,3
25472,24373,12,0,Active,2179,NULL,117.220.24.241,3
25473,24374,20,0,Active,2115,NULL,59.89.10.3,1
25474,24375,12,0,Active,2179,NULL,117.220.23.57,3
25476,24377,1019,0,Active,2083,NULL,59.89.185.116,2
25477,24378,2,0,Active,2083,NULL,223.178.212.223,3
25479,24380,1028,0,Active,2147,NULL,117.243.246.124,2
25480,24381,9,0,Active,2099,NULL,59.89.5.188,3
25481,24379,3,0,Active,2083,NULL,59.89.182.225,4
25482,24376,26,0,Active,2195,NULL,117.199.85.156,1
25483,24382,3,0,Active,2083,NULL,59.89.182.225,3
25484,24383,11,0,Active,1014,NULL,117.255.212.146,3
25485,24384,17,0,Active,2067,NULL,117.215.253.126,1
25486,24385,17,0,Active,2067,NULL,117.215.253.126,1
25487,24386,3,0,Active,2083,NULL,59.89.181.153,3
25488,24387,2,0,Active,2083,NULL,223.178.212.223,3
25489,24388,8,0,Active,2115,NULL,117.215.242.178,4
25493,24389,5,0,Active,2035,NULL,49.36.184.72,3
25495,24390,5,0,Active,2035,NULL,49.36.184.72,4
25496,24391,3,0,Active,2083,NULL,223.177.206.176,3
25497,24392,3,0,Active,2083,NULL,223.177.206.176,3
25498,24393,3,0,Active,2083,NULL,223.177.206.176,3
25499,24394,3,0,Active,2083,NULL,117.207.50.146,3
25500,24395,22,0,Deleted,2147,NULL,117.220.51.102,1
25501,24396,6,0,Active,2067,NULL,117.220.50.126,4
25502,24397,9,0,Active,2099,NULL,59.89.1.243,3
25503,24398,6,0,Active,2064,NULL,117.220.50.126,4
25504,24399,6,0,Active,2064,NULL,117.220.50.126,4
25505,24400,6,0,Active,2064,NULL,117.220.50.126,4
25506,24401,6,0,Active,2064,NULL,117.220.50.126,4
25507,24402,6,0,Active,2064,NULL,117.220.50.126,4
25508,24403,6,0,Active,2064,NULL,117.220.50.126,4
25509,24404,6,0,Active,2064,NULL,117.220.50.126,4
25510,24405,1014,0,Active,2083,NULL,59.89.187.183,2
25511,24406,6,0,Active,2067,NULL,117.220.48.156,4
25512,24407,1018,0,Active,2083,NULL,59.89.187.183,2
25513,24408,6,0,Active,2064,NULL,117.220.48.156,4
25514,24409,6,0,Active,2064,NULL,117.220.48.156,4
25515,24410,6,0,Active,2067,NULL,117.220.51.125,4
25516,24411,1018,0,Active,2083,NULL,59.89.187.183,2
25517,24412,6,0,Active,2067,NULL,117.220.51.125,4
25518,24413,22,0,Active,2147,NULL,169.149.224.241,1
25519,24414,1012,0,Active,2147,NULL,169.149.224.241,2
25520,24415,7,0,Active,2147,NULL,169.149.224.241,3
25521,24416,16,0,Active,2051,NULL,117.212.74.21,1
25522,24417,16,0,Active,2051,NULL,117.207.63.19,1
25523,24418,1005,0,Active,2051,NULL,171.48.116.204,4
25524,24419,22,0,Active,2147,NULL,117.220.49.213,1
25525,24420,16,0,Active,2051,NULL,59.89.182.60,1
25526,24421,1018,0,Deleted,2083,NULL,59.89.190.193,2
25527,24422,1018,0,Active,2083,NULL,59.89.190.193,2
25528,24423,1018,0,Deleted,2083,NULL,59.89.190.193,2
25529,24424,1018,0,Deleted,2083,NULL,59.89.190.193,2
25530,24425,12,0,Active,2179,NULL,61.3.92.202,3
25531,24426,12,0,Active,2179,NULL,117.220.29.122,4
25532,24427,1004,0,Active,2083,NULL,223.187.110.86,4
25533,24428,12,0,Active,2179,NULL,117.220.29.122,4
25534,24429,12,0,Active,2179,NULL,117.220.29.122,4
25535,24430,16,0,Active,2051,NULL,117.212.73.154,1
25536,24431,16,0,Active,2051,NULL,117.212.73.154,1
25539,24432,5,0,Active,2035,NULL,49.36.184.72,4
25540,24433,1019,0,Active,2083,NULL,59.89.188.51,2
25541,24434,20,0,Active,2115,NULL,59.89.11.166,1
25542,24435,20,0,Active,2115,NULL,59.89.11.166,1
25543,24436,11,0,Active,1014,NULL,117.247.211.163,4
25544,24437,11,0,Active,1014,NULL,117.247.211.163,4
25545,24438,17,0,Active,2067,NULL,117.215.255.89,1
25546,24439,24,0,Active,2163,NULL,61.3.85.120,1
25547,24440,24,0,Active,2163,NULL,61.3.85.120,1
25548,24441,24,0,Active,2163,NULL,61.3.85.120,1
25549,24442,24,0,Active,2163,NULL,61.3.85.120,1
25550,24443,24,0,Active,2163,NULL,61.3.85.120,1
25551,24444,1004,0,Active,2083,NULL,223.187.102.19,4
25552,24445,10,0,Active,1014,NULL,117.247.211.163,3
25553,24446,11,0,Active,1014,NULL,117.247.211.163,3
25554,24447,3,0,Active,4088,NULL,117.207.54.198,3
25555,24448,17,0,Active,2067,NULL,117.242.140.185,1
25556,24449,3,0,Active,4088,NULL,117.207.54.198,3
25557,24450,13,0,Active,2163,NULL,61.3.84.162,3
25558,24451,1004,0,Active,2083,NULL,223.187.98.100,4
25559,24452,1018,0,Deleted,2083,NULL,117.207.52.183,2
25560,24453,1018,0,Active,2083,NULL,117.207.52.183,2
25562,24454,5,0,Active,2035,NULL,49.36.184.72,4
25563,24455,20,0,Active,2115,NULL,59.89.9.153,1
25564,24456,19,0,Active,2099,NULL,59.89.1.150,1
25565,24457,19,0,Active,2099,NULL,59.89.1.150,1
25566,24458,11,0,Active,1014,NULL,117.247.211.136,3
25567,24459,11,0,Active,1014,NULL,117.247.211.136,3
25568,24460,7,0,Active,2147,NULL,117.220.48.175,3
25569,24461,9,0,Active,2099,NULL,59.89.1.150,3
25570,24462,26,0,Active,2195,NULL,117.242.141.1,1
25571,24463,26,0,Active,2195,NULL,117.242.141.1,1
25572,24464,26,0,Active,2195,NULL,117.242.141.1,1
25573,24465,26,0,Active,2195,NULL,117.242.141.1,1
25574,24466,16,0,Active,2051,NULL,59.89.187.50,1
25575,24467,13,0,Active,2163,NULL,117.220.21.28,3
25576,24468,13,0,Active,2163,NULL,117.220.21.28,3
25577,24469,13,0,Active,2163,NULL,117.220.21.28,3
25578,24470,13,0,Active,2163,NULL,117.220.21.28,3
25579,24471,13,0,Active,2163,NULL,117.220.21.28,3
25580,24472,13,0,Active,2163,NULL,117.220.21.28,3
25581,24473,13,0,Active,2163,NULL,117.220.21.28,3
25582,24474,13,0,Active,2163,NULL,117.220.21.28,3
25583,24475,13,0,Active,2163,NULL,117.220.21.28,3
25584,24476,13,0,Active,2163,NULL,117.220.21.28,3
25585,24477,13,0,Active,2163,NULL,117.220.21.28,3
25586,24478,13,0,Active,2163,NULL,117.220.21.28,3
25587,24479,13,0,Active,2163,NULL,117.220.21.28,3
25588,24480,13,0,Active,2163,NULL,117.220.21.28,3
25589,24481,25,0,Active,2179,NULL,117.220.16.42,1
25590,24482,25,0,Active,2179,NULL,117.220.16.42,1
25591,24483,25,0,Active,2179,NULL,117.220.16.42,1
25592,24484,12,0,Active,2179,NULL,61.3.85.1,4
25593,24485,1018,0,Active,2083,NULL,117.207.60.151,2
25594,24486,1019,0,Active,2083,NULL,117.207.60.151,2
25595,24487,1018,0,Active,2083,NULL,117.207.60.151,2
25596,24488,1018,0,Active,2083,NULL,117.207.60.151,2
25597,24489,1004,0,Active,2083,NULL,223.187.109.119,4
25598,24490,22,0,Active,2147,NULL,164.100.138.238,1
25600,24492,1012,0,Active,2147,NULL,164.100.138.238,2
25601,24493,1012,0,Active,2147,NULL,164.100.138.238,2
25602,24494,1014,0,Active,2147,NULL,164.100.138.238,2
25603,24491,21,0,Active,2131,NULL,59.89.10.34,1
25604,24495,26,0,Active,2195,NULL,117.243.244.114,1
