iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
29652,11564,2,1,2.5,Jawali LWSS Chicher Tikkar Rising main damages 65mm. Dia = 70 Rmt.   ,2072,33:34.6,223.178.210.251,Active,NULL
29653,11482,2,1,5,GI Pipe damage 50 mm dia = damage 50 Rmt.(WSS Binwa)  ,6388,35:01.0,117.212.75.57,Active,NULL
29654,11482,2,1,5,GI Pipe damaged at various places.(Tikkri Sagoor)  ,6388,35:01.0,117.212.75.57,Active,NULL
29655,11482,2,1,8,Intake Chamber damaged .(Jhikli Bheth)  ,6388,35:01.0,117.212.75.57,Active,NULL
29656,11482,2,1,5,Intake Chamber damaged .(Uttrala)  ,6388,35:01.0,117.212.75.57,Active,NULL
29657,11482,2,1,10,Rural Water Supply Scheme(10.00Lakh) (Intake Chamber damaged & GI pipe damaged of various dia at various places.(Rakkar Majherna) )(1)  ,6388,35:01.0,117.212.75.57,Active,NULL
29658,11565,1002,1,14,Sidhatha Medium Irrigation Project. Protection work/ Create  work of main canal  has been damaged  and washed away near Govt. ....  ,2072,35:01.3,223.178.210.251,Active,NULL
29659,11566,1002,1,15,Various RDs main canal under SNP Sub Divn Ghandran Erosion of land =200 mtrdue to heavy rain and  protection work required  ,2072,37:40.9,223.178.210.251,Active,NULL
29660,11566,1002,1,18,various RDS main canal RBC under SNP Sub Divn Sansarpur Terrace Side panel damaged total 80 mtr  ,2072,37:40.9,223.178.210.251,Active,NULL
29661,11566,1002,1,12,various RDS main canal LBC under SNP Sub Divn Sansarpur Terrace RCC piep 150mm =150 mtr   ,2072,37:40.9,223.178.210.251,Active,NULL
29662,11566,1002,1,35,various RDS main canal RBC under SNP Sub Divn Badukhar RCC pipe 250nn dia 200 mtr damaged  ,2072,37:41.0,223.178.210.251,Active,NULL
29663,11566,1002,1,25,"various RDS main canal LBC under SNP Sub Divn Thakurdwara damage of side pannels, outlet ,water courses due to heavy rain  ",2072,37:41.0,223.178.210.251,Active,NULL
29691,11572,2,1,2.75,LWSS Dhar Bara Niangal. Gravity line damage ....,2072,56:45.0,223.178.210.251,Active,NULL
29692,11573,1003,1,19,House to house connectivity at D/shala,6388,56:56.3,117.206.193.122,Active,NULL
29696,11574,1,2,18,"Filter Bed filled with debries, Rising main damaged due to heavy rain.",4,37:03.1,117.247.209.118,Active,NULL
29697,11574,2,70,433.25,"Pump house damaged, filter media damaged, Storage tank damaged, Gravity main damaged,Main Line & distribution Line Damaged again at Various RDs due to heavy rainfall. ",4,37:03.1,117.247.209.118,Active,NULL
29698,11575,2,1,1.2,LWSS Lokma Mohal Due to heavy rains and land slid p/well filled with malwa or silt  ,2072,59:41.0,223.178.210.251,Active,NULL
29700,11575,2,1,4.2,LWSS Milwan LWSS Milwan  GI pipes 65 mm dia - 408 mtrs. distribution line washed out  .Due to release of water from Pong Dam due to heavy rain .   ,2072,59:41.1,223.178.210.251,Active,NULL
29701,11575,2,1,2.2,LWSS Paral LWSS Paral  GI pipes 65 mm dia - 330 mtrs distribution line and  100 mm dia 630 mtrs line washed out .Due to release of water from Pong Dam due to heavy rain .   ,2072,59:41.1,223.178.210.251,Active,NULL
29702,11576,2,1,4.4,"LWSS Mand Majwan  LWSS Mand Majwan GI pipes 80 mm dia Gravity main  - 805 mtrs washed out, GI pipes 80 mm dia 730 mtrs...... damaged .D.....  ",2072,01:22.1,223.178.210.251,Active,NULL
29706,11578,1,1,6,LWSS Hamirpur Town   ,2056,11:18.3,117.215.255.109,Deleted,NULL
29707,11578,1,1,4,LWSS Nadaun  ,2056,11:18.3,117.215.255.109,Deleted,NULL
29708,11578,2,1,5,LWSS Kasiri Mahadev  ,2056,11:18.3,117.215.255.109,Deleted,NULL
29709,11578,2,1,10,LWSS Sachuhi  ,2056,11:18.4,117.215.255.109,Deleted,NULL
29710,11578,2,1,10,LWSS Jheen   ,2056,11:18.4,117.215.255.109,Deleted,NULL
29711,11578,1002,1,5,LIS  Masyana Bajuri  ,2056,11:18.4,117.215.255.109,Deleted,NULL
29712,11578,1003,1,10,Sewerage Scheme  Sujanpur Town Zone-II & I   ,2056,11:18.4,117.215.255.109,Deleted,NULL
29713,11578,1003,1,40,Sewerage Scheme  Hamirpur Town  ,2056,11:18.5,117.215.255.109,Deleted,NULL
29714,11579,1,1,6,LWSS Hamirpur Town   ,2056,11:22.1,117.215.255.109,Active,NULL
29715,11579,1,1,4,LWSS Nadaun  ,2056,11:22.1,117.215.255.109,Active,NULL
29716,11579,2,1,5,LWSS Kasiri Mahadev  ,2056,11:22.1,117.215.255.109,Active,NULL
29717,11579,2,1,10,LWSS Sachuhi  ,2056,11:22.2,117.215.255.109,Active,NULL
29718,11579,2,1,10,LWSS Jheen   ,2056,11:22.2,117.215.255.109,Active,NULL
29719,11579,1002,1,5,LIS  Masyana Bajuri  ,2056,11:22.2,117.215.255.109,Active,NULL
29720,11579,1003,1,10,Sewerage Scheme  Sujanpur Town Zone-II & I   ,2056,11:22.2,117.215.255.109,Active,NULL
29721,11579,1003,1,40,Sewerage Scheme  Hamirpur Town  ,2056,11:22.3,117.215.255.109,Active,NULL
29733,11577,1002,1,1.2,LIS Lokwan Bassa  Temporary head wier washed away due to heavy rains  ,2072,16:22.6,223.178.210.251,Active,NULL
29734,11577,1002,1,2.6,LIS Gangath Temporary head wier washed away due to heavy rains  ,2072,16:22.6,223.178.210.251,Active,NULL
29735,11577,1002,1,2.7,Lift Irrigation Scheme Chuharpur Phase - 1st  & Phase 2nd  Wire Crate embankment 52 mtrs washed out  in Phase 1st   &  Wire Crate embankment 65 mtrs  /setteled down with flood muddy water  ,2072,16:22.6,223.178.210.251,Active,NULL
29736,11580,2,1,6,Lwss sasan chatoli joureamb  ,2056,16:54.8,117.215.255.109,Active,NULL
29737,11580,2,1,7.25,LWSS Amberi Tipper Dandroo  ,2056,16:54.8,117.215.255.109,Active,NULL
29738,11580,2,1,7.5,LWSS Railly Jajari   ,2056,16:54.8,117.215.255.109,Active,NULL
29739,11580,2,1,6.75,LWSS Bhota Ropari Ujhan  ,2056,16:54.8,117.215.255.109,Active,NULL
29740,11580,2,1,7,LWSS Sirdi Sai Baba  ,2056,16:54.8,117.215.255.109,Active,NULL
29741,11580,2,1,3,LWSS Amaned Bumana  ,2056,16:54.8,117.215.255.109,Active,NULL
29742,11580,2,1,2.5,LWSS Makkar Kudhar  ,2056,16:54.8,117.215.255.109,Active,NULL
29743,11580,2,1,4.5,LWSS Ghallian Sambrian  ,2056,16:54.8,117.215.255.109,Active,NULL
29744,11580,2,1,4.5,LWSS Kohalwin Bandous  ,2056,16:54.9,117.215.255.109,Active,NULL
29745,11580,2,1,8.5,LWSS Deot sidh 1st phase  ,2056,16:54.9,117.215.255.109,Active,NULL
29746,11580,2,1,4.5,LWSS Maharal Dakhyora 1st Phase  ,2056,16:54.9,117.215.255.109,Active,NULL
29750,11581,2,1,1,LWSS Dhamrol  ,2056,21:22.8,117.215.255.109,Active,NULL
29751,11581,2,1,1.26,LWSS Ladwin  ,2056,21:22.8,117.215.255.109,Active,NULL
29752,11581,1002,1,3,FIS Badehar  ,2056,21:22.8,117.215.255.109,Active,NULL
29753,11582,2,1,2.75,LWSS Deot sidh Phase 1st  ,2056,37:03.0,117.215.255.109,Active,NULL
29754,11582,2,1,2.5,LWSS Dhangota  ,2056,37:03.0,117.215.255.109,Active,NULL
29755,11582,2,1,3.75,LWSS Maharal Dakhyora 1st phase  ,2056,37:03.0,117.215.255.109,Active,NULL
29756,11582,2,1,1.5,LWSS Bani Barsar Garli Zone 1st at Harsour  ,2056,37:03.0,117.215.255.109,Active,NULL
29757,11582,2,1,3.5,LWSS Deot sidh Phase 2nd  ,2056,37:03.1,117.215.255.109,Active,NULL
29758,11582,2,1,2,LWSS Sasan Chattoli Joure Amb  ,2056,37:03.1,117.215.255.109,Active,NULL
29759,11582,2,1,2,LWSS Samtana 2nd   ,2056,37:03.1,117.215.255.109,Active,NULL
29760,11582,2,1,3.4,LWSS Kardoh  ,2056,37:03.2,117.215.255.109,Active,NULL
29761,11582,2,1,4.5,LWSS Nara  ,2056,37:03.2,117.215.255.109,Active,NULL
29762,11582,1003,1,2.75,Bhota Town  ,2056,37:03.3,117.215.255.109,Active,NULL
29763,11582,2002,1,12,Flood protection works at saryali harsour  ,2056,37:03.3,117.215.255.109,Active,NULL
29764,11583,2,1,1.5,LWSS Ser Mehal  ,2056,38:58.2,117.215.255.109,Active,NULL
29765,11583,2,1,0.92,LWSS Ladrour Khurd  ,2056,38:58.2,117.215.255.109,Active,NULL
29766,11583,2,1,1.56,LWSS Karohta  ,2056,38:58.2,117.215.255.109,Active,NULL
29767,11583,2,1,1.56,LWSS Mundkhar   ,2056,38:58.2,117.215.255.109,Active,NULL
29768,11583,2,1,5,Sub Divisional Office building Ladrour  ,2056,38:58.3,117.215.255.109,Active,NULL
29769,11584,1003,1,15.5,Prov. Sewerage scheme to Nurpur Town Due to heavy flood in Bodh Nallah the Crate work to save the STP damaged/ washed  ,2072,42:59.5,223.178.210.251,Deleted,NULL
29772,11585,1,1,12,"LWSS Nurpur Town Phase-3rd. The percolation well of the scheme silted with silt, due to heavy flood in Chakki Khad &house..  ",2072,46:32.1,223.178.210.251,Active,NULL
29773,11585,1,1,2.5,LWSS Nurpur Town Phase-Ist. Due to heavy flood in Samula Nallah the Gallery is damaged & filled with silt  ,2072,46:32.1,223.178.210.251,Active,NULL
29774,11588,1,1,20,WSS Dharamshala Town,6388,36:31.9,117.206.192.98,Active,NULL
29775,11589,2,1,18,"LWSS Dari Barol 150mm=800 rmt, 65mm=600 rmt",6388,27:44.2,117.206.192.98,Active,NULL
29785,11593,2,1,95,LWSS Chokhna Dhar   ,2024,50:55.4,117.199.84.86,Active,NULL
29786,11593,2,1,120,Source lavel Augmantion of Various LWSS under Ghumarwin constituency in pargna Ajmerpur  ,2024,50:55.4,117.199.84.86,Active,NULL
29787,11593,2,1,1.5,LWSS Dikhuit Patta Dangar   ,2024,50:55.5,117.199.84.86,Active,NULL
29788,11593,2,1,1,LWSS Jaswani Maryani   ,2024,50:55.5,117.199.84.86,Active,NULL
29789,11594,2,1,57,WSS Tau Chola,2083,06:00.9,117.206.192.98,Active,NULL
29790,11595,2,1,5,LWSS Baroh Bushal Ph.1st Boundary Wall and fancing panel = 25 Rmt. Damage due to land sliding of section office Baroh.,6388,35:45.4,59.89.191.64,Deleted,NULL
29791,11595,2,1,4.5,LWSS Kandi Dholran G.I. pipe 50mm dia = 200 Rmt. Damaged due to heavey rain and land sliding in village Chanatu.,6388,35:45.4,59.89.191.64,Deleted,NULL
29792,11595,2,1,3,LWSS Rajiana Gorup of village Phase 3rd at Balugaloa G.I. pipe 50mm dia = 150 Rmt. Damaged due to  land sliding in village Balugaloa.,6388,35:45.4,59.89.191.64,Deleted,NULL
29793,11595,2,1,2,LWSS Matiyal Bareher Pumping machinery of 1st stage damaged,6388,35:45.4,59.89.191.64,Deleted,NULL
29794,11595,2,1,2,LWSS Lunha Mangrella Gravity main Dhar to Gumerh 40 mm dia  60 Rmt. Due to land sliding ,6388,35:45.5,59.89.191.64,Deleted,NULL
29795,11596,2,1,2.5,LWSS Thana BargranGravity main 65 mm dia damaged,6388,39:11.9,59.89.191.64,Deleted,NULL
29796,11596,2,1,5,Aug. of various WSS for Nagrota Bagwan P/well filled and Gallery with silt,6388,39:11.9,59.89.191.64,Deleted,NULL
29797,11596,2,1,5,LWSS Samloti Usther Land sliding near tank ,6388,39:12.0,59.89.191.64,Deleted,NULL
29798,11596,2,1,8,LWSS Mumta Bandi Masandkar Damage of P/well,6388,39:12.0,59.89.191.64,Deleted,NULL
29799,11596,2,1,5,LWSS Upperli Kothia Phase-1st Land sliding near tank,6388,39:12.0,59.89.191.64,Deleted,NULL
29823,11597,2,1,0.3,LWSS Ser Balouni Dhaned-1st  ,2056,12:00.4,117.243.245.246,Active,NULL
29824,11597,2,1,0.3,LWSS Dhaned Haretta Phase-2nd  ,2056,12:00.4,117.243.245.246,Active,NULL
29825,11597,2,1,0.3,LWSS Galot Kallan Galot Khurd  ,2056,12:00.4,117.243.245.246,Active,NULL
29826,11597,2,1,0.4,LWSS Gahllian  ,2056,12:00.5,117.243.245.246,Active,NULL
29827,11597,2,1,0.4,LWSS Kholwin Bandous   ,2056,12:00.5,117.243.245.246,Active,NULL
29828,11597,2,1,0.4,LWSS Uttap Sarwin  ,2056,12:00.5,117.243.245.246,Active,NULL
29829,11597,2,1,0.25,LWSS Dhaned Haretta Phase-1st  ,2056,12:00.5,117.243.245.246,Active,NULL
29830,11597,2,1,0.25,LWSS Balouni Kirwin  ,2056,12:00.6,117.243.245.246,Active,NULL
29831,11597,2,1,0.7,LWSS Jiana Sukrala  ,2056,12:00.6,117.243.245.246,Active,NULL
29832,11597,2,1,1,LWSS Daswin Tihri  ,2056,12:00.6,117.243.245.246,Active,NULL
29833,11597,2,1,0.8,LWSS Galore Budhwin  ,2056,12:00.6,117.243.245.246,Active,NULL
29834,11597,2,1,0.75,LWSS Phal Kotlu  ,2056,12:00.7,117.243.245.246,Active,NULL
29835,11597,2,1,0.5,LWSS Amaned Bumana  ,2056,12:00.7,117.243.245.246,Active,NULL
29836,11597,2,1,1.5,Lwss Bhota Ropari Ujhan  ,2056,12:00.7,117.243.245.246,Active,NULL
29837,11597,2,1,3.5,LWSS Ukhli Mair  ,2056,12:00.8,117.243.245.246,Active,NULL
29838,11597,2,1,1.5,LWSS Panjarar 3rd stage (Chook)  ,2056,12:00.8,117.243.245.246,Active,NULL
29839,11597,2,1,1.5,LWSS Samtana Phase 2nd  ,2056,12:00.8,117.243.245.246,Active,NULL
29840,11597,2,1,2.5,Lwss Dhangota  ,2056,12:00.8,117.243.245.246,Active,NULL
29841,11597,2,1,3,LWSS Maharal Dakhyora 1st  ,2056,12:00.9,117.243.245.246,Active,NULL
29842,11597,2,1,1.5,LWSS Deson Kharota   ,2056,12:00.9,117.243.245.246,Active,NULL
29843,11597,2,1,9,LWSS Bani Barsar Garli zoon 1st  ,2056,12:00.9,117.243.245.246,Active,NULL
29844,11597,2,1,2,LWSS Techh Ghunani  ,2056,12:01.0,117.243.245.246,Active,NULL
29845,11597,2,1,5,LWSS Sasan Chhatoli Joure Amb  ,2056,12:01.0,117.243.245.246,Active,NULL
29846,11598,2,33,98.85,Intake Chamber and GI Pipes of various Dia Damaged.,2136,28:56.9,117.215.242.50,Active,NULL
29847,11599,2,16,342.02,"Rising Main, Gravtiy Main, Feeder Pipe,Distribution system and GI Pipes of various DI Damaged.",2136,34:09.8,117.215.242.50,Active,NULL
29848,11599,1002,1,1,"HDPE Pipe, Sluice Valve damaged.",2136,34:09.9,117.215.242.50,Active,NULL
29851,11601,2,4,9,GI Pipes of various dia damaged.,2136,38:54.5,117.215.242.50,Active,NULL
29852,11602,1003,1,4.5,"Chambers, Protection wall damaged.",2136,43:09.0,117.215.242.50,Active,NULL
29853,11606,2,1,5,Rising Main damaged.,2136,47:14.1,117.215.242.50,Active,NULL
29854,11607,2,1,7,LWSS Angreh =R/Wall at Head Work Damage 20 mtr Long .,6388,48:30.9,117.212.78.109,Active,NULL
29855,11608,2,1,70,GI Pipes and intake chambers washed away.,2136,49:03.3,117.215.242.50,Active,NULL
29856,11609,2,1,4,LWSS Dehrian 1 = Land Sliding takes place near Village Gummer & Damaged 80 mm dia pipe .,6388,51:22.7,117.212.78.109,Active,NULL
29857,11600,1,1,1000,"Mono Block Pump set Pump House, 20 Hp Pump Set, Trench Weir, Gravity Main, Crate Wall, KRT Pump damaged.",2136,05:51.0,117.215.243.86,Active,NULL
29858,11600,2,1,2000,"Tursh Bridge, Man Hole Chambers , Pillers, R/Wall, and DI Pipes of 150 MM dia Damaged.",2136,05:51.0,117.215.243.86,Active,NULL
29864,11613,2,10,21.7,loss occurred due to heavy rain on dated 11-07-2023,2104,57:44.7,61.3.80.129,Active,NULL
29875,11619,2,90,2228,loss occurred due to heavy snow/rain,2104,05:44.1,61.3.80.129,Active,NULL
29876,11619,1002,3,675,loss occurred due to heavy snow/rain,2104,05:44.1,61.3.80.129,Active,NULL
29877,11619,2002,14,1450,loss occurred due to heavy snow/rain,2104,05:44.1,61.3.80.129,Active,NULL
29880,11620,2,32,160,loss occurred due to heavy snow/rain,2104,07:32.6,61.3.80.129,Active,NULL
29881,11620,1002,4,20,loss occurred due to heavy snow/rain,2104,07:32.7,61.3.80.129,Active,NULL
29882,11621,2,57,130,loss occurred due to heavy snow/rain,2104,08:23.5,61.3.80.129,Deleted,NULL
29883,11621,1002,10,60,loss occurred due to heavy snow/rain,2104,08:23.5,61.3.80.129,Deleted,NULL
29884,11622,2,7,30,loss occurred due to heavy rain,2104,08:29.0,61.3.80.129,Active,NULL
29885,11623,2,57,130,loss occurred due to heavy snow/rain,2104,10:20.3,61.3.80.129,Active,NULL
29886,11623,1002,10,60,loss occurred due to heavy snow/rain,2104,10:20.3,61.3.80.129,Active,NULL
29887,11624,1002,1,5,loss occurred due to heavy rain,2104,10:28.7,61.3.80.129,Active,NULL
29891,11627,2,18,144.4,loss occurred due to heavy rain,2104,13:23.6,61.3.80.129,Deleted,NULL
29895,11630,2,32,195,loss occurred due to heavy snow/rain,2104,15:00.0,61.3.80.129,Deleted,NULL
29896,11630,1002,9,103,loss occurred due to heavy snow/rain,2104,15:00.0,61.3.80.129,Deleted,NULL
29904,11635,2,7,31,loss occurred due to heavy rain,2104,17:57.8,61.3.80.129,Active,NULL
29905,11636,2,8,257.7,loss occurred due to heavy rain,2104,20:14.2,61.3.80.129,Active,NULL
29907,11638,1003,1,17.5,loss occurred due to heavy snow/rain,2104,21:15.6,61.3.80.129,Active,NULL
29908,11638,1002,1,75,loss occurred due to heavy snow/rain,2104,21:15.7,61.3.80.129,Active,NULL
29909,11617,2,5,29.5,loss occurred due to heavy rain on dated 12.07.2023,NULL,26:56.8,61.3.80.129,Active,4109
29910,11617,1002,1,18,loss occurred due to heavy rain on dated 12.07.2023,NULL,26:56.8,61.3.80.129,Active,4109
29916,11639,2,2,38,loss occurred due to heavy rain on dated 16.07.2023,NULL,27:41.3,117.199.86.86,Active,4109
29917,11639,1002,1,35,loss occurred due to heavy rain on dated 16.07.2023,NULL,27:41.4,117.199.86.86,Active,4109
29932,11612,2,27,253,loss occurred due to heavy rain,2104,40:46.7,117.199.87.23,Active,NULL
29933,11612,1,1,67,loss occurred due to heavy rain,2104,40:46.7,117.199.87.23,Active,NULL
29934,11612,1002,4,125,loss occurred due to heavy rain,2104,40:46.7,117.199.87.23,Active,NULL
29939,11641,2002,1,19.5,"Provd.WSS to PC Hab of various LWSS in tehsil Khundian Distt Kangra (HP) Under JJM =Due to heavy flood R/Main 200 mm dia 800 Mtr washed away at various Location ,Check dam damaged    ",6388,45:21.7,59.89.182.219,Active,NULL
29940,11642,2002,1,17,"Source level Aug .of various LWSS in tehsil J/Mukhi Distt Kangra (HP) Under JJM =Due to heavy flood R/Main 200 mm dia MSERW Pipe 845 Mtr washed away at various Location ,    ",6388,47:14.7,59.89.182.219,Active,NULL
29949,11643,2,1,9,"LWSS Lahru Sadda ) intake structure,Rising main, distribution systme pump pouse damaged.Submesible pump of 15 HP Washed away due to heavy flood in Neugal Khad    ",6388,01:13.0,117.212.76.120,Active,NULL
29950,11643,2,1,5,LWSS Dol) Rising main & D/bution syustem of various dia damaged due to  land slides  in Nallah crossing              ,6388,01:13.0,117.212.76.120,Active,NULL
29951,11643,2,1,5,LWSS   Dali Bhallunder Kuhan )Rising main  & D/bution syustem of various dia damaged due to  land slides  in Nallah crossing                                                                            ,6388,01:13.1,117.212.76.120,Active,NULL
29952,11644,2,1,6.5,LWSS Moondhi) Distribution system  at various villages  32mm dia  and 20mm dia  damaged  & washed away. Submersible pump  set  of 3 HP damaged  & washed away.,6388,04:00.5,117.212.76.120,Active,NULL
29953,11644,2,1,5,"LWSS Khajurnu Rapota ) Intake Structure, Distribution system  & Gravity main  damaged badly.Submersible pump  set of 5HP damaged  & washed away.",6388,04:00.5,117.212.76.120,Active,NULL
29954,11644,2,1,6.5,"LWSS Saman Phanger)Rising main, Distribution system & Gravity main  damaged badly. Land slide occured near main storage tank R/Wall required with tank.",6388,04:00.5,117.212.76.120,Active,NULL
29955,11644,2,1,7.5,LWSS Lahru Bachhwai   D/bution  net work damaged  at different  Nallah crossing  and high reaches.Submersible pump  set of 36 HP  damaged  & washed away        ,6388,04:00.5,117.212.76.120,Active,NULL
29956,11645,2,1,8.5,LWSS Duhak) Rising main & Gravity main  65mm dia and disturibution system  damaged badly. Submersible pump  set of 10 HP  damaged  & washed away .,6388,09:05.4,117.212.76.120,Active,NULL
29957,11645,2,1,6.5,"LWSS Lahru Bhanwar) Rising main & D/bution  net work of various dia damaged due to  major land slide,Submersible pump  set of 3 HP  damaged  & washed away,",6388,09:05.4,117.212.76.120,Active,NULL
29958,11645,2,1,5.5,LWSS Saidoon Bhanoon)   Gravity main and distrubution system from village Chulla to  Saidoon Tank  got from damaged  in Janehed Khadvillage Pakhi damaged .,6388,09:05.4,117.212.76.120,Active,NULL
29959,11645,2,1,7,"LWSS Thural Bharanta)  Intake structure , Rising main fron intake structure  to treatment  plant damaged  due to land slides. Pump set 12.50 HP washed away.      ",6388,09:05.4,117.212.76.120,Active,NULL
29960,11646,2,1,8,LWSS Alampur (Silting of percolation well and intake structure water treatment plant has been damaged filled with heavy silt.,6388,14:02.4,117.212.76.120,Active,NULL
29961,11646,2,1,2,LWSS Sari  Molag )Raw water tank of LWSS Sari Molag filled with silt ,6388,14:02.4,117.212.76.120,Active,NULL
29962,11646,2,1,40,LWSS Sari  Molag )Crate work required to protect LWSS Sari Molag  Percolation well  washed away due to heavy flood  . ,6388,14:02.4,117.212.76.120,Active,NULL
29963,11647,2,1,15,LWSS Upper Lambagaon and TikKRI Ghumarnoo Pump House slab leaving from multiple places .,6388,18:05.2,117.212.76.120,Active,NULL
29964,11647,2,1,5,LWSS Upper Lambagaon)Rewinding refilting og pump motor ,6388,18:05.2,117.212.76.120,Active,NULL
29965,11647,2,1,5,LWSS Upper Lambagaon)Tauni devi Under Ground tank damaged,6388,18:05.2,117.212.76.120,Active,NULL
29966,11647,2,1,5,LWSS Hasi Sanghole) electric cable 6mm sqm washed away with heavy flood in river beas . ,6388,18:05.2,117.212.76.120,Active,NULL
29967,11647,2,1,2,LWSS Jalet Bhati / Harot Karanghat )Rising main 65mm dia (Harot ) damaged by heavy flood in Haroti Khad near infilteraction gallery ,6388,18:05.3,117.212.76.120,Active,NULL
29968,11648,2,1,10,LWSS Jaisinghpur ) electric cable 6mm sqm washed away with heavy flood in river beas .,6388,20:53.4,117.212.76.120,Active,NULL
29969,11648,2,1,10,"LWSS Sakoh Liunda )Common header of the scheme damaged 16mtr sq. PVC copper cable  has been washed away , Booster stage rising main washed away (80mm dia ) = 200 Rmt",6388,20:53.4,117.212.76.120,Active,NULL
29970,11648,2,1,5,LWSS Mungal Rananagar Intake Chamber filled with silt and  debris,6388,20:53.4,117.212.76.120,Active,NULL
29971,11648,2,1,2.5,LWSS Kiarwan & Chowki Zona) Silt occur arount & in S/Well due to heavy Rain,6388,20:53.4,117.212.76.120,Active,NULL
29972,11648,2,1,1.5,LWSS Thaliyal) Silt occur arount & in S/Well due to heavy Rain,6388,20:53.5,117.212.76.120,Active,NULL
29973,11649,2,1,3,LWSS Purba Balota) Silt occur arount in intake od LWSS Purba Balota,6388,24:15.8,117.212.76.120,Active,NULL
29974,11649,2,1,6.5,WSS Parour Kharoth) Head weir damaged  & pipe washed  various point due to heavey rain heavy Rain,6388,24:15.8,117.212.76.120,Active,NULL
29975,11649,2,1,1.5,LWSS Sunpur Laharu) Silt occur around & in S/Well due to heavy Rain,6388,24:15.8,117.212.76.120,Active,NULL
29976,11649,2,1,8.5,WSS Darang Dhoran Ghaneta) Distribution & G/Main Pipe line damaged at  various point due to heavey rain.,6388,24:15.8,117.212.76.120,Active,NULL
29977,11649,2,1,2,LWSS Jharet Rajhoon) Distribution  Pipe line damaged at  various point due to heavey rain.,6388,24:15.9,117.212.76.120,Active,NULL
29978,11649,2,1,1,WSS Jharet Rajhoon) Silt occumulated in intake due to heavy Rain,6388,24:15.9,117.212.76.120,Active,NULL
29979,11650,2,1,6,LWSS Kona Pihri Galoti )Rising main & Distribution system at different  locations damaged. Submersible pump  set of 10 HP  damaged  & washed away  ,6388,35:17.9,117.212.76.120,Active,NULL
29980,11650,2,1,5,LWSS Thana Banhad   Rising main & Distribution system  of various dia damaged  at different location.,6388,35:17.9,117.212.76.120,Active,NULL
29981,11651,2,1,0.75,LWSS Kot Dehra Hatwar 1st Stage,2024,37:00.2,117.215.245.163,Active,NULL
29982,11651,2,1,0.8,LWSS Dakhuit Patta Dangar 1st  stage ,2024,37:00.2,117.215.245.163,Active,NULL
29983,11651,2,1,1.3,LWSS Jaswani Maryani,2024,37:00.2,117.215.245.163,Active,NULL
29984,11652,1,1,10,"LWSS Kangra Town The trenchweir and sump well field with silt, sand stone etc. and wire crate damaged and wahsed away in the fl due to heavy flood in Banner Khad.     ",6388,47:48.3,14.102.74.95,Active,NULL
29985,11652,1,1,5,LWSS Kangra Town The boundary wall damaged due to heavy land slide near residentail building near Inspection Hut Chheb   ,6388,47:48.3,14.102.74.95,Active,NULL
29986,11652,1,1,10,LWSS Kangra Town The boundary wall /inspection hut damaged  due to heavy land slide in the back side of  Inspection Hut Chheb   ,6388,47:48.4,14.102.74.95,Active,NULL
29987,11653,2,1,5,LWSS Jogipur Natehar  The wire crate damaged and washed away to protect the pump hosue due to heavy flood in khad and pump hosue slab damaged due to heavy rain.   ,6388,50:28.0,14.102.74.95,Active,NULL
29988,11654,2,1,2,LWSS Nandehar Kotkwala  The  distribution pipe line and 80mm dia Gravity main /washed away /damaged due to heavy rain and land slide  ,6388,54:02.6,14.102.74.95,Active,NULL
29989,11654,2,1,2.2,LWSS Samirpur Tiara Ph-2nd  The wire crate damaged and washed away to protect the insfiltration gallery  due to heavy flood in khad .  ,6388,54:02.6,14.102.74.95,Active,NULL
29991,11656,2,1,6,LWSS Tina Jhametar )Rising main and  Distribution system damaged due to heavy rain.,6388,57:06.3,117.212.76.120,Active,NULL
29992,11656,2,1,6.5,LWSS Bheri Paprola) Distribution system   & rising main damaged due to landslides.,6388,57:06.3,117.212.76.120,Active,NULL
29993,11656,2,1,15.5,WSS Sullah Thamba Nanoun) Main Temporary head works has been washed away due to flash flood in Neugal Khad,6388,57:06.3,117.212.76.120,Active,NULL
29994,11656,2,1,15,"WSS Bhawarna Henja, Malnoo) Main Temporary head works has been washed away due to flash flood in Neugal Khad",6388,57:06.3,117.212.76.120,Active,NULL
29995,11657,2,1,5.25,"LWSS Samripur Tiara Ph-1st,2nd, 3rd, and Dhugiari  The wire crate damaged and washed away to protect the Gravity main near bridge due to heavy flood in khad    ",6388,59:11.5,14.102.74.95,Active,NULL
29996,11657,2,1,10,LWSS Sanouran Salangra  The over head tank at Dughiari damaged due to land satalment.   ,6388,59:11.5,14.102.74.95,Active,NULL
29997,11658,2,52,283.6,loss occurred due to heavy rain,2104,59:44.8,169.149.227.228,Active,NULL
29998,11658,1,1,25,loss occurred due to heavy rain,2104,59:44.8,169.149.227.228,Active,NULL
29999,11658,1002,10,140,loss occurred due to heavy rain,2104,59:44.8,169.149.227.228,Active,NULL
30000,11659,2,1,4,LWSS Ichhi Khas & Mastpur  The Gravity Main 100mm dia and R/main pipe line damaged & leakage at variosu locations.  ,6388,06:46.3,14.102.74.95,Active,NULL
30001,11660,2,1,1.5,LWSS Kholi  The risign main pipe line damaged and washed away due to heavy flood in Khad.  ,6388,08:37.6,14.102.74.95,Active,NULL
