,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
3095,0.15506257698502657,0.15021508149044172,2023_01,207,0.3052776584754683,4
3124,0.24328012637359456,0.0,2023_01,208,0.24328012637359456,4
3153,0.020043982072628547,0.0,2023_01,209,0.020043982072628547,5
3182,0.2821206647857049,0.0,2023_01,210,0.2821206647857049,4
3211,0.06242132861421568,0.0,2023_01,211,0.06242132861421568,5
3240,0.1687456216137687,0.0,2023_01,212,0.1687456216137687,4
3269,0.006494621541676218,0.021895351053192832,2023_01,213,0.02838997259486905,5
3298,0.0,0.0,2023_01,214,0.0,5
3327,0.0,0.0,2023_01,215,0.0,5
3356,0.2202910090270101,0.039528868676823765,2023_01,216,0.25981987770383386,4
3385,0.0,0.0,2023_01,217,0.0,5
3414,0.0,0.0,2023_01,218,0.0,5
3443,0.8870183390092174,0.09719283429191017,2023_01,219,0.9842111733011276,1
3472,0.0,0.0,2023_01,220,0.0,5
3501,0.0,0.0,2023_01,221,0.0,5
3530,0.0,0.0,2023_01,222,0.0,5
3559,0.0,0.0,2023_01,223,0.0,5
3588,0.0,0.0,2023_01,224,0.0,5
3617,0.0,0.0,2023_01,225,0.0,5
3646,0.28256305991727,0.025236169109578925,2023_01,226,0.3077992290268489,4
3675,0.0,0.0,2023_01,227,0.0,5
3704,0.0,0.0,2023_01,228,0.0,5
3733,0.0,0.0,2023_01,230,0.0,5
3762,0.06449030100953622,0.21741648394271706,2023_01,231,0.2819067849522533,4
3791,0.0,0.0,2023_01,232,0.0,5
3820,0.011138755930243858,0.03755214523640698,2023_01,233,0.04869090116665084,5
3849,0.0,0.0,2023_01,234,0.0,5
3878,0.0,0.0,2023_01,235,0.0,5
3907,0.0,0.0,2023_01,236,0.0,5
3936,0.0,0.0,2023_01,237,0.0,5
3965,0.0,0.0,2023_01,238,0.0,5
3994,0.0,0.0,2023_01,239,0.0,5
4023,0.0,0.0,2023_01,240,0.0,5
4052,0.0,0.0,2023_01,241,0.0,5
4081,0.0,0.0,2023_01,242,0.0,5
4110,0.0,0.0,2023_01,243,0.0,5
4139,0.0,0.0,2023_01,244,0.0,5
4168,0.0,0.0,2023_01,245,0.0,5
4197,0.02690789377865716,0.0,2023_01,246,0.02690789377865716,5
4226,0.0,0.0,2023_01,247,0.0,5
4255,0.0,0.0,2023_01,248,0.0,5
4284,0.4837867896568812,0.05929545302651021,2023_01,249,0.5430822426833914,3
4313,0.0,0.0,2023_01,250,0.0,5
4342,0.1987782219097354,0.0,2023_01,251,0.1987782219097354,4
4371,0.0,0.0,2023_01,252,0.0,5
4400,0.0,0.0,2023_01,253,0.0,5
4429,0.0,0.0,2023_01,254,0.0,5
4458,0.0,0.0,2023_01,255,0.0,5
4487,0.026955787605388984,0.09087618558647648,2023_01,256,0.11783197319186546,5
4516,0.02798297763101728,0.0,2023_01,257,0.02798297763101728,5
4545,0.0,0.0,2023_01,258,0.0,5
4574,0.09729368315792342,0.0,2023_01,259,0.09729368315792342,5
4603,0.062292739780397635,0.0,2023_01,260,0.062292739780397635,5
4632,0.0,0.0,2023_01,261,0.0,5
4661,0.03742852130844435,0.0,2023_01,262,0.03742852130844435,5
4690,0.07856089285690672,0.0,2023_01,263,0.07856089285690672,5
4719,0.0,0.0,2023_01,264,0.0,5
4748,0.007011867011669111,0.0,2023_01,265,0.007011867011669111,5
4777,0.0,0.0,2023_01,266,0.0,5
4806,0.0,0.0,2023_01,267,0.0,5
4835,0.0,0.0,2023_01,268,0.0,5
4864,0.1312927137041215,0.04056789292010972,2023_01,269,0.1718606066242312,4
4893,0.0,0.0,2023_01,270,0.0,5
4922,0.5741284047169385,0.0,2023_01,271,0.5741284047169385,3
4951,0.22706658445854072,0.0,2023_01,272,0.22706658445854072,4
4980,0.04690180389007881,0.15812029301652528,2023_01,273,0.20502209690660408,4
5009,0.0,0.0,2023_01,274,0.0,5
5038,0.05081844753942128,0.0,2023_01,275,0.05081844753942128,5
5067,0.13499506725838992,0.15812097381682674,2023_01,276,0.29311604107521666,4
5096,0.0,0.0,2023_01,277,0.0,5
5125,0.0,0.0,2023_01,278,0.0,5
5154,0.00588637510532376,0.019844766709620237,2023_01,279,0.025731141814943997,5
5183,0.0,0.0,2023_01,280,0.0,5
5212,0.26836026532347157,0.0,2023_01,281,0.26836026532347157,4
22,0.05959021715648033,0.044632842899450215,2023_02,101,0.10422306005593054,5
51,0.0636173420734753,0.06797953075542218,2023_02,102,0.13159687282889748,4
80,0.042646709402280464,0.0,2023_02,103,0.042646709402280464,5
109,0.1448799281594229,0.1748018366858403,2023_02,104,0.3196817648452632,4
138,0.011500180129715437,0.04743552525645039,2023_02,105,0.058935705386165826,5
167,0.0,0.0,2023_02,106,0.0,5
196,0.012207748237868873,0.03513489555432712,2023_02,107,0.04734264379219599,5
225,0.014007315040808503,0.0,2023_02,108,0.014007315040808503,5
254,0.0,0.0,2023_02,109,0.0,5
283,0.013823614282606577,0.05701914205184177,2023_02,110,0.07084275633444835,5
312,0.0,0.0,2023_02,111,0.0,5
341,0.14802320473291222,0.6105607379579826,2023_02,112,0.7585839426908948,2
370,0.12156642966239078,0.04089998287097218,2023_02,113,0.16246641253336297,4
399,0.0,0.0,2023_02,114,0.0,5
428,0.056358093244316315,0.01956079190279773,2023_02,115,0.07591888514711405,5
457,0.023958971355634955,0.09882509474109562,2023_02,116,0.12278406609673057,4
486,0.0,0.0,2023_02,117,0.0,5
515,0.0,0.0,2023_02,118,0.0,5
544,0.0625573261345892,0.02189907626067454,2023_02,119,0.08445640239526374,5
573,0.0,0.0,2023_02,120,0.0,5
602,0.10839738901141831,0.15348224652933826,2023_02,121,0.26187963554075655,4
631,0.29931273963926375,0.45853098554801336,2023_02,122,0.7578437251872772,2
660,0.011500361154438402,0.0,2023_02,123,0.011500361154438402,5
689,0.8173329227820398,0.0,2023_02,124,0.8173329227820398,1
718,0.0,0.0,2023_02,125,0.0,5
747,0.0,0.0,2023_02,126,0.0,5
776,0.20612731481331364,0.0,2023_02,127,0.20612731481331364,4
805,0.352530907248089,0.0,2023_02,128,0.352530907248089,3
834,0.0,0.0,2023_02,129,0.0,5
863,0.009068135349208035,0.0,2023_02,130,0.009068135349208035,5
892,0.06261772949513343,0.0,2023_02,131,0.06261772949513343,5
921,0.04837065785727103,0.0,2023_02,132,0.04837065785727103,5
950,0.5790764722830964,0.0,2023_02,133,0.5790764722830964,3
979,0.37797817830448993,0.4379600154377732,2023_02,134,0.8159381937422632,1
1008,0.0,0.0,2023_02,135,0.0,5
1037,0.0,0.0,2023_02,136,0.0,5
1066,0.0,0.0,2023_02,137,0.0,5
1095,0.12368865597509734,0.0,2023_02,138,0.12368865597509734,4
1124,0.3519137087687482,0.46449738718285466,2023_02,139,0.8164110959516029,1
1153,0.032674175570045545,0.0,2023_02,140,0.032674175570045545,5
1182,0.0,0.0,2023_02,141,0.0,5
1211,0.0,0.0,2023_02,142,0.0,5
1240,0.0,0.0,2023_02,143,0.0,5
1269,0.0,0.0,2023_02,144,0.0,5
1298,0.3823191919982361,0.30154875740649834,2023_02,145,0.6838679494047344,2
1327,0.0,0.0,2023_02,146,0.0,5
1356,0.09041658662578676,0.0,2023_02,147,0.09041658662578676,5
1385,0.0,0.0,2023_02,148,0.0,5
1414,0.0,0.0,2023_02,149,0.0,5
1443,0.571459765934373,0.4314941458476867,2023_02,150,1.0029539117820596,1
1472,0.009428332912221908,0.038889645113323226,2023_02,151,0.04831797802554513,5
1501,0.3588238446685121,0.12879644740802043,2023_02,152,0.4876202920765325,3
1530,0.004259192275970674,0.0,2023_02,153,0.004259192275970674,5
1559,0.3647541767799722,0.0,2023_02,154,0.3647541767799722,3
1588,0.028238595998571807,0.0,2023_02,155,0.028238595998571807,5
1617,0.0,0.0,2023_02,156,0.0,5
1646,0.17474210022670822,0.0,2023_02,157,0.17474210022670822,4
1675,0.12922084498364525,0.07905891008707001,2023_02,158,0.20827975507071528,4
1704,0.2944282137819814,0.19538837511776097,2023_02,159,0.4898165888997424,3
1733,0.4475934573754986,1.0,2023_02,160,1.4475934573754987,1
1762,0.008494767555454717,0.0,2023_02,161,0.008494767555454717,5
1791,0.0026645774369121996,0.010990752221334473,2023_02,162,0.013655329658246673,5
1820,0.03386802403433727,0.1027783132244087,2023_02,163,0.13664633725874598,4
1849,0.05437673445044776,0.03952873690902348,2023_02,164,0.09390547135947125,5
1878,0.0,0.0,2023_02,165,0.0,5
1907,0.016278564089365188,0.06714522983901608,2023_02,166,0.08342379392838127,5
1936,0.013417004067733074,0.0,2023_02,167,0.013417004067733074,5
1965,0.0,0.0,2023_02,168,0.0,5
1994,0.08304446339787491,0.15416724583135258,2023_02,169,0.2372117092292275,4
2023,0.0,0.0,2023_02,170,0.0,5
2052,0.0,0.0,2023_02,171,0.0,5
2081,0.0040996775494992485,0.0,2023_02,172,0.0040996775494992485,5
2110,0.0,0.0,2023_02,173,0.0,5
2139,0.0,0.0,2023_02,174,0.0,5
2168,0.060517746872122524,0.08771767091713344,2023_02,175,0.14823541778925597,4
2197,0.0,0.0,2023_02,176,0.0,5
2226,0.1431543509206444,0.0,2023_02,177,0.1431543509206444,4
2255,0.0567494414671184,0.0,2023_02,178,0.0567494414671184,5
2284,0.0,0.0,2023_02,179,0.0,5
2313,0.0,0.0,2023_02,180,0.0,5
2342,0.0,0.0,2023_02,181,0.0,5
2371,0.0,0.0,2023_02,182,0.0,5
2400,0.0,0.0,2023_02,183,0.0,5
2429,0.021828417916320526,0.0351294229301233,2023_02,184,0.05695784084644383,5
2458,0.12062315470385496,0.07906052643875346,2023_02,185,0.19968368114260843,4
2487,0.0,0.0,2023_02,186,0.0,5
2516,0.01904855435216247,0.0,2023_02,187,0.01904855435216247,5
2545,0.0,0.0,2023_02,188,0.0,5
2574,0.34791607431251015,0.0,2023_02,189,0.34791607431251015,4
2603,0.2015929511153693,0.5373537760822761,2023_02,190,0.7389467271976453,2
2632,0.0,0.0,2023_02,191,0.0,5
2661,0.03913517048658701,0.0,2023_02,192,0.03913517048658701,5
2690,0.06212874977286588,0.0,2023_02,193,0.06212874977286588,5
2719,0.04786985828544518,0.0,2023_02,194,0.04786985828544518,5
2748,0.096863280589214,0.0,2023_02,195,0.096863280589214,5
2777,0.0,0.0,2023_02,196,0.0,5
2806,0.04642517451105411,0.0,2023_02,197,0.04642517451105411,5
2835,0.07795751321426968,0.09820989723514949,2023_02,198,0.17616741044941917,4
2864,0.007549722324207469,0.031140820400175094,2023_02,199,0.03869054272438256,5
2893,0.01801671236641122,0.06769360350118032,2023_02,200,0.08571031586759155,5
2922,0.009583264614485006,0.03952870177094341,2023_02,201,0.04911196638542842,5
2951,0.010634145076835607,0.04386333532894627,2023_02,202,0.054497480405781874,5
2980,0.0,0.0,2023_02,203,0.0,5
3009,0.0,0.0,2023_02,204,0.0,5
3038,0.9999999999999999,0.07906061867621364,2023_02,205,1.0790606186762135,1
3067,0.010871686783161463,0.0,2023_02,206,0.010871686783161463,5
3096,0.13028366579412856,0.15021508149044172,2023_02,207,0.28049874728457025,4
3125,0.19884085674371405,0.0,2023_02,208,0.19884085674371405,4
3154,0.016382606451612297,0.0,2023_02,209,0.016382606451612297,5
3183,0.23058650752651227,0.0,2023_02,210,0.23058650752651227,4
3212,0.051019006960195075,0.0,2023_02,211,0.051019006960195075,5
3241,0.13792135212025372,0.0,2023_02,212,0.13792135212025372,4
3270,0.010897538370125399,0.04494977041737968,2023_02,213,0.05584730878750508,5
3299,0.0,0.0,2023_02,214,0.0,5
3328,0.0,0.0,2023_02,215,0.0,5
3357,0.18005109427065089,0.039528868676823765,2023_02,216,0.21957996294747464,4
3386,0.0,0.0,2023_02,217,0.0,5
3415,0.0,0.0,2023_02,218,0.0,5
3444,0.8067579491712117,0.09719283429191017,2023_02,219,0.9039507834631219,1
3473,0.0,0.0,2023_02,220,0.0,5
3502,0.0,0.0,2023_02,221,0.0,5
3531,0.0,0.0,2023_02,222,0.0,5
3560,0.0,0.0,2023_02,223,0.0,5
3589,0.0,0.0,2023_02,224,0.0,5
3618,0.0,0.0,2023_02,225,0.0,5
3647,0.23094809163241892,0.025236169109578925,2023_02,226,0.25618426074199785,4
3676,0.0,0.0,2023_02,227,0.0,5
3705,0.0,0.0,2023_02,228,0.0,5
3734,0.0,0.0,2023_02,230,0.0,5
3763,0.05271004621521778,0.21741648394271706,2023_02,231,0.27012653015793486,4
3792,0.0,0.0,2023_02,232,0.0,5
3821,0.00910407194062199,0.03755214523640698,2023_02,233,0.04665621717702897,5
3850,0.0,0.0,2023_02,234,0.0,5
3879,0.0,0.0,2023_02,235,0.0,5
3908,0.0,0.0,2023_02,236,0.0,5
3937,0.0,0.0,2023_02,237,0.0,5
3966,0.0,0.0,2023_02,238,0.0,5
3995,0.0,0.0,2023_02,239,0.0,5
4024,0.0,0.0,2023_02,240,0.0,5
4053,0.0,0.0,2023_02,241,0.0,5
4082,0.0,0.0,2023_02,242,0.0,5
4111,0.0,0.0,2023_02,243,0.0,5
4140,0.0,0.0,2023_02,244,0.0,5
4169,0.0,0.0,2023_02,245,0.0,5
4198,0.02199270746801852,0.0,2023_02,246,0.02199270746801852,5
4227,0.0,0.0,2023_02,247,0.0,5
4256,0.0,0.0,2023_02,248,0.0,5
4285,0.39541487079359866,0.05929545302651021,2023_02,249,0.4547103238201089,3
4314,0.0,0.0,2023_02,250,0.0,5
4343,0.16246798509890092,0.0,2023_02,251,0.16246798509890092,4
4372,0.0,0.0,2023_02,252,0.0,5
4401,0.0,0.0,2023_02,253,0.0,5
4430,0.0,0.0,2023_02,254,0.0,5
4459,0.0,0.0,2023_02,255,0.0,5
4488,0.02203185266940446,0.09087618558647648,2023_02,256,0.11290803825588094,5
4517,0.022871408895303792,0.0,2023_02,257,0.022871408895303792,5
4546,0.0,0.0,2023_02,258,0.0,5
4575,0.07952133042369527,0.0,2023_02,259,0.07952133042369527,5
4604,0.05091390707281344,0.0,2023_02,260,0.05091390707281344,5
4633,0.0,0.0,2023_02,261,0.0,5
4662,0.04997986621734158,0.0,2023_02,262,0.04997986621734158,5
4691,0.06421040417510224,0.0,2023_02,263,0.06421040417510224,5
4720,0.0,0.0,2023_02,264,0.0,5
4749,0.0057310297588064815,0.0,2023_02,265,0.0057310297588064815,5
4778,0.0,0.0,2023_02,266,0.0,5
4807,0.0,0.0,2023_02,267,0.0,5
4836,0.0,0.0,2023_02,268,0.0,5
4865,0.10730985743177518,0.04056789292010972,2023_02,269,0.14787775035188488,4
4894,0.0,0.0,2023_02,270,0.0,5
4923,0.46925404707948515,0.0,2023_02,271,0.46925404707948515,3
4952,0.185588995141634,0.0,2023_02,272,0.185588995141634,4
4981,0.038334388457228155,0.15812029301652528,2023_02,273,0.19645468147375345,4
5010,0.0,0.0,2023_02,274,0.0,5
5039,0.04153559025864095,0.0,2023_02,275,0.04153559025864095,5
5068,0.11033591288345787,0.15812097381682674,2023_02,276,0.2684568867002846,4
5097,0.0,0.0,2023_02,277,0.0,5
5126,0.0,0.0,2023_02,278,0.0,5
5155,0.0048111281694257066,0.019844766709620237,2023_02,279,0.024655894879045945,5
5184,0.0,0.0,2023_02,280,0.0,5
5213,0.21933968001539672,0.0,2023_02,281,0.21933968001539672,4
23,0.035836625028263236,0.044632842899450215,2023_03,101,0.08046946792771345,5
52,0.038258474997585425,0.06797953075542218,2023_03,102,0.1062380057530076,4
81,0.025647064341544054,0.0,2023_03,103,0.025647064341544054,5
110,0.10185518520033979,0.1748018366858403,2023_03,104,0.2766570218861801,4
139,0.006916028548509453,0.04743552525645039,2023_03,105,0.05435155380495984,5
168,0.0,0.0,2023_03,106,0.0,5
197,0.007341548947390813,0.03513489555432712,2023_03,107,0.04247644450171793,5
226,0.008423780290178338,0.0,2023_03,108,0.008423780290178338,5
255,0.0,0.0,2023_03,109,0.0,5
284,0.008313305525976642,0.05701914205184177,2023_03,110,0.0653324475778184,5
313,0.0,0.0,2023_03,111,0.0,5
342,0.18899797502333474,0.6105607379579826,2023_03,112,0.7995587129813173,1
371,0.07310815035957746,0.04089998287097218,2023_03,113,0.11400813323054965,4
400,0.0,0.0,2023_03,114,0.0,5
429,0.03389287623505199,0.01956079190279773,2023_03,115,0.053453668137849714,5
458,0.014408550824376672,0.09882509474109562,2023_03,116,0.11323364556547229,4
487,0.0,0.0,2023_03,117,0.0,5
516,0.0,0.0,2023_03,118,0.0,5
545,0.037620997983093415,0.02189907626067454,2023_03,119,0.059520074243767956,5
574,0.006140778549798779,0.04211825528916129,2023_03,120,0.048259033838960075,5
603,0.06518849518276235,0.15348224652933826,2023_03,121,0.2186707417121006,4
632,0.3922856377046199,0.47926706905729816,2023_03,122,0.871552706761918,1
661,0.006916137413947898,0.0,2023_03,123,0.006916137413947898,5
690,0.4915312424534286,0.0,2023_03,124,0.4915312424534286,3
719,0.0,0.0,2023_03,125,0.0,5
748,0.0,0.0,2023_03,126,0.0,5
777,0.12396174475501436,0.0,2023_03,127,0.12396174475501436,4
806,0.32279836521174887,0.0,2023_03,128,0.32279836521174887,3
835,0.0,0.0,2023_03,129,0.0,5
864,0.005453434837496094,0.0,2023_03,130,0.005453434837496094,5
893,0.03765732361984326,0.0,2023_03,131,0.03765732361984326,5
922,0.029089357460294608,0.0,2023_03,132,0.029089357460294608,5
951,0.348247537769579,0.0,2023_03,133,0.348247537769579,3
980,0.4640627519725794,0.4379600154377732,2023_03,134,0.9020227674103526,1
1009,0.0,0.0,2023_03,135,0.0,5
1038,0.0,0.0,2023_03,136,0.0,5
1067,0.0,0.0,2023_03,137,0.0,5
1096,0.07438442408742556,0.0,2023_03,138,0.07438442408742556,5
1125,0.21163540301144204,0.46449738718285466,2023_03,139,0.6761327901942967,2
1154,0.01964973839475302,0.0,2023_03,140,0.01964973839475302,5
1183,0.0,0.0,2023_03,141,0.0,5
1212,0.0,0.0,2023_03,142,0.0,5
1241,0.0,0.0,2023_03,143,0.0,5
1270,0.0,0.0,2023_03,144,0.0,5
1299,0.22992078529889037,0.30154875740649834,2023_03,145,0.5314695427053887,2
1328,0.0,0.0,2023_03,146,0.0,5
1357,0.061406548274299116,0.0,2023_03,147,0.061406548274299116,5
1386,0.0,0.0,2023_03,148,0.0,5
1415,0.0,0.0,2023_03,149,0.0,5
1444,0.5329204976185624,0.4480510798267817,2023_03,150,0.9809715774453441,1
1473,0.005670052020949648,0.038889645113323226,2023_03,151,0.04455969713427287,5
1502,0.21579105071589494,0.12879644740802043,2023_03,152,0.34458749812391537,3
1531,0.0025614116511175913,0.0,2023_03,153,0.0025614116511175913,5
1560,0.2193574597392652,0.0,2023_03,154,0.2193574597392652,4
1589,0.01698225018156998,0.0,2023_03,155,0.01698225018156998,5
1618,0.0,0.0,2023_03,156,0.0,5
1647,0.10508716734546646,0.0,2023_03,157,0.10508716734546646,4
1676,0.07771139607284733,0.07905891008707001,2023_03,158,0.15677030615991733,4
1705,0.17706452499307193,0.19538837511776097,2023_03,159,0.3724529001108329,3
1734,0.32303650142938106,1.0,2023_03,160,1.323036501429381,1
1763,0.005108620409750957,0.0,2023_03,161,0.005108620409750957,5
1792,0.0016024352154086576,0.010990752221334473,2023_03,162,0.01259318743674313,5
1821,0.020367700197829578,0.1027783132244087,2023_03,163,0.12314601342223827,4
1850,0.03270131803086112,0.03952873690902348,2023_03,164,0.0722300549398846,5
1879,0.0,0.0,2023_03,165,0.0,5
1908,0.009789673961704826,0.06714522983901608,2023_03,166,0.0769349038007209,5
1937,0.058220714566356135,0.0,2023_03,167,0.058220714566356135,5
1966,0.0,0.0,2023_03,168,0.0,5
1995,0.04994164205926772,0.15416724583135258,2023_03,169,0.2041088878906203,4
2024,0.0,0.0,2023_03,170,0.0,5
2053,0.0,0.0,2023_03,171,0.0,5
2082,0.002465481988300097,0.0,2023_03,172,0.002465481988300097,5
2111,0.0,0.0,2023_03,173,0.0,5
2140,0.0,0.0,2023_03,174,0.0,5
2169,0.03639442689924411,0.08771767091713344,2023_03,175,0.12411209781637755,4
2198,0.0,0.0,2023_03,176,0.0,5
2227,0.08609078872184722,0.0,2023_03,177,0.08609078872184722,5
2256,0.034128226938326116,0.0,2023_03,178,0.034128226938326116,5
2285,0.0,0.0,2023_03,179,0.0,5
2314,0.0,0.0,2023_03,180,0.0,5
2343,0.0,0.0,2023_03,181,0.0,5
2372,0.0,0.0,2023_03,182,0.0,5
2401,0.0,0.0,2023_03,183,0.0,5
2430,0.013127269292763985,0.0351294229301233,2023_03,184,0.04825669222288728,5
2459,0.13804587921761644,0.07906052643875346,2023_03,185,0.2171064056563699,4
2488,0.0,0.0,2023_03,186,0.0,5
2517,0.011455502802689532,0.0,2023_03,187,0.011455502802689532,5
2546,0.0,0.0,2023_03,188,0.0,5
2575,0.23787443114732004,0.0,2023_03,189,0.23787443114732004,4
2604,0.2228224506871619,0.5373537760822761,2023_03,190,0.760176226769438,1
2633,0.0,0.0,2023_03,191,0.0,5
2662,0.023535279733285154,0.0,2023_03,192,0.023535279733285154,5
2691,0.03736325885905692,0.0,2023_03,193,0.03736325885905692,5
2720,0.02878818442676278,0.0,2023_03,194,0.02878818442676278,5
2749,0.3242291490820337,0.0,2023_03,195,0.3242291490820337,3
2778,0.0,0.0,2023_03,196,0.0,5
2807,0.027919374189483107,0.0,2023_03,197,0.027919374189483107,5
2836,0.04688242974277944,0.09820989723514949,2023_03,198,0.14509232697792893,4
2865,0.004540284981504024,0.031140820400175094,2023_03,199,0.03568110538167912,5
2894,0.010834969163171409,0.06769360350118032,2023_03,200,0.07852857266435173,5
2923,0.005763225524654346,0.03952870177094341,2023_03,201,0.04529192729559776,5
2952,0.006395208606372165,0.04386333532894627,2023_03,202,0.05025854393531844,5
2981,0.0,0.0,2023_03,203,0.0,5
3010,0.0,0.0,2023_03,204,0.0,5
3039,0.6051737982220323,0.07906061867621364,2023_03,205,0.6842344168982459,2
3068,0.0065380624750838645,0.0,2023_03,206,0.0065380624750838645,5
3097,0.08152946719778774,0.15021508149044172,2023_03,207,0.23174454868822947,4
3126,0.11957978278064005,0.0,2023_03,208,0.11957978278064005,4
3155,0.009852243411873358,0.0,2023_03,209,0.009852243411873358,5
3184,0.13867112088390476,0.0,2023_03,210,0.13867112088390476,4
3213,0.03068203320933919,0.0,2023_03,211,0.03068203320933919,5
3242,0.08294374505039186,0.0,2023_03,212,0.08294374505039186,5
3271,0.006553609215347947,0.04494977041737968,2023_03,213,0.05150337963272763,5
3300,0.0,0.0,2023_03,214,0.0,5
3329,0.0,0.0,2023_03,215,0.0,5
3358,0.11040919326735217,0.039528868676823765,2023_03,216,0.14993806194417594,4
3387,0.0,0.0,2023_03,217,0.0,5
3416,0.0,0.0,2023_03,218,0.0,5
3445,1.0,0.09719283429191017,2023_03,219,1.0971928342919102,1
3474,0.0,0.0,2023_03,220,0.0,5
3503,0.0,0.0,2023_03,221,0.0,5
3532,0.0,0.0,2023_03,222,0.0,5
3561,0.0,0.0,2023_03,223,0.0,5
3590,0.0,0.0,2023_03,224,0.0,5
3619,0.0,0.0,2023_03,225,0.0,5
3648,0.24354739666355643,0.025236169109578925,2023_03,226,0.26878356577313534,4
3677,0.0,0.0,2023_03,227,0.0,5
3706,0.0,0.0,2023_03,228,0.0,5
3735,0.0,0.0,2023_03,230,0.0,5
3764,0.03169899778141294,0.21741648394271706,2023_03,231,0.24911548172413,4
3793,0.0,0.0,2023_03,232,0.0,5
3822,0.0054750465417782584,0.03755214523640698,2023_03,233,0.04302719177818524,5
3851,0.0,0.0,2023_03,234,0.0,5
3880,0.0,0.0,2023_03,235,0.0,5
3909,0.0,0.0,2023_03,236,0.0,5
3938,0.0,0.0,2023_03,237,0.0,5
3967,0.0,0.0,2023_03,238,0.0,5
3996,0.0,0.0,2023_03,239,0.0,5
4025,0.0,0.0,2023_03,240,0.0,5
4054,0.0,0.0,2023_03,241,0.0,5
4083,0.0,0.0,2023_03,242,0.0,5
4112,0.0,0.0,2023_03,243,0.0,5
4141,0.0,0.0,2023_03,244,0.0,5
4170,0.04526259584511408,0.0,2023_03,245,0.04526259584511408,5
4199,0.25048026671460477,0.0,2023_03,246,0.25048026671460477,4
4228,0.0,0.0,2023_03,247,0.0,5
4257,0.0,0.0,2023_03,248,0.0,5
4286,0.23779632180260235,0.05929545302651021,2023_03,249,0.29709177482911253,4
4315,0.0,0.0,2023_03,250,0.0,5
4344,0.09770570638797559,0.0,2023_03,251,0.09770570638797559,5
4373,0.0,0.0,2023_03,252,0.0,5
4402,0.0,0.0,2023_03,253,0.0,5
4431,0.0,0.0,2023_03,254,0.0,5
4460,0.0922809108518134,0.0,2023_03,255,0.0922809108518134,5
4489,0.013249611772987576,0.09087618558647648,2023_03,256,0.10412579735946405,5
4518,0.013754507762520423,0.0,2023_03,257,0.013754507762520423,5
4547,0.0,0.0,2023_03,258,0.0,5
4576,0.05064448501448407,0.0,2023_03,259,0.05064448501448407,5
4605,0.030618827780086965,0.0,2023_03,260,0.030618827780086965,5
4634,0.21090104799449055,0.0,2023_03,261,0.21090104799449055,4
4663,0.06085805649876782,0.0,2023_03,262,0.06085805649876782,5
4692,0.03861513327420604,0.0,2023_03,263,0.03861513327420604,5
4721,0.0,0.0,2023_03,264,0.0,5
4750,0.0034465517041639276,0.0,2023_03,265,0.0034465517041639276,5
4779,0.0,0.0,2023_03,266,0.0,5
4808,0.0,0.0,2023_03,267,0.0,5
4837,0.0,0.0,2023_03,268,0.0,5
4866,0.12078725674691208,0.04056789292010972,2023_03,269,0.1613551496670218,4
4895,0.0,0.0,2023_03,270,0.0,5
4924,0.2847955904230187,0.0,2023_03,271,0.2847955904230187,4
4953,0.1116103203785629,0.0,2023_03,272,0.1116103203785629,4
4982,0.023053701939397486,0.15812029301652528,2023_03,273,0.18117399495592276,4
5011,0.0,0.0,2023_03,274,0.0,5
5040,0.024978854658606123,0.0,2023_03,275,0.024978854658606123,5
5069,0.08374155284527557,0.15812097381682674,2023_03,276,0.2418625266621023,4
5098,0.0,0.0,2023_03,277,0.0,5
5127,0.0,0.0,2023_03,278,0.0,5
5156,0.0028933372690667196,0.019844766709620237,2023_03,279,0.022738103978686957,5
5185,0.0,0.0,2023_03,280,0.0,5
5214,0.310241708985108,0.0,2023_03,281,0.310241708985108,4
24,0.0,0.0,2023_04,101,0.0,5
53,0.0,0.0,2023_04,102,0.0,5
82,0.0,0.0,2023_04,103,0.0,5
111,0.0,0.0,2023_04,104,0.0,5
140,0.0,0.0,2023_04,105,0.0,5
169,0.0,0.0,2023_04,106,0.0,5
198,0.0,0.0,2023_04,107,0.0,5
227,0.0,0.0,2023_04,108,0.0,5
256,0.0,0.0,2023_04,109,0.0,5
285,0.0,0.0,2023_04,110,0.0,5
314,0.0,0.0,2023_04,111,0.0,5
343,0.0,0.0,2023_04,112,0.0,5
372,0.0,0.0,2023_04,113,0.0,5
401,0.0,0.0,2023_04,114,0.0,5
430,0.21033362333651517,0.0,2023_04,115,0.21033362333651517,3
459,0.0,0.0,2023_04,116,0.0,5
488,0.0,0.0,2023_04,117,0.0,5
517,0.0,0.0,2023_04,118,0.0,5
546,0.0,0.0,2023_04,119,0.0,5
575,0.0,0.0,2023_04,120,0.0,5
604,0.0,0.0,2023_04,121,0.0,5
633,0.4367057507076678,0.0,2023_04,122,0.4367057507076678,1
662,0.0,0.0,2023_04,123,0.0,5
691,0.0,0.0,2023_04,124,0.0,5
720,0.0,0.0,2023_04,125,0.0,5
749,0.0,0.0,2023_04,126,0.0,5
778,0.0,0.0,2023_04,127,0.0,5
807,1.0,0.0,2023_04,128,1.0,1
836,0.0,0.0,2023_04,129,0.0,5
865,0.19418656223720016,0.0,2023_04,130,0.19418656223720016,3
894,0.0,0.0,2023_04,131,0.0,5
923,0.0,0.0,2023_04,132,0.0,5
